Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002967,22.0,22.18,21.67,21.98,96887
2025-12-29,002967,22.48,22.59,21.88,22.21,132417
2025-12-30,002967,22.54,22.61,21.83,21.97,213142
2025-12-31,002967,21.9,22.36,21.45,22.01,132131
2026-01-05,002967,21.99,22.22,21.66,22.1,133645
2026-01-06,002967,22.12,23.78,21.96,23.37,259681
2026-01-07,002967,22.84,23.19,22.65,22.91,163470
2026-01-08,002967,22.87,23.76,22.68,23.58,183457
2026-01-09,002967,24.05,24.35,23.19,23.58,299612
2026-01-12,002967,24.32,24.6,23.61,24.05,289307
2026-01-13,002967,24.04,25.03,23.17,24.27,323888
2026-01-14,002967,24.09,24.84,23.46,23.7,245926
2026-01-15,002967,23.57,23.66,23.31,23.46,101333
2026-01-16,002967,23.56,24.85,23.44,24.4,202387
2026-01-19,002967,24.33,24.58,23.97,24.02,131254
2026-01-20,002967,24.12,24.22,23.29,23.65,113416
2026-01-21,002967,23.55,24.35,23.48,24.07,104457
2026-01-22,002967,24.08,24.72,24.0,24.27,90935
2026-01-23,002967,24.37,25.25,24.1,24.88,211974
2026-01-26,002967,25.68,26.41,24.03,24.16,193685
2026-01-27,002967,24.18,24.41,23.77,23.97,102333
2026-01-28,002967,23.91,23.91,23.23,23.44,110821
2026-01-29,002967,23.4,24.08,23.28,23.53,96655
2026-01-30,002967,23.45,23.77,23.06,23.51,79496
2026-02-02,002967,23.5,23.7,22.85,22.85,94093
2026-02-03,002967,23.6,24.62,23.34,24.29,170397
2026-02-04,002967,24.16,24.65,23.94,24.23,92500
2026-02-05,002967,24.01,24.39,23.79,23.98,73487
2026-02-06,002967,23.78,24.08,23.23,23.24,90809
2026-02-09,002967,23.56,24.04,23.46,23.76,81466
2026-02-10,002967,23.76,23.89,23.21,23.36,79163
2026-02-11,002967,23.48,23.51,23.04,23.04,69656
2026-02-12,002967,23.05,23.14,22.82,23.09,65567
2026-02-13,002967,23.0,23.24,22.9,22.9,55403
2026-02-24,002967,23.07,23.14,22.86,22.87,52212
2026-02-25,002967,22.88,23.14,22.76,23.04,69117
2026-02-26,002967,23.14,23.89,22.87,23.68,125956
2026-02-27,002967,23.57,24.17,23.28,23.87,80426
2026-03-02,002967,23.45,23.83,23.18,23.23,90659
2026-03-03,002967,23.37,23.41,21.94,22.04,137198
2026-03-04,002967,21.8,22.25,21.76,21.87,63038
2026-03-05,002967,22.24,22.45,22.06,22.19,55345
2026-03-06,002967,22.09,22.67,22.07,22.42,46268
2026-03-09,002967,22.15,22.44,21.57,22.34,85441
2026-03-10,002967,22.44,22.88,22.4,22.7,57353
2026-03-11,002967,22.75,23.07,22.47,22.56,45455
2026-03-12,002967,22.48,22.55,22.0,22.1,40947
2026-03-13,002967,22.03,22.29,21.84,21.9,51975
2026-03-16,002967,21.98,21.98,21.65,21.87,43713
2026-03-17,002967,21.95,21.97,21.38,21.39,49597
2026-03-18,002967,21.41,21.75,21.25,21.66,53643
2026-03-19,002967,21.42,21.53,21.26,21.37,43874
2026-03-20,002967,21.45,21.68,20.99,21.0,52662
2026-03-23,002967,20.75,20.75,19.56,19.72,99412
2026-03-24,002967,19.99,20.09,19.61,20.04,67044
2026-03-25,002967,20.24,20.48,20.14,20.22,49868
2026-03-26,002967,20.25,20.33,19.78,19.91,54363
2026-03-27,002967,20.2,20.35,19.98,20.21,57629
2026-03-30,002967,19.95,20.38,19.93,20.1,76823
2026-03-31,002967,20.18,20.56,20.02,20.04,58568
2026-04-01,002967,20.4,20.49,20.21,20.32,64519
2026-04-02,002967,20.23,20.34,19.79,19.92,43731
2026-04-03,002967,19.88,20.03,19.72,19.84,35764
2026-04-07,002967,19.89,19.91,19.58,19.64,43808
2026-04-08,002967,20.06,20.54,20.02,20.49,70106
2026-04-09,002967,20.31,20.39,20.17,20.23,44755
2026-04-10,002967,20.41,20.7,20.35,20.42,47221
2026-04-13,002967,20.33,20.37,20.2,20.31,38236
2026-04-14,002967,20.51,20.6,20.28,20.6,56899
2026-04-15,002967,20.76,21.44,20.71,20.98,93179
2026-04-16,002967,21.1,21.22,20.9,21.16,58867
2026-04-17,002967,21.03,22.54,20.92,21.95,194078
2026-04-20,002967,22.29,22.44,21.75,22.36,190520
2026-04-21,002967,22.27,22.41,21.74,22.17,110630
2026-04-22,002967,22.17,22.52,21.95,22.04,142637
2026-04-23,002967,22.01,22.17,21.45,21.5,130541
2026-04-24,002967,21.79,22.36,21.39,21.56,107793
2026-04-27,002967,21.7,22.04,21.56,21.84,107365
2026-04-28,002967,22.04,22.04,21.19,21.3,108182
2026-04-29,002967,21.19,21.47,21.15,21.31,69148
2026-04-30,002967,21.31,21.42,21.11,21.17,66532
2026-05-06,002967,21.17,21.4,21.11,21.22,125290
2026-05-07,002967,21.33,22.67,21.31,22.44,247532
2026-05-08,002967,22.07,22.24,21.74,22.09,198223
2026-05-11,002967,22.39,22.64,21.93,22.22,206800
2026-05-12,002967,22.29,22.34,21.6,21.7,134631
2026-05-13,002967,21.61,22.15,21.26,22.03,139227
2026-05-14,002967,22.43,22.98,22.09,22.14,207407
2026-05-15,002967,22.28,22.44,21.42,21.67,145702
2026-05-18,002967,21.43,21.95,21.14,21.92,116625
2026-05-19,002967,21.95,22.32,21.26,22.23,151696
2026-05-20,002967,22.09,22.13,21.66,21.73,95864
2026-05-21,002967,21.84,22.39,21.24,21.27,163529
2026-05-22,002967,21.43,21.88,21.21,21.85,107798
2026-05-25,002967,21.9,22.29,21.25,22.15,133195
2026-05-26,002967,22.12,22.25,21.3,21.97,135151
2026-05-27,002967,21.86,22.12,21.48,21.53,104353
2026-05-28,002967,21.47,21.69,20.79,21.36,124034
2026-05-29,002967,22.3,22.37,20.52,20.73,215578
2026-06-01,002967,20.32,21.02,20.19,20.67,100105
