Date,symbol,Open,High,Low,Close,Volume
2025-12-24,002181,8.29,8.39,8.27,8.37,171625
2025-12-25,002181,8.37,8.54,8.35,8.53,234929
2025-12-26,002181,8.54,8.6,8.44,8.49,197515
2025-12-29,002181,8.46,8.57,8.45,8.49,170612
2025-12-30,002181,8.49,8.65,8.43,8.45,267149
2025-12-31,002181,8.45,8.82,8.41,8.62,563072
2026-01-05,002181,8.65,8.95,8.62,8.95,580800
2026-01-06,002181,8.86,9.14,8.81,9.04,526682
2026-01-07,002181,9.0,9.17,8.88,8.94,429561
2026-01-08,002181,8.92,9.25,8.86,9.16,455553
2026-01-09,002181,9.15,10.08,9.1,10.08,731731
2026-01-12,002181,10.38,11.09,10.38,11.09,1531504
2026-01-13,002181,11.34,11.68,10.32,10.5,1706363
2026-01-14,002181,10.39,11.55,10.3,11.55,1841391
2026-01-15,002181,11.44,11.44,10.58,10.95,1179265
2026-01-16,002181,10.7,11.5,10.33,10.61,916130
2026-01-19,002181,10.35,10.5,9.89,10.17,762454
2026-01-20,002181,10.27,11.19,10.13,11.19,1023890
2026-01-21,002181,11.21,12.0,10.85,11.61,1838228
2026-01-22,002181,11.31,12.6,11.22,12.07,1651480
2026-01-23,002181,11.89,12.18,11.6,11.68,1298479
2026-01-26,002181,11.68,11.87,11.15,11.74,979370
2026-01-27,002181,11.63,11.81,10.89,11.06,898286
2026-01-28,002181,10.9,11.4,10.73,10.74,677092
2026-01-29,002181,10.53,11.81,10.53,11.81,1161110
2026-01-30,002181,11.97,12.78,11.5,12.27,1838494
2026-02-02,002181,11.9,12.59,11.73,11.99,1321555
2026-02-03,002181,12.12,12.4,11.92,12.38,1254426
2026-02-04,002181,12.26,12.48,11.53,11.95,958342
2026-02-05,002181,11.71,12.64,11.64,12.22,1146198
2026-02-06,002181,11.7,11.92,11.0,11.6,1012685
2026-02-09,002181,11.82,12.25,11.32,12.03,933635
2026-02-10,002181,12.14,13.23,11.81,13.23,1548875
2026-02-11,002181,12.71,12.76,11.91,11.92,1211765
2026-02-12,002181,11.8,11.87,11.15,11.56,803042
2026-02-13,002181,11.53,11.88,11.36,11.38,533258
2026-02-24,002181,11.4,11.5,10.61,10.84,502712
2026-02-25,002181,10.93,11.28,10.7,11.05,454380
2026-02-26,002181,10.95,10.99,10.58,10.7,507700
2026-02-27,002181,10.57,10.83,10.57,10.65,317903
2026-03-02,002181,10.47,10.55,10.14,10.22,433083
2026-03-03,002181,10.33,10.37,9.7,9.75,410599
2026-03-04,002181,9.62,9.93,9.58,9.75,285315
2026-03-05,002181,9.95,10.08,9.92,9.95,297344
2026-03-06,002181,9.85,10.28,9.85,10.09,300102
2026-03-09,002181,9.9,10.61,9.81,10.46,563905
2026-03-10,002181,10.57,10.82,10.48,10.67,453807
2026-03-11,002181,10.66,10.89,10.6,10.67,432659
2026-03-12,002181,10.63,11.04,10.58,10.8,515894
2026-03-13,002181,10.78,11.1,10.51,10.56,535101
2026-03-16,002181,10.63,11.38,10.63,11.16,782827
2026-03-17,002181,11.06,11.3,10.8,10.89,474826
2026-03-18,002181,10.88,11.19,10.68,11.09,527599
2026-03-19,002181,10.92,11.09,10.72,10.81,344531
2026-03-20,002181,10.86,11.12,10.58,10.61,647724
2026-03-23,002181,10.22,10.75,10.11,10.5,508608
2026-03-24,002181,10.7,11.16,10.65,11.13,708795
2026-03-25,002181,11.14,11.86,11.13,11.69,847134
2026-03-26,002181,11.81,11.97,11.26,11.41,727479
2026-03-27,002181,11.23,11.69,11.22,11.54,627304
2026-03-30,002181,11.32,12.45,11.31,12.05,875968
2026-03-31,002181,11.89,12.66,11.88,12.3,942582
2026-04-01,002181,12.3,12.37,11.62,12.03,743781
2026-04-02,002181,12.23,12.33,11.85,11.86,645177
2026-04-03,002181,11.7,11.81,10.69,10.74,769197
2026-04-07,002181,11.08,11.81,10.74,11.81,874923
2026-04-08,002181,12.4,12.99,12.38,12.99,492482
2026-04-09,002181,13.92,14.26,12.65,12.85,2074344
2026-04-10,002181,12.92,13.37,12.33,12.57,1232805
2026-04-13,002181,12.46,13.36,12.44,12.82,1004765
2026-04-14,002181,12.97,14.0,12.85,13.35,1172039
2026-04-15,002181,13.36,13.75,12.9,13.04,945612
2026-04-16,002181,13.13,13.71,12.9,13.62,1185845
2026-04-17,002181,13.26,14.12,13.26,13.71,1051617
2026-04-20,002181,13.66,14.45,13.49,14.12,1031706
2026-04-21,002181,13.9,13.98,13.19,13.39,840216
2026-04-22,002181,13.32,13.39,12.83,12.98,618392
2026-04-23,002181,13.0,13.95,12.83,13.12,850194
2026-04-24,002181,12.81,13.36,12.61,13.04,738736
2026-04-27,002181,13.1,14.34,12.92,14.34,771502
2026-04-28,002181,14.34,14.8,14.14,14.42,1138051
2026-04-29,002181,14.5,15.32,14.35,14.99,1133450
2026-04-30,002181,15.2,16.49,15.08,16.49,753194
2026-05-06,002181,16.49,18.14,15.7,18.14,1598808
2026-05-07,002181,18.2,19.77,17.8,18.72,1745018
2026-05-08,002181,18.6,19.04,17.72,18.35,1136140
2026-05-11,002181,18.35,19.2,18.11,19.06,1146541
2026-05-12,002181,18.88,19.2,17.6,18.65,928774
2026-05-13,002181,18.82,20.0,17.9,17.9,1147122
2026-05-14,002181,18.11,18.6,17.2,17.9,929509
2026-05-15,002181,17.7,19.69,17.48,19.69,1009117
2026-05-18,002181,20.94,21.66,17.72,17.72,1813542
2026-05-19,002181,16.37,16.73,15.95,15.95,1011913
2026-05-20,002181,14.85,15.42,14.46,14.49,1417475
2026-05-21,002181,14.52,14.67,13.58,13.65,1108194
2026-05-22,002181,13.73,14.07,13.55,13.75,850994
2026-05-25,002181,13.59,13.89,12.98,13.17,803078
2026-05-26,002181,12.99,14.49,12.69,14.49,1355949
2026-05-27,002181,14.51,15.87,13.9,15.0,1609420
2026-05-28,002181,14.7,16.28,14.7,16.0,1268868
2026-05-29,002181,15.7,17.0,15.3,16.51,1271948
2026-06-01,002181,16.51,18.16,16.15,18.16,1489632
