Date,symbol,Open,High,Low,Close,Volume
2025-12-24,002423,11.5,11.73,11.49,11.71,149135
2025-12-25,002423,11.75,12.03,11.75,11.91,223355
2025-12-26,002423,11.86,11.95,11.77,11.84,178397
2025-12-29,002423,11.83,11.98,11.82,11.95,168219
2025-12-30,002423,11.87,11.94,11.77,11.77,147663
2025-12-31,002423,11.77,11.82,11.68,11.7,113588
2026-01-05,002423,11.7,11.91,11.63,11.9,185494
2026-01-06,002423,11.9,12.14,11.83,12.12,293896
2026-01-07,002423,12.11,12.13,11.92,11.95,239788
2026-01-08,002423,11.95,11.97,11.82,11.89,159430
2026-01-09,002423,11.94,12.09,11.9,12.0,213561
2026-01-12,002423,12.05,12.24,12.02,12.22,307594
2026-01-13,002423,12.22,12.34,12.06,12.13,293535
2026-01-14,002423,12.1,12.53,12.06,12.2,464485
2026-01-15,002423,12.08,12.12,11.86,11.9,256989
2026-01-16,002423,11.95,12.04,11.76,11.79,196480
2026-01-19,002423,11.79,12.0,11.74,11.89,163204
2026-01-20,002423,11.89,11.92,11.75,11.81,147985
2026-01-21,002423,11.74,11.81,11.67,11.68,133266
2026-01-22,002423,11.69,11.84,11.69,11.8,115197
2026-01-23,002423,11.8,12.09,11.8,11.93,245012
2026-01-26,002423,11.92,12.01,11.75,11.82,180288
2026-01-27,002423,11.8,11.81,11.45,11.6,206159
2026-01-28,002423,11.61,11.66,11.55,11.59,136840
2026-01-29,002423,11.56,11.7,11.41,11.65,160105
2026-01-30,002423,11.62,11.67,11.34,11.34,219677
2026-02-02,002423,11.25,11.33,10.83,10.84,294323
2026-02-03,002423,10.98,11.0,10.84,10.98,137636
2026-02-04,002423,10.95,11.07,10.9,11.06,125531
2026-02-05,002423,11.06,11.07,10.88,10.94,129023
2026-02-06,002423,10.88,10.99,10.84,10.9,97808
2026-02-09,002423,10.99,11.03,10.93,11.0,103905
2026-02-10,002423,11.0,11.06,10.95,11.03,80520
2026-02-11,002423,11.02,11.05,10.98,10.99,65497
2026-02-12,002423,10.97,10.98,10.87,10.9,102106
2026-02-13,002423,10.89,10.94,10.75,10.75,110012
2026-02-24,002423,10.85,10.99,10.8,10.95,115527
2026-02-25,002423,10.95,11.11,10.91,11.07,153852
2026-02-26,002423,11.11,11.16,11.02,11.07,128031
2026-02-27,002423,11.06,11.17,11.04,11.13,127993
2026-03-02,002423,11.05,11.3,10.95,11.17,225336
2026-03-03,002423,11.16,11.28,11.04,11.07,240516
2026-03-04,002423,10.97,11.09,10.83,10.88,216913
2026-03-05,002423,10.99,11.12,10.89,10.96,179348
2026-03-06,002423,10.88,11.07,10.87,11.07,147203
2026-03-09,002423,10.96,11.06,10.88,10.92,155732
2026-03-10,002423,10.99,11.02,10.83,10.91,200468
2026-03-11,002423,10.91,10.91,10.76,10.81,164494
2026-03-12,002423,10.8,10.91,10.78,10.88,152331
2026-03-13,002423,10.86,10.97,10.7,10.75,184903
2026-03-16,002423,11.22,11.49,11.14,11.28,579638
2026-03-17,002423,11.02,11.35,10.95,11.09,358231
2026-03-18,002423,11.06,11.08,10.86,10.93,227933
2026-03-19,002423,10.85,11.99,10.83,11.53,689193
2026-03-20,002423,11.23,11.34,10.99,11.02,448209
2026-03-23,002423,10.84,11.12,10.58,10.73,377008
2026-03-24,002423,10.77,11.07,10.66,10.93,273937
2026-03-25,002423,10.83,11.0,10.75,10.94,266426
2026-03-26,002423,10.84,10.88,10.65,10.66,190075
2026-03-27,002423,10.58,10.79,10.56,10.73,117669
2026-03-30,002423,10.59,10.74,10.43,10.51,174059
2026-03-31,002423,10.51,10.59,10.38,10.41,176666
2026-04-01,002423,10.46,10.54,10.41,10.47,102854
2026-04-02,002423,10.44,10.47,10.17,10.18,150438
2026-04-03,002423,10.55,10.65,10.25,10.25,189580
2026-04-07,002423,10.07,10.53,10.05,10.36,203185
2026-04-08,002423,10.42,10.55,10.31,10.55,225356
2026-04-09,002423,10.47,10.51,10.29,10.31,137032
2026-04-10,002423,10.32,10.57,10.32,10.48,166755
2026-04-13,002423,10.43,10.47,10.36,10.41,89053
2026-04-14,002423,10.43,10.47,10.32,10.41,102548
2026-04-15,002423,10.42,10.45,10.33,10.34,89900
2026-04-16,002423,10.34,10.38,10.32,10.36,87001
2026-04-17,002423,10.36,10.36,10.2,10.25,107698
2026-04-20,002423,10.25,10.34,10.21,10.26,85039
2026-04-21,002423,10.29,10.29,10.16,10.18,81072
2026-04-22,002423,10.16,10.2,10.11,10.16,80622
2026-04-23,002423,10.16,10.17,10.02,10.09,125077
2026-04-24,002423,10.09,10.18,10.06,10.12,106335
2026-04-27,002423,10.1,10.13,10.0,10.1,95833
2026-04-28,002423,10.11,10.27,10.08,10.12,124487
2026-04-29,002423,10.1,10.29,10.08,10.26,135100
2026-04-30,002423,10.24,10.36,10.19,10.24,120097
2026-05-06,002423,10.25,10.3,10.21,10.28,151791
2026-05-07,002423,10.29,10.31,10.18,10.22,122311
2026-05-08,002423,10.2,10.28,10.18,10.19,114721
2026-05-11,002423,10.17,10.28,10.1,10.19,219390
2026-05-12,002423,10.2,10.25,10.12,10.13,143133
2026-05-13,002423,10.13,10.15,10.03,10.11,154824
2026-05-14,002423,10.12,10.14,9.8,9.82,215555
2026-05-15,002423,9.81,9.85,9.56,9.59,200071
2026-05-18,002423,9.57,9.72,9.44,9.68,152178
2026-05-19,002423,9.68,9.7,9.53,9.6,96143
2026-05-20,002423,9.56,9.56,9.36,9.46,116466
2026-05-21,002423,9.48,9.67,9.31,9.33,152595
2026-05-22,002423,9.35,9.4,9.25,9.28,106261
2026-05-25,002423,9.29,9.34,9.1,9.26,141599
2026-05-26,002423,9.22,9.28,9.12,9.24,102566
2026-05-27,002423,9.22,9.31,9.0,9.05,129381
2026-05-28,002423,9.05,9.13,8.86,9.09,156966
2026-05-29,002423,9.08,9.37,9.04,9.17,181142
2026-06-01,002423,9.15,9.34,9.08,9.33,147310
