Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002517,21.76,22.13,21.56,22.07,387095
2025-12-26,002517,22.08,22.6,22.0,22.35,416944
2025-12-29,002517,22.2,22.33,21.51,21.98,471678
2025-12-30,002517,21.82,22.52,21.75,22.08,397704
2025-12-31,002517,22.1,22.42,21.81,21.87,403572
2026-01-05,002517,22.25,23.49,22.2,23.32,808970
2026-01-06,002517,23.48,24.58,23.2,24.36,912316
2026-01-07,002517,24.38,24.66,23.82,24.24,507092
2026-01-08,002517,24.08,24.99,23.8,24.37,504041
2026-01-09,002517,24.45,25.32,24.35,25.23,596385
2026-01-12,002517,25.66,26.87,25.6,26.41,1008579
2026-01-13,002517,26.55,27.65,26.0,26.33,968418
2026-01-14,002517,26.0,27.55,25.76,26.08,897558
2026-01-15,002517,26.57,28.18,26.28,27.51,939476
2026-01-16,002517,27.38,28.0,26.22,26.33,766447
2026-01-19,002517,26.0,26.97,25.88,26.34,504294
2026-01-20,002517,26.52,26.85,25.3,25.56,571319
2026-01-21,002517,25.4,26.07,25.35,25.58,397496
2026-01-22,002517,25.57,26.03,24.61,25.0,516875
2026-01-23,002517,25.03,25.87,24.9,25.62,420358
2026-01-26,002517,25.6,25.6,24.4,24.68,528602
2026-01-27,002517,24.68,24.97,24.09,24.81,325018
2026-01-28,002517,24.7,25.32,24.52,24.78,267247
2026-01-29,002517,24.55,25.6,24.4,25.11,583228
2026-01-30,002517,24.92,25.57,24.53,24.92,433416
2026-02-02,002517,24.8,25.15,23.51,23.58,525493
2026-02-03,002517,23.91,24.3,21.6,23.23,1219049
2026-02-04,002517,22.81,23.0,22.15,22.44,705619
2026-02-05,002517,22.18,22.53,22.06,22.23,353512
2026-02-06,002517,22.02,22.67,21.55,22.26,482730
2026-02-09,002517,22.63,22.95,22.47,22.81,407537
2026-02-10,002517,23.2,24.63,23.05,24.42,936170
2026-02-11,002517,25.3,26.86,25.16,25.97,1359441
2026-02-12,002517,25.32,26.25,25.03,25.63,733342
2026-02-13,002517,25.52,25.57,24.43,24.51,536380
2026-02-24,002517,24.47,24.48,22.92,23.08,665973
2026-02-25,002517,23.2,23.42,22.88,23.05,444453
2026-02-26,002517,23.12,23.45,22.37,22.51,536342
2026-02-27,002517,22.48,23.08,22.1,22.68,607775
2026-03-02,002517,22.29,22.67,21.9,22.2,541999
2026-03-03,002517,22.18,22.4,21.2,21.29,520659
2026-03-04,002517,21.05,21.47,20.79,20.95,403219
2026-03-05,002517,21.23,21.89,21.23,21.54,466215
2026-03-06,002517,21.42,21.84,21.28,21.76,302356
2026-03-09,002517,21.3,21.55,20.74,21.4,426068
2026-03-10,002517,21.71,21.89,21.41,21.67,284492
2026-03-11,002517,21.66,21.69,20.22,20.29,933872
2026-03-12,002517,20.11,20.24,18.66,18.75,1480319
2026-03-13,002517,19.21,19.74,18.96,19.27,1054016
2026-03-16,002517,19.3,19.59,18.89,19.21,608208
2026-03-17,002517,19.19,19.94,19.05,19.35,657893
2026-03-18,002517,19.35,19.47,19.02,19.35,420974
2026-03-19,002517,19.06,19.09,18.8,18.89,383330
2026-03-20,002517,19.0,19.08,18.25,18.26,448896
2026-03-23,002517,17.87,17.99,17.15,17.32,605738
2026-03-24,002517,17.76,17.78,17.35,17.77,424281
2026-03-25,002517,17.88,18.58,17.84,18.2,466118
2026-03-26,002517,18.25,18.39,17.8,17.9,317343
2026-03-27,002517,17.7,18.36,17.65,18.28,354489
2026-03-30,002517,18.0,18.13,17.8,17.95,316988
2026-03-31,002517,17.95,18.23,17.7,17.7,317608
2026-04-01,002517,18.07,19.15,17.91,19.01,842767
2026-04-02,002517,18.81,19.08,18.42,18.75,531516
2026-04-03,002517,18.92,19.3,18.22,18.39,427672
2026-04-07,002517,18.39,18.58,18.09,18.27,322304
2026-04-08,002517,18.87,19.48,18.78,19.47,661544
2026-04-09,002517,19.2,19.26,18.88,18.93,421647
2026-04-10,002517,19.21,20.54,19.05,20.19,1063603
2026-04-13,002517,19.49,19.49,18.17,18.17,1711153
2026-04-14,002517,18.35,18.4,17.74,17.82,920051
2026-04-15,002517,18.05,18.48,17.95,18.06,666510
2026-04-16,002517,18.06,18.61,17.83,18.47,719740
2026-04-17,002517,18.29,18.3,17.86,17.97,678262
2026-04-20,002517,17.87,17.96,17.68,17.77,559303
2026-04-21,002517,17.69,17.94,17.63,17.73,394471
2026-04-22,002517,17.61,17.64,17.19,17.46,636575
2026-04-23,002517,17.32,17.66,17.3,17.37,457066
2026-04-24,002517,17.22,17.29,16.61,17.04,562334
2026-04-27,002517,16.9,17.28,16.86,17.04,364280
2026-04-28,002517,17.0,17.58,16.94,17.3,605582
2026-04-29,002517,17.68,18.45,17.6,18.2,1038382
2026-04-30,002517,18.14,18.32,17.91,17.98,513861
2026-05-06,002517,18.09,18.44,18.04,18.25,673657
2026-05-07,002517,18.3,18.76,18.16,18.73,662038
2026-05-08,002517,18.58,19.32,18.51,18.89,709164
2026-05-11,002517,18.82,18.9,18.13,18.36,702532
2026-05-12,002517,18.39,18.42,17.9,17.9,558388
2026-05-13,002517,17.85,18.43,17.78,18.31,523427
2026-05-14,002517,18.53,18.78,17.65,17.65,559204
2026-05-15,002517,17.68,17.96,17.41,17.65,437609
2026-05-18,002517,17.4,17.56,17.17,17.34,461264
2026-05-19,002517,17.37,17.64,17.25,17.49,345216
2026-05-20,002517,17.32,17.37,16.91,17.07,507587
2026-05-21,002517,17.13,17.38,16.51,16.51,479625
2026-05-22,002517,16.68,16.76,16.3,16.46,409074
2026-05-25,002517,16.53,16.57,15.73,15.94,717667
2026-05-26,002517,15.8,16.39,15.66,16.39,634036
2026-05-27,002517,16.4,16.88,16.15,16.24,555430
2026-05-28,002517,16.12,16.26,15.55,15.93,506987
2026-05-29,002517,15.98,16.2,15.71,16.04,490198
2026-06-01,002517,15.81,16.37,15.62,16.08,564944
