Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600329,45.29,45.3,44.72,44.98,33086
2025-12-29,600329,44.92,44.92,43.77,43.86,48605
2025-12-30,600329,43.7,43.97,43.36,43.76,27636
2025-12-31,600329,43.76,43.8,43.21,43.23,27274
2026-01-05,600329,43.24,43.92,43.18,43.77,34813
2026-01-06,600329,43.78,44.09,43.7,44.0,40814
2026-01-07,600329,43.99,44.62,43.8,44.24,40468
2026-01-08,600329,44.15,44.5,43.77,44.28,37683
2026-01-09,600329,44.26,45.09,44.07,45.08,50520
2026-01-12,600329,45.02,45.02,44.16,44.42,53119
2026-01-13,600329,44.43,44.68,43.96,44.14,41861
2026-01-14,600329,44.21,44.43,43.16,43.34,61585
2026-01-15,600329,43.31,43.88,43.22,43.59,34621
2026-01-16,600329,43.44,43.82,42.96,43.11,38596
2026-01-19,600329,43.12,43.49,42.99,43.31,23248
2026-01-20,600329,43.32,43.64,43.2,43.46,26410
2026-01-21,600329,43.29,43.69,43.13,43.24,28033
2026-01-22,600329,43.24,43.46,42.93,42.94,26911
2026-01-23,600329,43.05,43.55,42.91,43.48,34017
2026-01-26,600329,43.48,43.49,42.48,42.53,51618
2026-01-27,600329,42.44,42.45,41.06,41.84,51209
2026-01-28,600329,41.85,41.95,41.23,41.42,33952
2026-01-29,600329,41.23,41.8,40.75,41.6,47466
2026-01-30,600329,41.61,42.9,41.44,42.22,62910
2026-02-02,600329,42.01,42.24,40.76,40.89,53130
2026-02-03,600329,40.93,41.48,40.33,40.75,52454
2026-02-04,600329,40.72,41.65,40.51,41.57,35531
2026-02-05,600329,42.51,43.92,42.4,43.52,91869
2026-02-06,600329,44.54,45.68,44.44,45.26,136376
2026-02-09,600329,43.98,45.35,43.98,44.48,83411
2026-02-10,600329,44.5,44.71,43.9,44.21,66510
2026-02-11,600329,44.34,45.34,43.7,44.41,73497
2026-02-12,600329,44.01,44.41,43.47,43.53,70271
2026-02-13,600329,43.54,44.11,43.15,43.19,40853
2026-02-24,600329,43.4,43.58,43.0,43.23,32694
2026-02-25,600329,43.24,44.66,43.0,44.1,46742
2026-02-26,600329,44.0,44.3,43.04,43.2,41975
2026-02-27,600329,43.2,43.22,42.72,43.01,27970
2026-03-02,600329,42.75,42.75,41.85,42.21,44099
2026-03-03,600329,41.91,42.58,41.13,41.3,47088
2026-03-04,600329,41.05,41.6,40.7,40.83,33643
2026-03-05,600329,41.44,41.48,40.76,41.0,28898
2026-03-06,600329,41.01,41.98,40.83,41.87,30331
2026-03-09,600329,41.5,41.5,40.88,41.15,27714
2026-03-10,600329,41.36,41.99,41.36,41.97,29393
2026-03-11,600329,41.83,42.5,41.56,42.37,32067
2026-03-12,600329,42.35,42.36,41.6,41.84,19972
2026-03-13,600329,41.71,42.1,41.59,41.6,17423
2026-03-16,600329,41.6,42.2,41.49,42.17,28310
2026-03-17,600329,42.17,44.48,42.16,43.44,71232
2026-03-18,600329,43.29,43.6,42.83,43.21,31981
2026-03-19,600329,42.92,43.26,41.81,42.08,38669
2026-03-20,600329,42.19,43.0,42.13,42.22,31749
2026-03-23,600329,41.76,41.85,40.3,40.6,51722
2026-03-24,600329,40.99,42.18,40.9,42.18,39388
2026-03-25,600329,43.43,43.8,42.52,43.68,64344
2026-03-26,600329,44.29,44.85,43.43,43.74,65108
2026-03-27,600329,43.74,44.59,43.51,44.02,54227
2026-03-30,600329,43.35,43.98,43.28,43.52,36728
2026-03-31,600329,43.3,43.3,40.77,40.9,109622
2026-04-01,600329,41.15,41.74,40.76,41.65,56480
2026-04-02,600329,41.5,41.7,41.05,41.18,37887
2026-04-03,600329,41.18,41.31,40.88,41.1,23844
2026-04-07,600329,41.21,41.44,40.6,40.72,29001
2026-04-08,600329,41.26,41.65,41.2,41.55,37334
2026-04-09,600329,41.38,41.65,40.95,41.06,26971
2026-04-10,600329,40.9,41.34,40.9,41.12,24981
2026-04-13,600329,40.94,40.97,40.62,40.66,28385
2026-04-14,600329,40.81,40.89,40.31,40.82,32953
2026-04-15,600329,40.9,41.57,40.86,41.54,43820
2026-04-16,600329,41.35,41.5,41.0,41.15,28994
2026-04-17,600329,41.15,41.2,40.55,40.7,30847
2026-04-20,600329,40.86,40.86,40.47,40.56,22908
2026-04-21,600329,40.56,40.82,40.44,40.68,18979
2026-04-22,600329,40.67,40.67,40.41,40.51,17833
2026-04-23,600329,40.46,40.56,40.3,40.36,20555
2026-04-24,600329,40.34,40.44,39.8,39.83,27203
2026-04-27,600329,39.83,39.99,39.01,39.01,37055
2026-04-28,600329,39.0,39.89,38.92,39.89,33616
2026-04-29,600329,39.88,40.26,39.69,39.96,27200
2026-04-30,600329,40.9,41.35,40.39,40.6,51789
2026-05-06,600329,40.61,42.3,40.61,41.85,70284
2026-05-07,600329,41.86,42.22,41.55,42.03,36682
2026-05-08,600329,41.95,42.58,41.88,42.24,32198
2026-05-11,600329,42.24,42.97,41.81,42.84,43320
2026-05-12,600329,42.5,43.46,42.46,43.23,48546
2026-05-13,600329,43.01,44.16,43.0,43.64,51883
2026-05-14,600329,43.6,44.24,43.52,43.59,48681
2026-05-15,600329,43.76,43.8,42.45,42.72,51815
2026-05-18,600329,42.5,43.23,42.07,42.5,43290
2026-05-19,600329,42.7,43.76,42.5,43.33,51512
2026-05-20,600329,43.31,43.53,41.83,41.95,43225
2026-05-21,600329,42.28,42.28,41.36,41.45,37230
2026-05-22,600329,41.6,41.78,40.66,40.67,33836
2026-05-25,600329,40.5,40.64,39.63,39.95,47663
2026-05-26,600329,39.95,40.29,39.56,39.81,30502
2026-05-27,600329,39.7,40.02,39.0,39.95,43053
2026-05-28,600329,40.0,40.15,38.58,38.86,51317
2026-05-29,600329,38.97,40.83,38.65,40.72,59605
2026-06-01,600329,40.3,40.69,39.4,40.09,52285
