Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600660,62.47,62.54,61.93,62.42,63576
2025-12-29,600660,62.37,63.01,61.78,61.9,94251
2025-12-30,600660,61.76,63.44,61.73,63.2,112802
2025-12-31,600660,63.14,63.7,62.82,63.46,83911
2026-01-05,600660,63.48,63.51,62.41,63.2,143599
2026-01-06,600660,63.1,63.37,62.4,63.08,142880
2026-01-07,600660,63.08,63.67,62.44,63.23,116140
2026-01-08,600660,63.06,63.06,61.84,61.88,162805
2026-01-09,600660,62.23,62.7,61.85,62.25,98145
2026-01-12,600660,62.26,62.44,60.9,60.99,170828
2026-01-13,600660,60.99,61.22,59.86,59.98,222090
2026-01-14,600660,59.98,60.4,59.09,59.33,176848
2026-01-15,600660,59.29,60.32,59.14,60.09,149474
2026-01-16,600660,59.91,60.68,59.89,59.96,143915
2026-01-19,600660,59.93,60.27,59.66,59.89,106575
2026-01-20,600660,59.93,60.63,59.78,60.4,126235
2026-01-21,600660,60.55,60.57,59.47,59.5,138714
2026-01-22,600660,59.75,60.65,59.63,59.9,169126
2026-01-23,600660,60.01,60.77,59.9,60.05,230102
2026-01-26,600660,60.1,60.47,59.13,59.26,237191
2026-01-27,600660,59.93,62.15,59.46,61.09,402559
2026-01-28,600660,61.24,61.48,60.37,60.86,226481
2026-01-29,600660,60.9,61.27,60.13,60.89,182275
2026-01-30,600660,60.56,61.55,60.43,60.49,139454
2026-02-02,600660,60.51,60.8,58.91,58.95,194419
2026-02-03,600660,59.13,59.82,58.62,59.28,131275
2026-02-04,600660,59.28,61.59,59.16,61.38,275168
2026-02-05,600660,61.41,62.09,61.1,61.39,147269
2026-02-06,600660,61.43,61.71,59.32,59.38,243509
2026-02-09,600660,59.82,59.91,58.9,58.93,219180
2026-02-10,600660,58.95,59.49,58.89,59.26,172558
2026-02-11,600660,59.26,59.56,58.94,59.27,94142
2026-02-12,600660,59.03,59.17,57.79,58.22,279298
2026-02-13,600660,57.93,58.8,57.82,58.18,156890
2026-02-24,600660,59.67,60.37,58.51,60.25,269071
2026-02-25,600660,60.0,61.08,59.95,60.57,147801
2026-02-26,600660,60.58,61.0,59.95,60.29,109752
2026-02-27,600660,59.97,60.21,59.18,59.18,142469
2026-03-02,600660,59.13,59.95,58.84,59.25,138996
2026-03-03,600660,59.25,59.98,58.59,58.63,157127
2026-03-04,600660,58.3,58.5,57.33,57.59,147051
2026-03-05,600660,58.12,58.61,57.94,58.17,97351
2026-03-06,600660,58.12,58.17,57.62,57.83,101442
2026-03-09,600660,57.14,57.2,55.71,56.68,158593
2026-03-10,600660,56.97,58.0,56.95,57.81,108443
2026-03-11,600660,57.94,58.69,57.52,58.52,128443
2026-03-12,600660,58.49,58.89,58.1,58.69,111563
2026-03-13,600660,57.82,59.08,57.82,58.31,102435
2026-03-16,600660,57.91,58.31,56.8,57.76,148096
2026-03-17,600660,57.99,59.27,57.81,57.94,180171
2026-03-18,600660,57.36,57.81,55.6,56.58,401491
2026-03-19,600660,56.03,56.06,55.26,55.33,197823
2026-03-20,600660,55.33,56.51,55.33,55.81,190807
2026-03-23,600660,55.07,55.27,53.64,54.06,213296
2026-03-24,600660,54.96,55.01,53.9,54.58,154988
2026-03-25,600660,54.8,55.85,54.8,55.41,137280
2026-03-26,600660,55.51,56.13,55.22,55.51,109529
2026-03-27,600660,55.04,56.63,54.89,56.53,152167
2026-03-30,600660,55.55,56.41,55.48,56.05,95604
2026-03-31,600660,55.86,56.91,55.85,55.85,104990
2026-04-01,600660,56.73,57.01,56.39,56.8,128554
2026-04-02,600660,56.45,57.32,56.35,57.16,102096
2026-04-03,600660,57.2,57.3,56.41,56.92,79214
2026-04-07,600660,56.93,57.17,55.61,56.15,90742
2026-04-08,600660,56.93,57.03,56.33,56.88,108398
2026-04-09,600660,56.69,57.52,56.34,56.52,83880
2026-04-10,600660,56.52,56.69,56.12,56.25,97021
2026-04-13,600660,56.05,56.98,55.73,56.2,91660
2026-04-14,600660,56.54,57.59,56.29,57.39,133723
2026-04-15,600660,57.69,58.01,57.39,57.84,108526
2026-04-16,600660,57.78,58.48,57.62,57.96,101076
2026-04-17,600660,57.86,57.87,57.32,57.6,83828
2026-04-20,600660,57.8,59.74,57.61,58.95,184588
2026-04-21,600660,58.95,59.87,58.79,58.98,126171
2026-04-22,600660,57.33,59.28,57.04,59.17,230376
2026-04-23,600660,59.37,59.51,58.45,58.73,115512
2026-04-24,600660,58.54,58.54,57.4,57.84,126130
2026-04-27,600660,57.73,59.85,57.46,58.25,164323
2026-04-28,600660,58.26,58.62,57.91,58.22,92943
2026-04-29,600660,58.03,58.46,57.76,58.2,110290
2026-04-30,600660,58.2,58.29,57.61,57.68,99656
2026-05-06,600660,59.0,59.77,58.01,58.11,354718
2026-05-07,600660,58.66,58.67,57.32,58.22,232337
2026-05-08,600660,58.21,59.57,57.94,58.78,177373
2026-05-11,600660,58.77,58.8,58.05,58.2,148785
2026-05-12,600660,58.21,58.43,57.92,58.25,123222
2026-05-13,600660,58.01,58.22,56.89,57.14,179031
2026-05-14,600660,57.16,57.48,56.64,56.71,114125
2026-05-15,600660,57.41,57.45,55.91,56.0,157416
2026-05-18,600660,56.01,56.12,54.08,55.41,183599
2026-05-19,600660,55.41,55.7,54.68,55.08,98657
2026-05-20,600660,55.18,55.2,54.04,54.29,117556
2026-05-21,600660,54.31,55.32,54.29,54.34,132226
2026-05-22,600660,54.6,55.45,53.8,55.27,173428
2026-05-25,600660,55.27,55.27,53.63,53.83,150680
2026-05-26,600660,53.83,54.21,53.11,53.49,140885
2026-05-27,600660,53.3,53.38,52.22,52.75,153854
2026-05-28,600660,52.75,52.75,51.75,51.99,104494
2026-05-29,600660,52.09,53.29,51.41,52.66,165118
2026-06-01,600660,52.66,53.08,52.06,52.48,113250
