Date,symbol,Open,High,Low,Close,Volume
2025-12-11,601728,6.81,6.82,6.72,6.79,1225939
2025-12-12,601728,6.73,6.75,6.64,6.7,1759882
2025-12-15,601728,6.69,6.7,6.62,6.62,799026
2025-12-16,601728,6.62,6.71,6.5,6.7,1601364
2025-12-17,601728,6.67,6.7,6.59,6.68,942892
2025-12-18,601728,6.67,6.69,6.61,6.67,1021340
2025-12-19,601728,6.66,6.81,6.66,6.78,2135630
2025-12-22,601728,6.79,6.81,6.63,6.64,1717116
2025-12-23,601728,6.64,6.65,6.54,6.56,1432461
2025-12-24,601728,6.55,6.56,6.43,6.49,2228182
2025-12-25,601728,6.46,6.53,6.45,6.47,1239162
2025-12-26,601728,6.46,6.47,6.4,6.42,1486328
2025-12-29,601728,6.41,6.42,6.26,6.28,1948697
2025-12-30,601728,6.26,6.29,6.22,6.24,1051084
2025-12-31,601728,6.24,6.31,6.24,6.3,959264
2026-01-05,601728,6.3,6.35,6.29,6.34,1202099
2026-01-06,601728,6.34,6.35,6.28,6.35,1592501
2026-01-07,601728,6.35,6.35,6.25,6.26,1474201
2026-01-08,601728,6.26,6.31,6.24,6.28,1479639
2026-01-09,601728,6.27,6.37,6.26,6.32,1764930
2026-01-12,601728,6.35,6.42,6.33,6.37,2198946
2026-01-13,601728,6.38,6.4,6.3,6.32,1643824
2026-01-14,601728,6.32,6.34,6.25,6.26,2121787
2026-01-15,601728,6.25,6.26,6.09,6.1,2548458
2026-01-16,601728,6.11,6.14,5.96,5.97,2495696
2026-01-19,601728,5.98,6.02,5.93,5.94,1928820
2026-01-20,601728,5.95,5.97,5.92,5.95,1969185
2026-01-21,601728,5.94,5.95,5.78,5.8,3004697
2026-01-22,601728,5.81,5.88,5.8,5.83,2303327
2026-01-23,601728,5.85,5.86,5.8,5.81,2337308
2026-01-26,601728,5.82,5.86,5.79,5.79,2707900
2026-01-27,601728,5.8,5.84,5.75,5.76,2526517
2026-01-28,601728,5.79,5.99,5.75,5.93,5265766
2026-01-29,601728,5.9,5.98,5.83,5.94,3393437
2026-01-30,601728,5.94,6.05,5.92,6.0,3055199
2026-02-02,601728,5.8,5.81,5.71,5.74,3915941
2026-02-03,601728,5.74,5.75,5.64,5.66,2455410
2026-02-04,601728,5.65,5.75,5.62,5.75,1881236
2026-02-05,601728,5.74,5.83,5.72,5.82,1630437
2026-02-06,601728,5.81,5.83,5.77,5.78,1130373
2026-02-09,601728,5.8,5.81,5.74,5.76,1167214
2026-02-10,601728,5.76,5.78,5.74,5.75,824162
2026-02-11,601728,5.75,5.77,5.71,5.73,1132261
2026-02-12,601728,5.73,5.74,5.68,5.69,1248534
2026-02-13,601728,5.69,5.7,5.66,5.67,1056275
2026-02-24,601728,5.69,5.75,5.67,5.73,1402078
2026-02-25,601728,5.74,5.77,5.71,5.73,1327833
2026-02-26,601728,5.73,5.74,5.68,5.68,975653
2026-02-27,601728,5.68,5.8,5.68,5.79,1792824
2026-03-02,601728,5.75,5.9,5.74,5.87,2279459
2026-03-03,601728,5.87,5.96,5.84,5.88,2285145
2026-03-04,601728,5.86,5.9,5.78,5.87,1758373
2026-03-05,601728,5.91,5.95,5.84,5.94,1539518
2026-03-06,601728,5.94,5.97,5.9,5.97,1200472
2026-03-09,601728,5.93,6.04,5.92,6.01,1962602
2026-03-10,601728,6.02,6.02,5.91,5.95,1637074
2026-03-11,601728,5.95,6.04,5.94,6.0,1756422
2026-03-12,601728,6.01,6.01,5.96,6.0,1418299
2026-03-13,601728,5.98,6.2,5.98,6.18,4059052
2026-03-16,601728,6.18,6.26,6.11,6.11,2370208
2026-03-17,601728,6.12,6.16,6.09,6.1,1303074
2026-03-18,601728,6.1,6.13,6.05,6.07,1239776
2026-03-19,601728,6.05,6.14,6.02,6.11,1741640
2026-03-20,601728,6.1,6.12,5.93,5.94,2152698
2026-03-23,601728,5.88,5.9,5.76,5.79,2415872
2026-03-24,601728,5.82,5.87,5.75,5.85,1427577
2026-03-25,601728,5.8,5.86,5.8,5.83,1164842
2026-03-26,601728,5.83,5.85,5.72,5.73,1355064
2026-03-27,601728,5.7,5.73,5.68,5.7,1090484
2026-03-30,601728,5.67,5.69,5.59,5.66,1480194
2026-03-31,601728,5.66,5.74,5.66,5.67,1105855
2026-04-01,601728,5.71,5.72,5.67,5.69,847893
2026-04-02,601728,5.69,5.7,5.63,5.68,912328
2026-04-03,601728,5.67,5.71,5.64,5.7,842778
2026-04-07,601728,5.7,5.77,5.68,5.75,852534
2026-04-08,601728,5.78,5.8,5.73,5.79,1151257
2026-04-09,601728,5.77,5.78,5.71,5.74,957723
2026-04-10,601728,5.75,5.83,5.74,5.79,1335241
2026-04-13,601728,5.78,5.82,5.74,5.8,926686
2026-04-14,601728,5.8,5.81,5.76,5.79,705897
2026-04-15,601728,5.79,5.85,5.77,5.83,988499
2026-04-16,601728,5.83,5.86,5.8,5.85,1156797
2026-04-17,601728,5.85,5.91,5.84,5.87,1105764
2026-04-20,601728,5.88,5.9,5.84,5.84,1104937
2026-04-21,601728,5.84,6.01,5.84,6.0,1816208
2026-04-22,601728,5.97,5.98,5.92,5.93,1016160
2026-04-23,601728,5.93,6.01,5.92,5.96,1276368
2026-04-24,601728,5.85,5.94,5.76,5.91,1421316
2026-04-27,601728,5.9,6.0,5.88,5.99,1011415
2026-04-28,601728,5.98,6.01,5.94,5.98,879201
2026-04-29,601728,5.99,6.06,5.97,6.04,1254401
2026-04-30,601728,6.03,6.08,6.02,6.03,1055808
2026-05-06,601728,6.03,6.05,5.92,5.95,1424294
2026-05-07,601728,5.95,6.0,5.9,5.99,1337887
2026-05-08,601728,5.98,6.11,5.95,6.05,1343860
2026-05-11,601728,6.03,6.17,5.98,6.14,1820100
2026-05-12,601728,6.12,6.19,6.11,6.12,1304209
2026-05-13,601728,6.1,6.23,6.1,6.21,1585676
2026-05-14,601728,6.21,6.3,6.16,6.26,1918965
2026-05-15,601728,6.26,6.42,6.25,6.33,2575556
2026-05-18,601728,6.49,6.96,6.36,6.82,6553756
2026-05-19,601728,6.75,7.39,6.68,7.12,8195957
2026-05-20,601728,6.93,6.96,6.55,6.66,5756863
2026-05-21,601728,6.6,6.65,6.29,6.35,4262262
2026-05-22,601728,6.33,6.37,6.11,6.15,3258415
2026-05-25,601728,6.15,6.16,6.02,6.13,2336529
2026-05-26,601728,6.1,6.19,6.04,6.08,1934975
2026-05-27,601728,6.06,6.07,5.91,5.96,1979952
2026-05-28,601728,5.93,5.99,5.92,5.97,1042579
2026-05-29,601728,5.96,6.07,5.94,6.05,1789507
2026-06-01,601728,6.03,6.07,6.0,6.05,1304696
