Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603195,41.85,41.91,41.59,41.74,22200
2025-12-29,603195,41.65,41.73,40.96,41.1,45391
2025-12-30,603195,41.0,41.05,40.8,40.91,29148
2025-12-31,603195,40.88,41.04,40.8,40.83,17796
2026-01-05,603195,40.85,41.27,40.85,41.24,24550
2026-01-06,603195,41.3,41.42,41.16,41.39,28345
2026-01-07,603195,41.4,41.43,41.2,41.23,23705
2026-01-08,603195,41.23,41.34,41.08,41.28,25959
2026-01-09,603195,41.25,41.59,41.23,41.55,32550
2026-01-12,603195,41.61,41.76,41.43,41.7,33047
2026-01-13,603195,41.88,42.13,41.56,42.05,51203
2026-01-14,603195,42.0,42.23,41.54,41.73,42683
2026-01-15,603195,41.95,41.99,41.6,41.65,26551
2026-01-16,603195,41.7,41.78,41.36,41.41,27891
2026-01-19,603195,41.47,41.98,41.41,41.91,33711
2026-01-20,603195,41.82,42.19,41.76,42.19,36941
2026-01-21,603195,42.24,42.32,41.76,41.86,32351
2026-01-22,603195,41.96,42.18,41.8,42.14,31314
2026-01-23,603195,42.12,42.44,42.06,42.34,40603
2026-01-26,603195,42.41,42.58,41.88,42.41,47175
2026-01-27,603195,42.45,42.5,41.7,41.71,33702
2026-01-28,603195,41.64,41.71,41.09,41.3,46338
2026-01-29,603195,41.33,44.31,41.08,43.55,114448
2026-01-30,603195,43.54,43.54,41.78,41.78,62485
2026-02-02,603195,42.0,43.43,41.95,42.49,57712
2026-02-03,603195,42.42,43.38,42.37,43.17,47480
2026-02-04,603195,43.01,43.98,43.0,43.84,51462
2026-02-05,603195,43.73,44.41,43.65,43.89,41204
2026-02-06,603195,43.65,43.94,43.31,43.8,38531
2026-02-09,603195,43.98,44.0,43.18,43.26,41573
2026-02-10,603195,43.43,43.45,43.08,43.26,19328
2026-02-11,603195,43.13,43.66,43.0,43.12,26032
2026-02-12,603195,43.12,43.23,42.7,42.85,24916
2026-02-13,603195,42.9,43.24,42.72,42.77,19536
2026-02-24,603195,43.19,43.49,42.7,43.49,29431
2026-02-25,603195,43.48,44.3,43.25,43.97,43807
2026-02-26,603195,43.93,44.38,43.19,44.09,44326
2026-02-27,603195,44.04,44.04,43.52,43.55,22406
2026-03-02,603195,43.21,43.45,42.48,42.54,29786
2026-03-03,603195,42.58,43.2,42.4,43.0,46266
2026-03-04,603195,42.4,42.7,41.85,42.26,34790
2026-03-05,603195,42.59,43.07,42.52,42.88,23390
2026-03-06,603195,42.75,43.14,42.7,43.04,16729
2026-03-09,603195,42.5,43.1,42.41,42.99,23306
2026-03-10,603195,43.02,43.77,42.91,43.77,28393
2026-03-11,603195,43.61,43.95,43.48,43.65,26111
2026-03-12,603195,43.81,43.88,43.43,43.57,16741
2026-03-13,603195,43.61,44.1,43.55,43.8,22208
2026-03-16,603195,43.8,44.08,42.88,43.06,35993
2026-03-17,603195,43.07,43.68,42.91,43.0,30263
2026-03-18,603195,43.0,43.36,42.5,43.18,29074
2026-03-19,603195,42.85,43.15,42.53,42.66,19619
2026-03-20,603195,42.7,43.2,42.49,42.52,24061
2026-03-23,603195,42.01,42.2,40.8,40.93,40515
2026-03-24,603195,41.51,41.6,40.63,41.59,27319
2026-03-25,603195,41.37,41.65,41.25,41.56,19173
2026-03-26,603195,41.47,41.8,41.15,41.23,15181
2026-03-27,603195,41.1,41.49,41.0,41.3,14788
2026-03-30,603195,41.0,41.36,40.83,41.21,11706
2026-03-31,603195,41.21,42.0,41.17,41.85,31830
2026-04-01,603195,41.9,42.03,41.46,41.93,20405
2026-04-02,603195,41.89,42.33,41.66,41.86,18087
2026-04-03,603195,41.85,41.98,41.27,41.3,11361
2026-04-07,603195,41.21,41.45,40.95,41.11,14419
2026-04-08,603195,41.39,42.12,41.3,42.1,26522
2026-04-09,603195,41.99,42.19,41.43,41.52,14847
2026-04-10,603195,41.53,41.75,41.24,41.32,20186
2026-04-13,603195,41.24,41.24,40.8,40.93,19370
2026-04-14,603195,40.96,41.43,40.85,41.39,19037
2026-04-15,603195,41.39,41.49,41.13,41.19,13634
2026-04-16,603195,41.18,41.4,41.0,41.18,13920
2026-04-17,603195,41.01,41.14,40.93,41.04,14211
2026-04-20,603195,41.04,41.6,41.02,41.54,21157
2026-04-21,603195,41.51,41.68,41.16,41.35,22306
2026-04-22,603195,41.32,41.55,41.18,41.46,14868
2026-04-23,603195,41.4,41.74,41.25,41.52,15287
2026-04-24,603195,41.59,41.59,41.19,41.36,14275
2026-04-27,603195,41.25,41.38,41.01,41.05,17808
2026-04-28,603195,41.02,41.22,40.93,41.05,14141
2026-04-29,603195,41.04,41.4,40.94,41.34,18914
2026-04-30,603195,43.98,45.3,43.34,44.85,222358
2026-05-06,603195,44.85,44.91,43.06,43.51,139395
2026-05-07,603195,43.51,44.91,43.39,44.52,123780
2026-05-08,603195,44.48,45.29,44.15,44.8,65395
2026-05-11,603195,44.72,44.72,43.86,44.01,65263
2026-05-12,603195,44.01,44.32,43.5,43.64,41309
2026-05-13,603195,43.64,43.64,42.79,43.1,47319
2026-05-14,603195,43.1,43.48,42.7,42.82,43377
2026-05-15,603195,42.75,43.2,42.6,42.79,38484
2026-05-18,603195,42.79,43.08,42.48,42.85,52984
2026-05-19,603195,42.85,43.6,42.71,43.25,93779
2026-05-20,603195,43.2,43.84,43.06,43.35,47714
2026-05-21,603195,43.6,44.58,43.21,43.9,74740
2026-05-22,603195,44.34,44.42,43.02,44.03,58245
2026-05-25,603195,43.88,43.88,42.77,42.81,44605
2026-05-26,603195,42.74,43.21,41.63,41.63,54153
2026-05-27,603195,41.64,44.5,41.51,43.39,101709
2026-05-28,603195,43.08,43.25,41.9,42.15,46976
2026-05-29,603195,42.06,43.16,41.58,41.58,113937
2026-06-01,603195,41.8,43.11,41.39,42.41,111820
