Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000815,11.27,11.36,11.2,11.32,86510
2025-12-26,000815,11.37,11.37,11.24,11.3,85603
2025-12-29,000815,11.3,11.43,11.25,11.37,87182
2025-12-30,000815,11.3,11.36,11.13,11.16,105143
2025-12-31,000815,11.2,11.26,11.14,11.19,72411
2026-01-05,000815,11.22,11.42,11.19,11.4,136696
2026-01-06,000815,11.41,11.6,11.4,11.54,124962
2026-01-07,000815,11.52,11.71,11.38,11.49,152907
2026-01-08,000815,11.5,11.97,11.44,11.87,251005
2026-01-09,000815,11.8,12.1,11.8,12.04,207960
2026-01-12,000815,12.15,12.45,12.02,12.38,328889
2026-01-13,000815,12.52,12.59,11.95,11.95,255567
2026-01-14,000815,11.95,12.55,11.93,12.35,399264
2026-01-15,000815,12.57,12.6,12.05,12.14,247390
2026-01-16,000815,12.2,12.23,11.82,11.95,220713
2026-01-19,000815,11.9,12.06,11.77,11.99,112082
2026-01-20,000815,12.05,12.05,11.66,11.73,140090
2026-01-21,000815,11.71,11.9,11.66,11.81,94355
2026-01-22,000815,11.88,11.97,11.81,11.95,137072
2026-01-23,000815,11.95,12.0,11.87,11.97,127347
2026-01-26,000815,12.1,13.17,12.01,13.17,568005
2026-01-27,000815,12.88,13.14,12.6,12.98,761621
2026-01-28,000815,14.28,14.28,13.95,14.28,579127
2026-01-29,000815,13.4,14.49,13.39,13.78,1224102
2026-01-30,000815,13.55,14.38,13.15,14.25,1109865
2026-02-02,000815,14.2,15.2,13.83,13.83,1210854
2026-02-03,000815,13.84,15.0,13.5,14.73,1208132
2026-02-04,000815,14.31,14.34,13.6,13.91,846411
2026-02-05,000815,13.52,14.14,13.41,13.41,631280
2026-02-06,000815,13.14,13.74,12.69,13.5,650093
2026-02-09,000815,13.8,14.43,13.74,14.12,732721
2026-02-10,000815,14.38,15.53,14.1,15.53,1148550
2026-02-11,000815,15.0,15.59,14.99,15.03,1250327
2026-02-12,000815,16.53,16.53,15.6,15.6,1852970
2026-02-13,000815,15.42,15.83,14.7,14.75,1444924
2026-02-24,000815,14.92,14.95,14.25,14.26,671739
2026-02-25,000815,14.34,14.39,13.93,14.01,586899
2026-02-26,000815,14.08,14.68,14.02,14.6,1084006
2026-02-27,000815,14.25,15.24,14.1,15.0,1034493
2026-03-02,000815,14.3,14.68,14.3,14.4,664599
2026-03-03,000815,14.42,14.53,12.96,12.96,865770
2026-03-04,000815,12.96,13.88,12.96,13.48,581856
2026-03-05,000815,13.8,14.83,13.55,14.83,1071822
2026-03-06,000815,15.17,16.31,15.08,16.31,961485
2026-03-09,000815,16.53,17.94,15.81,17.94,2254231
2026-03-10,000815,19.01,19.73,17.6,17.9,2753879
2026-03-11,000815,18.17,18.54,17.51,17.73,2138688
2026-03-12,000815,17.62,19.11,17.62,18.84,2327571
2026-03-13,000815,18.1,18.13,16.96,16.96,1093565
2026-03-16,000815,15.78,16.82,15.66,16.65,1304884
2026-03-17,000815,16.66,16.71,15.94,15.96,890695
2026-03-18,000815,16.0,17.56,16.0,17.56,787494
2026-03-19,000815,18.22,19.32,18.22,19.32,717122
2026-03-20,000815,19.47,20.59,18.95,18.95,2796516
2026-03-23,000815,19.03,19.9,18.38,19.4,2066531
2026-03-24,000815,19.41,21.34,18.61,20.56,2360298
2026-03-25,000815,20.81,22.62,20.81,21.29,2332314
2026-03-26,000815,20.6,21.23,20.1,20.12,1696445
2026-03-27,000815,19.23,20.99,19.23,20.29,1354574
2026-03-30,000815,19.55,20.23,19.11,20.03,1127855
2026-03-31,000815,19.7,19.82,18.81,18.82,1062155
2026-04-01,000815,19.33,20.7,19.18,20.7,700601
2026-04-02,000815,20.44,20.5,19.36,19.66,1095322
2026-04-03,000815,20.25,20.62,19.13,19.37,1658434
2026-04-07,000815,18.56,19.78,17.94,19.06,1199894
2026-04-08,000815,19.64,20.47,19.53,20.31,1480120
2026-04-09,000815,20.74,21.12,19.85,20.09,1581628
2026-04-10,000815,20.41,20.44,19.07,19.18,1179057
2026-04-13,000815,18.6,20.66,18.35,20.28,1453044
2026-04-14,000815,20.65,21.3,20.5,20.91,1622043
2026-04-15,000815,20.87,20.88,20.02,20.19,1112132
2026-04-16,000815,20.18,22.21,20.16,22.21,774701
2026-04-17,000815,23.0,23.1,21.4,21.6,1783002
2026-04-20,000815,21.62,22.1,21.34,21.95,1509227
2026-04-21,000815,21.5,21.5,20.21,20.89,1212964
2026-04-22,000815,20.73,21.21,20.11,21.12,1275033
2026-04-23,000815,20.86,21.7,20.25,20.37,1065380
2026-04-24,000815,20.77,20.78,18.76,19.17,1013690
2026-04-27,000815,18.98,20.27,18.58,19.64,837164
2026-04-28,000815,19.3,20.29,19.22,20.09,863639
2026-04-29,000815,19.61,20.55,19.31,19.86,928143
2026-04-30,000815,19.8,20.11,19.0,19.02,814917
2026-05-06,000815,20.51,20.92,20.51,20.92,819855
2026-05-07,000815,21.4,23.0,21.1,22.13,2220246
2026-05-08,000815,21.93,23.45,21.6,22.96,1686330
2026-05-11,000815,22.98,22.98,21.7,21.84,1359189
2026-05-12,000815,21.87,22.06,21.07,21.34,875152
2026-05-13,000815,21.05,22.8,20.82,22.47,1386245
2026-05-14,000815,22.51,22.77,21.3,21.34,1004399
2026-05-15,000815,21.36,22.44,20.8,21.04,977356
2026-05-18,000815,20.94,21.77,20.53,20.75,677365
2026-05-19,000815,20.55,21.13,20.0,21.12,753624
2026-05-20,000815,20.8,21.08,20.0,20.11,684405
2026-05-21,000815,19.99,20.15,18.5,18.65,807717
2026-05-22,000815,18.8,19.27,18.27,19.19,588746
2026-05-25,000815,19.64,19.68,18.81,19.29,561910
2026-05-26,000815,18.86,18.96,17.4,17.64,731051
2026-05-27,000815,17.41,17.42,16.41,16.52,665806
2026-05-28,000815,16.85,17.13,16.44,16.85,493065
2026-05-29,000815,16.86,17.05,15.96,16.07,539392
2026-06-01,000815,16.01,16.55,15.92,16.22,373268
