Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600707,6.3,6.34,6.23,6.27,355490
2025-12-26,600707,6.27,6.4,6.24,6.37,471569
2025-12-29,600707,6.35,6.68,6.32,6.48,915393
2025-12-30,600707,6.38,6.54,6.3,6.42,579267
2025-12-31,600707,6.43,6.61,6.33,6.49,633549
2026-01-05,600707,6.49,6.52,6.37,6.41,488113
2026-01-06,600707,6.4,7.05,6.4,7.05,1106456
2026-01-07,600707,7.04,7.14,6.85,6.96,1522973
2026-01-08,600707,6.95,6.96,6.81,6.87,722601
2026-01-09,600707,6.82,7.08,6.81,6.87,790105
2026-01-12,600707,6.87,7.03,6.86,6.92,710719
2026-01-13,600707,6.92,6.93,6.73,6.76,586539
2026-01-14,600707,6.84,7.08,6.75,6.82,847185
2026-01-15,600707,6.72,6.89,6.72,6.81,466231
2026-01-16,600707,6.83,6.9,6.66,6.72,449858
2026-01-19,600707,6.72,6.89,6.62,6.88,503644
2026-01-20,600707,6.89,6.92,6.72,6.91,505104
2026-01-21,600707,6.89,7.13,6.89,6.94,722605
2026-01-22,600707,6.94,7.05,6.85,6.86,447057
2026-01-23,600707,6.85,7.15,6.84,7.1,899807
2026-01-26,600707,7.09,7.15,6.82,6.85,676277
2026-01-27,600707,6.84,7.04,6.78,6.97,600248
2026-01-28,600707,6.94,7.05,6.79,6.93,614374
2026-01-29,600707,6.89,7.2,6.87,7.01,688388
2026-01-30,600707,6.9,6.95,6.52,6.72,767784
2026-02-02,600707,6.64,6.69,6.46,6.46,485007
2026-02-03,600707,6.55,6.69,6.54,6.64,385520
2026-02-04,600707,6.63,6.84,6.59,6.79,358692
2026-02-05,600707,6.78,6.86,6.67,6.85,359163
2026-02-06,600707,6.79,6.79,6.63,6.68,314108
2026-02-09,600707,6.73,6.79,6.7,6.75,268087
2026-02-10,600707,6.76,6.76,6.6,6.68,258455
2026-02-11,600707,6.66,6.69,6.54,6.55,229140
2026-02-12,600707,6.56,6.67,6.47,6.53,235616
2026-02-13,600707,6.54,6.59,6.34,6.35,264425
2026-02-24,600707,6.4,6.57,6.38,6.53,242065
2026-02-25,600707,6.51,6.93,6.51,6.88,549498
2026-02-26,600707,6.85,6.86,6.76,6.82,269310
2026-02-27,600707,6.8,7.03,6.77,6.96,439838
2026-03-02,600707,6.92,7.05,6.82,7.0,493816
2026-03-03,600707,7.0,7.03,6.61,6.65,427161
2026-03-04,600707,6.56,6.85,6.39,6.4,474515
2026-03-05,600707,6.52,6.95,6.51,6.76,637087
2026-03-06,600707,6.67,6.68,6.38,6.48,677043
2026-03-09,600707,6.39,6.4,6.07,6.31,479991
2026-03-10,600707,6.39,6.54,6.37,6.46,337358
2026-03-11,600707,6.43,6.51,6.35,6.42,322836
2026-03-12,600707,6.4,6.53,6.37,6.42,230891
2026-03-13,600707,6.38,6.6,6.35,6.45,368250
2026-03-16,600707,6.45,6.46,6.26,6.4,322229
2026-03-17,600707,6.41,6.57,6.31,6.32,327456
2026-03-18,600707,6.31,6.38,6.18,6.26,239137
2026-03-19,600707,6.18,6.19,6.02,6.05,270222
2026-03-20,600707,6.08,6.16,5.97,5.97,222737
2026-03-23,600707,5.9,5.91,5.64,5.68,295951
2026-03-24,600707,5.79,5.82,5.65,5.81,176741
2026-03-25,600707,5.82,5.87,5.76,5.78,236693
2026-03-26,600707,5.77,5.82,5.66,5.68,169566
2026-03-27,600707,5.6,5.72,5.59,5.69,162176
2026-03-30,600707,5.6,5.69,5.5,5.69,170678
2026-03-31,600707,5.67,5.73,5.57,5.59,154623
2026-04-01,600707,5.69,5.72,5.61,5.66,130673
2026-04-02,600707,5.65,5.66,5.52,5.55,161397
2026-04-03,600707,5.55,5.58,5.46,5.48,126457
2026-04-07,600707,5.52,5.61,5.48,5.57,139478
2026-04-08,600707,5.67,5.82,5.66,5.8,280200
2026-04-09,600707,6.05,6.38,6.05,6.38,469681
2026-04-10,600707,7.02,7.02,6.88,7.02,924141
2026-04-13,600707,6.95,7.12,6.79,6.89,1637688
2026-04-14,600707,6.75,7.12,6.71,6.83,1223317
2026-04-15,600707,6.83,7.49,6.72,7.19,1997045
2026-04-16,600707,6.96,7.09,6.88,7.08,1158980
2026-04-17,600707,7.1,7.79,7.09,7.79,1185711
2026-04-20,600707,8.27,8.57,8.08,8.57,1107222
2026-04-21,600707,8.68,8.93,8.18,8.45,2839316
2026-04-22,600707,8.41,9.17,8.36,8.86,2381613
2026-04-23,600707,8.68,8.88,8.29,8.53,1631914
2026-04-24,600707,8.4,8.5,7.99,8.07,1223736
2026-04-27,600707,8.05,8.88,8.01,8.88,1733130
2026-04-28,600707,8.91,9.04,8.44,8.66,1503994
2026-04-29,600707,8.5,9.1,8.5,8.8,1458082
2026-04-30,600707,8.28,8.45,8.01,8.09,1557798
2026-05-06,600707,8.23,8.46,8.12,8.22,1207629
2026-05-07,600707,8.42,9.04,8.41,9.04,1527635
2026-05-08,600707,8.96,9.04,8.56,8.88,2133496
2026-05-11,600707,9.03,9.44,8.87,9.15,2217608
2026-05-12,600707,9.31,9.83,9.11,9.5,2054861
2026-05-13,600707,9.22,10.45,9.2,10.45,1054847
2026-05-14,600707,10.52,11.18,10.11,10.77,2991052
2026-05-15,600707,10.69,11.72,10.64,10.69,2550174
2026-05-18,600707,10.26,10.97,10.26,10.87,1756205
2026-05-19,600707,10.77,10.77,9.82,10.35,1637962
2026-05-20,600707,10.25,10.64,10.05,10.39,1548063
2026-05-21,600707,11.43,11.43,11.3,11.42,1931377
2026-05-22,600707,10.93,11.43,10.57,11.1,2684439
2026-05-25,600707,11.1,11.88,10.77,11.6,2530216
2026-05-26,600707,11.2,12.19,11.2,11.88,2706643
2026-05-27,600707,11.96,12.83,11.6,11.93,2766716
2026-05-28,600707,11.3,11.4,10.85,10.86,2345054
2026-05-29,600707,10.78,10.86,9.77,9.77,2002349
2026-06-01,600707,9.77,10.59,9.76,9.88,1788491
