Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600352,10.75,10.85,10.66,10.79,178638
2025-12-29,600352,10.79,10.79,10.65,10.65,179515
2025-12-30,600352,10.68,10.82,10.61,10.77,168164
2025-12-31,600352,10.78,10.78,10.64,10.66,137290
2026-01-05,600352,10.72,10.79,10.62,10.76,214715
2026-01-06,600352,10.77,11.15,10.76,11.13,374066
2026-01-07,600352,11.09,11.63,11.08,11.51,547472
2026-01-08,600352,11.5,11.52,11.24,11.27,264565
2026-01-09,600352,11.34,11.41,11.23,11.28,233255
2026-01-12,600352,11.29,11.4,11.21,11.28,250754
2026-01-13,600352,11.28,11.38,11.13,11.18,235813
2026-01-14,600352,11.15,11.26,10.97,11.08,304347
2026-01-15,600352,11.1,11.28,11.07,11.21,264996
2026-01-16,600352,11.22,11.34,11.03,11.09,210256
2026-01-19,600352,11.09,11.48,11.06,11.48,476341
2026-01-20,600352,11.49,11.85,11.41,11.85,515515
2026-01-21,600352,11.85,13.04,11.77,12.9,1560591
2026-01-22,600352,12.84,13.58,12.73,13.16,1486381
2026-01-23,600352,13.29,13.33,12.92,13.12,842769
2026-01-26,600352,13.09,13.38,12.98,13.12,581387
2026-01-27,600352,13.01,13.47,12.95,13.41,740393
2026-01-28,600352,13.66,14.75,13.66,14.75,928519
2026-01-29,600352,14.8,15.6,14.61,15.47,2065799
2026-01-30,600352,15.4,15.46,14.74,15.22,1397248
2026-02-02,600352,15.0,15.0,13.7,13.7,1538019
2026-02-03,600352,13.97,14.68,13.8,14.48,1171829
2026-02-04,600352,14.4,14.6,14.18,14.36,625964
2026-02-05,600352,14.3,14.4,13.77,14.08,759413
2026-02-06,600352,13.98,15.47,13.9,14.95,1423440
2026-02-09,600352,15.5,16.45,15.5,16.37,2048831
2026-02-10,600352,16.3,16.51,15.94,16.09,1230825
2026-02-11,600352,15.9,16.88,15.74,16.35,1293722
2026-02-12,600352,16.26,17.03,16.11,16.71,1224874
2026-02-13,600352,16.6,17.0,16.38,16.43,834834
2026-02-24,600352,16.43,16.85,15.88,16.55,1226672
2026-02-25,600352,16.61,16.88,16.06,16.13,1135779
2026-02-26,600352,16.29,17.11,16.11,16.41,1282309
2026-02-27,600352,16.01,16.85,16.01,16.39,865893
2026-03-02,600352,16.1,16.91,15.78,16.73,1489037
2026-03-03,600352,16.77,16.91,15.71,15.9,1223614
2026-03-04,600352,15.52,16.68,15.39,16.16,987871
2026-03-05,600352,16.4,16.52,15.72,15.81,738926
2026-03-06,600352,15.71,16.1,15.53,15.84,649286
2026-03-09,600352,15.93,15.93,14.73,15.58,1124139
2026-03-10,600352,15.57,15.8,15.35,15.65,701159
2026-03-11,600352,15.74,16.41,15.65,16.24,923634
2026-03-12,600352,16.24,16.3,15.31,15.41,848814
2026-03-13,600352,15.3,15.68,14.9,14.94,795671
2026-03-16,600352,14.88,14.97,14.33,14.47,888475
2026-03-17,600352,14.36,14.7,14.25,14.25,570580
2026-03-18,600352,14.26,14.43,14.1,14.25,441916
2026-03-19,600352,14.15,14.16,13.39,13.5,745859
2026-03-20,600352,13.76,13.77,13.06,13.11,731602
2026-03-23,600352,12.89,13.15,12.54,12.64,628156
2026-03-24,600352,12.9,12.91,12.43,12.73,447340
2026-03-25,600352,12.89,13.49,12.81,13.34,701156
2026-03-26,600352,13.33,13.54,13.13,13.19,308303
2026-03-27,600352,13.1,13.48,13.09,13.3,309679
2026-03-30,600352,13.15,13.4,13.01,13.26,396004
2026-03-31,600352,13.26,13.39,13.01,13.01,315979
2026-04-01,600352,13.26,13.66,13.22,13.41,446396
2026-04-02,600352,13.38,13.42,13.1,13.22,344687
2026-04-03,600352,13.2,13.23,12.88,12.94,249187
2026-04-07,600352,12.99,13.39,12.86,13.25,367703
2026-04-08,600352,13.49,13.77,13.3,13.66,673943
2026-04-09,600352,13.85,14.08,13.5,13.87,630880
2026-04-10,600352,13.95,14.27,13.71,14.04,435230
2026-04-13,600352,13.73,13.75,12.82,13.11,960220
2026-04-14,600352,13.23,13.24,12.5,12.95,776304
2026-04-15,600352,12.94,13.05,12.73,12.76,441162
2026-04-16,600352,12.77,13.14,12.77,13.02,436790
2026-04-17,600352,12.97,13.33,12.97,13.19,434770
2026-04-20,600352,13.19,13.24,12.8,13.0,449299
2026-04-21,600352,12.99,13.0,12.72,12.82,386226
2026-04-22,600352,12.81,12.99,12.76,12.94,310069
2026-04-23,600352,12.95,13.14,12.8,12.97,362492
2026-04-24,600352,12.86,13.79,12.86,13.41,657590
2026-04-27,600352,13.41,13.48,12.98,13.03,538772
2026-04-28,600352,13.01,13.39,12.65,13.18,481367
2026-04-29,600352,13.14,13.29,12.95,13.28,404414
2026-04-30,600352,13.29,13.6,13.08,13.12,488070
2026-05-06,600352,13.28,13.34,12.9,13.04,584645
2026-05-07,600352,13.0,13.09,12.4,12.66,617943
2026-05-08,600352,12.55,12.79,12.4,12.56,438181
2026-05-11,600352,12.56,12.68,12.45,12.55,428133
2026-05-12,600352,12.54,12.65,12.43,12.48,394324
2026-05-13,600352,12.45,12.58,12.39,12.53,344018
2026-05-14,600352,12.54,12.59,12.2,12.2,360452
2026-05-15,600352,12.3,12.43,11.91,11.96,395048
2026-05-18,600352,11.96,11.97,11.56,11.68,390800
2026-05-19,600352,11.68,11.7,11.37,11.56,381181
2026-05-20,600352,11.48,11.65,11.37,11.53,383257
2026-05-21,600352,11.53,11.9,11.45,11.45,554385
2026-05-22,600352,11.52,11.72,11.4,11.63,305465
2026-05-25,600352,11.56,11.65,11.22,11.37,453199
2026-05-26,600352,11.3,11.75,11.22,11.65,444780
2026-05-27,600352,11.65,11.8,11.27,11.38,328544
2026-05-28,600352,11.34,11.44,11.09,11.27,386838
2026-05-29,600352,11.3,11.38,11.17,11.22,368179
2026-06-01,600352,11.19,11.35,11.13,11.24,338675
