Date,symbol,Open,High,Low,Close,Volume
2025-12-26,001289,15.24,15.27,15.01,15.19,36239
2025-12-29,001289,15.2,15.2,15.05,15.06,37498
2025-12-30,001289,15.05,15.08,14.96,15.0,30959
2025-12-31,001289,15.0,15.07,14.96,15.04,31575
2026-01-05,001289,15.08,15.26,15.04,15.19,42307
2026-01-06,001289,15.2,15.28,15.15,15.28,41639
2026-01-07,001289,15.31,15.37,15.24,15.31,42358
2026-01-08,001289,15.35,15.5,15.31,15.42,48963
2026-01-09,001289,15.58,15.58,15.37,15.45,47616
2026-01-12,001289,15.46,15.66,15.42,15.66,67539
2026-01-13,001289,15.75,16.03,15.59,15.64,97853
2026-01-14,001289,15.65,15.9,15.58,15.74,85714
2026-01-15,001289,15.64,15.74,15.48,15.57,45927
2026-01-16,001289,15.95,15.99,15.67,15.77,75954
2026-01-19,001289,15.85,16.05,15.82,16.01,81417
2026-01-20,001289,16.05,16.1,15.87,15.97,61311
2026-01-21,001289,15.97,16.0,15.61,15.7,58064
2026-01-22,001289,15.73,15.78,15.65,15.75,42733
2026-01-23,001289,15.76,15.84,15.66,15.8,45281
2026-01-26,001289,15.82,15.99,15.78,15.84,61390
2026-01-27,001289,15.86,15.87,15.55,15.64,44016
2026-01-28,001289,15.64,15.98,15.58,15.88,64727
2026-01-29,001289,15.81,15.88,15.59,15.77,51387
2026-01-30,001289,15.72,15.91,15.51,15.66,54711
2026-02-02,001289,15.51,15.86,15.51,15.52,49817
2026-02-03,001289,15.52,15.71,15.4,15.53,46657
2026-02-04,001289,15.5,15.75,15.48,15.74,54655
2026-02-05,001289,15.73,15.75,15.45,15.52,42522
2026-02-06,001289,15.45,15.58,15.41,15.48,30513
2026-02-09,001289,15.58,15.6,15.46,15.55,37476
2026-02-10,001289,15.56,15.58,15.48,15.51,32967
2026-02-11,001289,15.52,15.6,15.46,15.57,30424
2026-02-12,001289,15.66,15.83,15.45,15.73,84620
2026-02-13,001289,15.69,15.82,15.55,15.57,46262
2026-02-24,001289,15.75,15.97,15.7,15.91,78209
2026-02-25,001289,16.0,16.03,15.77,15.81,63494
2026-02-26,001289,15.86,16.21,15.82,16.13,73673
2026-02-27,001289,16.11,16.64,16.05,16.58,96458
2026-03-02,001289,16.46,17.5,16.38,17.03,183638
2026-03-03,001289,17.03,17.37,16.88,17.08,148591
2026-03-04,001289,16.96,17.2,16.7,17.19,104673
2026-03-05,001289,17.19,17.4,17.02,17.22,102205
2026-03-06,001289,17.11,17.85,17.1,17.7,140059
2026-03-09,001289,17.76,18.02,17.66,17.81,151410
2026-03-10,001289,17.8,18.13,17.5,17.69,144420
2026-03-11,001289,17.59,18.27,17.37,18.13,147160
2026-03-12,001289,18.25,18.73,18.01,18.48,150108
2026-03-13,001289,18.69,18.84,18.19,18.43,144187
2026-03-16,001289,18.8,19.08,18.3,18.45,146840
2026-03-17,001289,18.45,18.59,18.09,18.12,111407
2026-03-18,001289,18.25,18.45,18.02,18.26,84087
2026-03-19,001289,18.15,18.57,18.0,18.33,90621
2026-03-20,001289,18.33,18.6,18.15,18.22,79317
2026-03-23,001289,18.12,18.44,17.8,17.92,112915
2026-03-24,001289,18.14,19.05,17.92,19.05,216002
2026-03-25,001289,19.29,19.5,18.68,19.18,169113
2026-03-26,001289,19.18,19.18,18.53,18.65,154533
2026-03-27,001289,18.48,18.81,18.19,18.29,108634
2026-03-30,001289,18.11,18.23,17.59,17.66,109785
2026-03-31,001289,17.72,17.76,16.61,16.68,135219
2026-04-01,001289,16.81,16.99,16.1,16.19,164957
2026-04-02,001289,16.16,16.41,15.63,16.25,192405
2026-04-03,001289,16.19,16.19,15.43,15.58,114937
2026-04-07,001289,15.78,15.83,15.3,15.36,101475
2026-04-08,001289,15.5,15.53,15.31,15.53,145058
2026-04-09,001289,15.3,15.32,15.09,15.11,109592
2026-04-10,001289,15.14,15.28,15.01,15.24,100378
2026-04-13,001289,15.19,15.41,15.02,15.37,109962
2026-04-14,001289,15.41,15.5,15.25,15.41,85421
2026-04-15,001289,15.42,15.52,15.29,15.39,80986
2026-04-16,001289,15.41,15.49,15.31,15.48,64732
2026-04-17,001289,15.46,15.53,15.33,15.36,60577
2026-04-20,001289,15.35,15.53,15.3,15.53,72294
2026-04-21,001289,15.53,15.92,15.37,15.75,115227
2026-04-22,001289,15.8,16.3,15.7,16.13,139226
2026-04-23,001289,16.33,16.41,15.99,16.36,146698
2026-04-24,001289,16.22,17.25,16.1,16.67,188012
2026-04-27,001289,16.51,16.85,15.98,16.42,130723
2026-04-28,001289,16.3,16.52,16.1,16.25,114846
2026-04-29,001289,16.19,16.4,16.11,16.18,76499
2026-04-30,001289,16.16,16.96,16.0,16.8,143808
2026-05-06,001289,16.95,17.35,16.95,17.28,132864
2026-05-07,001289,17.23,17.42,17.13,17.34,105457
2026-05-08,001289,17.2,17.8,17.04,17.15,106142
2026-05-11,001289,17.15,17.95,17.12,17.68,139934
2026-05-12,001289,17.68,17.95,17.51,17.8,104570
2026-05-13,001289,17.87,18.19,17.8,17.86,111839
2026-05-14,001289,17.89,18.25,17.71,17.71,113087
2026-05-15,001289,17.47,17.59,17.06,17.27,103212
2026-05-18,001289,17.41,17.69,17.25,17.42,67891
2026-05-19,001289,17.51,18.13,17.2,17.86,107981
2026-05-20,001289,17.85,17.85,17.2,17.26,72245
2026-05-21,001289,17.2,17.42,16.88,16.93,66992
2026-05-22,001289,16.92,17.41,16.67,17.11,88404
2026-05-25,001289,17.05,18.3,17.05,18.13,120422
2026-05-26,001289,18.0,18.0,17.54,17.74,86351
2026-05-27,001289,17.7,18.08,17.53,17.9,92696
2026-05-28,001289,17.9,19.1,17.7,18.1,168619
2026-05-29,001289,18.1,19.47,17.91,18.74,218901
2026-06-01,001289,19.27,19.5,18.3,18.98,191366
