Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600131,16.23,16.34,16.13,16.29,71420
2025-12-29,600131,16.29,16.29,16.03,16.04,80173
2025-12-30,600131,16.05,16.15,15.97,16.02,63743
2025-12-31,600131,16.02,16.22,16.0,16.09,69058
2026-01-05,600131,16.11,16.4,16.09,16.4,97919
2026-01-06,600131,16.4,16.6,16.36,16.58,120889
2026-01-07,600131,16.59,16.71,16.46,16.66,118226
2026-01-08,600131,16.67,16.98,16.61,16.84,120704
2026-01-09,600131,16.84,16.99,16.75,16.92,113644
2026-01-12,600131,16.9,18.05,16.9,17.85,317602
2026-01-13,600131,17.9,18.0,17.37,17.47,193582
2026-01-14,600131,17.49,18.35,17.49,17.79,293626
2026-01-15,600131,17.64,17.93,17.55,17.75,143890
2026-01-16,600131,19.53,19.53,18.18,18.21,651995
2026-01-19,600131,18.17,19.03,17.87,18.57,477655
2026-01-20,600131,18.6,19.2,18.55,18.77,394993
2026-01-21,600131,18.5,18.78,18.33,18.4,223873
2026-01-22,600131,18.25,18.79,18.11,18.7,189712
2026-01-23,600131,18.7,19.88,18.6,19.21,355305
2026-01-26,600131,19.21,19.26,18.55,18.81,231230
2026-01-27,600131,18.73,19.07,18.45,18.98,171099
2026-01-28,600131,18.88,18.98,18.56,18.59,118032
2026-01-29,600131,18.51,18.92,18.33,18.5,141284
2026-01-30,600131,18.4,19.77,17.82,19.4,485511
2026-02-02,600131,19.41,19.75,19.05,19.12,312063
2026-02-03,600131,19.12,19.28,18.75,19.26,203631
2026-02-04,600131,19.27,19.83,19.11,19.3,237666
2026-02-05,600131,19.1,19.26,18.59,18.62,166207
2026-02-06,600131,18.41,18.68,18.22,18.25,166953
2026-02-09,600131,18.59,19.51,18.25,19.25,301875
2026-02-10,600131,19.18,19.5,19.0,19.23,171722
2026-02-11,600131,19.16,20.45,19.08,19.77,368101
2026-02-12,600131,20.01,20.2,19.05,19.48,339401
2026-02-13,600131,19.41,19.65,18.98,19.0,229636
2026-02-24,600131,19.15,19.44,18.98,19.1,207284
2026-02-25,600131,19.05,19.58,19.05,19.46,236774
2026-02-26,600131,19.36,19.48,19.22,19.39,149084
2026-02-27,600131,19.3,19.93,19.28,19.8,221331
2026-03-02,600131,19.45,20.25,19.4,19.91,275605
2026-03-03,600131,19.88,20.04,18.71,18.86,258065
2026-03-04,600131,18.48,19.63,18.47,19.45,269872
2026-03-05,600131,19.75,20.32,19.65,19.95,293363
2026-03-06,600131,20.0,21.95,19.92,21.56,731276
2026-03-09,600131,21.52,22.63,21.25,22.43,773404
2026-03-10,600131,22.49,23.51,22.11,22.57,674838
2026-03-11,600131,22.5,23.17,21.95,22.6,561235
2026-03-12,600131,23.33,24.13,22.66,23.24,617921
2026-03-13,600131,23.45,23.95,21.98,22.03,573043
2026-03-16,600131,22.1,22.3,20.72,21.05,448796
2026-03-17,600131,21.15,21.19,19.91,20.0,351555
2026-03-18,600131,20.01,20.68,19.98,20.28,288102
2026-03-19,600131,19.73,22.31,19.53,21.78,686099
2026-03-20,600131,21.78,21.79,20.51,20.53,436690
2026-03-23,600131,20.19,20.81,19.76,19.95,330667
2026-03-24,600131,20.28,20.4,19.44,20.26,284667
2026-03-25,600131,20.28,21.06,20.28,20.55,294253
2026-03-26,600131,20.41,20.48,19.07,19.19,346745
2026-03-27,600131,18.89,19.97,18.89,19.55,238624
2026-03-30,600131,19.2,19.34,18.34,18.95,244619
2026-03-31,600131,19.09,19.18,18.36,18.38,179667
2026-04-01,600131,18.78,18.92,18.45,18.58,125685
2026-04-02,600131,18.65,18.78,17.78,17.91,193589
2026-04-03,600131,17.92,18.25,17.41,18.02,195117
2026-04-07,600131,18.01,18.09,17.68,17.79,109390
2026-04-08,600131,18.34,18.71,18.22,18.67,194902
2026-04-09,600131,18.5,18.52,18.2,18.22,121923
2026-04-10,600131,18.4,18.75,18.35,18.58,125431
2026-04-13,600131,17.5,18.23,17.3,18.09,167702
2026-04-14,600131,18.17,18.36,17.88,18.04,124829
2026-04-15,600131,18.2,18.52,18.11,18.28,155924
2026-04-16,600131,18.29,18.4,18.08,18.32,121938
2026-04-17,600131,18.26,18.43,18.16,18.31,112026
2026-04-20,600131,18.31,18.67,18.21,18.54,170128
2026-04-21,600131,18.51,18.56,18.13,18.42,129114
2026-04-22,600131,18.35,18.63,18.2,18.59,149897
2026-04-23,600131,18.63,18.83,18.17,18.5,202643
2026-04-24,600131,18.49,18.53,18.1,18.2,139941
2026-04-27,600131,17.67,17.8,16.76,16.92,351830
2026-04-28,600131,16.93,16.97,16.61,16.81,187782
2026-04-29,600131,16.86,17.42,16.81,17.3,151852
2026-04-30,600131,17.3,17.33,17.0,17.14,102425
2026-05-06,600131,17.24,17.78,17.24,17.6,144755
2026-05-07,600131,17.69,17.98,17.43,17.88,135187
2026-05-08,600131,17.8,18.09,17.75,17.96,121168
2026-05-11,600131,18.09,18.45,18.06,18.11,150441
2026-05-12,600131,18.15,18.18,17.8,18.01,117248
2026-05-13,600131,18.1,18.62,17.92,18.5,186503
2026-05-14,600131,18.6,18.66,17.9,17.91,167738
2026-05-15,600131,17.9,18.04,17.35,17.47,155428
2026-05-18,600131,17.5,18.28,17.5,17.96,141035
2026-05-19,600131,18.0,19.06,17.96,18.89,296973
2026-05-20,600131,18.74,18.96,18.28,18.43,211228
2026-05-21,600131,18.4,18.65,17.58,17.63,199492
2026-05-22,600131,17.71,17.86,17.46,17.62,130487
2026-05-25,600131,17.91,18.26,17.76,18.07,159291
2026-05-26,600131,18.08,18.08,17.35,17.58,143520
2026-05-27,600131,17.48,17.88,17.08,17.1,138095
2026-05-28,600131,17.1,17.53,17.01,17.44,124521
2026-05-29,600131,17.47,18.14,17.46,17.49,175233
2026-06-01,600131,17.71,18.05,17.53,17.62,144686
