Date,symbol,Open,High,Low,Close,Volume
2025-12-23,600100,8.38,8.38,8.18,8.2,371557
2025-12-24,600100,8.2,8.47,8.14,8.39,483965
2025-12-25,600100,8.39,8.87,8.35,8.7,834912
2025-12-26,600100,8.67,8.8,8.65,8.72,555807
2025-12-29,600100,8.74,8.79,8.68,8.74,397987
2025-12-30,600100,8.7,8.84,8.69,8.72,409587
2025-12-31,600100,8.73,9.0,8.69,8.92,907984
2026-01-05,600100,8.99,9.08,8.94,9.02,752456
2026-01-06,600100,9.02,9.2,9.0,9.15,818514
2026-01-07,600100,9.17,9.22,9.07,9.1,898722
2026-01-08,600100,9.09,9.36,9.08,9.25,831327
2026-01-09,600100,9.28,9.49,9.16,9.32,1087845
2026-01-12,600100,9.39,9.84,9.38,9.83,1370940
2026-01-13,600100,9.84,9.85,9.44,9.47,1113275
2026-01-14,600100,9.54,10.27,9.52,9.88,1838187
2026-01-15,600100,9.75,10.02,9.72,9.79,1062453
2026-01-16,600100,9.79,9.98,9.57,9.62,971149
2026-01-19,600100,9.72,9.78,9.55,9.61,692323
2026-01-20,600100,9.64,9.65,9.19,9.26,1055259
2026-01-21,600100,9.25,9.55,9.21,9.31,740326
2026-01-22,600100,9.35,9.45,9.28,9.32,534940
2026-01-23,600100,9.34,9.49,9.3,9.47,681264
2026-01-26,600100,9.46,9.55,9.06,9.17,895033
2026-01-27,600100,9.18,9.22,8.91,9.1,664895
2026-01-28,600100,9.55,10.01,9.45,9.46,2364302
2026-01-29,600100,9.4,9.76,9.23,9.57,1692786
2026-01-30,600100,9.4,9.6,9.22,9.33,912368
2026-02-02,600100,9.28,9.39,9.11,9.11,830982
2026-02-03,600100,9.2,9.36,9.12,9.28,719940
2026-02-04,600100,9.2,9.2,8.99,9.09,741296
2026-02-05,600100,9.01,9.02,8.85,8.88,618695
2026-02-06,600100,8.8,8.95,8.71,8.81,519812
2026-02-09,600100,8.97,9.16,8.91,9.09,674205
2026-02-10,600100,9.1,9.58,9.09,9.41,1013448
2026-02-11,600100,9.37,9.47,9.29,9.32,497001
2026-02-12,600100,9.35,9.51,9.19,9.45,522656
2026-02-13,600100,9.38,9.54,9.33,9.33,488902
2026-02-24,600100,9.45,9.47,9.17,9.32,593286
2026-02-25,600100,9.31,9.41,9.23,9.27,548127
2026-02-26,600100,9.24,9.43,9.21,9.37,625868
2026-02-27,600100,9.34,9.64,9.31,9.52,769309
2026-03-02,600100,9.33,9.43,9.15,9.35,795275
2026-03-03,600100,9.31,9.35,8.6,8.64,1212807
2026-03-04,600100,8.59,8.71,8.45,8.51,579251
2026-03-05,600100,8.69,8.88,8.65,8.83,644576
2026-03-06,600100,8.77,9.0,8.74,8.91,411931
2026-03-09,600100,8.84,9.13,8.59,9.07,799920
2026-03-10,600100,9.15,9.37,9.08,9.19,638201
2026-03-11,600100,9.21,9.23,9.09,9.18,429999
2026-03-12,600100,9.15,9.33,9.1,9.27,553019
2026-03-13,600100,9.2,9.22,8.9,8.95,604046
2026-03-16,600100,8.88,8.89,8.67,8.81,491343
2026-03-17,600100,8.82,8.85,8.5,8.51,537025
2026-03-18,600100,8.56,8.9,8.54,8.87,580918
2026-03-19,600100,8.72,9.08,8.61,8.83,708195
2026-03-20,600100,8.91,8.94,8.31,8.31,818538
2026-03-23,600100,8.12,8.24,7.74,7.83,828739
2026-03-24,600100,7.97,8.06,7.77,8.04,477442
2026-03-25,600100,8.04,8.32,8.01,8.22,501809
2026-03-26,600100,8.23,8.25,7.9,7.94,405878
2026-03-27,600100,7.82,8.03,7.76,7.99,310193
2026-03-30,600100,7.88,8.02,7.72,8.0,382330
2026-03-31,600100,7.96,8.1,7.88,7.9,312876
2026-04-01,600100,8.06,8.09,7.97,8.05,326161
2026-04-02,600100,8.03,8.05,7.73,7.78,388833
2026-04-03,600100,7.81,7.86,7.7,7.76,310463
2026-04-07,600100,7.77,7.84,7.66,7.72,292087
2026-04-08,600100,7.88,8.16,7.88,8.14,623963
2026-04-09,600100,8.05,8.07,7.98,8.0,322725
2026-04-10,600100,8.08,8.17,8.03,8.04,332047
2026-04-13,600100,8.0,8.11,7.96,8.06,354569
2026-04-14,600100,8.16,8.33,8.06,8.32,594121
2026-04-15,600100,8.31,8.32,8.1,8.13,478082
2026-04-16,600100,8.14,8.31,8.13,8.27,451783
2026-04-17,600100,8.25,8.37,8.2,8.33,412366
2026-04-20,600100,8.32,8.59,8.28,8.49,513205
2026-04-21,600100,8.46,8.55,8.36,8.4,355512
2026-04-22,600100,8.39,8.61,8.32,8.58,449434
2026-04-23,600100,8.59,8.74,8.54,8.59,487414
2026-04-24,600100,8.57,8.69,8.43,8.51,372024
2026-04-27,600100,8.55,8.58,8.43,8.51,338782
2026-04-28,600100,8.5,8.55,8.39,8.45,395179
2026-04-29,600100,8.08,8.09,7.75,7.99,916694
2026-04-30,600100,7.95,8.02,7.89,7.98,482261
2026-05-06,600100,8.08,8.38,8.07,8.17,656026
2026-05-07,600100,8.22,8.34,8.09,8.29,490660
2026-05-08,600100,8.26,8.78,8.2,8.73,978260
2026-05-11,600100,8.79,9.36,8.79,9.14,1331899
2026-05-12,600100,9.17,9.2,8.95,9.04,728279
2026-05-13,600100,9.01,9.11,8.9,9.1,502629
2026-05-14,600100,9.09,9.14,8.75,8.75,519154
2026-05-15,600100,8.78,8.88,8.4,8.47,638545
2026-05-18,600100,8.48,8.67,8.36,8.53,390578
2026-05-19,600100,8.53,8.77,8.46,8.75,450694
2026-05-20,600100,8.7,8.8,8.54,8.58,414525
2026-05-21,600100,8.66,8.69,8.14,8.15,665146
2026-05-22,600100,8.25,8.33,8.03,8.26,450472
2026-05-25,600100,8.28,8.41,8.23,8.32,326889
2026-05-26,600100,8.3,8.3,8.03,8.17,364875
2026-05-27,600100,8.15,8.2,7.96,7.96,396222
2026-05-28,600100,7.96,8.23,7.94,8.18,481014
2026-05-29,600100,8.2,8.38,7.95,7.99,477057
2026-06-01,600100,8.0,8.11,7.95,8.01,424879
