Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603358,46.87,48.35,46.87,47.94,59087
2025-12-29,603358,48.25,49.59,48.22,49.31,56559
2025-12-30,603358,49.4,49.86,49.05,49.33,40945
2025-12-31,603358,49.34,50.96,49.31,50.36,46842
2026-01-05,603358,50.36,50.91,49.37,50.61,54866
2026-01-06,603358,50.61,50.93,49.99,50.11,37854
2026-01-07,603358,49.88,51.76,49.88,51.41,60630
2026-01-08,603358,51.41,52.27,51.22,51.66,57383
2026-01-09,603358,52.41,56.53,52.41,55.73,126227
2026-01-12,603358,55.82,57.02,55.36,56.73,94522
2026-01-13,603358,56.73,56.83,55.08,55.45,70567
2026-01-14,603358,55.45,55.45,52.9,53.45,100619
2026-01-15,603358,53.43,55.45,53.3,55.14,75061
2026-01-16,603358,55.05,55.8,54.25,54.8,57155
2026-01-19,603358,54.14,54.65,52.52,53.45,72460
2026-01-20,603358,53.53,54.56,53.0,53.68,47137
2026-01-21,603358,53.68,55.29,53.12,54.18,56838
2026-01-22,603358,54.08,54.8,53.88,54.16,41210
2026-01-23,603358,54.05,55.66,54.0,54.41,77155
2026-01-26,603358,54.42,55.2,53.13,54.71,71675
2026-01-27,603358,54.5,54.52,53.1,53.37,44694
2026-01-28,603358,53.47,53.72,51.9,53.64,47016
2026-01-29,603358,53.55,53.58,51.8,52.18,46148
2026-01-30,603358,51.8,52.08,50.86,51.4,51642
2026-02-02,603358,51.9,52.45,49.71,50.01,78010
2026-02-03,603358,50.19,50.53,49.7,50.18,41047
2026-02-04,603358,50.25,50.44,49.78,50.28,32123
2026-02-05,603358,50.66,51.77,50.19,51.52,102040
2026-02-06,603358,51.02,53.2,50.41,50.88,90870
2026-02-09,603358,52.16,52.16,47.0,51.18,107545
2026-02-10,603358,51.19,51.85,49.33,51.07,68770
2026-02-11,603358,50.75,51.5,50.45,50.49,39600
2026-02-12,603358,50.2,50.45,49.14,49.78,66106
2026-02-13,603358,49.82,50.35,48.8,49.2,39122
2026-02-24,603358,49.38,50.91,49.2,50.38,33902
2026-02-25,603358,50.05,50.63,49.31,49.89,29418
2026-02-26,603358,50.11,50.11,49.12,49.89,23822
2026-02-27,603358,49.49,50.22,49.3,50.22,22112
2026-03-02,603358,49.84,50.4,48.41,49.08,35976
2026-03-03,603358,48.89,50.37,48.01,49.89,50025
2026-03-04,603358,49.89,50.49,48.6,49.3,55659
2026-03-05,603358,49.33,50.02,48.89,49.45,39719
2026-03-06,603358,49.0,49.96,48.7,49.55,61964
2026-03-09,603358,49.26,50.19,46.95,49.45,97263
2026-03-10,603358,49.5,51.08,49.34,50.7,85954
2026-03-11,603358,50.69,50.69,49.22,49.75,61441
2026-03-12,603358,49.7,50.16,48.34,49.3,58603
2026-03-13,603358,49.3,49.3,47.09,48.5,53409
2026-03-16,603358,47.78,48.15,46.67,48.09,49931
2026-03-17,603358,47.72,47.72,43.28,45.35,142584
2026-03-18,603358,44.9,46.3,41.04,46.2,103733
2026-03-19,603358,45.6,46.97,45.2,45.82,55625
2026-03-20,603358,45.82,46.24,44.56,44.78,50693
2026-03-23,603358,44.3,44.37,40.3,40.3,65589
2026-03-24,603358,38.7,40.19,36.27,36.27,125107
2026-03-25,603358,32.64,32.64,32.64,32.64,56898
2026-03-26,603358,30.5,30.99,29.38,29.39,464310
2026-03-27,603358,27.81,30.44,27.3,30.3,522259
2026-03-30,603358,30.29,33.33,30.28,33.33,436981
2026-03-31,603358,33.85,35.98,33.43,34.5,357543
2026-04-01,603358,34.5,37.8,33.95,36.01,330999
2026-04-02,603358,36.1,36.58,35.01,35.92,159061
2026-04-03,603358,36.0,36.61,33.56,35.41,241229
2026-04-07,603358,35.41,35.77,33.71,33.71,144385
2026-04-08,603358,33.37,35.18,31.7,34.8,177085
2026-04-09,603358,34.65,35.17,33.65,34.77,131665
2026-04-10,603358,35.17,35.39,34.28,34.38,117934
2026-04-13,603358,34.07,34.15,33.17,33.32,105861
2026-04-14,603358,32.59,34.23,32.59,33.19,122921
2026-04-15,603358,33.29,33.5,32.5,32.61,107170
2026-04-16,603358,33.27,35.32,33.27,34.48,179009
2026-04-17,603358,34.48,35.63,34.12,35.37,128963
2026-04-20,603358,35.41,38.5,35.41,37.16,181138
2026-04-21,603358,36.95,37.3,36.2,36.48,98428
2026-04-22,603358,36.27,36.8,35.82,36.7,73019
2026-04-23,603358,36.6,37.6,36.21,36.34,74143
2026-04-24,603358,36.16,36.26,35.01,35.42,69941
2026-04-27,603358,35.02,35.67,33.78,33.8,109149
2026-04-28,603358,33.55,33.55,32.32,32.65,97158
2026-04-29,603358,32.35,33.05,31.56,32.56,150632
2026-04-30,603358,30.91,32.55,30.91,31.32,134500
2026-05-06,603358,32.0,33.27,32.0,32.6,142631
2026-05-07,603358,32.61,34.15,32.2,33.7,116232
2026-05-08,603358,33.58,35.39,33.05,34.92,143018
2026-05-11,603358,35.3,35.72,34.14,34.49,137519
2026-05-12,603358,34.32,35.97,33.6,35.7,175106
2026-05-13,603358,36.0,36.72,35.16,35.78,133679
2026-05-14,603358,35.9,36.49,34.75,35.45,125001
2026-05-15,603358,35.4,35.57,34.3,34.4,86976
2026-05-18,603358,34.35,37.84,33.98,37.84,266100
2026-05-19,603358,38.7,39.1,36.31,37.58,273813
2026-05-20,603358,37.2,39.0,36.7,38.29,180887
2026-05-21,603358,38.26,39.8,37.8,38.66,216954
2026-05-22,603358,39.45,40.18,38.79,39.1,195770
2026-05-25,603358,39.1,39.39,36.51,37.59,181681
2026-05-26,603358,37.58,37.63,36.41,36.9,92811
2026-05-27,603358,36.9,37.86,35.25,36.4,105970
2026-05-28,603358,36.4,40.04,36.05,38.94,189538
2026-05-29,603358,39.5,40.17,38.02,38.99,166287
2026-06-01,603358,38.4,38.6,36.67,37.6,126813
