Date,symbol,Open,High,Low,Close,Volume
2025-12-26,301015,24.21,24.25,23.73,23.93,45235
2025-12-29,301015,23.92,23.92,23.3,23.44,32989
2025-12-30,301015,23.26,23.38,22.94,23.0,39867
2025-12-31,301015,23.01,23.83,23.01,23.6,41614
2026-01-05,301015,22.84,24.83,22.65,24.59,83228
2026-01-06,301015,24.17,25.5,23.93,23.95,108710
2026-01-07,301015,24.2,24.32,23.69,23.75,47900
2026-01-08,301015,24.05,24.61,23.99,24.08,70180
2026-01-09,301015,23.97,24.51,23.81,24.38,66897
2026-01-12,301015,24.38,24.47,23.88,24.25,59159
2026-01-13,301015,24.24,25.63,24.15,25.17,146926
2026-01-14,301015,24.91,25.51,24.34,24.77,100161
2026-01-15,301015,24.66,24.67,24.09,24.26,54412
2026-01-16,301015,24.31,24.41,23.85,23.88,52203
2026-01-19,301015,24.22,24.58,24.01,24.11,43428
2026-01-20,301015,24.08,24.23,23.78,24.01,35617
2026-01-21,301015,23.95,24.44,23.89,24.13,40835
2026-01-22,301015,24.13,24.15,23.72,23.77,43535
2026-01-23,301015,24.05,24.46,24.03,24.17,55654
2026-01-26,301015,24.14,24.35,23.6,23.8,54894
2026-01-27,301015,23.78,23.79,22.96,23.39,49967
2026-01-28,301015,23.3,23.59,22.75,22.8,45292
2026-01-29,301015,22.76,23.24,22.36,22.85,42127
2026-01-30,301015,22.83,23.22,22.51,22.85,32539
2026-02-02,301015,22.73,23.1,22.37,22.37,32263
2026-02-03,301015,22.59,22.85,22.42,22.81,30078
2026-02-04,301015,22.7,23.13,22.68,23.0,29228
2026-02-05,301015,23.06,23.78,22.94,23.32,63109
2026-02-06,301015,23.38,23.74,23.29,23.37,48798
2026-02-09,301015,23.24,23.59,23.19,23.34,31225
2026-02-10,301015,23.3,23.46,23.15,23.29,21400
2026-02-11,301015,23.3,23.44,23.19,23.27,21757
2026-02-12,301015,23.27,23.37,23.04,23.05,26954
2026-02-13,301015,23.08,23.29,22.8,22.8,23476
2026-02-24,301015,22.96,24.3,22.95,23.59,93580
2026-02-25,301015,23.62,23.75,23.41,23.46,31443
2026-02-26,301015,23.49,23.57,22.93,23.29,49205
2026-02-27,301015,23.23,23.54,23.11,23.18,32830
2026-03-02,301015,22.82,22.82,21.57,21.94,86690
2026-03-03,301015,22.0,22.24,21.51,21.58,41085
2026-03-04,301015,21.5,21.63,20.93,21.06,41983
2026-03-05,301015,21.33,21.44,21.13,21.22,22982
2026-03-06,301015,21.16,21.68,21.13,21.58,23078
2026-03-09,301015,21.39,21.45,20.72,20.97,50654
2026-03-10,301015,21.12,21.43,21.05,21.41,27837
2026-03-11,301015,21.52,21.66,21.34,21.59,25421
2026-03-12,301015,21.48,21.71,21.25,21.35,18238
2026-03-13,301015,21.36,21.96,21.21,21.77,38166
2026-03-16,301015,21.65,22.09,21.65,21.83,32611
2026-03-17,301015,21.8,22.34,21.63,21.63,38060
2026-03-18,301015,21.72,21.93,21.44,21.85,22903
2026-03-19,301015,21.54,21.81,21.2,21.3,24306
2026-03-20,301015,21.34,21.58,20.76,20.76,27619
2026-03-23,301015,20.56,20.6,19.54,19.67,42025
2026-03-24,301015,19.91,20.46,19.88,20.46,30636
2026-03-25,301015,20.47,22.62,20.37,22.58,75723
2026-03-26,301015,22.4,22.4,21.26,21.43,88741
2026-03-27,301015,21.06,22.59,20.99,21.97,89242
2026-03-30,301015,21.85,23.78,21.85,23.17,116296
2026-03-31,301015,23.17,23.77,22.94,23.47,83749
2026-04-01,301015,23.36,23.9,23.03,23.89,100370
2026-04-02,301015,23.49,26.81,23.42,25.34,236150
2026-04-03,301015,25.34,28.04,24.95,25.3,328464
2026-04-07,301015,25.01,25.1,23.36,23.9,199467
2026-04-08,301015,24.22,25.23,23.76,24.26,206560
2026-04-09,301015,23.73,24.38,23.01,23.11,193489
2026-04-10,301015,23.19,23.65,22.95,23.2,123501
2026-04-13,301015,23.96,24.89,23.43,23.53,222604
2026-04-14,301015,23.39,24.65,22.97,24.54,207164
2026-04-15,301015,25.83,26.31,24.83,25.22,235753
2026-04-16,301015,25.34,25.75,24.95,25.55,155685
2026-04-17,301015,25.3,26.3,25.11,25.85,137229
2026-04-20,301015,25.97,28.04,25.15,25.93,244349
2026-04-21,301015,25.34,26.37,25.18,26.2,127973
2026-04-22,301015,25.85,26.19,25.04,25.13,142070
2026-04-23,301015,24.94,25.55,24.81,24.92,101869
2026-04-24,301015,24.72,24.85,24.46,24.49,72806
2026-04-27,301015,24.38,24.6,23.91,23.97,80746
2026-04-28,301015,23.88,24.4,23.39,23.51,69646
2026-04-29,301015,24.25,24.74,24.07,24.69,118237
2026-04-30,301015,24.36,24.49,23.81,24.02,71857
2026-05-06,301015,24.04,24.85,24.03,24.32,94311
2026-05-07,301015,24.32,24.41,23.93,24.28,67612
2026-05-08,301015,24.2,24.48,23.78,24.12,71562
2026-05-11,301015,23.88,23.96,23.16,23.73,92784
2026-05-12,301015,23.84,23.85,23.16,23.2,61883
2026-05-13,301015,23.27,23.42,22.8,22.83,59698
2026-05-14,301015,22.79,22.8,22.32,22.35,53854
2026-05-15,301015,22.35,22.49,21.97,22.26,49524
2026-05-18,301015,22.1,22.22,21.56,21.87,50776
2026-05-19,301015,21.84,22.07,21.5,21.82,37851
2026-05-20,301015,22.08,22.1,21.12,21.9,76715
2026-05-21,301015,21.93,22.4,21.54,21.54,66375
2026-05-22,301015,21.64,22.32,21.48,22.24,55284
2026-05-25,301015,22.25,22.86,21.99,22.34,56066
2026-05-26,301015,22.24,22.75,22.19,22.48,43423
2026-05-27,301015,22.44,22.83,22.03,22.77,60252
2026-05-28,301015,22.83,22.88,21.92,22.15,49423
2026-05-29,301015,22.16,22.32,21.61,21.81,51674
2026-06-01,301015,21.9,22.26,21.79,21.82,34965
