Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603680,14.81,16.29,14.54,16.29,230528
2025-12-29,603680,17.05,17.38,16.0,16.52,347119
2025-12-30,603680,15.96,16.48,15.6,15.87,195581
2025-12-31,603680,15.85,16.01,15.25,15.41,130217
2026-01-05,603680,15.38,15.49,15.02,15.2,114538
2026-01-06,603680,15.2,16.07,14.68,15.96,181219
2026-01-07,603680,15.3,16.86,15.3,16.78,200459
2026-01-08,603680,16.54,17.58,16.54,16.9,172278
2026-01-09,603680,17.17,17.22,16.5,16.68,102808
2026-01-12,603680,16.68,17.95,16.68,17.82,145498
2026-01-13,603680,17.83,17.92,16.52,16.7,117319
2026-01-14,603680,16.7,16.86,16.02,16.24,118696
2026-01-15,603680,15.81,16.37,15.5,15.67,95554
2026-01-16,603680,16.0,16.27,15.26,15.66,93837
2026-01-19,603680,15.66,15.95,15.5,15.72,72413
2026-01-20,603680,15.8,16.36,15.49,15.62,77147
2026-01-21,603680,15.56,16.15,15.5,15.75,67281
2026-01-22,603680,15.7,16.09,15.55,15.85,54963
2026-01-23,603680,15.85,15.95,15.5,15.77,73426
2026-01-26,603680,15.76,15.76,15.22,15.3,73692
2026-01-27,603680,15.29,15.9,15.0,15.79,81795
2026-01-28,603680,15.88,17.37,15.68,17.37,153618
2026-01-29,603680,17.15,17.3,15.63,15.64,223145
2026-01-30,603680,15.4,15.87,14.76,15.07,134702
2026-02-02,603680,15.07,15.2,14.69,14.7,56856
2026-02-03,603680,14.7,14.93,14.61,14.93,51163
2026-02-04,603680,14.82,15.0,14.6,14.79,49454
2026-02-05,603680,14.73,14.77,14.56,14.63,28219
2026-02-06,603680,14.57,15.04,14.45,14.68,47000
2026-02-09,603680,14.74,15.1,14.74,15.04,34883
2026-02-10,603680,15.04,15.34,14.98,15.14,43338
2026-02-11,603680,15.17,15.38,15.0,15.22,29125
2026-02-12,603680,15.21,15.23,14.92,14.96,32231
2026-02-13,603680,14.85,15.19,14.8,14.84,41503
2026-02-24,603680,14.84,15.23,14.82,15.07,35066
2026-02-25,603680,15.06,15.3,15.01,15.2,23461
2026-02-26,603680,15.15,15.24,15.08,15.24,21796
2026-02-27,603680,15.2,15.36,15.12,15.33,26404
2026-03-02,603680,15.28,15.32,14.87,14.92,38590
2026-03-03,603680,14.96,15.09,14.34,14.35,45081
2026-03-04,603680,14.35,14.55,14.0,14.27,28842
2026-03-05,603680,14.4,15.1,14.4,14.68,52143
2026-03-06,603680,14.74,15.89,14.68,15.53,97677
2026-03-09,603680,15.45,15.45,14.4,14.65,91789
2026-03-10,603680,14.87,15.16,14.73,14.98,49074
2026-03-11,603680,14.95,15.25,14.82,14.88,64787
2026-03-12,603680,14.81,14.88,14.11,14.17,70396
2026-03-13,603680,14.1,14.3,13.9,13.98,51853
2026-03-16,603680,13.92,14.03,13.74,13.84,38335
2026-03-17,603680,13.85,13.87,13.5,13.52,30931
2026-03-18,603680,13.46,13.79,13.46,13.76,27567
2026-03-19,603680,13.72,13.72,13.23,13.31,31672
2026-03-20,603680,13.38,13.55,13.05,13.06,35856
2026-03-23,603680,12.9,12.9,12.15,12.26,49100
2026-03-24,603680,12.59,12.78,12.43,12.78,30542
2026-03-25,603680,12.87,13.0,12.75,12.97,24506
2026-03-26,603680,12.99,13.13,12.72,12.81,20463
2026-03-27,603680,12.81,13.04,12.67,12.89,29063
2026-03-30,603680,12.71,13.28,12.68,13.2,30534
2026-03-31,603680,13.2,13.76,13.07,13.38,60221
2026-04-01,603680,13.39,13.53,12.9,13.01,58146
2026-04-02,603680,12.95,13.19,12.77,12.87,34644
2026-04-03,603680,12.71,12.96,12.57,12.6,22586
2026-04-07,603680,12.35,12.76,12.35,12.6,21394
2026-04-08,603680,12.85,13.1,12.82,13.08,29445
2026-04-09,603680,12.95,13.04,12.83,12.89,25306
2026-04-10,603680,12.9,13.1,12.9,12.98,19131
2026-04-13,603680,12.98,13.1,12.8,12.86,20021
2026-04-14,603680,12.97,13.0,12.78,12.9,25883
2026-04-15,603680,12.91,13.19,12.89,13.01,29932
2026-04-16,603680,13.07,13.65,13.05,13.4,70606
2026-04-17,603680,13.37,13.38,13.13,13.25,35271
2026-04-20,603680,13.25,13.39,12.95,13.34,50713
2026-04-21,603680,13.36,13.47,13.13,13.32,37806
2026-04-22,603680,13.34,13.34,13.0,13.05,39238
2026-04-23,603680,12.99,13.01,12.6,12.75,43216
2026-04-24,603680,12.63,14.03,12.63,14.03,108810
2026-04-27,603680,14.6,15.43,14.4,14.51,254479
2026-04-28,603680,14.25,14.66,14.07,14.29,158042
2026-04-29,603680,14.3,14.45,14.13,14.25,96448
2026-04-30,603680,14.2,14.39,14.1,14.36,93392
2026-05-06,603680,14.49,14.62,14.28,14.51,94961
2026-05-07,603680,14.5,14.92,14.36,14.77,112242
2026-05-08,603680,14.67,14.81,14.52,14.65,75203
2026-05-11,603680,14.7,14.89,14.4,14.74,72540
2026-05-12,603680,14.8,15.19,14.79,14.93,76322
2026-05-13,603680,14.93,15.28,14.82,15.14,87308
2026-05-14,603680,15.13,15.2,14.63,14.63,80482
2026-05-15,603680,14.92,15.3,14.75,15.19,114456
2026-05-18,603680,15.05,15.13,14.33,14.47,84461
2026-05-19,603680,14.5,14.61,14.23,14.48,59805
2026-05-20,603680,14.32,14.53,14.2,14.2,45476
2026-05-21,603680,14.11,14.36,13.65,13.69,71748
2026-05-22,603680,13.68,13.95,13.59,13.83,55976
2026-05-25,603680,13.83,13.92,13.2,13.32,65607
2026-05-26,603680,13.37,13.37,13.06,13.23,40165
2026-05-27,603680,13.18,13.28,12.58,12.66,58617
2026-05-28,603680,12.71,12.84,12.27,12.52,48873
2026-05-29,603680,12.55,12.56,11.83,11.88,60026
2026-06-01,603680,11.91,12.26,11.76,12.13,42059
