Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603638,19.07,19.24,18.86,19.0,37851
2025-12-29,603638,19.0,19.0,18.71,18.93,33648
2025-12-30,603638,18.83,19.17,18.77,19.1,37155
2025-12-31,603638,19.1,19.15,18.85,18.93,30034
2026-01-05,603638,18.93,19.19,18.78,19.15,39452
2026-01-06,603638,19.1,19.26,19.04,19.18,52753
2026-01-07,603638,19.12,19.36,19.03,19.09,43017
2026-01-08,603638,19.09,19.5,19.09,19.29,51745
2026-01-09,603638,19.38,19.78,19.31,19.62,66364
2026-01-12,603638,19.62,19.8,19.45,19.7,62088
2026-01-13,603638,19.68,19.87,19.52,19.62,68888
2026-01-14,603638,19.6,19.76,19.09,19.24,77921
2026-01-15,603638,19.25,19.42,19.19,19.34,40042
2026-01-16,603638,19.5,21.27,19.47,21.27,161684
2026-01-19,603638,22.69,22.69,21.75,21.8,289947
2026-01-20,603638,22.24,22.45,21.65,21.84,156970
2026-01-21,603638,21.81,22.96,21.51,22.48,206400
2026-01-22,603638,22.3,22.87,21.98,22.12,138912
2026-01-23,603638,22.18,23.2,21.91,22.85,182179
2026-01-26,603638,23.18,23.73,22.22,22.5,136016
2026-01-27,603638,22.31,22.83,21.74,22.69,123204
2026-01-28,603638,22.77,23.09,22.38,22.68,91095
2026-01-29,603638,22.41,22.84,22.11,22.29,92296
2026-01-30,603638,22.03,22.37,21.33,22.16,96816
2026-02-02,603638,22.0,22.45,21.7,21.94,82742
2026-02-03,603638,22.38,23.33,22.16,22.95,149003
2026-02-04,603638,22.93,23.09,22.66,23.0,85569
2026-02-05,603638,22.91,22.91,22.26,22.45,71212
2026-02-06,603638,22.21,23.73,22.21,22.94,145435
2026-02-09,603638,23.23,23.65,23.05,23.25,104029
2026-02-10,603638,23.39,24.67,23.39,24.43,198462
2026-02-11,603638,24.3,25.63,24.27,24.65,181976
2026-02-12,603638,24.4,25.44,24.33,24.92,124412
2026-02-13,603638,24.98,25.79,24.7,25.46,161521
2026-02-24,603638,25.85,25.85,24.18,24.35,161841
2026-02-25,603638,24.36,25.19,23.98,24.8,138526
2026-02-26,603638,24.65,25.11,24.2,24.51,89376
2026-02-27,603638,24.38,24.38,23.91,24.29,96488
2026-03-02,603638,23.78,24.22,23.6,23.82,75657
2026-03-03,603638,23.8,23.89,22.2,22.34,134691
2026-03-04,603638,22.19,22.6,21.88,22.01,68425
2026-03-05,603638,22.4,22.64,21.99,22.17,68646
2026-03-06,603638,22.01,22.45,22.0,22.27,42429
2026-03-09,603638,21.7,21.94,21.15,21.87,77514
2026-03-10,603638,22.17,22.52,22.0,22.5,57110
2026-03-11,603638,22.55,23.15,22.46,22.58,78897
2026-03-12,603638,22.58,22.74,22.1,22.25,49837
2026-03-13,603638,22.1,22.45,22.0,22.11,40977
2026-03-16,603638,22.1,22.2,21.58,21.73,43580
2026-03-17,603638,21.78,21.9,21.04,21.09,49320
2026-03-18,603638,21.17,21.4,21.0,21.34,39549
2026-03-19,603638,21.2,21.2,20.47,20.63,51790
2026-03-20,603638,20.75,20.85,20.13,20.13,47586
2026-03-23,603638,19.99,20.1,18.96,19.19,66766
2026-03-24,603638,19.71,19.77,19.27,19.65,52873
2026-03-25,603638,19.86,20.2,19.7,19.87,55489
2026-03-26,603638,19.87,20.08,19.45,19.53,43382
2026-03-27,603638,19.46,19.81,19.23,19.64,51543
2026-03-30,603638,19.28,20.06,19.23,20.06,69336
2026-03-31,603638,20.2,20.31,19.58,19.63,51976
2026-04-01,603638,19.93,20.1,19.69,19.96,55344
2026-04-02,603638,19.9,19.92,19.41,19.56,35887
2026-04-03,603638,19.56,19.69,19.19,19.21,27752
2026-04-07,603638,19.25,19.55,19.15,19.34,26459
2026-04-08,603638,20.0,20.44,19.75,20.43,70091
2026-04-09,603638,20.33,20.36,20.05,20.11,34267
2026-04-10,603638,20.1,20.74,20.1,20.52,43801
2026-04-13,603638,20.35,20.49,20.06,20.13,42556
2026-04-14,603638,20.3,20.37,20.14,20.34,35897
2026-04-15,603638,20.57,20.6,20.21,20.23,32716
2026-04-16,603638,20.33,20.58,20.23,20.49,51131
2026-04-17,603638,20.41,20.84,20.16,20.8,72334
2026-04-20,603638,21.01,22.27,20.68,21.85,137888
2026-04-21,603638,21.82,22.86,21.32,22.2,135491
2026-04-22,603638,23.05,23.69,22.45,22.69,165886
2026-04-23,603638,22.69,22.96,22.21,22.28,87529
2026-04-24,603638,22.03,22.62,22.03,22.36,69643
2026-04-27,603638,22.39,22.96,22.36,22.65,78326
2026-04-28,603638,22.6,23.15,22.5,22.7,83358
2026-04-29,603638,22.55,22.88,22.37,22.71,73563
2026-04-30,603638,22.72,23.26,22.67,23.24,102580
2026-05-06,603638,23.33,23.98,23.33,23.65,114961
2026-05-07,603638,23.68,25.36,23.51,24.83,143416
2026-05-08,603638,24.8,24.96,24.4,24.79,94399
2026-05-11,603638,24.94,25.96,24.82,25.55,126728
2026-05-12,603638,25.54,25.92,25.21,25.55,83789
2026-05-13,603638,25.52,25.55,25.05,25.47,68693
2026-05-14,603638,25.47,26.2,24.79,24.82,105620
2026-05-15,603638,24.92,26.86,24.49,26.13,161650
2026-05-18,603638,25.9,26.39,25.62,26.06,98271
2026-05-19,603638,26.08,26.68,25.62,26.27,80026
2026-05-20,603638,26.26,26.27,25.8,25.88,59677
2026-05-21,603638,25.98,26.66,25.3,25.36,105188
2026-05-22,603638,25.36,25.94,24.89,25.45,87828
2026-05-25,603638,25.71,26.0,24.78,25.53,81048
2026-05-26,603638,25.25,25.55,24.71,25.07,97316
2026-05-27,603638,24.99,25.0,24.05,24.45,144207
2026-05-28,603638,24.4,24.49,22.31,22.92,167996
2026-05-29,603638,23.14,23.18,21.74,21.89,111769
2026-06-01,603638,21.71,22.1,21.58,21.75,82584
