Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600901,6.09,6.27,6.08,6.17,265565
2025-12-26,600901,6.17,6.21,6.13,6.15,204295
2025-12-29,600901,6.15,6.16,6.08,6.14,208880
2025-12-30,600901,6.14,6.15,6.07,6.13,213208
2025-12-31,600901,6.13,6.24,6.11,6.12,282350
2026-01-05,600901,6.12,6.21,6.07,6.15,371171
2026-01-06,600901,6.15,6.33,6.13,6.31,395454
2026-01-07,600901,6.28,6.37,6.23,6.32,286765
2026-01-08,600901,6.3,6.32,6.19,6.2,237044
2026-01-09,600901,6.2,6.33,6.11,6.3,434022
2026-01-12,600901,6.24,6.28,6.16,6.2,335416
2026-01-13,600901,6.19,6.33,6.19,6.28,427341
2026-01-14,600901,6.3,6.32,6.13,6.17,405923
2026-01-15,600901,6.15,6.17,6.08,6.11,220445
2026-01-16,600901,6.13,6.15,6.03,6.09,285178
2026-01-19,600901,6.05,6.15,6.04,6.1,188635
2026-01-20,600901,6.1,6.17,6.08,6.15,232181
2026-01-21,600901,6.17,6.24,6.11,6.16,270238
2026-01-22,600901,6.16,6.23,6.12,6.19,224467
2026-01-23,600901,6.21,6.23,6.11,6.13,230576
2026-01-26,600901,6.12,6.15,6.08,6.11,305578
2026-01-27,600901,6.12,6.12,6.06,6.1,199697
2026-01-28,600901,6.08,6.2,6.08,6.2,289627
2026-01-29,600901,6.2,6.39,6.16,6.34,455426
2026-01-30,600901,6.32,6.45,6.29,6.37,295206
2026-02-02,600901,6.37,6.44,6.17,6.17,497239
2026-02-03,600901,6.24,6.28,6.09,6.2,347662
2026-02-04,600901,6.17,6.32,6.16,6.23,323675
2026-02-05,600901,6.27,6.49,6.23,6.47,472659
2026-02-06,600901,6.43,6.53,6.41,6.46,294778
2026-02-09,600901,6.48,6.5,6.34,6.48,291946
2026-02-10,600901,6.46,6.51,6.4,6.47,179743
2026-02-11,600901,6.47,6.49,6.37,6.44,267690
2026-02-12,600901,6.44,6.48,6.37,6.42,215530
2026-02-13,600901,6.46,6.46,6.33,6.35,201426
2026-02-24,600901,6.38,6.42,6.35,6.38,180799
2026-02-25,600901,6.37,6.4,6.28,6.31,243038
2026-02-26,600901,6.31,6.34,6.27,6.31,222021
2026-02-27,600901,6.33,6.47,6.31,6.44,247325
2026-03-02,600901,6.42,6.55,6.38,6.46,325439
2026-03-03,600901,6.44,6.52,6.4,6.42,346433
2026-03-04,600901,6.38,6.46,6.35,6.41,298052
2026-03-05,600901,6.43,6.45,6.32,6.33,220793
2026-03-06,600901,6.31,6.44,6.31,6.42,208908
2026-03-09,600901,6.38,6.42,6.25,6.25,321652
2026-03-10,600901,6.3,6.32,6.21,6.28,244118
2026-03-11,600901,6.29,6.4,6.24,6.36,218009
2026-03-12,600901,6.35,6.52,6.35,6.5,310006
2026-03-13,600901,6.51,6.55,6.43,6.49,234975
2026-03-16,600901,6.5,6.58,6.45,6.57,277803
2026-03-17,600901,6.55,6.68,6.53,6.61,281235
2026-03-18,600901,6.6,6.6,6.41,6.48,286756
2026-03-19,600901,6.45,6.57,6.4,6.53,301498
2026-03-20,600901,6.54,6.69,6.49,6.64,376790
2026-03-23,600901,6.57,6.59,6.36,6.38,478761
2026-03-24,600901,6.42,6.57,6.41,6.54,355820
2026-03-25,600901,6.48,6.54,6.36,6.49,411099
2026-03-26,600901,6.48,6.62,6.46,6.55,329797
2026-03-27,600901,6.54,6.62,6.42,6.48,292205
2026-03-30,600901,6.42,6.61,6.42,6.57,298889
2026-03-31,600901,6.59,6.78,6.56,6.72,414912
2026-04-01,600901,6.71,6.74,6.59,6.63,335880
2026-04-02,600901,6.65,6.73,6.6,6.71,257513
2026-04-03,600901,6.71,6.81,6.68,6.7,262758
2026-04-07,600901,6.68,6.79,6.57,6.61,246282
2026-04-08,600901,6.63,6.76,6.54,6.76,368152
2026-04-09,600901,6.71,6.81,6.7,6.78,248703
2026-04-10,600901,6.79,6.82,6.7,6.77,281657
2026-04-13,600901,6.77,6.91,6.73,6.75,365322
2026-04-14,600901,6.75,6.83,6.71,6.8,273791
2026-04-15,600901,6.79,6.96,6.77,6.91,328873
2026-04-16,600901,6.93,6.94,6.76,6.9,416441
2026-04-17,600901,6.88,7.05,6.87,6.92,337783
2026-04-20,600901,6.92,6.95,6.86,6.91,235503
2026-04-21,600901,6.92,7.05,6.9,7.01,304321
2026-04-22,600901,7.01,7.21,6.99,7.17,367926
2026-04-23,600901,7.18,7.23,7.1,7.18,402683
2026-04-24,600901,7.07,7.09,6.57,6.85,748157
2026-04-27,600901,6.75,6.87,6.7,6.84,386198
2026-04-28,600901,6.81,7.0,6.81,7.0,304922
2026-04-29,600901,7.0,7.06,6.87,6.94,337722
2026-04-30,600901,6.94,6.96,6.78,6.9,322378
2026-05-06,600901,6.85,6.85,6.68,6.69,571146
2026-05-07,600901,6.7,6.74,6.59,6.73,521012
2026-05-08,600901,6.7,6.81,6.67,6.74,416695
2026-05-11,600901,6.75,6.75,6.54,6.62,562623
2026-05-12,600901,6.61,6.68,6.59,6.59,481904
2026-05-13,600901,6.59,6.8,6.57,6.77,443818
2026-05-14,600901,6.75,6.86,6.7,6.74,389471
2026-05-15,600901,6.75,6.82,6.62,6.64,344422
2026-05-18,600901,6.61,6.69,6.46,6.48,310481
2026-05-19,600901,6.47,6.59,6.43,6.51,261259
2026-05-20,600901,6.5,6.58,6.46,6.57,196865
2026-05-21,600901,6.58,6.66,6.39,6.4,313834
2026-05-22,600901,6.45,6.46,6.28,6.31,296964
2026-05-25,600901,6.28,6.3,6.16,6.24,521422
2026-05-26,600901,6.25,6.43,6.22,6.35,297115
2026-05-27,600901,6.34,6.39,6.24,6.36,259320
2026-05-28,600901,6.36,6.39,6.2,6.24,247969
2026-05-29,600901,6.24,6.3,6.2,6.25,276877
2026-06-01,600901,6.28,6.5,6.22,6.49,474427
