Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600088,16.09,16.15,16.0,16.02,29068
2025-12-29,600088,16.05,16.38,15.94,16.19,90532
2025-12-30,600088,16.18,16.25,16.0,16.09,44834
2025-12-31,600088,16.01,16.25,16.01,16.18,40744
2026-01-05,600088,16.15,16.29,16.05,16.29,51687
2026-01-06,600088,16.26,16.41,16.21,16.41,52358
2026-01-07,600088,16.38,16.53,16.29,16.33,39708
2026-01-08,600088,16.25,16.6,16.22,16.52,52550
2026-01-09,600088,16.47,16.91,16.47,16.9,70139
2026-01-12,600088,17.1,18.59,17.09,18.34,244546
2026-01-13,600088,18.56,18.74,17.94,17.95,212176
2026-01-14,600088,17.91,19.46,17.91,18.52,218993
2026-01-15,600088,18.42,18.63,18.02,18.28,110690
2026-01-16,600088,18.15,18.27,17.27,17.55,112645
2026-01-19,600088,17.36,17.36,16.98,17.04,77562
2026-01-20,600088,17.18,17.34,16.97,17.12,73862
2026-01-21,600088,16.94,17.15,16.84,17.06,49377
2026-01-22,600088,17.0,17.19,16.97,17.1,43117
2026-01-23,600088,17.1,17.52,17.0,17.37,91787
2026-01-26,600088,17.53,18.43,17.29,17.55,114307
2026-01-27,600088,17.55,17.86,17.32,17.81,78700
2026-01-28,600088,17.75,17.99,17.5,17.59,65846
2026-01-29,600088,17.42,18.28,17.2,17.91,105100
2026-01-30,600088,17.8,17.95,17.5,17.82,68562
2026-02-02,600088,17.68,18.4,17.68,17.84,91126
2026-02-03,600088,17.95,18.25,17.9,18.18,84225
2026-02-04,600088,18.16,18.16,17.47,17.73,74545
2026-02-05,600088,18.0,18.28,17.73,18.03,100498
2026-02-06,600088,17.99,18.0,17.3,17.79,73308
2026-02-09,600088,17.98,18.53,17.93,18.19,67263
2026-02-10,600088,18.35,20.01,18.21,20.01,282379
2026-02-11,600088,19.65,19.67,18.6,18.66,278885
2026-02-12,600088,18.59,18.84,18.05,18.08,149172
2026-02-13,600088,18.13,18.47,17.79,17.79,113237
2026-02-24,600088,17.8,17.81,16.78,16.86,119326
2026-02-25,600088,16.78,16.93,16.71,16.88,64564
2026-02-26,600088,16.83,16.87,16.41,16.53,73702
2026-02-27,600088,16.53,16.64,16.39,16.44,70917
2026-03-02,600088,16.24,16.24,15.72,15.8,85074
2026-03-03,600088,15.81,15.87,15.17,15.22,79752
2026-03-04,600088,15.13,15.32,14.96,15.03,56807
2026-03-05,600088,15.26,15.34,15.12,15.2,47439
2026-03-06,600088,15.15,15.43,15.11,15.43,42807
2026-03-09,600088,15.18,15.35,15.01,15.3,39292
2026-03-10,600088,15.4,15.53,15.34,15.42,35439
2026-03-11,600088,15.43,15.48,15.24,15.3,31038
2026-03-12,600088,15.2,15.33,15.15,15.21,29986
2026-03-13,600088,15.18,15.28,15.08,15.08,29897
2026-03-16,600088,15.08,15.22,15.03,15.15,26662
2026-03-17,600088,15.17,15.33,15.04,15.07,32011
2026-03-18,600088,15.05,15.12,14.83,15.07,31906
2026-03-19,600088,14.93,14.99,14.7,14.72,27363
2026-03-20,600088,14.8,14.8,14.33,14.35,30153
2026-03-23,600088,14.09,14.2,13.54,13.57,48532
2026-03-24,600088,13.87,14.06,13.65,14.04,47431
2026-03-25,600088,14.03,14.38,14.03,14.33,34588
2026-03-26,600088,14.3,14.44,13.99,14.03,38364
2026-03-27,600088,13.93,14.23,13.9,14.19,27288
2026-03-30,600088,14.03,14.36,14.01,14.29,23453
2026-03-31,600088,14.19,14.64,14.19,14.34,28761
2026-04-01,600088,14.5,14.58,14.27,14.34,23985
2026-04-02,600088,14.31,14.43,14.12,14.29,30768
2026-04-03,600088,14.27,14.32,13.92,13.94,27836
2026-04-07,600088,13.94,14.09,13.88,13.98,23428
2026-04-08,600088,14.27,14.49,14.1,14.48,42450
2026-04-09,600088,14.42,14.84,14.35,14.58,48111
2026-04-10,600088,14.62,14.88,14.59,14.65,33058
2026-04-13,600088,14.65,14.79,14.47,14.74,30355
2026-04-14,600088,14.81,14.87,14.65,14.78,22962
2026-04-15,600088,14.8,14.83,14.49,14.49,26895
2026-04-16,600088,14.57,14.7,14.45,14.69,30656
2026-04-17,600088,14.59,14.82,14.5,14.66,27480
2026-04-20,600088,14.61,14.81,14.57,14.71,31442
2026-04-21,600088,14.65,14.8,14.54,14.65,30474
2026-04-22,600088,14.59,14.6,14.28,14.3,39471
2026-04-23,600088,14.21,14.39,14.05,14.16,28286
2026-04-24,600088,14.06,14.2,13.86,14.1,21450
2026-04-27,600088,13.98,14.11,13.83,14.04,25258
2026-04-28,600088,14.0,14.09,13.65,13.72,34248
2026-04-29,600088,13.83,14.28,13.8,14.24,44415
2026-04-30,600088,14.1,14.75,14.1,14.61,50268
2026-05-06,600088,14.72,15.42,14.65,15.12,107512
2026-05-07,600088,15.12,15.39,14.87,15.36,82193
2026-05-08,600088,15.36,16.12,15.31,16.01,136223
2026-05-11,600088,16.49,17.1,16.21,16.89,223475
2026-05-12,600088,16.88,17.36,16.35,16.85,164191
2026-05-13,600088,16.98,17.43,16.45,16.69,164395
2026-05-14,600088,16.7,17.3,16.6,16.95,170230
2026-05-15,600088,17.24,18.65,17.1,18.65,348400
2026-05-18,600088,18.65,19.5,16.79,17.2,404560
2026-05-19,600088,17.03,17.2,15.89,15.92,277944
2026-05-20,600088,15.92,16.54,15.91,16.1,196599
2026-05-21,600088,16.08,16.16,15.38,15.38,181127
2026-05-22,600088,15.47,16.36,15.36,15.68,148076
2026-05-25,600088,15.55,16.05,14.98,15.2,159781
2026-05-26,600088,15.05,15.82,14.68,15.24,200065
2026-05-27,600088,15.27,15.57,14.89,15.15,143151
2026-05-28,600088,14.95,15.52,14.95,15.34,131992
2026-05-29,600088,15.4,15.93,15.28,15.53,131066
2026-06-01,600088,15.17,15.95,14.88,15.46,160691
