Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600353,16.67,16.74,16.31,16.5,254402
2025-12-26,600353,16.45,16.64,16.22,16.37,224746
2025-12-29,600353,16.45,16.45,16.08,16.16,169215
2025-12-30,600353,16.14,16.24,15.91,15.96,194716
2025-12-31,600353,16.02,16.42,15.7,16.07,269612
2026-01-05,600353,16.19,16.92,16.19,16.71,410588
2026-01-06,600353,16.63,17.01,16.5,16.94,309590
2026-01-07,600353,16.89,17.43,16.89,17.23,408313
2026-01-08,600353,17.26,18.09,17.13,17.67,518931
2026-01-09,600353,17.67,18.57,17.25,18.57,745994
2026-01-12,600353,18.66,18.82,17.98,18.39,654892
2026-01-13,600353,18.3,18.3,17.32,17.41,478587
2026-01-14,600353,17.23,18.81,17.21,18.14,653235
2026-01-15,600353,18.01,18.01,17.4,17.86,300612
2026-01-16,600353,17.9,18.19,17.67,17.86,252514
2026-01-19,600353,17.85,18.04,17.66,17.7,287903
2026-01-20,600353,17.7,17.83,16.87,17.05,294184
2026-01-21,600353,16.92,17.25,16.85,16.96,220450
2026-01-22,600353,17.08,17.22,16.9,17.14,200738
2026-01-23,600353,17.16,17.4,17.0,17.37,255817
2026-01-26,600353,17.37,18.44,17.2,17.84,618554
2026-01-27,600353,17.85,17.86,16.96,17.66,338259
2026-01-28,600353,17.82,18.13,17.54,18.05,467812
2026-01-29,600353,17.95,18.2,17.31,17.32,404119
2026-01-30,600353,17.13,17.39,16.49,17.29,288701
2026-02-02,600353,17.22,17.9,17.05,17.16,229824
2026-02-03,600353,17.37,18.43,17.16,18.3,620159
2026-02-04,600353,18.35,18.49,17.53,18.02,400119
2026-02-05,600353,17.81,18.22,17.08,17.65,311896
2026-02-06,600353,17.48,18.89,17.38,18.17,660272
2026-02-09,600353,18.45,19.49,18.02,19.29,576976
2026-02-10,600353,19.24,19.26,18.81,19.09,266717
2026-02-11,600353,19.02,19.5,18.74,18.92,255396
2026-02-12,600353,18.79,19.39,18.65,19.26,289145
2026-02-13,600353,19.01,19.51,18.84,18.98,262269
2026-02-24,600353,19.14,19.58,18.95,19.0,301354
2026-02-25,600353,19.02,19.18,18.7,19.05,275906
2026-02-26,600353,19.05,19.67,18.8,19.33,297101
2026-02-27,600353,19.08,19.25,18.89,19.19,187952
2026-03-02,600353,18.9,19.9,18.85,19.33,336356
2026-03-03,600353,19.49,19.6,17.65,17.71,462066
2026-03-04,600353,17.94,18.3,17.58,17.66,291563
2026-03-05,600353,18.1,18.2,17.6,17.85,276842
2026-03-06,600353,17.67,18.04,17.21,17.36,323192
2026-03-09,600353,17.0,17.29,16.5,17.15,287157
2026-03-10,600353,17.34,17.82,17.21,17.8,235797
2026-03-11,600353,17.72,18.24,17.45,17.5,207284
2026-03-12,600353,17.41,17.44,16.13,16.33,455277
2026-03-13,600353,16.33,16.44,15.9,15.95,224375
2026-03-16,600353,15.96,16.25,15.69,15.98,228199
2026-03-17,600353,16.04,16.13,15.4,15.43,224357
2026-03-18,600353,15.63,15.75,15.42,15.74,161309
2026-03-19,600353,15.45,15.63,15.29,15.34,164039
2026-03-20,600353,15.46,15.46,14.71,14.72,233118
2026-03-23,600353,14.36,14.47,13.58,13.74,260199
2026-03-24,600353,13.97,14.17,13.67,14.15,182539
2026-03-25,600353,14.32,14.55,14.15,14.21,195155
2026-03-26,600353,14.19,14.32,13.83,13.9,153364
2026-03-27,600353,13.71,14.09,13.56,13.94,152012
2026-03-30,600353,13.76,14.42,13.63,14.36,208397
2026-03-31,600353,14.37,14.63,14.11,14.14,181044
2026-04-01,600353,14.4,14.46,14.15,14.29,167823
2026-04-02,600353,14.19,14.42,13.79,13.94,165800
2026-04-03,600353,13.99,14.06,13.76,13.83,115249
2026-04-07,600353,13.93,14.11,13.77,13.85,119257
2026-04-08,600353,14.11,14.69,14.11,14.67,250201
2026-04-09,600353,14.49,14.98,14.43,14.79,236436
2026-04-10,600353,14.9,15.44,14.81,14.98,285306
2026-04-13,600353,14.82,15.72,14.79,15.59,310908
2026-04-14,600353,15.68,15.73,15.06,15.58,437508
2026-04-15,600353,15.55,15.65,15.07,15.12,247776
2026-04-16,600353,15.15,15.74,15.04,15.37,255572
2026-04-17,600353,15.31,15.65,15.25,15.55,201834
2026-04-20,600353,15.81,16.59,15.53,16.51,422283
2026-04-21,600353,16.31,16.4,15.92,16.16,234710
2026-04-22,600353,16.15,16.49,15.9,16.38,248678
2026-04-23,600353,16.39,17.33,16.29,17.05,560675
2026-04-24,600353,17.15,17.31,16.6,16.78,322109
2026-04-27,600353,16.78,18.43,16.75,17.91,555389
2026-04-28,600353,17.83,18.06,17.51,17.65,303473
2026-04-29,600353,17.55,18.05,17.35,17.65,299125
2026-04-30,600353,17.54,17.71,17.05,17.18,339463
2026-05-06,600353,17.17,18.06,17.17,17.72,406984
2026-05-07,600353,17.91,18.0,17.39,17.84,350499
2026-05-08,600353,17.73,18.2,17.49,18.12,324979
2026-05-11,600353,18.36,18.82,17.9,18.65,467754
2026-05-12,600353,19.44,19.86,18.64,19.52,856104
2026-05-13,600353,19.36,20.37,19.11,19.52,748143
2026-05-14,600353,19.84,21.48,19.71,21.04,1168794
2026-05-15,600353,21.46,21.92,20.77,21.03,875818
2026-05-18,600353,21.14,22.02,20.83,21.06,595447
2026-05-19,600353,21.05,23.16,21.02,23.16,684843
2026-05-20,600353,23.62,24.5,23.25,23.84,746875
2026-05-21,600353,23.78,24.31,21.53,21.63,750560
2026-05-22,600353,22.09,23.63,21.72,23.46,635702
2026-05-25,600353,23.63,24.14,23.13,23.62,540813
2026-05-26,600353,23.37,23.62,21.93,22.44,573540
2026-05-27,600353,22.19,24.69,22.12,24.69,782787
2026-05-28,600353,23.93,24.63,22.73,23.81,986423
2026-05-29,600353,23.77,24.38,22.0,22.22,658732
2026-06-01,600353,22.23,23.95,21.5,22.39,639390
