Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603939,22.56,22.75,22.3,22.49,63412
2025-12-29,603939,22.43,22.47,21.95,21.97,87902
2025-12-30,603939,22.09,22.11,21.6,21.66,100434
2025-12-31,603939,21.66,21.94,21.45,21.72,74474
2026-01-05,603939,21.72,21.9,21.61,21.87,85980
2026-01-06,603939,21.91,22.29,21.65,22.12,124770
2026-01-07,603939,22.05,22.38,21.89,22.18,106168
2026-01-08,603939,22.1,22.28,22.01,22.08,61441
2026-01-09,603939,22.07,22.3,22.02,22.21,82845
2026-01-12,603939,22.26,22.26,22.0,22.0,106887
2026-01-13,603939,22.1,22.87,22.1,22.42,157740
2026-01-14,603939,22.43,23.14,22.33,22.8,140476
2026-01-15,603939,22.68,22.8,22.46,22.5,69823
2026-01-16,603939,22.46,22.65,21.91,21.99,79310
2026-01-19,603939,22.0,22.61,21.9,22.55,124995
2026-01-20,603939,22.59,22.6,22.02,22.25,119754
2026-01-21,603939,22.25,22.39,22.05,22.16,58739
2026-01-22,603939,22.08,22.56,22.03,22.55,70386
2026-01-23,603939,24.0,24.81,24.0,24.81,284327
2026-01-26,603939,24.7,24.94,23.7,24.53,394686
2026-01-27,603939,24.4,24.7,23.83,23.97,143510
2026-01-28,603939,23.88,24.44,23.62,24.05,134615
2026-01-29,603939,23.94,24.53,23.34,24.17,135631
2026-01-30,603939,24.13,24.65,23.8,23.89,150175
2026-02-02,603939,23.89,23.89,22.9,22.97,202870
2026-02-03,603939,23.02,23.73,23.02,23.59,110619
2026-02-04,603939,23.5,24.8,23.38,24.76,180658
2026-02-05,603939,24.96,25.8,24.76,25.37,243328
2026-02-06,603939,25.46,25.77,25.03,25.19,143344
2026-02-09,603939,25.5,25.72,25.11,25.42,98080
2026-02-10,603939,25.65,25.65,25.24,25.38,60642
2026-02-11,603939,25.3,25.5,24.8,25.17,101515
2026-02-12,603939,25.2,25.23,24.7,24.82,103203
2026-02-13,603939,25.0,25.0,24.34,24.4,69381
2026-02-24,603939,24.42,24.52,24.1,24.29,48646
2026-02-25,603939,24.29,24.8,24.12,24.2,88005
2026-02-26,603939,24.45,24.55,23.84,24.24,91823
2026-02-27,603939,24.19,24.87,24.09,24.3,89804
2026-03-02,603939,24.01,24.35,23.74,23.97,74771
2026-03-03,603939,23.93,24.4,23.75,23.9,89886
2026-03-04,603939,23.7,23.97,23.12,23.31,110614
2026-03-05,603939,23.6,23.66,23.03,23.24,94024
2026-03-06,603939,23.25,23.85,23.14,23.77,58715
2026-03-09,603939,23.69,24.18,23.42,24.01,87991
2026-03-10,603939,24.0,24.4,23.66,23.79,77655
2026-03-11,603939,23.7,24.1,23.56,23.94,87239
2026-03-12,603939,24.07,24.6,23.96,24.48,90430
2026-03-13,603939,24.31,25.16,24.28,24.59,105070
2026-03-16,603939,24.56,25.33,24.47,24.59,159076
2026-03-17,603939,24.6,25.15,24.58,24.67,75106
2026-03-18,603939,24.6,24.8,24.33,24.52,60213
2026-03-19,603939,24.33,24.61,23.74,23.83,86952
2026-03-20,603939,23.97,24.98,23.84,24.45,89736
2026-03-23,603939,24.4,24.5,23.32,23.49,77458
2026-03-24,603939,23.67,23.9,23.38,23.67,67803
2026-03-25,603939,23.67,24.59,23.45,23.98,106302
2026-03-26,603939,23.86,24.43,23.82,23.91,80696
2026-03-27,603939,23.85,24.55,23.83,24.1,54515
2026-03-30,603939,23.94,24.5,23.83,24.17,72380
2026-03-31,603939,24.08,24.75,24.08,24.4,62380
2026-04-01,603939,24.45,24.59,23.7,24.46,87503
2026-04-02,603939,24.3,24.39,23.71,24.03,74363
2026-04-03,603939,23.86,23.94,23.35,23.41,51375
2026-04-07,603939,23.43,23.5,22.96,23.23,50197
2026-04-08,603939,23.43,23.7,23.2,23.44,80382
2026-04-09,603939,23.3,23.42,22.55,22.61,101227
2026-04-10,603939,22.61,23.05,22.42,22.8,74306
2026-04-13,603939,22.71,22.74,22.21,22.46,86058
2026-04-14,603939,22.46,22.59,21.9,22.53,125338
2026-04-15,603939,22.75,23.44,22.59,23.16,127456
2026-04-16,603939,23.16,23.24,22.8,22.95,71951
2026-04-17,603939,22.95,22.95,22.41,22.45,51018
2026-04-20,603939,22.38,23.04,22.16,22.79,73078
2026-04-21,603939,22.66,23.58,22.66,23.4,110451
2026-04-22,603939,23.31,23.73,23.23,23.42,70336
2026-04-23,603939,24.12,24.79,24.0,24.7,214562
2026-04-24,603939,24.66,24.9,24.01,24.09,114693
2026-04-27,603939,23.98,24.05,23.3,23.5,101875
2026-04-28,603939,23.39,23.55,23.01,23.13,89349
2026-04-29,603939,23.24,23.62,23.04,23.43,82338
2026-04-30,603939,23.3,23.76,23.09,23.2,88496
2026-05-06,603939,23.2,23.32,22.85,22.89,110287
2026-05-07,603939,22.93,23.12,22.28,22.31,166916
2026-05-08,603939,22.33,22.54,22.1,22.22,127146
2026-05-11,603939,22.4,23.99,22.22,23.1,295680
2026-05-12,603939,23.09,23.46,22.82,23.33,148464
2026-05-13,603939,23.33,23.6,23.13,23.4,98851
2026-05-14,603939,23.39,23.86,23.23,23.64,92739
2026-05-15,603939,23.65,23.75,22.86,23.03,107535
2026-05-18,603939,22.85,22.85,20.8,22.13,416041
2026-05-19,603939,21.91,22.75,21.82,22.34,183838
2026-05-20,603939,22.15,22.41,21.75,21.82,87483
2026-05-21,603939,21.8,22.14,21.25,21.3,103588
2026-05-22,603939,21.31,21.48,20.76,20.77,124696
2026-05-25,603939,20.8,21.07,20.51,20.91,139277
2026-05-26,603939,20.86,21.64,20.75,21.35,155180
2026-05-27,603939,21.29,21.45,20.66,20.99,113541
2026-05-28,603939,20.96,21.25,20.77,21.08,62644
2026-05-29,603939,20.98,21.49,20.74,21.14,102623
2026-06-01,603939,20.85,21.16,20.65,20.93,119121
