Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600210,7.42,7.45,7.39,7.43,158809
2025-12-26,600210,7.44,7.54,7.42,7.52,234235
2025-12-29,600210,7.53,7.53,7.39,7.46,239263
2025-12-30,600210,7.43,7.47,7.39,7.43,144399
2025-12-31,600210,7.44,7.45,7.33,7.35,167432
2026-01-05,600210,7.35,7.43,7.33,7.43,248335
2026-01-06,600210,7.44,7.64,7.44,7.6,333043
2026-01-07,600210,7.6,7.61,7.52,7.53,221421
2026-01-08,600210,7.5,7.54,7.45,7.5,212405
2026-01-09,600210,7.51,7.62,7.49,7.57,248912
2026-01-12,600210,7.58,7.61,7.51,7.59,292181
2026-01-13,600210,7.6,7.65,7.52,7.54,297571
2026-01-14,600210,7.56,7.64,7.45,7.49,372241
2026-01-15,600210,7.48,7.65,7.47,7.62,293540
2026-01-16,600210,7.65,7.71,7.56,7.58,272191
2026-01-19,600210,7.59,7.78,7.57,7.77,337404
2026-01-20,600210,7.76,7.84,7.71,7.83,310855
2026-01-21,600210,7.81,7.87,7.75,7.84,263597
2026-01-22,600210,7.84,7.97,7.82,7.92,263856
2026-01-23,600210,7.92,8.22,7.88,8.17,534198
2026-01-26,600210,8.18,8.22,7.84,7.87,693380
2026-01-27,600210,7.86,7.89,7.64,7.77,361134
2026-01-28,600210,7.75,7.92,7.72,7.84,288212
2026-01-29,600210,7.82,7.9,7.72,7.77,302951
2026-01-30,600210,7.73,7.79,7.57,7.7,314531
2026-02-02,600210,7.66,7.71,7.38,7.4,374092
2026-02-03,600210,7.47,7.55,7.43,7.51,245825
2026-02-04,600210,7.52,7.61,7.45,7.58,212244
2026-02-05,600210,7.59,7.6,7.46,7.5,188806
2026-02-06,600210,7.49,7.69,7.46,7.56,228902
2026-02-09,600210,7.64,7.67,7.59,7.62,197159
2026-02-10,600210,7.63,7.63,7.58,7.6,132014
2026-02-11,600210,7.62,7.83,7.6,7.71,278918
2026-02-12,600210,7.71,7.72,7.63,7.66,177561
2026-02-13,600210,7.64,7.67,7.55,7.55,181262
2026-02-24,600210,7.61,7.73,7.6,7.69,188634
2026-02-25,600210,7.71,7.79,7.68,7.71,202006
2026-02-26,600210,7.71,7.77,7.69,7.75,197859
2026-02-27,600210,7.75,7.76,7.68,7.75,202418
2026-03-02,600210,7.69,7.74,7.59,7.67,288641
2026-03-03,600210,7.63,7.7,7.43,7.46,360665
2026-03-04,600210,7.42,7.46,7.17,7.2,347825
2026-03-05,600210,7.3,7.4,7.25,7.28,208422
2026-03-06,600210,7.26,7.44,7.25,7.39,199445
2026-03-09,600210,7.35,7.35,7.17,7.32,258531
2026-03-10,600210,7.35,7.41,7.29,7.31,236918
2026-03-11,600210,7.32,7.49,7.3,7.48,285904
2026-03-12,600210,7.48,7.48,7.41,7.43,181166
2026-03-13,600210,7.4,7.58,7.39,7.45,228954
2026-03-16,600210,7.44,7.46,7.31,7.34,205580
2026-03-17,600210,7.35,7.44,7.3,7.3,205971
2026-03-18,600210,7.3,7.33,7.19,7.29,198614
2026-03-19,600210,7.22,7.25,7.08,7.1,229234
2026-03-20,600210,7.09,7.14,6.98,6.98,251312
2026-03-23,600210,6.85,6.9,6.47,6.54,379460
2026-03-24,600210,6.66,6.75,6.57,6.73,213990
2026-03-25,600210,6.74,6.86,6.74,6.84,184643
2026-03-26,600210,6.84,6.95,6.81,6.84,188908
2026-03-27,600210,6.76,6.93,6.74,6.9,167269
2026-03-30,600210,6.83,6.95,6.77,6.95,183148
2026-03-31,600210,6.94,7.01,6.89,6.89,155583
2026-04-01,600210,6.96,6.98,6.87,6.95,170239
2026-04-02,600210,6.92,6.94,6.81,6.85,129049
2026-04-03,600210,6.84,6.86,6.71,6.73,114428
2026-04-07,600210,6.73,6.83,6.71,6.75,99404
2026-04-08,600210,6.86,7.05,6.85,7.04,244383
2026-04-09,600210,7.0,7.0,6.87,6.89,156998
2026-04-10,600210,6.92,7.04,6.91,6.94,185881
2026-04-13,600210,6.87,6.99,6.86,6.97,128672
2026-04-14,600210,6.99,7.01,6.94,7.0,133261
2026-04-15,600210,7.03,7.04,6.97,6.98,118240
2026-04-16,600210,6.97,7.01,6.95,6.99,128040
2026-04-17,600210,6.99,7.0,6.94,6.97,116427
2026-04-20,600210,6.98,6.99,6.91,6.91,168603
2026-04-21,600210,6.93,7.05,6.9,7.03,188077
2026-04-22,600210,7.02,7.11,7.0,7.02,204217
2026-04-23,600210,7.03,7.04,6.92,7.0,168554
2026-04-24,600210,6.96,7.0,6.88,6.92,171515
2026-04-27,600210,6.92,6.94,6.88,6.91,119848
2026-04-28,600210,6.89,6.91,6.8,6.86,197520
2026-04-29,600210,7.13,7.34,7.1,7.14,612047
2026-04-30,600210,7.08,7.09,6.94,6.98,445034
2026-05-06,600210,7.01,7.05,6.98,7.01,310908
2026-05-07,600210,7.03,7.05,6.93,6.97,257234
2026-05-08,600210,6.94,6.99,6.91,6.94,201846
2026-05-11,600210,6.94,6.96,6.88,6.91,266773
2026-05-12,600210,6.91,6.98,6.84,6.97,282443
2026-05-13,600210,6.94,6.96,6.91,6.94,173634
2026-05-14,600210,6.96,6.97,6.81,6.81,223836
2026-05-15,600210,6.83,6.83,6.7,6.75,205828
2026-05-18,600210,6.74,6.75,6.64,6.7,182514
2026-05-19,600210,6.7,6.78,6.67,6.77,136441
2026-05-20,600210,6.77,6.86,6.69,6.82,208824
2026-05-21,600210,6.82,6.88,6.7,6.72,182894
2026-05-22,600210,6.7,6.79,6.69,6.73,129377
2026-05-25,600210,6.71,6.73,6.63,6.66,164743
2026-05-26,600210,6.65,6.7,6.62,6.69,110979
2026-05-27,600210,6.67,6.72,6.59,6.61,131712
2026-05-28,600210,6.59,6.64,6.53,6.59,110312
2026-05-29,600210,6.62,6.69,6.58,6.65,147663
2026-06-01,600210,6.66,6.7,6.63,6.69,146804
