Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000768,25.2,25.33,24.9,25.14,268743
2025-12-29,000768,25.15,25.54,24.99,25.3,299378
2025-12-30,000768,25.3,25.42,24.94,25.04,265423
2025-12-31,000768,25.07,25.5,25.01,25.38,316801
2026-01-05,000768,25.7,26.09,25.38,25.89,479640
2026-01-06,000768,25.8,28.48,25.73,28.48,1232493
2026-01-07,000768,28.58,29.24,28.0,28.22,1238705
2026-01-08,000768,28.09,30.05,27.9,29.8,1284073
2026-01-09,000768,30.0,30.78,29.45,29.97,1247774
2026-01-12,000768,30.16,31.12,30.16,30.58,1000991
2026-01-13,000768,30.2,30.2,28.51,28.59,1022433
2026-01-14,000768,28.46,29.09,27.81,28.03,753449
2026-01-15,000768,27.85,29.33,27.8,28.8,738415
2026-01-16,000768,28.9,28.92,28.11,28.18,470416
2026-01-19,000768,28.06,30.51,27.95,30.19,1010695
2026-01-20,000768,30.02,30.85,29.61,30.02,614732
2026-01-21,000768,30.06,31.0,30.0,30.44,738153
2026-01-22,000768,30.6,31.96,30.58,31.07,769794
2026-01-23,000768,31.12,31.18,30.15,30.33,605936
2026-01-26,000768,30.68,30.74,29.15,29.25,614314
2026-01-27,000768,29.14,30.66,29.0,30.15,641724
2026-01-28,000768,30.21,30.76,29.69,29.82,525796
2026-01-29,000768,29.68,30.29,28.98,29.01,572821
2026-01-30,000768,28.94,29.28,28.06,28.25,447930
2026-02-02,000768,28.2,28.75,27.99,28.14,399194
2026-02-03,000768,28.44,29.38,28.3,29.17,456440
2026-02-04,000768,29.11,31.0,28.99,30.54,741151
2026-02-05,000768,30.48,31.0,29.99,30.08,433785
2026-02-06,000768,29.95,30.2,28.97,29.16,421109
2026-02-09,000768,29.51,29.63,29.06,29.27,333571
2026-02-10,000768,29.39,30.57,28.97,30.03,531361
2026-02-11,000768,29.89,30.06,29.36,29.4,333886
2026-02-12,000768,29.39,30.41,29.2,30.06,391156
2026-02-13,000768,29.92,30.77,29.85,30.38,584095
2026-02-24,000768,30.55,30.84,30.16,30.48,496083
2026-02-25,000768,30.46,30.78,29.98,30.5,432918
2026-02-26,000768,30.41,31.36,30.01,31.01,616364
2026-02-27,000768,30.92,31.55,30.5,30.83,515900
2026-03-02,000768,31.16,31.49,30.43,31.27,814668
2026-03-03,000768,31.04,31.05,28.65,28.72,802342
2026-03-04,000768,28.26,29.65,28.23,29.19,400865
2026-03-05,000768,29.22,29.47,28.68,29.0,353784
2026-03-06,000768,29.05,30.59,28.93,29.8,592769
2026-03-09,000768,29.28,29.32,28.31,28.76,455210
2026-03-10,000768,28.95,29.49,28.8,29.02,307668
2026-03-11,000768,29.07,29.18,28.13,28.2,436917
2026-03-12,000768,28.19,28.2,27.0,27.31,481294
2026-03-13,000768,27.01,27.36,26.7,26.88,276490
2026-03-16,000768,26.9,27.1,26.55,26.92,248572
2026-03-17,000768,27.0,27.09,26.44,26.49,217821
2026-03-18,000768,26.55,26.72,26.27,26.67,185211
2026-03-19,000768,26.28,26.34,25.6,25.76,284950
2026-03-20,000768,25.94,25.98,25.33,25.52,229390
2026-03-23,000768,25.08,25.28,24.24,24.43,364489
2026-03-24,000768,24.75,24.9,24.26,24.63,250933
2026-03-25,000768,24.63,25.23,24.63,25.18,278284
2026-03-26,000768,25.09,25.09,24.5,24.59,224297
2026-03-27,000768,24.23,25.18,24.18,25.03,179790
2026-03-30,000768,24.7,25.22,24.63,25.1,216043
2026-03-31,000768,25.08,25.41,24.6,24.66,264391
2026-04-01,000768,24.98,25.06,24.58,24.71,197121
2026-04-02,000768,24.69,24.88,24.28,24.37,174017
2026-04-03,000768,24.37,24.5,23.85,24.02,179441
2026-04-07,000768,24.02,24.16,23.72,23.82,169642
2026-04-08,000768,24.48,24.65,24.22,24.63,243493
2026-04-09,000768,24.4,24.41,24.03,24.06,228915
2026-04-10,000768,24.16,24.59,24.16,24.41,226382
2026-04-13,000768,24.36,25.2,24.25,24.85,300590
2026-04-14,000768,24.85,24.97,24.7,24.87,221192
2026-04-15,000768,25.2,25.21,24.61,24.67,260775
2026-04-16,000768,24.7,24.88,24.51,24.72,200558
2026-04-17,000768,24.67,24.75,24.32,24.67,190379
2026-04-20,000768,24.67,24.84,24.42,24.79,324662
2026-04-21,000768,24.75,24.79,24.27,24.36,332058
2026-04-22,000768,24.24,24.25,24.1,24.2,226066
2026-04-23,000768,24.2,24.99,24.02,24.28,364916
2026-04-24,000768,24.16,24.2,23.77,23.78,299061
2026-04-27,000768,23.79,23.87,23.57,23.75,182755
2026-04-28,000768,23.7,23.76,23.51,23.51,220396
2026-04-29,000768,23.26,23.54,22.92,23.5,238509
2026-04-30,000768,23.45,23.71,23.42,23.5,214285
2026-05-06,000768,23.86,23.86,23.43,23.51,380431
2026-05-07,000768,23.5,23.56,23.24,23.46,295070
2026-05-08,000768,23.49,24.5,23.42,24.45,729463
2026-05-11,000768,24.75,25.18,24.5,24.76,740250
2026-05-12,000768,24.95,25.79,24.58,25.55,1041082
2026-05-13,000768,25.33,25.5,24.93,25.26,591690
2026-05-14,000768,25.26,25.32,24.2,24.23,548960
2026-05-15,000768,24.15,24.2,23.6,23.67,415795
2026-05-18,000768,23.58,23.78,23.09,23.2,372372
2026-05-19,000768,23.15,23.45,23.03,23.42,268315
2026-05-20,000768,23.22,23.27,22.81,22.9,305327
2026-05-21,000768,22.98,23.1,22.25,22.32,343485
2026-05-22,000768,22.28,22.46,21.71,21.75,401516
2026-05-25,000768,21.69,21.86,21.51,21.8,275979
2026-05-26,000768,21.69,22.33,21.36,22.32,378193
2026-05-27,000768,22.1,22.2,21.71,21.74,239940
2026-05-28,000768,21.61,21.94,21.49,21.69,177252
2026-05-29,000768,21.69,21.92,21.48,21.75,215747
2026-06-01,000768,21.85,22.09,21.71,22.04,162259
