Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603882,27.43,27.45,27.04,27.14,28012
2025-12-29,603882,27.14,27.18,26.92,27.15,30886
2025-12-30,603882,27.14,27.37,27.03,27.23,24478
2025-12-31,603882,27.18,27.67,27.18,27.58,39652
2026-01-05,603882,27.55,28.78,27.54,28.66,100102
2026-01-06,603882,28.84,29.69,28.84,29.51,99626
2026-01-07,603882,29.35,29.45,28.7,28.78,76965
2026-01-08,603882,28.7,30.05,28.69,29.76,88731
2026-01-09,603882,30.05,32.74,29.96,32.74,333832
2026-01-12,603882,34.31,36.02,34.3,36.02,471995
2026-01-13,603882,38.06,39.57,35.31,35.68,567596
2026-01-14,603882,35.14,38.27,35.14,35.98,451037
2026-01-15,603882,35.01,35.98,34.22,34.99,272690
2026-01-16,603882,34.63,35.08,31.63,31.71,321973
2026-01-19,603882,32.1,32.79,31.64,31.67,159694
2026-01-20,603882,32.15,32.15,31.28,31.51,132017
2026-01-21,603882,31.17,33.42,31.17,32.46,160372
2026-01-22,603882,32.28,32.74,31.73,31.97,108412
2026-01-23,603882,32.4,33.06,32.01,32.61,129789
2026-01-26,603882,32.66,33.14,31.69,32.02,116721
2026-01-27,603882,32.34,32.88,31.32,32.09,117889
2026-01-28,603882,32.1,32.39,30.74,30.92,131720
2026-01-29,603882,30.87,33.08,30.49,31.99,188396
2026-01-30,603882,31.77,32.34,30.91,31.1,102143
2026-02-02,603882,31.12,31.38,30.03,30.06,94312
2026-02-03,603882,30.2,31.12,30.2,30.98,82487
2026-02-04,603882,30.74,31.46,30.4,31.28,81509
2026-02-05,603882,31.24,31.48,30.93,31.3,60195
2026-02-06,603882,31.26,31.35,30.72,31.09,53989
2026-02-09,603882,31.6,32.44,31.26,32.12,115814
2026-02-10,603882,32.12,32.47,31.72,32.12,81783
2026-02-11,603882,32.07,32.2,31.44,31.46,56288
2026-02-12,603882,31.66,31.95,31.3,31.53,51706
2026-02-13,603882,31.39,32.09,31.13,31.18,60005
2026-02-24,603882,31.69,31.73,30.48,30.5,84908
2026-02-25,603882,30.4,31.04,30.38,30.85,47504
2026-02-26,603882,30.89,31.23,30.6,30.86,49814
2026-02-27,603882,30.8,31.41,30.63,31.14,48003
2026-03-02,603882,30.76,30.88,29.8,30.23,79628
2026-03-03,603882,30.18,30.35,28.6,28.7,94208
2026-03-04,603882,28.45,28.54,27.6,27.86,78677
2026-03-05,603882,28.35,28.49,28.02,28.2,49304
2026-03-06,603882,28.07,28.8,28.03,28.55,49221
2026-03-09,603882,28.01,28.38,27.63,28.24,57066
2026-03-10,603882,28.5,29.01,28.48,28.7,43891
2026-03-11,603882,28.7,28.92,28.46,28.6,45351
2026-03-12,603882,28.5,28.6,28.11,28.29,38175
2026-03-13,603882,28.15,28.24,27.91,27.91,42542
2026-03-16,603882,27.89,28.08,27.73,28.03,39336
2026-03-17,603882,28.06,28.3,27.68,27.7,46627
2026-03-18,603882,27.7,27.89,27.56,27.87,42053
2026-03-19,603882,27.65,27.69,27.2,27.26,38614
2026-03-20,603882,27.25,27.44,26.8,26.81,49999
2026-03-23,603882,26.5,26.5,24.85,24.98,85087
2026-03-24,603882,25.39,25.7,25.13,25.68,47120
2026-03-25,603882,26.02,26.13,25.69,25.8,43598
2026-03-26,603882,25.68,25.99,25.14,25.31,44671
2026-03-27,603882,25.0,25.87,24.99,25.74,51056
2026-03-30,603882,25.5,26.16,25.5,26.05,37017
2026-03-31,603882,25.85,26.6,25.85,26.26,51359
2026-04-01,603882,26.79,26.89,26.14,26.84,52258
2026-04-02,603882,26.73,27.25,26.61,26.73,47645
2026-04-03,603882,26.61,26.71,26.03,26.03,35360
2026-04-07,603882,26.03,26.38,25.75,25.98,32243
2026-04-08,603882,26.44,27.12,26.44,27.08,56571
2026-04-09,603882,26.95,26.95,26.16,26.22,53106
2026-04-10,603882,26.41,26.78,26.33,26.61,35390
2026-04-13,603882,26.55,26.83,26.21,26.37,51147
2026-04-14,603882,26.55,27.25,26.5,27.17,59419
2026-04-15,603882,27.33,27.42,26.9,27.22,44069
2026-04-16,603882,27.21,27.93,27.04,27.45,49924
2026-04-17,603882,27.31,27.53,27.16,27.22,30701
2026-04-20,603882,27.22,27.94,26.95,27.66,44440
2026-04-21,603882,27.66,27.88,27.41,27.85,37548
2026-04-22,603882,27.85,28.98,27.62,28.81,86547
2026-04-23,603882,28.83,28.98,28.34,28.71,53776
2026-04-24,603882,28.75,28.75,28.15,28.28,42510
2026-04-27,603882,28.01,28.53,27.25,28.2,84674
2026-04-28,603882,28.07,28.18,27.21,27.31,77524
2026-04-29,603882,27.09,27.77,27.03,27.52,49221
2026-04-30,603882,27.4,27.64,27.15,27.3,46026
2026-05-06,603882,27.52,27.95,27.35,27.49,65131
2026-05-07,603882,27.64,27.81,27.4,27.78,47854
2026-05-08,603882,27.81,28.88,27.81,28.13,81654
2026-05-11,603882,28.01,28.3,27.3,28.2,106284
2026-05-12,603882,28.0,28.05,27.1,27.15,80226
2026-05-13,603882,27.13,27.15,26.77,27.01,43196
2026-05-14,603882,27.02,27.09,26.26,26.26,67895
2026-05-15,603882,26.35,26.56,25.83,26.0,49628
2026-05-18,603882,26.0,26.05,25.48,25.69,53348
2026-05-19,603882,25.53,26.3,25.53,26.2,52174
2026-05-20,603882,26.2,26.3,25.8,25.93,32184
2026-05-21,603882,26.1,26.74,25.55,25.64,63720
2026-05-22,603882,25.63,26.36,25.22,26.14,60756
2026-05-25,603882,26.3,28.07,26.14,26.79,95003
2026-05-26,603882,26.6,26.92,25.93,26.23,56304
2026-05-27,603882,26.01,26.4,25.65,26.27,48735
2026-05-28,603882,26.23,26.27,25.73,26.18,50754
2026-05-29,603882,26.27,26.64,25.58,25.6,64589
2026-06-01,603882,25.39,26.32,25.21,26.07,61061
