Date,symbol,Open,High,Low,Close,Volume
2025-12-19,300002,11.19,11.41,11.18,11.31,310650
2025-12-22,300002,11.34,11.39,11.27,11.28,313866
2025-12-23,300002,11.28,11.34,11.13,11.2,338246
2025-12-24,300002,11.21,11.33,11.1,11.3,342407
2025-12-25,300002,11.3,11.41,11.25,11.36,363673
2025-12-26,300002,11.39,11.5,11.3,11.37,383769
2025-12-29,300002,11.36,11.37,11.16,11.2,372995
2025-12-30,300002,11.18,11.44,11.15,11.32,415250
2025-12-31,300002,11.33,11.62,11.28,11.52,578234
2026-01-05,300002,11.58,11.88,11.57,11.85,718153
2026-01-06,300002,11.79,11.9,11.68,11.78,842198
2026-01-07,300002,11.74,11.98,11.66,11.72,694077
2026-01-08,300002,11.68,11.95,11.6,11.83,681825
2026-01-09,300002,11.8,12.34,11.78,12.31,1349094
2026-01-12,300002,12.5,13.39,12.48,13.28,2140958
2026-01-13,300002,13.5,13.92,12.78,13.15,2219384
2026-01-14,300002,13.13,13.99,13.09,13.38,2140785
2026-01-15,300002,13.22,13.48,12.88,13.14,1263486
2026-01-16,300002,13.19,13.2,12.54,12.7,1126070
2026-01-19,300002,12.59,12.76,12.42,12.48,745196
2026-01-20,300002,12.56,12.68,12.21,12.3,662817
2026-01-21,300002,12.22,12.46,12.14,12.31,483930
2026-01-22,300002,12.31,12.46,12.24,12.34,477065
2026-01-23,300002,12.38,12.63,12.31,12.59,631170
2026-01-26,300002,12.64,12.68,12.15,12.44,769322
2026-01-27,300002,12.44,12.55,11.99,12.14,805542
2026-01-28,300002,12.14,12.76,12.1,12.61,1099639
2026-01-29,300002,12.46,13.0,12.13,12.64,1284617
2026-01-30,300002,12.53,12.58,12.16,12.23,817530
2026-02-02,300002,12.17,12.43,11.82,11.84,768178
2026-02-03,300002,12.01,12.34,11.94,12.31,801417
2026-02-04,300002,12.18,12.22,11.78,11.98,865554
2026-02-05,300002,11.87,12.01,11.83,11.86,367429
2026-02-06,300002,11.78,11.96,11.51,11.74,488024
2026-02-09,300002,11.98,12.14,11.94,12.04,512217
2026-02-10,300002,12.05,12.74,11.99,12.54,1196202
2026-02-11,300002,12.43,12.65,12.33,12.35,654114
2026-02-12,300002,12.4,12.69,12.19,12.58,828830
2026-02-13,300002,12.49,12.59,12.2,12.21,593622
2026-02-24,300002,12.35,12.37,11.96,12.03,507990
2026-02-25,300002,12.05,12.13,11.94,11.97,486624
2026-02-26,300002,12.02,12.05,11.76,11.78,552146
2026-02-27,300002,11.65,11.72,11.49,11.64,622900
2026-03-02,300002,11.4,11.43,10.9,10.97,982679
2026-03-03,300002,10.98,11.01,10.27,10.3,689039
2026-03-04,300002,10.19,10.46,10.16,10.28,397024
2026-03-05,300002,10.44,10.95,10.3,10.55,703643
2026-03-06,300002,10.4,10.6,10.4,10.58,342019
2026-03-09,300002,10.4,10.57,10.19,10.49,476837
2026-03-10,300002,10.65,10.85,10.52,10.65,437680
2026-03-11,300002,10.61,10.7,10.48,10.49,389310
2026-03-12,300002,10.47,10.62,10.38,10.54,336477
2026-03-13,300002,10.7,10.94,10.55,10.57,470947
2026-03-16,300002,10.48,10.53,10.36,10.45,317085
2026-03-17,300002,10.51,10.62,10.36,10.36,307953
2026-03-18,300002,10.36,10.46,10.27,10.4,267018
2026-03-19,300002,10.3,10.35,10.19,10.25,325780
2026-03-20,300002,10.25,10.33,10.04,10.04,335564
2026-03-23,300002,9.85,9.86,9.18,9.24,567119
2026-03-24,300002,9.44,9.45,9.21,9.4,328572
2026-03-25,300002,9.42,9.65,9.38,9.6,317936
2026-03-26,300002,9.55,9.6,9.34,9.37,280832
2026-03-27,300002,9.25,9.54,9.21,9.47,258754
2026-03-30,300002,9.36,9.44,9.17,9.42,292339
2026-03-31,300002,9.4,9.54,9.32,9.32,229793
2026-04-01,300002,9.46,9.59,9.39,9.55,321026
2026-04-02,300002,9.5,9.5,9.26,9.3,273575
2026-04-03,300002,9.35,9.38,9.23,9.27,221799
2026-04-07,300002,9.28,9.35,9.22,9.27,165899
2026-04-08,300002,9.45,9.85,9.45,9.81,498579
2026-04-09,300002,9.66,9.7,9.48,9.49,337470
2026-04-10,300002,9.57,9.76,9.57,9.63,326871
2026-04-13,300002,9.5,9.59,9.44,9.49,271044
2026-04-14,300002,9.59,9.7,9.48,9.59,271102
2026-04-15,300002,9.66,9.78,9.56,9.57,347256
2026-04-16,300002,9.6,9.73,9.57,9.7,371026
2026-04-17,300002,9.62,9.65,9.55,9.64,295161
2026-04-20,300002,9.64,9.79,9.58,9.7,356210
2026-04-21,300002,9.69,9.73,9.53,9.61,288323
2026-04-22,300002,9.54,9.64,9.51,9.62,293629
2026-04-23,300002,9.61,9.7,9.4,9.44,346227
2026-04-24,300002,9.4,9.44,9.21,9.32,325658
2026-04-27,300002,9.28,9.42,9.16,9.37,296500
2026-04-28,300002,9.3,9.68,9.3,9.37,443465
2026-04-29,300002,9.39,9.65,9.37,9.63,415142
2026-04-30,300002,9.63,9.74,9.56,9.73,353189
2026-05-06,300002,9.77,9.95,9.77,9.87,421831
2026-05-07,300002,9.93,9.98,9.77,9.96,408626
2026-05-08,300002,9.92,10.23,9.88,10.15,520902
2026-05-11,300002,10.12,10.18,9.95,10.02,484481
2026-05-12,300002,10.0,10.0,9.77,9.84,355261
2026-05-13,300002,9.82,9.95,9.75,9.88,344426
2026-05-14,300002,9.93,10.07,9.51,9.53,439058
2026-05-15,300002,9.52,9.74,9.4,9.47,375460
2026-05-18,300002,9.44,9.54,9.35,9.41,346257
2026-05-19,300002,9.43,9.65,9.36,9.65,380882
2026-05-20,300002,9.6,9.6,9.3,9.32,362471
2026-05-21,300002,9.35,9.5,9.02,9.02,404783
2026-05-22,300002,9.08,9.14,8.97,8.99,320441
2026-05-25,300002,8.99,9.05,8.51,8.63,665065
2026-05-26,300002,8.6,8.67,8.28,8.39,428486
2026-05-27,300002,8.39,8.51,8.11,8.15,439670
2026-05-28,300002,8.08,8.19,7.9,8.13,431161
2026-05-29,300002,8.1,8.19,7.88,7.9,407030
2026-06-01,300002,7.85,8.22,7.84,8.1,399193
