Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603919,20.13,20.62,20.06,20.4,50966
2025-12-29,603919,20.37,20.67,20.16,20.5,36612
2025-12-30,603919,20.38,20.67,20.14,20.54,36127
2025-12-31,603919,20.48,20.65,20.13,20.25,34958
2026-01-05,603919,20.18,20.57,20.13,20.48,38122
2026-01-06,603919,20.39,20.92,20.35,20.74,47197
2026-01-07,603919,20.63,21.09,20.52,20.82,52526
2026-01-08,603919,20.72,20.72,20.45,20.54,34247
2026-01-09,603919,20.58,20.77,20.38,20.51,36657
2026-01-12,603919,20.43,20.91,20.37,20.73,46352
2026-01-13,603919,20.62,20.82,20.51,20.57,44670
2026-01-14,603919,20.57,20.97,20.27,20.47,49377
2026-01-15,603919,20.33,20.6,20.28,20.36,24560
2026-01-16,603919,20.43,20.66,20.19,20.34,36251
2026-01-19,603919,20.26,20.57,20.24,20.43,26438
2026-01-20,603919,20.44,20.68,20.38,20.63,34494
2026-01-21,603919,20.58,20.7,19.66,19.8,77239
2026-01-22,603919,19.78,19.91,19.62,19.7,35748
2026-01-23,603919,19.73,19.9,19.71,19.87,29892
2026-01-26,603919,19.78,19.81,19.27,19.66,50461
2026-01-27,603919,19.61,19.65,19.25,19.37,35139
2026-01-28,603919,19.37,19.52,19.16,19.41,38109
2026-01-29,603919,19.38,21.36,19.31,21.36,159997
2026-01-30,603919,22.19,23.4,21.62,21.62,314333
2026-02-02,603919,21.23,23.78,21.23,23.78,394586
2026-02-03,603919,22.88,25.39,22.88,24.65,419385
2026-02-04,603919,24.65,24.89,23.41,23.82,283683
2026-02-05,603919,23.31,25.86,23.31,23.67,324990
2026-02-06,603919,23.77,23.92,22.61,22.69,236304
2026-02-09,603919,22.69,23.65,22.49,23.0,189697
2026-02-10,603919,22.8,23.2,22.0,22.6,138050
2026-02-11,603919,22.59,22.74,22.05,22.18,103248
2026-02-12,603919,22.15,22.34,21.88,21.89,87698
2026-02-13,603919,22.1,22.37,21.23,21.23,89444
2026-02-24,603919,21.59,21.69,20.85,20.9,94204
2026-02-25,603919,20.9,21.66,20.82,21.5,94341
2026-02-26,603919,21.5,21.86,21.09,21.21,84284
2026-02-27,603919,21.26,22.0,21.25,21.37,92414
2026-03-02,603919,20.67,21.23,20.33,20.54,86497
2026-03-03,603919,20.52,20.8,19.95,20.04,106634
2026-03-04,603919,19.82,20.07,19.57,19.66,65872
2026-03-05,603919,19.83,19.98,19.52,19.71,61285
2026-03-06,603919,19.51,20.14,19.51,19.99,72778
2026-03-09,603919,19.76,19.94,18.93,19.3,105852
2026-03-10,603919,19.37,19.53,19.3,19.43,45050
2026-03-11,603919,19.4,19.4,18.98,19.22,54623
2026-03-12,603919,19.18,19.53,19.06,19.28,68181
2026-03-13,603919,19.19,19.67,19.11,19.42,79584
2026-03-16,603919,19.4,20.8,19.39,20.07,200830
2026-03-17,603919,19.84,20.2,19.6,19.93,116266
2026-03-18,603919,19.81,19.92,18.82,18.96,130533
2026-03-19,603919,18.68,18.82,18.29,18.33,85245
2026-03-20,603919,18.36,18.5,18.11,18.11,57142
2026-03-23,603919,17.89,17.89,17.2,17.3,89624
2026-03-24,603919,17.64,17.69,17.17,17.48,47276
2026-03-25,603919,17.35,17.6,17.35,17.59,53258
2026-03-26,603919,17.5,17.69,17.29,17.34,49490
2026-03-27,603919,17.18,17.78,17.04,17.49,51924
2026-03-30,603919,17.3,18.06,17.21,17.79,59862
2026-03-31,603919,18.33,18.58,17.62,17.62,99438
2026-04-01,603919,17.87,18.14,17.5,17.94,71932
2026-04-02,603919,17.89,18.6,17.83,18.3,95374
2026-04-03,603919,18.15,18.28,17.65,17.76,53826
2026-04-07,603919,17.57,17.74,17.43,17.67,35464
2026-04-08,603919,17.88,18.03,17.77,18.03,47689
2026-04-09,603919,17.89,17.92,17.49,17.52,58418
2026-04-10,603919,17.58,17.8,17.51,17.64,40330
2026-04-13,603919,17.58,17.69,17.32,17.69,33275
2026-04-14,603919,17.67,18.01,17.61,17.99,53288
2026-04-15,603919,17.95,18.14,17.84,18.08,53811
2026-04-16,603919,17.95,18.23,17.93,18.11,50396
2026-04-17,603919,17.9,18.04,17.45,18.04,75338
2026-04-20,603919,18.04,18.26,17.9,18.14,49638
2026-04-21,603919,18.15,18.39,18.0,18.14,44101
2026-04-22,603919,18.14,18.18,17.91,18.18,34379
2026-04-23,603919,18.24,18.9,18.22,18.63,129405
2026-04-24,603919,18.45,18.64,18.18,18.46,75716
2026-04-27,603919,18.27,18.28,17.9,18.07,51641
2026-04-28,603919,18.08,18.23,17.61,17.88,47474
2026-04-29,603919,17.89,18.19,17.85,18.15,47643
2026-04-30,603919,18.14,18.14,17.76,17.76,37077
2026-05-06,603919,17.49,17.65,17.4,17.54,46749
2026-05-07,603919,17.65,17.83,17.57,17.65,34448
2026-05-08,603919,17.65,18.7,17.65,18.42,109138
2026-05-11,603919,18.25,19.64,18.11,19.23,124593
2026-05-12,603919,19.06,19.35,18.76,19.02,71626
2026-05-13,603919,19.05,19.18,18.52,18.62,56133
2026-05-14,603919,18.61,19.76,18.5,19.25,126176
2026-05-15,603919,18.98,19.39,18.64,18.77,88251
2026-05-18,603919,18.87,19.06,18.3,18.4,55046
2026-05-19,603919,18.51,18.81,18.17,18.45,51289
2026-05-20,603919,18.36,20.3,18.36,20.3,174760
2026-05-21,603919,19.92,20.61,19.85,20.02,185950
2026-05-22,603919,19.98,20.02,19.0,19.25,145184
2026-05-25,603919,19.01,21.18,18.88,21.18,175018
2026-05-26,603919,21.22,21.8,20.76,20.83,224118
2026-05-27,603919,20.79,22.91,20.63,21.83,321487
2026-05-28,603919,21.08,21.35,20.39,20.39,211574
2026-05-29,603919,20.09,21.59,19.92,21.46,261292
2026-06-01,603919,20.75,21.81,20.0,21.61,196389
