Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002381,6.68,6.76,6.62,6.63,49160
2025-12-29,002381,6.63,6.66,6.56,6.65,44328
2025-12-30,002381,6.62,6.65,6.54,6.58,33011
2025-12-31,002381,6.59,6.63,6.51,6.59,37303
2026-01-05,002381,6.6,6.72,6.59,6.67,56701
2026-01-06,002381,6.69,6.75,6.66,6.68,50976
2026-01-07,002381,6.68,6.7,6.61,6.63,44265
2026-01-08,002381,6.63,6.73,6.59,6.71,43412
2026-01-09,002381,6.7,6.77,6.68,6.73,62172
2026-01-12,002381,6.73,6.8,6.69,6.79,63160
2026-01-13,002381,6.83,6.84,6.72,6.74,61446
2026-01-14,002381,6.79,6.9,6.74,6.83,95143
2026-01-15,002381,6.81,6.86,6.75,6.84,47167
2026-01-16,002381,6.86,6.87,6.77,6.81,44390
2026-01-19,002381,6.79,6.92,6.76,6.92,70916
2026-01-20,002381,6.91,6.95,6.87,6.95,61002
2026-01-21,002381,6.93,6.97,6.88,6.97,46988
2026-01-22,002381,6.98,7.06,6.94,7.04,56247
2026-01-23,002381,7.04,7.09,7.01,7.06,46081
2026-01-26,002381,7.07,7.08,6.97,7.03,60970
2026-01-27,002381,7.04,7.06,6.85,7.0,58322
2026-01-28,002381,7.03,7.03,6.94,7.0,43862
2026-01-29,002381,6.97,7.04,6.89,6.96,65666
2026-01-30,002381,6.9,7.1,6.9,7.08,90391
2026-02-02,002381,7.07,7.08,6.93,6.93,81624
2026-02-03,002381,7.03,7.12,6.99,7.07,74918
2026-02-04,002381,7.09,7.15,7.04,7.12,69244
2026-02-05,002381,7.11,7.15,7.04,7.04,52354
2026-02-06,002381,7.04,7.17,7.01,7.11,66729
2026-02-09,002381,7.17,7.2,7.11,7.13,59736
2026-02-10,002381,7.14,7.16,7.04,7.12,44146
2026-02-11,002381,7.11,7.22,7.08,7.12,59553
2026-02-12,002381,7.15,7.16,6.98,7.0,49661
2026-02-13,002381,7.01,7.06,6.96,6.98,51740
2026-02-24,002381,7.03,7.2,7.01,7.19,59381
2026-02-25,002381,7.3,7.45,7.13,7.16,109419
2026-02-26,002381,7.16,7.22,7.08,7.11,80537
2026-02-27,002381,7.07,7.18,7.07,7.12,53296
2026-03-02,002381,7.08,7.13,6.88,6.96,93499
2026-03-03,002381,6.95,7.02,6.83,6.83,77254
2026-03-04,002381,6.8,6.9,6.7,6.77,68465
2026-03-05,002381,6.87,6.97,6.81,6.9,61286
2026-03-06,002381,6.88,7.16,6.85,7.16,87523
2026-03-09,002381,7.06,7.18,7.04,7.1,86441
2026-03-10,002381,7.15,7.16,7.07,7.16,56019
2026-03-11,002381,7.16,7.17,7.1,7.13,34972
2026-03-12,002381,7.17,7.2,7.07,7.11,48536
2026-03-13,002381,7.05,7.2,7.04,7.1,60428
2026-03-16,002381,7.07,7.18,7.04,7.09,55656
2026-03-17,002381,7.09,7.13,6.93,6.94,51597
2026-03-18,002381,6.92,7.02,6.83,7.02,54837
2026-03-19,002381,6.96,7.0,6.74,6.77,76031
2026-03-20,002381,6.77,6.82,6.51,6.52,81784
2026-03-23,002381,6.37,6.41,6.0,6.06,134864
2026-03-24,002381,6.18,6.33,6.05,6.32,101728
2026-03-25,002381,6.4,6.44,6.33,6.42,71382
2026-03-26,002381,6.46,6.62,6.35,6.42,81070
2026-03-27,002381,6.42,6.55,6.33,6.54,72114
2026-03-30,002381,6.52,6.65,6.47,6.64,66653
2026-03-31,002381,6.64,6.75,6.53,6.57,63070
2026-04-01,002381,6.65,6.7,6.56,6.63,65402
2026-04-02,002381,6.6,6.67,6.47,6.54,60004
2026-04-03,002381,6.54,6.56,6.15,6.2,79802
2026-04-07,002381,6.15,6.35,6.09,6.33,112745
2026-04-08,002381,6.42,6.55,6.38,6.51,97708
2026-04-09,002381,6.51,6.53,6.37,6.37,76119
2026-04-10,002381,6.44,6.57,6.4,6.52,66920
2026-04-13,002381,6.52,6.53,6.37,6.44,52072
2026-04-14,002381,6.46,6.49,6.32,6.41,55871
2026-04-15,002381,6.45,6.46,6.31,6.36,51468
2026-04-16,002381,6.37,6.5,6.3,6.49,59260
2026-04-17,002381,6.48,6.5,6.34,6.39,52867
2026-04-20,002381,6.42,6.48,6.34,6.47,54894
2026-04-21,002381,6.48,6.49,6.41,6.45,47098
2026-04-22,002381,6.41,6.48,6.39,6.41,34820
2026-04-23,002381,6.4,6.46,6.32,6.39,48694
2026-04-24,002381,6.4,6.55,6.36,6.51,67740
2026-04-27,002381,6.5,6.62,6.4,6.58,64269
2026-04-28,002381,6.56,6.68,6.54,6.66,70560
2026-04-29,002381,6.61,6.76,6.59,6.73,71038
2026-04-30,002381,6.74,6.79,6.65,6.72,53497
2026-05-06,002381,6.72,6.84,6.66,6.72,105422
2026-05-07,002381,6.74,6.8,6.62,6.63,71586
2026-05-08,002381,6.67,6.75,6.65,6.73,53392
2026-05-11,002381,6.73,6.76,6.64,6.7,62603
2026-05-12,002381,6.72,6.77,6.57,6.6,49968
2026-05-13,002381,6.61,6.63,6.5,6.53,67231
2026-05-14,002381,6.6,6.62,6.42,6.48,64853
2026-05-15,002381,6.51,6.57,6.39,6.46,68018
2026-05-18,002381,6.43,6.46,6.33,6.44,55595
2026-05-19,002381,6.43,6.5,6.36,6.48,45920
2026-05-20,002381,6.4,6.44,6.31,6.37,48840
2026-05-21,002381,6.41,6.48,6.1,6.14,72262
2026-05-22,002381,6.2,6.3,6.06,6.27,51856
2026-05-25,002381,6.31,6.33,6.13,6.14,57193
2026-05-26,002381,6.14,6.14,5.89,5.97,80030
2026-05-27,002381,5.97,5.98,5.75,5.81,65055
2026-05-28,002381,5.84,5.91,5.7,5.87,56570
2026-05-29,002381,5.9,5.93,5.81,5.86,50776
2026-06-01,002381,5.79,6.08,5.72,6.05,76719
