Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300285,28.49,29.46,27.9,28.2,513404
2025-12-29,300285,27.88,28.21,27.51,27.69,329732
2025-12-30,300285,27.36,27.64,27.0,27.2,286377
2025-12-31,300285,27.21,27.59,26.9,27.41,250902
2026-01-05,300285,28.07,29.35,28.07,28.94,446796
2026-01-06,300285,28.94,30.55,28.64,29.31,516517
2026-01-07,300285,29.95,30.43,29.07,29.44,468142
2026-01-08,300285,29.41,30.04,28.9,29.42,389471
2026-01-09,300285,29.55,34.49,29.55,33.81,809236
2026-01-12,300285,34.78,36.43,34.14,36.19,849389
2026-01-13,300285,34.48,34.81,31.93,32.53,749103
2026-01-14,300285,32.54,33.54,31.12,31.54,622792
2026-01-15,300285,31.08,32.16,31.07,31.91,398175
2026-01-16,300285,32.03,33.59,31.9,33.12,461161
2026-01-19,300285,32.9,34.8,32.14,33.55,496093
2026-01-20,300285,33.55,33.95,30.69,31.1,578757
2026-01-21,300285,30.94,32.52,30.75,32.14,331754
2026-01-22,300285,32.04,33.0,32.0,32.43,311169
2026-01-23,300285,32.73,35.39,32.54,34.15,540744
2026-01-26,300285,33.77,34.11,32.03,32.2,397159
2026-01-27,300285,32.5,33.33,31.75,33.0,285179
2026-01-28,300285,32.89,32.89,31.39,31.69,338815
2026-01-29,300285,31.44,31.77,29.87,30.06,439984
2026-01-30,300285,29.83,30.21,28.82,29.82,323234
2026-02-02,300285,29.82,29.98,28.48,28.54,251304
2026-02-03,300285,29.12,31.37,28.99,30.93,495127
2026-02-04,300285,31.59,31.88,30.36,30.96,263781
2026-02-05,300285,30.56,30.89,29.85,30.65,196785
2026-02-06,300285,30.07,30.79,29.89,30.07,184987
2026-02-09,300285,30.48,30.92,30.09,30.72,194908
2026-02-10,300285,30.44,31.0,30.22,30.44,142587
2026-02-11,300285,30.42,32.74,30.33,31.34,365015
2026-02-12,300285,30.96,32.56,30.84,32.21,312291
2026-02-13,300285,31.9,32.14,30.82,30.94,301371
2026-02-24,300285,34.12,35.38,33.18,33.57,723715
2026-02-25,300285,34.78,36.37,33.8,35.22,652771
2026-02-26,300285,34.78,37.11,33.74,36.53,698919
2026-02-27,300285,35.76,38.45,35.76,38.19,708933
2026-03-02,300285,37.99,39.57,36.53,38.44,815074
2026-03-03,300285,39.27,39.44,35.19,36.23,830249
2026-03-04,300285,34.96,36.76,34.9,35.15,442413
2026-03-05,300285,36.21,36.72,34.83,35.44,448755
2026-03-06,300285,34.74,36.21,34.37,35.44,321784
2026-03-09,300285,34.38,34.61,32.54,34.36,441219
2026-03-10,300285,34.78,38.36,34.73,38.17,701786
2026-03-11,300285,39.52,41.65,39.47,39.63,780216
2026-03-12,300285,39.23,39.6,37.83,38.35,468611
2026-03-13,300285,38.31,39.35,37.43,37.91,504436
2026-03-16,300285,37.81,37.98,35.73,37.32,434263
2026-03-17,300285,37.93,38.04,35.78,35.83,316720
2026-03-18,300285,36.07,37.03,35.61,36.28,276846
2026-03-19,300285,35.36,35.38,33.98,34.34,344429
2026-03-20,300285,34.74,34.92,32.6,32.68,341359
2026-03-23,300285,31.95,32.41,30.44,30.74,450831
2026-03-24,300285,31.18,31.37,29.59,31.24,502465
2026-03-25,300285,31.67,33.22,31.44,31.69,325020
2026-03-26,300285,31.64,32.08,30.29,30.45,314109
2026-03-27,300285,30.25,31.44,29.94,30.65,257411
2026-03-30,300285,29.95,30.74,29.75,30.58,218864
2026-03-31,300285,31.47,32.08,30.54,30.64,365095
2026-04-01,300285,31.57,31.82,30.73,31.32,241615
2026-04-02,300285,31.29,31.33,29.86,30.08,240647
2026-04-03,300285,30.34,31.07,29.99,30.54,224679
2026-04-07,300285,30.82,32.33,30.55,31.2,283430
2026-04-08,300285,31.84,32.59,31.34,32.16,476982
2026-04-09,300285,31.09,32.18,31.09,31.82,271241
2026-04-10,300285,32.14,34.01,31.97,32.8,397142
2026-04-13,300285,32.44,34.89,32.44,34.16,458182
2026-04-14,300285,34.75,35.43,33.62,34.01,459278
2026-04-15,300285,35.48,35.59,33.07,33.24,402199
2026-04-16,300285,33.6,35.8,33.12,35.61,548973
2026-04-17,300285,35.12,36.93,35.12,36.53,421018
2026-04-20,300285,36.31,36.68,35.38,35.56,454687
2026-04-21,300285,35.45,36.62,34.74,35.81,371685
2026-04-22,300285,36.04,37.03,35.99,36.59,456356
2026-04-23,300285,36.63,37.43,35.73,35.93,406793
2026-04-24,300285,35.88,36.48,35.01,35.44,337354
2026-04-27,300285,35.66,36.65,34.81,34.96,419227
2026-04-28,300285,34.54,37.69,33.65,36.98,777067
2026-04-29,300285,36.67,37.27,36.32,36.91,424343
2026-04-30,300285,36.91,37.12,35.09,35.71,487408
2026-05-06,300285,36.44,37.79,36.2,37.36,563969
2026-05-07,300285,37.52,39.15,37.43,38.61,505099
2026-05-08,300285,37.94,38.93,37.56,38.22,401403
2026-05-11,300285,38.95,40.59,38.6,38.64,712045
2026-05-12,300285,39.4,41.14,38.13,40.93,746612
2026-05-13,300285,40.84,42.82,39.92,42.52,793444
2026-05-14,300285,42.92,42.92,40.74,41.04,661727
2026-05-15,300285,41.05,41.8,38.85,39.22,690717
2026-05-18,300285,38.93,40.1,38.25,38.83,431059
2026-05-19,300285,38.76,43.92,38.65,43.81,958103
2026-05-20,300285,42.92,43.42,41.54,42.14,566892
2026-05-21,300285,43.42,44.86,41.32,41.45,747919
2026-05-22,300285,42.53,48.89,42.53,48.31,1166473
2026-05-25,300285,51.9,52.98,50.55,51.05,1136934
2026-05-26,300285,51.56,52.2,48.71,49.55,828353
2026-05-27,300285,50.4,53.05,48.27,48.84,933015
2026-05-28,300285,49.91,53.79,49.35,52.89,1072391
2026-05-29,300285,54.91,55.57,50.2,50.68,982730
2026-06-01,300285,50.25,56.09,50.25,51.5,1160819
