Date,symbol,Open,High,Low,Close,Volume
2026-06-30,002157,2.87,2.9,2.81,2.81,1121109
2026-07-01,002157,2.81,3.05,2.8,2.99,2386284
2026-07-02,002157,3.01,3.02,2.91,2.92,1730457
2026-07-03,002157,2.94,2.97,2.87,2.89,1138108
2026-07-06,002157,2.92,3.03,2.89,3.02,2086082
2026-07-07,002157,2.99,3.01,2.95,3.0,1433541
2026-07-08,002157,2.98,3.0,2.91,2.94,1107738
2026-07-09,002157,2.91,2.95,2.88,2.93,1049502
2026-07-10,002157,2.89,3.01,2.83,2.97,1730520
2026-07-13,002157,2.94,3.0,2.92,2.93,1316851
2026-07-14,002157,2.91,2.94,2.9,2.94,966734
