Date,symbol,Open,High,Low,Close,Volume
2025-12-30,603988,24.6,24.88,24.25,24.45,35187
2025-12-31,603988,24.5,24.63,23.97,24.25,36080
2026-01-05,603988,24.25,24.74,24.25,24.51,33618
2026-01-06,603988,24.42,24.99,24.37,24.96,50529
2026-01-07,603988,25.1,25.33,24.63,24.75,44974
2026-01-08,603988,24.71,25.18,24.56,24.94,52340
2026-01-09,603988,24.92,24.96,24.56,24.77,42373
2026-01-12,603988,24.77,25.21,24.67,25.08,65619
2026-01-13,603988,25.1,25.63,24.57,25.14,78589
2026-01-14,603988,25.63,27.66,25.1,27.66,181165
2026-01-15,603988,28.23,29.67,27.85,28.96,209216
2026-01-16,603988,28.96,30.42,27.97,29.69,194225
2026-01-19,603988,29.12,29.46,28.25,28.69,117757
2026-01-20,603988,28.48,29.94,27.67,29.93,142721
2026-01-21,603988,29.63,31.9,29.23,31.14,167288
2026-01-22,603988,30.83,34.25,30.82,32.81,269334
2026-01-23,603988,32.44,34.35,32.44,32.84,178815
2026-01-26,603988,33.27,34.61,33.14,34.48,147212
2026-01-27,603988,33.95,35.29,32.54,34.59,149629
2026-01-28,603988,34.79,38.06,34.6,38.06,151277
2026-01-29,603988,39.47,39.89,36.75,37.22,159323
2026-01-30,603988,35.43,37.2,35.21,36.06,119591
2026-02-02,603988,32.46,32.46,32.46,32.46,17202
2026-02-03,603988,29.21,32.19,29.21,31.53,249834
2026-02-04,603988,32.41,33.24,30.08,30.48,153030
2026-02-05,603988,30.17,30.17,29.14,29.19,76114
2026-02-06,603988,28.94,29.84,28.54,29.11,83012
2026-02-09,603988,29.55,30.23,29.45,29.69,58724
2026-02-10,603988,29.64,30.1,29.41,29.44,54827
2026-02-11,603988,29.25,29.33,28.75,28.87,42234
2026-02-12,603988,28.95,29.14,28.45,28.51,47633
2026-02-13,603988,28.39,28.48,27.98,28.02,40929
2026-02-24,603988,28.45,30.05,28.32,28.83,78495
2026-02-25,603988,28.97,29.12,28.31,28.66,46644
2026-02-26,603988,28.53,28.65,28.05,28.18,47270
2026-02-27,603988,27.98,28.35,27.89,28.09,46264
2026-03-02,603988,28.02,28.9,27.55,28.45,84989
2026-03-03,603988,28.45,28.45,25.93,25.97,110999
2026-03-04,603988,25.45,26.55,25.33,26.06,61594
2026-03-05,603988,26.33,27.3,26.25,26.82,62086
2026-03-06,603988,26.82,27.42,26.55,27.09,43860
2026-03-09,603988,26.46,27.58,26.2,27.3,63609
2026-03-10,603988,27.48,28.29,27.47,27.81,53891
2026-03-11,603988,27.93,29.82,27.86,28.74,119228
2026-03-12,603988,28.74,28.94,27.65,27.96,76828
2026-03-13,603988,27.89,28.21,27.05,27.14,59215
2026-03-16,603988,27.04,27.42,26.31,26.6,52278
2026-03-17,603988,26.6,27.17,26.05,26.1,44163
2026-03-18,603988,26.13,26.71,26.1,26.61,33443
2026-03-19,603988,26.2,26.42,25.31,25.38,47065
2026-03-20,603988,25.66,25.83,24.66,24.69,45580
2026-03-23,603988,23.99,24.43,22.82,23.03,70575
2026-03-24,603988,23.26,24.18,23.16,24.1,45062
2026-03-25,603988,24.71,24.85,24.21,24.64,32206
2026-03-26,603988,24.6,24.74,23.94,24.06,27838
2026-03-27,603988,23.97,24.44,23.58,24.27,23719
2026-03-30,603988,24.15,24.57,23.95,24.55,28274
2026-03-31,603988,24.82,25.4,24.21,24.21,42911
2026-04-01,603988,24.98,25.03,24.45,24.78,30219
2026-04-02,603988,24.48,24.71,23.83,24.45,36335
2026-04-03,603988,24.45,25.3,23.69,24.51,66090
2026-04-07,603988,25.13,26.97,24.64,26.97,206723
2026-04-08,603988,26.95,28.23,26.56,27.93,230152
2026-04-09,603988,26.95,27.95,26.95,27.38,148773
2026-04-10,603988,27.58,27.68,26.85,27.05,115756
2026-04-13,603988,26.63,27.05,26.48,27.05,96153
2026-04-14,603988,27.44,27.44,26.64,27.02,79070
2026-04-15,603988,26.98,27.35,26.52,26.68,77023
2026-04-16,603988,26.68,26.68,26.09,26.39,78197
2026-04-17,603988,26.28,26.83,25.75,26.5,87081
2026-04-20,603988,25.89,26.43,25.87,26.34,68583
2026-04-21,603988,26.2,26.21,25.29,25.53,68634
2026-04-22,603988,25.49,25.49,24.84,25.04,70355
2026-04-23,603988,24.96,25.08,24.16,24.47,60712
2026-04-24,603988,24.33,25.02,24.05,24.76,54455
2026-04-27,603988,24.45,26.61,23.65,26.16,136821
2026-04-28,603988,25.79,25.8,24.71,24.8,74579
2026-04-29,603988,24.63,25.95,24.45,25.53,63474
2026-04-30,603988,25.35,25.35,24.65,24.86,54140
2026-05-06,603988,25.05,25.8,24.93,25.44,59670
2026-05-07,603988,25.53,26.04,25.35,25.7,60198
2026-05-08,603988,25.55,26.69,25.37,26.5,91471
2026-05-11,603988,26.45,27.03,26.05,26.35,77902
2026-05-12,603988,26.36,26.37,25.5,25.67,60526
2026-05-13,603988,25.85,25.87,25.15,25.17,60426
2026-05-14,603988,25.09,25.16,24.4,24.4,58997
2026-05-15,603988,24.4,25.52,23.95,24.79,73731
2026-05-18,603988,24.65,24.65,23.55,23.86,91246
2026-05-19,603988,23.85,24.83,23.75,23.9,66418
2026-05-20,603988,23.73,23.89,22.36,22.97,88795
2026-05-21,603988,23.05,23.28,21.77,21.97,74664
2026-05-22,603988,21.92,22.4,21.55,22.13,41240
2026-05-25,603988,22.11,22.4,21.27,21.96,53396
2026-05-26,603988,22.04,22.82,21.54,22.29,68787
2026-05-27,603988,22.24,22.33,21.04,21.16,65519
2026-05-28,603988,21.06,23.28,21.0,23.28,97370
2026-05-29,603988,23.63,23.82,21.42,21.42,104187
2026-06-01,603988,21.67,22.09,21.42,21.62,50298
