Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002068,9.0,9.14,9.0,9.02,98115
2025-12-29,002068,9.02,9.05,8.89,8.95,83853
2025-12-30,002068,8.93,8.95,8.81,8.87,88036
2025-12-31,002068,8.87,8.92,8.72,8.82,73150
2026-01-05,002068,8.85,8.9,8.75,8.88,108996
2026-01-06,002068,8.88,9.08,8.85,9.08,135710
2026-01-07,002068,9.08,9.12,8.91,8.99,104594
2026-01-08,002068,8.95,9.43,8.95,9.28,226256
2026-01-09,002068,9.3,9.39,9.1,9.19,160534
2026-01-12,002068,9.18,9.2,9.08,9.19,144077
2026-01-13,002068,9.23,9.29,9.09,9.14,176400
2026-01-14,002068,9.12,9.16,8.95,8.97,201128
2026-01-15,002068,8.95,9.06,8.89,8.94,100040
2026-01-16,002068,8.96,8.99,8.88,8.9,99500
2026-01-19,002068,8.9,8.93,8.82,8.9,115143
2026-01-20,002068,8.92,8.96,8.71,8.85,136848
2026-01-21,002068,8.8,8.88,8.75,8.81,99108
2026-01-22,002068,8.83,8.92,8.78,8.87,99646
2026-01-23,002068,8.9,9.14,8.84,9.13,234413
2026-01-26,002068,9.16,9.64,8.9,9.51,452715
2026-01-27,002068,9.38,9.38,9.01,9.2,282580
2026-01-28,002068,9.17,10.1,9.09,9.72,599252
2026-01-29,002068,9.6,10.16,9.52,9.92,565036
2026-01-30,002068,10.0,10.49,9.96,10.1,603814
2026-02-02,002068,9.68,10.09,9.28,9.31,476765
2026-02-03,002068,9.47,9.72,9.27,9.53,227466
2026-02-04,002068,9.56,9.67,9.36,9.65,186451
2026-02-05,002068,9.61,9.79,9.17,9.19,274510
2026-02-06,002068,9.1,9.58,9.02,9.36,240101
2026-02-09,002068,9.49,9.98,9.41,9.54,231939
2026-02-10,002068,9.54,9.85,9.39,9.72,213604
2026-02-11,002068,9.66,9.78,9.58,9.61,114200
2026-02-12,002068,9.57,9.6,9.39,9.4,145133
2026-02-13,002068,9.41,9.44,9.2,9.22,135434
2026-02-24,002068,9.29,9.45,9.28,9.4,102898
2026-02-25,002068,9.42,9.97,9.4,9.8,288550
2026-02-26,002068,9.8,9.84,9.34,9.38,299544
2026-02-27,002068,9.35,9.41,9.25,9.41,147520
2026-03-02,002068,9.38,9.51,9.06,9.09,243487
2026-03-03,002068,9.11,9.16,8.55,8.59,274471
2026-03-04,002068,8.6,8.68,8.38,8.48,142015
2026-03-05,002068,8.63,8.68,8.48,8.51,109363
2026-03-06,002068,8.47,8.7,8.41,8.65,99838
2026-03-09,002068,8.8,9.52,8.74,9.52,482880
2026-03-10,002068,9.52,9.6,9.33,9.37,397107
2026-03-11,002068,9.37,9.83,9.3,9.77,418598
2026-03-12,002068,9.89,10.05,9.78,9.8,329720
2026-03-13,002068,9.81,10.55,9.77,10.15,628770
2026-03-16,002068,10.31,11.03,10.07,10.22,662578
2026-03-17,002068,10.12,10.33,9.74,9.77,374744
2026-03-18,002068,9.8,9.87,9.48,9.61,218285
2026-03-19,002068,9.8,9.95,9.28,9.33,285713
2026-03-20,002068,9.37,9.41,8.77,8.78,311855
2026-03-23,002068,8.57,9.3,8.4,8.65,344878
2026-03-24,002068,8.8,8.9,8.13,8.45,368713
2026-03-25,002068,8.4,8.62,8.28,8.54,199468
2026-03-26,002068,8.55,8.62,8.21,8.36,195657
2026-03-27,002068,8.27,9.2,8.21,9.2,529163
2026-03-30,002068,9.21,9.21,8.88,9.1,355017
2026-03-31,002068,9.19,9.19,8.78,8.78,214081
2026-04-01,002068,8.95,8.98,8.61,8.62,196457
2026-04-02,002068,8.64,8.78,8.46,8.61,173191
2026-04-03,002068,8.69,8.7,8.15,8.19,237616
2026-04-07,002068,8.19,8.5,8.15,8.38,142472
2026-04-08,002068,8.47,8.5,8.3,8.49,181448
2026-04-09,002068,8.46,8.46,8.27,8.34,169226
2026-04-10,002068,8.4,8.64,8.32,8.41,153495
2026-04-13,002068,8.45,8.54,8.35,8.46,132306
2026-04-14,002068,8.48,8.68,8.36,8.66,229382
2026-04-15,002068,8.68,9.12,8.63,8.77,277470
2026-04-16,002068,8.78,8.81,8.58,8.76,176018
2026-04-17,002068,8.76,8.85,8.58,8.76,144235
2026-04-20,002068,8.68,8.91,8.64,8.8,133815
2026-04-21,002068,8.81,8.81,8.65,8.72,88578
2026-04-22,002068,8.68,8.9,8.64,8.69,109079
2026-04-23,002068,8.69,8.86,8.48,8.53,128844
2026-04-24,002068,8.5,8.72,8.47,8.65,111166
2026-04-27,002068,8.6,8.8,8.44,8.68,132105
2026-04-28,002068,8.66,8.74,8.49,8.56,98231
2026-04-29,002068,8.52,9.09,8.5,8.96,279142
2026-04-30,002068,8.92,9.6,8.92,9.51,417013
2026-05-06,002068,9.6,9.64,9.39,9.57,242290
2026-05-07,002068,9.57,9.69,9.46,9.53,191824
2026-05-08,002068,9.48,9.74,9.48,9.62,149325
2026-05-11,002068,9.61,9.65,9.24,9.41,220682
2026-05-12,002068,9.41,9.41,9.02,9.07,170430
2026-05-13,002068,9.56,9.7,8.96,9.4,330090
2026-05-14,002068,9.52,9.97,9.48,9.58,391947
2026-05-15,002068,9.62,10.15,9.53,9.94,393940
2026-05-18,002068,10.02,10.75,9.68,10.34,676998
2026-05-19,002068,10.15,10.74,10.1,10.47,437857
2026-05-20,002068,10.46,10.55,10.1,10.45,311930
2026-05-21,002068,10.46,10.69,10.0,10.03,345195
2026-05-22,002068,10.1,10.55,10.09,10.28,348138
2026-05-25,002068,10.53,10.65,10.4,10.53,336522
2026-05-26,002068,10.5,10.59,10.13,10.25,262361
2026-05-27,002068,10.21,10.46,9.75,9.84,275026
2026-05-28,002068,9.73,9.96,9.36,9.58,227537
2026-05-29,002068,9.6,10.08,9.38,9.46,275887
2026-06-01,002068,9.41,10.41,9.36,10.41,318235
