Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002929,39.6,39.95,39.4,39.57,29929
2025-12-29,002929,39.68,40.28,39.61,39.86,34646
2025-12-30,002929,39.8,40.05,39.56,39.68,26300
2025-12-31,002929,39.71,40.04,39.42,39.81,32500
2026-01-05,002929,40.25,40.86,39.92,40.57,55033
2026-01-06,002929,40.57,40.98,40.35,40.84,57667
2026-01-07,002929,40.84,44.92,40.64,44.92,277867
2026-01-08,002929,45.33,46.73,45.01,45.31,327447
2026-01-09,002929,46.12,48.52,45.32,47.45,334447
2026-01-12,002929,47.45,48.62,46.16,48.1,278699
2026-01-13,002929,48.59,48.69,45.8,46.06,201533
2026-01-14,002929,46.4,50.06,46.3,48.9,301830
2026-01-15,002929,49.77,50.06,48.0,49.05,283642
2026-01-16,002929,48.0,48.0,46.0,46.2,169984
2026-01-19,002929,45.48,46.05,44.57,45.2,97733
2026-01-20,002929,45.31,45.7,43.77,44.1,89026
2026-01-21,002929,43.7,44.99,43.6,44.53,65233
2026-01-22,002929,44.84,44.96,44.14,44.42,61372
2026-01-23,002929,45.1,45.38,44.55,44.93,72409
2026-01-26,002929,45.88,46.95,44.83,45.91,115392
2026-01-27,002929,46.04,47.55,45.48,47.55,155832
2026-01-28,002929,47.93,48.25,46.88,47.35,134993
2026-01-29,002929,46.5,48.18,45.12,46.38,141901
2026-01-30,002929,46.01,48.35,46.01,46.44,104453
2026-02-02,002929,46.23,47.69,45.61,46.09,110668
2026-02-03,002929,46.21,47.31,45.65,47.25,105733
2026-02-04,002929,46.66,46.77,44.09,45.0,128507
2026-02-05,002929,44.34,45.32,44.07,44.81,60060
2026-02-06,002929,44.59,47.77,43.89,46.41,139427
2026-02-09,002929,47.35,47.98,46.58,47.36,122271
2026-02-10,002929,47.22,48.96,47.22,48.3,151928
2026-02-11,002929,48.22,49.5,48.22,48.65,139009
2026-02-12,002929,49.3,50.86,48.68,50.32,204088
2026-02-13,002929,49.82,51.89,49.51,49.87,167964
2026-02-24,002929,50.28,50.8,47.23,47.38,166437
2026-02-25,002929,47.38,47.8,46.11,46.17,108233
2026-02-26,002929,46.18,49.21,46.01,48.37,158167
2026-02-27,002929,47.81,50.46,47.55,49.24,139266
2026-03-02,002929,48.01,48.49,47.21,47.85,107780
2026-03-03,002929,48.4,52.64,48.36,49.75,444217
2026-03-04,002929,49.0,51.0,48.62,50.3,325788
2026-03-05,002929,51.0,51.5,48.53,49.68,250489
2026-03-06,002929,49.46,50.88,48.71,50.39,194164
2026-03-09,002929,49.0,53.22,47.7,53.08,284719
2026-03-10,002929,53.5,54.1,51.81,52.89,232830
2026-03-11,002929,51.98,53.15,51.8,52.05,143827
2026-03-12,002929,53.0,54.55,52.5,54.19,267949
2026-03-13,002929,52.51,53.2,49.86,50.2,197576
2026-03-16,002929,50.0,51.2,47.54,50.42,165959
2026-03-17,002929,50.05,50.98,48.5,48.5,102159
2026-03-18,002929,48.51,52.0,48.51,51.36,168770
2026-03-19,002929,50.08,53.85,50.0,51.86,218790
2026-03-20,002929,51.71,52.77,49.5,49.63,184202
2026-03-23,002929,48.5,49.3,46.0,46.38,134138
2026-03-24,002929,47.5,49.18,45.02,48.26,147697
2026-03-25,002929,48.83,51.78,48.83,50.55,166565
2026-03-26,002929,50.62,50.9,47.79,47.91,122633
2026-03-27,002929,47.08,49.27,46.54,48.25,91768
2026-03-30,002929,47.21,50.96,45.8,50.66,168407
2026-03-31,002929,50.35,50.48,48.47,48.47,88958
2026-04-01,002929,49.86,51.22,49.53,49.84,124051
2026-04-02,002929,50.11,50.3,46.38,46.75,161250
2026-04-03,002929,47.64,48.53,46.1,47.21,118690
2026-04-07,002929,47.2,49.49,46.86,47.42,124829
2026-04-08,002929,48.72,52.16,48.71,52.16,252513
2026-04-09,002929,53.93,55.03,53.2,53.64,340840
2026-04-10,002929,53.7,53.9,51.71,51.8,163885
2026-04-13,002929,51.75,56.98,51.15,56.98,184678
2026-04-14,002929,59.0,61.87,58.0,59.82,365219
2026-04-15,002929,59.0,60.5,58.7,59.35,199726
2026-04-16,002929,59.01,65.29,58.99,65.29,283232
2026-04-17,002929,64.5,64.64,61.28,61.34,270757
2026-04-20,002929,60.24,61.5,58.68,59.16,204731
2026-04-21,002929,59.31,59.6,54.55,55.67,229384
2026-04-22,002929,55.48,57.0,54.45,56.65,208741
2026-04-23,002929,56.32,59.98,56.0,57.12,201252
2026-04-24,002929,57.14,57.47,55.02,56.77,150017
2026-04-27,002929,56.78,57.83,55.29,55.35,137815
2026-04-28,002929,55.35,55.9,54.13,54.98,107950
2026-04-29,002929,54.4,56.0,53.77,54.25,125553
2026-04-30,002929,56.18,59.68,55.66,59.68,301980
2026-05-06,002929,64.3,65.44,62.21,64.65,286818
2026-05-07,002929,70.0,71.12,68.7,71.12,64225
2026-05-08,002929,78.23,78.23,75.88,78.23,212964
2026-05-11,002929,78.99,80.27,74.3,77.65,524258
2026-05-12,002929,77.4,81.5,75.88,79.8,362258
2026-05-13,002929,80.0,87.78,78.65,87.78,282181
2026-05-14,002929,96.56,96.56,86.08,86.9,556624
2026-05-15,002929,88.14,95.59,87.0,92.99,575428
2026-05-18,002929,98.0,99.89,92.23,95.99,482771
2026-05-19,002929,92.2,100.09,91.33,97.78,410024
2026-05-20,002929,95.78,98.66,88.0,88.0,482081
2026-05-21,002929,87.52,89.21,80.38,80.84,431855
2026-05-22,002929,82.8,85.2,80.5,84.33,322165
2026-05-25,002929,88.0,91.69,81.75,89.2,449723
2026-05-26,002929,89.1,92.75,85.0,85.09,371282
2026-05-27,002929,84.54,84.96,77.2,77.81,379461
2026-05-28,002929,79.0,80.5,74.66,76.12,258720
2026-05-29,002929,78.0,79.44,72.0,73.2,252652
2026-06-01,002929,71.81,74.7,69.5,70.5,233885
