Date,symbol,Open,High,Low,Close,Volume
2026-01-26,601059,17.73,17.81,17.7,17.72,228891
2026-01-27,601059,17.73,17.73,17.61,17.63,226140
2026-01-28,601059,17.63,17.63,17.43,17.44,298569
2026-01-29,601059,17.47,17.64,17.34,17.61,285954
2026-01-30,601059,17.53,17.65,17.48,17.59,178712
2026-02-02,601059,17.57,17.87,17.53,17.59,329175
2026-02-03,601059,17.62,17.74,17.57,17.71,191213
2026-02-04,601059,17.71,17.79,17.62,17.74,152120
2026-02-05,601059,17.73,17.81,17.67,17.8,222353
2026-02-06,601059,17.78,17.82,17.67,17.67,206356
2026-02-09,601059,17.73,17.8,17.66,17.79,180359
2026-02-10,601059,17.79,17.96,17.75,17.87,188201
2026-02-11,601059,17.89,17.93,17.81,17.91,100997
2026-02-12,601059,17.91,17.92,17.8,17.81,123801
2026-02-13,601059,17.86,17.92,17.76,17.77,118897
2026-02-24,601059,17.8,17.83,17.73,17.74,106676
2026-02-25,601059,17.74,17.87,17.74,17.8,113804
2026-02-26,601059,17.79,17.82,17.61,17.64,170898
2026-02-27,601059,17.66,17.75,17.62,17.71,80941
2026-03-02,601059,17.65,17.7,17.59,17.62,158491
2026-03-03,601059,17.64,17.74,17.55,17.56,200440
2026-03-04,601059,17.55,17.55,17.26,17.29,271265
2026-03-05,601059,17.41,17.46,17.32,17.35,104217
2026-03-06,601059,17.33,17.51,17.3,17.48,96852
2026-03-09,601059,17.36,17.42,17.26,17.37,100783
2026-03-10,601059,17.39,17.47,17.39,17.42,73074
2026-03-11,601059,17.43,17.45,17.36,17.4,74644
2026-03-12,601059,17.4,17.45,17.36,17.38,71008
2026-03-13,601059,17.38,17.55,17.33,17.44,101232
2026-03-16,601059,17.44,17.44,17.31,17.33,107067
2026-03-17,601059,17.35,17.52,17.31,17.33,152489
2026-03-18,601059,17.33,17.42,17.24,17.4,144609
2026-03-19,601059,17.31,17.38,17.28,17.3,95458
2026-03-20,601059,17.3,17.34,17.11,17.14,133151
2026-03-23,601059,17.02,17.02,16.15,16.37,204154
2026-03-24,601059,16.5,16.55,16.21,16.5,113286
2026-03-25,601059,16.52,16.8,16.48,16.7,124938
2026-03-26,601059,16.65,16.77,16.27,16.29,87530
2026-03-27,601059,16.24,16.53,16.2,16.43,76675
2026-03-30,601059,16.2,16.41,16.18,16.38,58892
2026-03-31,601059,16.38,16.55,16.27,16.3,59156
2026-04-01,601059,16.5,16.54,16.34,16.51,70196
2026-04-02,601059,16.51,16.51,16.36,16.46,55472
2026-04-03,601059,16.46,16.54,16.4,16.4,53079
2026-04-07,601059,16.4,16.43,16.21,16.26,51653
2026-04-08,601059,16.43,16.75,16.4,16.7,93305
2026-04-09,601059,16.62,16.62,16.43,16.54,57094
2026-04-10,601059,16.62,17.1,16.59,16.83,130744
2026-04-13,601059,16.7,16.95,16.62,16.91,74920
2026-04-14,601059,17.01,17.08,16.84,17.03,69343
2026-04-15,601059,17.09,17.1,16.88,16.9,47952
2026-04-16,601059,17.08,17.08,16.9,16.95,63873
2026-04-17,601059,16.92,16.98,16.83,16.87,41964
2026-04-20,601059,16.91,16.96,16.81,16.82,57172
2026-04-21,601059,16.82,16.91,16.7,16.8,71576
2026-04-22,601059,16.82,16.9,16.75,16.84,82791
2026-04-23,601059,16.81,16.88,16.74,16.75,50727
2026-04-24,601059,16.74,16.75,16.48,16.53,67353
2026-04-27,601059,16.5,16.63,16.48,16.59,60360
2026-04-28,601059,16.59,16.89,16.56,16.8,83719
2026-04-29,601059,16.76,16.85,16.74,16.8,62574
2026-04-30,601059,16.88,17.02,16.84,16.91,97325
2026-05-06,601059,16.97,17.06,16.93,17.05,112260
2026-05-07,601059,17.05,17.08,16.95,17.0,81674
2026-05-08,601059,16.99,17.03,16.89,16.91,61595
2026-05-11,601059,16.9,17.06,16.85,17.02,109281
2026-05-12,601059,17.02,17.22,16.96,17.16,138051
2026-05-13,601059,17.17,17.17,17.0,17.07,78153
2026-05-14,601059,17.08,17.1,16.84,16.84,80185
2026-05-15,601059,16.82,16.89,16.47,16.61,94829
2026-05-18,601059,16.56,16.68,16.55,16.67,68649
2026-05-19,601059,17.2,17.2,17.01,17.15,266553
2026-05-20,601059,17.18,17.47,17.16,17.31,160023
2026-05-21,601059,17.38,17.51,17.15,17.19,206853
2026-05-22,601059,17.23,17.28,17.1,17.13,138638
2026-05-25,601059,17.19,17.28,17.13,17.26,93434
2026-05-26,601059,17.28,17.41,17.21,17.35,119596
2026-05-27,601059,17.29,17.39,17.17,17.27,112842
2026-05-28,601059,17.27,17.27,16.95,17.04,162475
2026-05-29,601059,17.04,17.3,17.04,17.2,170178
2026-06-01,601059,17.21,17.22,17.01,17.12,212044
