Date,symbol,Open,High,Low,Close,Volume
2025-12-11,600919,10.07,10.13,10.04,10.09,823486
2025-12-12,600919,10.09,10.13,10.01,10.07,1989407
2025-12-15,600919,10.07,10.11,10.0,10.06,1154583
2025-12-16,600919,10.06,10.17,9.99,10.03,979265
2025-12-17,600919,10.03,10.08,9.95,10.01,1098156
2025-12-18,600919,10.02,10.27,9.98,10.27,1308728
2025-12-19,600919,10.22,10.3,10.15,10.17,1442790
2025-12-22,600919,10.2,10.24,10.06,10.09,1081089
2025-12-23,600919,10.08,10.13,10.05,10.07,759118
2025-12-24,600919,10.06,10.07,9.91,10.0,1272866
2025-12-25,600919,10.0,10.1,9.97,10.0,953863
2025-12-26,600919,10.0,10.02,9.91,9.92,955865
2025-12-29,600919,9.91,10.01,9.84,10.0,1214585
2025-12-30,600919,9.97,10.13,9.93,10.11,1238434
2025-12-31,600919,10.09,10.14,10.04,10.08,817253
2026-01-05,600919,10.15,10.29,10.08,10.13,1271788
2026-01-06,600919,10.14,10.28,10.03,10.27,1335514
2026-01-07,600919,10.27,10.35,10.22,10.31,1242880
2026-01-08,600919,10.31,10.33,10.15,10.19,984150
2026-01-09,600919,10.19,10.22,10.03,10.08,1392390
2026-01-12,600919,10.07,10.17,10.0,10.17,1310722
2026-01-13,600919,10.14,10.35,10.13,10.27,1504825
2026-01-14,600919,10.33,10.34,10.12,10.12,1517078
2026-01-15,600919,10.14,10.2,10.01,10.03,1022616
2026-01-16,600919,10.04,10.06,9.74,9.76,2061288
2026-01-19,600919,9.75,9.79,9.65,9.71,1221224
2026-01-20,600919,9.71,9.86,9.67,9.81,1231374
2026-01-21,600919,9.8,9.92,9.7,9.73,1319029
2026-01-22,600919,9.71,9.94,9.71,9.84,1521844
2026-01-23,600919,9.85,9.89,9.7,9.73,1517936
2026-01-26,600919,9.72,9.89,9.68,9.83,1759187
2026-01-27,600919,9.83,9.98,9.79,9.83,1515590
2026-01-28,600919,9.81,9.97,9.75,9.8,1835140
2026-01-29,600919,9.8,10.14,9.8,10.13,2151903
2026-01-30,600919,10.12,10.23,10.09,10.13,1454230
2026-02-02,600919,10.15,10.26,10.06,10.07,1405314
2026-02-03,600919,10.13,10.15,9.93,10.0,1007565
2026-02-04,600919,9.99,10.23,9.98,10.18,1121907
2026-02-05,600919,10.19,10.47,10.18,10.43,1497935
2026-02-06,600919,10.44,10.53,10.4,10.41,1045209
2026-02-09,600919,10.35,10.47,10.29,10.43,824834
2026-02-10,600919,10.43,10.54,10.43,10.48,665955
2026-02-11,600919,10.47,10.52,10.41,10.49,682443
2026-02-12,600919,10.49,10.53,10.4,10.43,764679
2026-02-13,600919,10.46,10.52,10.38,10.39,700796
2026-02-24,600919,10.43,10.48,10.32,10.32,764687
2026-02-25,600919,10.35,10.37,10.23,10.26,853793
2026-02-26,600919,10.25,10.46,10.22,10.45,1072052
2026-02-27,600919,10.44,10.55,10.35,10.35,819618
2026-03-02,600919,10.3,10.49,10.28,10.44,902838
2026-03-03,600919,10.41,10.58,10.33,10.47,1395043
2026-03-04,600919,10.43,10.52,10.31,10.49,1242812
2026-03-05,600919,10.47,10.6,10.44,10.59,912660
2026-03-06,600919,10.58,10.63,10.47,10.55,818583
2026-03-09,600919,10.49,10.59,10.46,10.47,964997
2026-03-10,600919,10.46,10.5,10.4,10.44,759969
2026-03-11,600919,10.43,10.54,10.33,10.53,1002760
2026-03-12,600919,10.54,10.7,10.51,10.66,1206505
2026-03-13,600919,10.62,10.82,10.61,10.75,988007
2026-03-16,600919,10.76,10.98,10.76,10.92,1206393
2026-03-17,600919,10.89,11.0,10.88,10.91,854965
2026-03-18,600919,10.91,10.98,10.84,10.91,872479
2026-03-19,600919,10.9,11.0,10.86,10.87,937795
2026-03-20,600919,10.87,10.94,10.8,10.87,746264
2026-03-23,600919,10.78,10.79,10.38,10.4,1579490
2026-03-24,600919,10.46,10.8,10.45,10.7,1391625
2026-03-25,600919,10.71,10.82,10.54,10.79,1040058
2026-03-26,600919,10.75,10.95,10.75,10.88,928988
2026-03-27,600919,10.87,10.93,10.78,10.81,795812
2026-03-30,600919,10.75,10.86,10.72,10.81,694072
2026-03-31,600919,10.87,11.0,10.83,10.92,1107678
2026-04-01,600919,10.93,11.03,10.8,10.82,887581
2026-04-02,600919,10.84,10.93,10.82,10.88,564582
2026-04-03,600919,10.9,10.9,10.78,10.81,501361
2026-04-07,600919,10.81,10.84,10.72,10.79,570851
2026-04-08,600919,10.81,10.9,10.63,10.88,934377
2026-04-09,600919,10.86,10.93,10.78,10.81,531261
2026-04-10,600919,10.84,10.85,10.76,10.78,544115
2026-04-13,600919,10.77,10.82,10.72,10.81,540987
2026-04-14,600919,10.81,10.88,10.78,10.82,509549
2026-04-15,600919,10.8,10.96,10.79,10.95,667410
2026-04-16,600919,10.93,11.01,10.84,10.9,703157
2026-04-17,600919,10.9,10.93,10.81,10.83,551869
2026-04-20,600919,10.82,11.03,10.81,11.02,1090827
2026-04-21,600919,11.04,11.25,11.03,11.18,969938
2026-04-22,600919,11.2,11.23,11.09,11.12,589692
2026-04-23,600919,11.12,11.3,11.08,11.2,805446
2026-04-24,600919,11.24,11.34,11.15,11.29,866589
2026-04-27,600919,11.28,11.43,11.22,11.24,658640
2026-04-28,600919,11.23,11.39,11.19,11.36,715642
2026-04-29,600919,11.41,11.44,11.21,11.4,984869
2026-04-30,600919,11.35,11.42,11.29,11.3,620734
2026-05-06,600919,11.29,11.3,11.06,11.25,1292159
2026-05-07,600919,11.25,11.34,11.18,11.21,696050
2026-05-08,600919,11.25,11.33,11.18,11.29,734070
2026-05-11,600919,11.26,11.38,11.19,11.36,762399
2026-05-12,600919,11.33,11.46,11.27,11.3,681461
2026-05-13,600919,11.28,11.34,11.16,11.23,721630
2026-05-14,600919,11.22,11.38,11.19,11.2,829372
2026-05-15,600919,11.2,11.31,11.1,11.18,806544
2026-05-18,600919,11.14,11.19,10.98,11.04,734053
2026-05-19,600919,11.04,11.28,11.04,11.22,898330
2026-05-20,600919,11.25,11.29,11.15,11.17,651260
2026-05-21,600919,11.17,11.37,11.11,11.29,1102004
2026-05-22,600919,11.26,11.27,11.08,11.13,1053473
2026-05-25,600919,11.1,11.21,11.06,11.15,782866
2026-05-26,600919,11.15,11.24,11.02,11.05,931027
2026-05-27,600919,11.06,11.2,10.95,11.15,933946
2026-05-28,600919,11.13,11.31,11.09,11.15,990338
2026-05-29,600919,11.11,11.38,11.1,11.29,1243961
2026-06-01,600919,11.26,11.42,11.17,11.39,1174304
