Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002428,30.29,31.73,30.1,30.95,529334
2025-12-26,002428,30.84,31.42,30.18,30.87,469007
2025-12-29,002428,30.63,32.33,30.4,31.2,530410
2025-12-30,002428,30.7,31.0,29.94,30.09,523295
2025-12-31,002428,30.3,32.16,30.3,31.75,511429
2026-01-05,002428,32.0,32.16,30.58,30.94,542818
2026-01-06,002428,31.56,33.08,31.0,31.94,566457
2026-01-07,002428,32.73,34.17,31.78,33.1,852959
2026-01-08,002428,33.5,36.41,33.5,35.38,1104034
2026-01-09,002428,35.42,38.92,35.42,38.92,1073982
2026-01-12,002428,40.52,42.11,38.24,41.0,1472098
2026-01-13,002428,40.0,40.05,37.37,37.83,1003851
2026-01-14,002428,38.04,38.5,36.42,37.04,833113
2026-01-15,002428,36.42,38.3,36.42,37.02,599794
2026-01-16,002428,37.79,38.92,36.93,37.1,640719
2026-01-19,002428,36.4,37.39,35.83,36.83,438642
2026-01-20,002428,37.02,37.1,34.66,35.68,502830
2026-01-21,002428,36.26,37.46,35.75,36.67,546084
2026-01-22,002428,36.45,37.98,36.4,37.16,471467
2026-01-23,002428,37.16,40.88,36.92,40.39,1030250
2026-01-26,002428,40.7,42.88,39.43,41.58,1267176
2026-01-27,002428,39.6,39.73,37.68,38.65,800969
2026-01-28,002428,38.2,40.38,37.8,39.8,695205
2026-01-29,002428,39.11,39.59,37.24,37.74,679676
2026-01-30,002428,36.45,36.78,33.97,35.14,641146
2026-02-02,002428,34.1,35.4,33.51,33.57,430646
2026-02-03,002428,34.12,35.69,33.73,35.6,451247
2026-02-04,002428,35.88,35.95,34.7,35.34,291170
2026-02-05,002428,34.8,35.3,33.63,34.21,268428
2026-02-06,002428,33.5,34.76,33.31,34.04,206021
2026-02-09,002428,34.99,35.57,34.59,35.06,289841
2026-02-10,002428,35.55,35.9,34.65,35.11,282086
2026-02-11,002428,34.65,35.72,34.65,35.09,266026
2026-02-12,002428,34.9,36.16,34.73,35.19,333742
2026-02-13,002428,34.6,36.55,34.4,35.03,347979
2026-02-24,002428,36.89,37.45,36.3,36.68,473395
2026-02-25,002428,40.3,40.35,39.26,40.35,365170
2026-02-26,002428,44.38,44.39,43.0,44.39,397813
2026-02-27,002428,44.66,48.83,44.4,48.26,1679959
2026-03-02,002428,48.26,48.36,43.91,45.68,1395426
2026-03-03,002428,47.81,48.83,43.41,43.9,1272086
2026-03-04,002428,42.63,46.25,41.74,44.45,826724
2026-03-05,002428,45.3,45.88,43.61,44.19,673168
2026-03-06,002428,44.43,44.96,42.9,43.19,453404
2026-03-09,002428,41.46,43.0,39.41,42.72,548960
2026-03-10,002428,43.46,45.2,42.51,44.62,516097
2026-03-11,002428,46.3,49.0,45.5,46.0,844795
2026-03-12,002428,46.01,47.3,44.05,45.17,520589
2026-03-13,002428,44.78,46.3,43.15,43.36,459826
2026-03-16,002428,43.77,44.97,41.68,42.95,465932
2026-03-17,002428,42.8,42.85,40.0,40.14,431846
2026-03-18,002428,40.11,41.36,39.84,40.75,288816
2026-03-19,002428,39.99,40.73,38.86,39.51,345324
2026-03-20,002428,43.45,43.46,43.45,43.46,193417
2026-03-23,002428,43.0,44.5,40.06,40.6,821138
2026-03-24,002428,43.7,44.66,41.21,44.66,837439
2026-03-25,002428,48.0,49.13,46.81,48.43,1281353
2026-03-26,002428,48.2,48.64,46.09,46.69,764850
2026-03-27,002428,44.88,51.36,44.88,51.36,795091
2026-03-30,002428,51.36,54.3,50.2,52.35,1072667
2026-03-31,002428,52.0,52.8,48.01,48.91,923067
2026-04-01,002428,51.21,51.51,48.11,49.9,751465
2026-04-02,002428,48.01,49.61,46.11,47.5,698628
2026-04-03,002428,49.06,52.25,49.06,51.71,1086970
2026-04-07,002428,51.91,54.75,51.08,52.76,883665
2026-04-08,002428,54.0,55.03,52.03,54.25,1067489
2026-04-09,002428,53.8,56.7,53.35,55.59,925942
2026-04-10,002428,58.29,59.5,53.65,56.79,1192132
2026-04-13,002428,57.11,57.39,54.16,55.13,811038
2026-04-14,002428,56.0,60.64,54.56,58.88,1165598
2026-04-15,002428,59.71,59.85,56.7,57.15,793630
2026-04-16,002428,56.27,57.4,55.51,56.36,646704
2026-04-17,002428,60.53,62.0,59.07,62.0,1005293
2026-04-20,002428,63.86,68.2,63.68,68.2,1157818
2026-04-21,002428,68.32,70.48,66.74,68.4,1180937
2026-04-22,002428,68.53,75.24,68.53,75.24,714571
2026-04-23,002428,76.29,82.76,74.7,76.88,1667523
2026-04-24,002428,76.07,81.3,73.4,77.12,1371497
2026-04-27,002428,76.93,77.95,72.52,72.8,1169710
2026-04-28,002428,72.6,73.0,68.89,69.68,882710
2026-04-29,002428,68.61,70.33,68.12,69.22,737225
2026-04-30,002428,68.72,72.12,68.72,70.01,1031240
2026-05-06,002428,75.0,77.01,73.43,77.01,1206247
2026-05-07,002428,77.01,81.49,75.21,80.2,1056903
2026-05-08,002428,79.77,88.22,79.5,86.07,1129068
2026-05-11,002428,88.5,92.28,86.6,92.2,1109828
2026-05-12,002428,91.28,101.42,88.99,101.42,1127451
2026-05-13,002428,100.0,105.1,97.1,101.51,1078579
2026-05-14,002428,100.0,105.17,97.0,97.2,1001161
2026-05-15,002428,96.02,97.28,88.86,90.33,1186091
2026-05-18,002428,90.0,96.1,89.99,91.44,874666
2026-05-19,002428,90.16,90.85,85.33,90.59,793117
2026-05-20,002428,89.69,95.55,88.74,91.0,1029894
2026-05-21,002428,92.54,92.54,83.35,83.8,958975
2026-05-22,002428,86.11,87.95,84.22,87.1,825636
2026-05-25,002428,90.52,91.94,88.04,89.4,783303
2026-05-26,002428,89.0,89.4,81.58,83.1,858242
2026-05-27,002428,81.85,85.77,80.13,81.68,819809
2026-05-28,002428,81.01,89.85,79.45,89.85,903080
2026-05-29,002428,95.1,97.0,89.05,91.18,1274878
2026-06-01,002428,87.27,88.88,82.06,82.06,948090
