Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002885,27.48,28.56,26.96,28.18,446759
2025-12-29,002885,27.87,27.97,26.68,26.91,296285
2025-12-30,002885,26.57,27.1,26.24,27.05,167476
2025-12-31,002885,27.06,27.15,25.55,25.69,231058
2026-01-05,002885,25.58,25.82,25.25,25.73,165041
2026-01-06,002885,25.73,26.3,25.66,25.89,160106
2026-01-07,002885,25.78,27.07,25.76,26.78,264125
2026-01-08,002885,26.53,27.86,26.27,27.23,317826
2026-01-09,002885,28.21,28.6,27.59,27.69,441534
2026-01-12,002885,27.9,27.96,26.68,27.85,329650
2026-01-13,002885,27.6,28.64,26.39,27.82,464468
2026-01-14,002885,27.7,29.33,27.54,28.24,476492
2026-01-15,002885,27.7,28.46,27.29,28.0,277826
2026-01-16,002885,28.98,29.16,27.67,27.68,262283
2026-01-19,002885,27.39,29.35,27.38,29.34,412251
2026-01-20,002885,29.53,29.88,28.18,28.24,330093
2026-01-21,002885,27.98,31.07,27.36,29.89,479987
2026-01-22,002885,29.81,29.97,29.06,29.22,295713
2026-01-23,002885,29.47,30.23,29.38,29.58,275099
2026-01-26,002885,29.35,29.78,28.36,28.73,203207
2026-01-27,002885,28.5,28.54,27.28,28.27,163700
2026-01-28,002885,28.09,28.09,27.38,27.38,151549
2026-01-29,002885,27.1,27.13,25.71,25.83,202904
2026-01-30,002885,25.53,25.85,24.7,25.52,131255
2026-02-02,002885,26.55,27.16,26.2,26.23,176793
2026-02-03,002885,26.38,27.28,26.18,27.28,145977
2026-02-04,002885,27.13,28.96,27.05,27.5,214949
2026-02-05,002885,27.17,27.2,26.18,26.18,137694
2026-02-06,002885,25.9,26.55,25.68,25.97,96910
2026-02-09,002885,26.48,26.57,26.09,26.39,83219
2026-02-10,002885,26.31,26.48,26.01,26.21,62024
2026-02-11,002885,26.21,26.87,26.01,26.54,97770
2026-02-12,002885,26.51,29.2,26.34,29.2,347694
2026-02-13,002885,29.15,30.73,28.93,29.46,442542
2026-02-24,002885,30.08,30.43,29.46,29.94,224637
2026-02-25,002885,29.94,30.48,29.78,30.16,192424
2026-02-26,002885,30.24,31.49,30.0,31.24,238208
2026-02-27,002885,30.74,31.48,30.36,30.84,188474
2026-03-02,002885,29.95,31.23,29.8,30.41,167621
2026-03-03,002885,30.46,30.63,28.88,29.0,184413
2026-03-04,002885,28.48,31.89,28.48,31.89,300488
2026-03-05,002885,32.53,32.83,31.67,32.27,411995
2026-03-06,002885,32.39,33.74,32.03,32.72,383220
2026-03-09,002885,31.57,32.87,30.92,32.47,298229
2026-03-10,002885,32.85,33.45,32.27,33.13,286425
2026-03-11,002885,33.12,33.12,32.22,32.41,200784
2026-03-12,002885,32.47,32.48,30.93,31.2,203973
2026-03-13,002885,30.93,31.13,29.2,29.68,193434
2026-03-16,002885,29.75,29.93,28.5,29.31,136284
2026-03-17,002885,29.48,29.63,27.01,27.14,202647
2026-03-18,002885,27.19,27.68,26.94,27.47,136021
2026-03-19,002885,26.98,27.18,25.98,26.14,153219
2026-03-20,002885,26.29,26.63,25.09,25.12,144194
2026-03-23,002885,24.45,25.03,23.38,23.6,155803
2026-03-24,002885,24.1,24.27,23.46,24.26,111835
2026-03-25,002885,24.53,25.07,24.3,24.52,121759
2026-03-26,002885,24.37,25.34,24.21,24.61,183829
2026-03-27,002885,24.16,25.26,23.94,24.66,118833
2026-03-30,002885,24.18,24.91,23.98,24.49,97065
2026-03-31,002885,24.5,24.63,23.56,23.56,112460
2026-04-01,002885,24.07,24.34,23.95,24.18,90793
2026-04-02,002885,23.98,24.29,23.01,23.27,104675
2026-04-03,002885,23.63,23.63,22.7,22.87,81960
2026-04-07,002885,22.96,23.26,22.79,22.97,66988
2026-04-08,002885,23.76,24.48,23.66,24.46,128761
2026-04-09,002885,24.13,24.81,24.01,24.51,105396
2026-04-10,002885,24.78,25.13,24.58,24.79,119460
2026-04-13,002885,24.43,24.76,24.35,24.57,85758
2026-04-14,002885,26.88,27.03,26.88,27.03,89930
2026-04-15,002885,28.37,28.37,25.75,26.04,378761
2026-04-16,002885,26.04,26.38,25.66,26.28,215274
2026-04-17,002885,26.25,26.64,25.88,26.62,198521
2026-04-20,002885,26.69,29.28,26.63,29.28,347627
2026-04-21,002885,29.28,29.78,28.7,29.43,359631
2026-04-22,002885,29.44,30.64,28.97,30.41,291179
2026-04-23,002885,30.48,33.02,30.33,31.06,395372
2026-04-24,002885,31.26,31.55,30.13,30.9,236935
2026-04-27,002885,30.98,31.63,30.16,30.16,233299
2026-04-28,002885,29.93,30.83,29.01,30.05,194013
2026-04-29,002885,30.26,31.73,29.83,30.63,271854
2026-04-30,002885,31.19,31.97,30.75,31.24,237427
2026-05-06,002885,31.14,33.9,31.14,33.5,315342
2026-05-07,002885,34.06,36.85,33.77,36.85,377109
2026-05-08,002885,36.99,38.15,35.77,37.12,529340
2026-05-11,002885,37.49,40.84,36.77,39.2,411782
2026-05-12,002885,38.33,39.49,37.87,38.64,250331
2026-05-13,002885,38.24,42.51,37.79,42.51,150734
2026-05-14,002885,45.9,46.29,43.39,44.72,460077
2026-05-15,002885,45.6,46.56,41.97,43.2,325783
2026-05-18,002885,43.97,47.51,43.57,46.11,317242
2026-05-19,002885,45.84,46.39,43.77,46.16,271174
2026-05-20,002885,46.36,48.52,46.34,47.96,277425
2026-05-21,002885,49.63,52.56,48.38,48.79,440305
2026-05-22,002885,50.45,53.67,49.97,53.67,297901
2026-05-25,002885,53.96,55.76,49.52,50.96,419137
2026-05-26,002885,49.21,49.84,46.96,47.54,263226
2026-05-27,002885,47.54,51.28,46.45,48.07,304706
2026-05-28,002885,47.87,49.46,47.42,48.0,214920
2026-05-29,002885,49.0,49.56,43.38,44.16,345814
2026-06-01,002885,45.05,46.61,42.9,43.38,237149
