Date,symbol,Open,High,Low,Close,Volume
2025-12-24,000795,9.75,9.87,9.75,9.85,92603
2025-12-25,000795,9.86,9.96,9.8,9.95,116727
2025-12-26,000795,9.95,10.01,9.9,9.95,101923
2025-12-29,000795,9.95,10.06,9.89,9.96,106761
2025-12-30,000795,9.91,10.02,9.85,9.98,102011
2025-12-31,000795,10.0,10.04,9.93,9.97,93353
2026-01-05,000795,10.0,10.09,9.96,10.08,138032
2026-01-06,000795,10.11,10.16,10.06,10.12,154946
2026-01-07,000795,10.2,10.38,10.14,10.2,349754
2026-01-08,000795,10.1,10.22,10.04,10.18,216137
2026-01-09,000795,10.15,10.35,10.15,10.34,251254
2026-01-12,000795,10.35,10.43,10.26,10.41,290596
2026-01-13,000795,10.42,10.48,10.2,10.22,239350
2026-01-14,000795,10.24,10.44,10.08,10.23,343061
2026-01-15,000795,10.19,10.34,10.15,10.24,148636
2026-01-16,000795,10.25,10.43,10.23,10.37,251864
2026-01-19,000795,10.31,10.65,10.3,10.53,363793
2026-01-20,000795,10.6,10.62,10.36,10.47,228814
2026-01-21,000795,10.4,10.59,10.38,10.53,207341
2026-01-22,000795,10.54,10.64,10.49,10.62,235434
2026-01-23,000795,10.64,10.75,10.52,10.66,313948
2026-01-26,000795,10.7,10.74,10.55,10.63,260436
2026-01-27,000795,10.62,10.74,10.42,10.5,234442
2026-01-28,000795,10.6,10.77,10.38,10.72,421761
2026-01-29,000795,10.78,11.21,10.61,10.9,839456
2026-01-30,000795,10.6,10.62,10.18,10.38,498580
2026-02-02,000795,10.18,10.18,9.81,9.82,346881
2026-02-03,000795,9.97,10.2,9.85,10.19,298530
2026-02-04,000795,10.17,10.24,10.06,10.17,186686
2026-02-05,000795,10.1,10.11,9.76,9.83,252707
2026-02-06,000795,9.71,9.87,9.65,9.76,151713
2026-02-09,000795,9.88,10.13,9.86,10.07,241923
2026-02-10,000795,10.04,10.26,10.01,10.2,199861
2026-02-11,000795,10.22,10.48,10.21,10.31,204527
2026-02-12,000795,10.24,10.48,10.23,10.39,206630
2026-02-13,000795,10.32,10.35,10.11,10.11,181765
2026-02-24,000795,10.32,10.41,10.25,10.35,170353
2026-02-25,000795,10.36,11.0,10.36,10.87,525148
2026-02-26,000795,10.75,10.84,10.64,10.68,308158
2026-02-27,000795,10.62,10.94,10.62,10.94,300940
2026-03-02,000795,10.84,10.91,10.6,10.76,283244
2026-03-03,000795,10.65,10.74,10.25,10.28,309493
2026-03-04,000795,10.2,10.53,10.19,10.26,208863
2026-03-05,000795,10.44,10.46,10.06,10.13,224726
2026-03-06,000795,10.06,10.28,10.01,10.17,154807
2026-03-09,000795,10.0,10.08,9.62,9.98,315239
2026-03-10,000795,10.08,10.19,10.0,10.18,165761
2026-03-11,000795,10.13,10.23,10.02,10.05,137730
2026-03-12,000795,10.02,10.07,9.85,9.95,157560
2026-03-13,000795,9.9,10.1,9.84,9.87,190396
2026-03-16,000795,9.85,9.86,9.56,9.7,235161
2026-03-17,000795,9.73,9.75,9.5,9.53,182137
2026-03-18,000795,9.51,9.56,9.38,9.55,162851
2026-03-19,000795,9.43,9.44,9.02,9.09,239778
2026-03-20,000795,9.1,9.15,8.71,8.72,227222
2026-03-23,000795,8.6,8.66,8.18,8.22,235850
2026-03-24,000795,8.43,8.46,8.21,8.44,149667
2026-03-25,000795,8.53,8.71,8.51,8.7,162959
2026-03-26,000795,8.68,8.74,8.56,8.59,115112
2026-03-27,000795,8.46,8.78,8.45,8.76,132927
2026-03-30,000795,8.67,8.8,8.62,8.77,107832
2026-03-31,000795,8.77,8.85,8.72,8.75,93262
2026-04-01,000795,8.85,8.88,8.76,8.86,91796
2026-04-02,000795,8.81,8.86,8.66,8.73,85890
2026-04-03,000795,8.73,8.77,8.54,8.56,65551
2026-04-07,000795,8.58,8.79,8.57,8.75,84799
2026-04-08,000795,8.9,9.04,8.88,9.03,138347
2026-04-09,000795,9.0,9.93,8.92,9.6,656150
2026-04-10,000795,9.6,9.67,9.36,9.41,474279
2026-04-13,000795,9.52,9.53,9.29,9.33,254437
2026-04-14,000795,9.38,9.39,9.21,9.34,184882
2026-04-15,000795,9.35,9.43,9.23,9.26,163967
2026-04-16,000795,9.25,9.36,9.2,9.33,140728
2026-04-17,000795,9.27,9.41,9.24,9.33,154530
2026-04-20,000795,9.3,9.47,9.3,9.43,190014
2026-04-21,000795,9.4,9.49,9.36,9.4,146991
2026-04-22,000795,9.32,9.41,9.28,9.38,137654
2026-04-23,000795,9.36,9.38,9.16,9.18,166292
2026-04-24,000795,9.16,9.21,9.03,9.18,124520
2026-04-27,000795,9.19,9.2,9.03,9.11,87526
2026-04-28,000795,9.07,9.1,8.88,8.92,115784
2026-04-29,000795,8.91,9.25,8.91,9.23,174158
2026-04-30,000795,9.19,9.27,9.15,9.23,115611
2026-05-06,000795,9.23,9.45,9.23,9.38,175846
2026-05-07,000795,9.4,9.42,9.35,9.37,119950
2026-05-08,000795,9.36,9.46,9.32,9.43,160194
2026-05-11,000795,9.47,9.8,9.45,9.71,324190
2026-05-12,000795,9.73,9.78,9.48,9.54,206865
2026-05-13,000795,9.52,9.62,9.49,9.55,143126
2026-05-14,000795,9.56,9.56,9.28,9.28,153456
2026-05-15,000795,9.26,9.62,9.22,9.34,204509
2026-05-18,000795,9.25,9.28,9.05,9.22,127284
2026-05-19,000795,9.2,9.24,9.05,9.14,114437
2026-05-20,000795,9.08,9.17,8.86,9.06,160599
2026-05-21,000795,9.07,9.22,8.89,8.89,159549
2026-05-22,000795,8.97,9.13,8.85,9.1,147832
2026-05-25,000795,9.1,9.16,8.93,9.08,122189
2026-05-26,000795,9.02,9.14,8.95,9.07,122385
2026-05-27,000795,9.02,9.11,8.74,8.79,152040
2026-05-28,000795,8.8,9.27,8.77,9.26,286689
2026-05-29,000795,9.2,9.28,8.79,8.83,245649
2026-06-01,000795,8.79,8.96,8.78,8.85,112573
