Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688548,14.43,14.98,14.3,14.33,156298
2025-12-29,688548,14.28,14.44,14.02,14.2,135293
2025-12-30,688548,14.15,14.34,13.93,14.05,95940
2025-12-31,688548,14.14,14.63,14.05,14.54,158452
2026-01-05,688548,14.68,15.35,14.55,15.33,276606
2026-01-06,688548,15.28,15.69,15.01,15.1,153428
2026-01-07,688548,15.27,18.12,15.1,18.12,600412
2026-01-08,688548,18.3,19.16,17.51,19.0,605637
2026-01-09,688548,18.58,19.04,18.2,18.66,335944
2026-01-12,688548,18.63,19.6,18.26,19.55,399006
2026-01-13,688548,18.96,19.99,18.4,19.46,339116
2026-01-14,688548,19.27,20.57,19.23,20.02,370073
2026-01-15,688548,19.46,20.66,19.46,19.9,317785
2026-01-16,688548,20.66,22.2,19.82,21.99,446529
2026-01-19,688548,20.6,22.62,20.6,21.5,427660
2026-01-20,688548,21.6,23.3,20.7,22.6,471323
2026-01-21,688548,22.27,25.0,22.0,23.28,450902
2026-01-22,688548,23.3,23.83,21.43,21.78,515499
2026-01-23,688548,21.73,22.32,21.5,22.01,419190
2026-01-26,688548,21.82,21.89,21.02,21.51,297350
2026-01-27,688548,21.35,21.9,21.0,21.2,299874
2026-01-28,688548,21.3,21.45,20.4,20.82,362305
2026-01-29,688548,20.93,21.26,20.04,20.15,264680
2026-01-30,688548,20.4,20.68,19.64,20.13,233543
2026-02-02,688548,20.06,20.1,19.01,19.1,221952
2026-02-03,688548,19.29,20.56,19.18,20.47,329347
2026-02-04,688548,20.3,20.6,19.9,20.16,168219
2026-02-05,688548,20.04,20.32,19.43,20.22,188929
2026-02-06,688548,20.0,21.22,19.72,20.72,309393
2026-02-09,688548,21.25,21.92,20.65,21.26,275741
2026-02-10,688548,21.2,21.83,20.73,21.51,238469
2026-02-11,688548,21.58,22.4,21.34,21.93,207153
2026-02-12,688548,21.93,23.79,21.52,23.35,261997
2026-02-13,688548,23.0,24.63,22.4,24.22,227722
2026-02-24,688548,24.25,24.42,23.45,23.46,156375
2026-02-25,688548,23.52,26.38,22.83,25.02,275214
2026-02-26,688548,24.96,25.22,24.13,25.09,153418
2026-02-27,688548,24.86,26.16,24.0,25.7,153323
2026-03-02,688548,25.2,27.4,25.15,27.17,225216
2026-03-03,688548,27.5,30.0,27.0,27.12,517288
2026-03-04,688548,28.14,28.5,25.12,26.42,524570
2026-03-05,688548,26.75,27.58,25.82,26.31,319935
2026-03-06,688548,26.18,27.33,25.68,25.8,233810
2026-03-09,688548,26.9,26.97,24.25,25.04,466227
2026-03-10,688548,24.79,25.82,24.42,25.29,296798
2026-03-11,688548,25.3,25.76,24.45,24.81,244734
2026-03-12,688548,25.03,27.15,24.7,26.45,380896
2026-03-13,688548,27.58,28.02,25.23,25.53,388538
2026-03-16,688548,25.5,26.57,24.13,24.46,387769
2026-03-17,688548,24.36,24.43,23.25,23.39,277399
2026-03-18,688548,23.51,23.8,23.06,23.25,184052
2026-03-19,688548,23.5,24.38,22.8,23.76,338343
2026-03-20,688548,23.58,24.44,23.15,23.23,258531
2026-03-23,688548,23.11,25.65,23.03,23.6,410318
2026-03-24,688548,23.01,23.2,22.02,22.85,301457
2026-03-25,688548,22.68,23.09,22.2,22.76,265161
2026-03-26,688548,22.71,23.65,22.39,22.84,257181
2026-03-27,688548,23.0,24.4,22.75,23.68,275257
2026-03-30,688548,24.36,24.39,23.06,23.6,244607
2026-03-31,688548,23.3,23.5,22.03,22.25,255941
2026-04-01,688548,22.35,22.59,21.28,22.19,280575
2026-04-02,688548,22.18,23.18,22.12,22.89,222960
2026-04-03,688548,23.27,23.63,22.7,23.05,180687
2026-04-07,688548,23.28,24.44,23.13,23.5,208483
2026-04-08,688548,22.82,24.8,22.38,24.54,382306
2026-04-09,688548,24.17,24.8,23.86,24.23,186989
2026-04-10,688548,23.9,24.62,23.78,23.93,152949
2026-04-13,688548,23.67,24.39,23.01,23.63,184369
2026-04-14,688548,23.52,24.88,23.15,24.38,223273
2026-04-15,688548,25.0,25.2,23.35,23.86,214548
2026-04-16,688548,24.15,26.25,23.82,26.01,374339
2026-04-17,688548,25.51,25.7,25.06,25.32,194093
2026-04-20,688548,25.36,26.53,24.42,26.28,355293
2026-04-21,688548,26.39,29.94,26.2,29.5,490189
2026-04-22,688548,30.0,30.9,28.8,29.82,353328
2026-04-23,688548,30.36,30.68,29.2,30.05,339698
2026-04-24,688548,30.0,32.37,29.5,30.21,421505
2026-04-27,688548,30.0,34.8,30.0,31.79,494256
2026-04-28,688548,32.01,32.13,29.62,30.78,421474
2026-04-29,688548,30.44,31.67,30.1,30.47,294675
2026-04-30,688548,31.04,31.8,29.56,30.06,330473
2026-05-06,688548,30.6,31.23,29.86,30.0,303789
2026-05-07,688548,29.02,29.35,27.38,27.8,592869
2026-05-08,688548,27.87,28.8,27.6,27.64,311213
2026-05-11,688548,27.85,29.09,27.37,28.55,441704
2026-05-12,688548,28.45,29.0,27.88,28.31,272055
2026-05-13,688548,28.05,29.84,27.76,29.41,349748
2026-05-14,688548,29.5,31.9,29.48,30.05,423019
2026-05-15,688548,30.19,32.98,28.91,31.77,506228
2026-05-18,688548,32.69,33.65,30.88,33.02,453898
2026-05-19,688548,32.54,34.96,31.11,34.78,431704
2026-05-20,688548,34.74,36.1,33.36,34.16,383358
2026-05-21,688548,34.0,34.0,30.66,30.75,478597
2026-05-22,688548,31.39,31.62,29.58,29.86,350422
2026-05-25,688548,29.86,31.02,28.2,30.09,336364
2026-05-26,688548,29.96,30.06,28.99,29.68,215640
2026-05-27,688548,29.88,31.45,29.55,29.84,298146
2026-05-28,688548,29.7,30.3,29.03,29.29,279685
2026-05-29,688548,29.3,29.49,27.2,27.7,323981
2026-06-01,688548,27.8,28.54,26.73,26.81,215593
