Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002352,37.83,38.17,37.78,38.04,184002
2025-12-29,002352,37.97,38.28,37.87,38.18,225058
2025-12-30,002352,38.18,38.21,37.84,37.93,143139
2025-12-31,002352,37.95,38.04,37.73,37.87,118572
2026-01-05,002352,37.87,37.9,37.63,37.8,225812
2026-01-06,002352,37.88,38.68,37.87,38.63,330164
2026-01-07,002352,38.69,38.69,38.29,38.44,251824
2026-01-08,002352,38.34,38.44,38.2,38.44,193911
2026-01-09,002352,38.33,38.57,38.31,38.51,226113
2026-01-12,002352,38.55,38.71,38.35,38.55,279380
2026-01-13,002352,38.59,38.91,38.3,38.47,296269
2026-01-14,002352,38.36,38.74,37.97,38.1,311413
2026-01-15,002352,38.44,39.46,38.42,38.73,474063
2026-01-16,002352,38.76,38.94,38.15,38.35,309886
2026-01-19,002352,38.35,38.5,37.93,38.42,307621
2026-01-20,002352,38.42,39.61,38.26,39.33,615083
2026-01-21,002352,39.38,39.53,38.95,39.04,313929
2026-01-22,002352,39.06,39.61,39.05,39.2,304154
2026-01-23,002352,39.25,39.33,38.56,38.69,406295
2026-01-26,002352,38.69,38.7,38.11,38.3,358803
2026-01-27,002352,38.38,38.4,37.41,37.42,398952
2026-01-28,002352,37.43,37.54,37.12,37.24,389818
2026-01-29,002352,37.21,37.81,36.87,37.67,367294
2026-01-30,002352,37.71,37.81,36.95,37.06,294055
2026-02-02,002352,37.06,37.28,36.81,36.92,234408
2026-02-03,002352,36.98,37.26,36.83,37.23,215981
2026-02-04,002352,37.16,38.13,37.06,38.02,370313
2026-02-05,002352,38.0,39.1,37.9,38.76,543936
2026-02-06,002352,38.55,38.96,38.31,38.4,289763
2026-02-09,002352,38.57,38.64,38.33,38.51,228466
2026-02-10,002352,38.52,38.59,38.3,38.36,168994
2026-02-11,002352,38.35,38.39,37.99,38.11,202554
2026-02-12,002352,38.1,38.12,37.65,37.73,219261
2026-02-13,002352,37.68,37.68,37.35,37.4,190947
2026-02-24,002352,37.51,37.59,37.17,37.21,253843
2026-02-25,002352,37.23,37.47,37.12,37.16,322464
2026-02-26,002352,37.21,37.39,36.87,37.06,351901
2026-02-27,002352,37.06,37.69,37.01,37.43,343558
2026-03-02,002352,36.86,36.86,36.43,36.6,454112
2026-03-03,002352,36.65,37.03,36.57,36.6,291284
2026-03-04,002352,36.4,36.41,35.61,35.86,372790
2026-03-05,002352,36.17,36.36,35.96,36.29,209951
2026-03-06,002352,36.2,36.91,36.04,36.81,234229
2026-03-09,002352,36.15,36.66,35.87,36.48,240574
2026-03-10,002352,36.62,36.94,36.58,36.88,171735
2026-03-11,002352,36.87,37.04,36.76,36.88,161546
2026-03-12,002352,36.77,36.99,36.61,36.9,162839
2026-03-13,002352,36.77,37.73,36.72,37.61,421501
2026-03-16,002352,37.55,37.65,37.18,37.26,190895
2026-03-17,002352,37.27,37.62,36.96,37.05,177181
2026-03-18,002352,37.05,37.14,36.47,36.68,190249
2026-03-19,002352,36.42,36.61,36.07,36.14,159145
2026-03-20,002352,36.33,36.86,36.33,36.36,239794
2026-03-23,002352,36.07,36.07,34.7,34.87,388134
2026-03-24,002352,35.19,35.33,34.94,35.29,153036
2026-03-25,002352,35.41,36.06,35.32,36.0,182410
2026-03-26,002352,35.97,36.63,35.84,36.25,224559
2026-03-27,002352,35.97,36.69,35.88,36.63,172500
2026-03-30,002352,36.29,36.63,36.22,36.33,126327
2026-03-31,002352,37.09,38.01,37.09,37.59,547548
2026-04-01,002352,37.97,38.21,37.47,37.64,259092
2026-04-02,002352,37.66,37.9,37.31,37.69,259251
2026-04-03,002352,37.59,37.81,37.11,37.17,152558
2026-04-07,002352,37.11,37.4,36.9,37.35,196437
2026-04-08,002352,37.71,37.8,37.29,37.5,270369
2026-04-09,002352,37.36,37.49,37.03,37.09,140082
2026-04-10,002352,37.19,37.23,36.88,36.91,158154
2026-04-13,002352,36.75,36.79,36.23,36.54,195497
2026-04-14,002352,36.68,36.83,36.38,36.74,173569
2026-04-15,002352,37.06,37.78,37.06,37.22,273062
2026-04-16,002352,37.36,37.49,36.96,37.12,158210
2026-04-17,002352,36.92,36.92,36.22,36.27,289878
2026-04-20,002352,36.12,36.37,36.07,36.23,163443
2026-04-21,002352,36.21,36.7,36.17,36.44,150541
2026-04-22,002352,36.43,36.68,36.25,36.37,151277
2026-04-23,002352,36.45,36.64,36.23,36.27,155552
2026-04-24,002352,36.17,36.25,35.93,36.07,124896
2026-04-27,002352,36.12,36.84,35.98,36.45,213997
2026-04-28,002352,36.46,36.71,36.3,36.59,193603
2026-04-29,002352,36.96,37.13,36.24,36.41,370202
2026-04-30,002352,36.34,36.84,36.23,36.66,304984
2026-05-06,002352,36.57,36.96,36.17,36.84,321669
2026-05-07,002352,36.87,37.37,36.77,37.13,276856
2026-05-08,002352,36.97,37.34,36.86,37.26,243685
2026-05-11,002352,37.36,37.36,36.67,36.98,297022
2026-05-12,002352,36.92,37.04,36.53,36.53,194874
2026-05-13,002352,36.53,36.56,35.91,36.23,281031
2026-05-14,002352,36.17,36.29,35.79,35.8,188305
2026-05-15,002352,35.76,35.78,35.33,35.43,215912
2026-05-18,002352,35.57,35.57,35.1,35.31,168959
2026-05-19,002352,35.51,35.58,35.12,35.29,173396
2026-05-20,002352,35.35,35.96,35.0,35.72,234112
2026-05-21,002352,35.72,35.85,35.31,35.48,205599
2026-05-22,002352,35.4,35.45,35.0,35.15,217439
2026-05-25,002352,35.14,35.64,35.0,35.62,182789
2026-05-26,002352,35.49,35.95,35.14,35.93,213898
2026-05-27,002352,35.75,36.0,35.36,35.73,220529
2026-05-28,002352,35.5,35.6,35.06,35.24,180735
2026-05-29,002352,35.18,35.52,34.74,34.95,196719
2026-06-01,002352,34.9,35.13,34.53,35.13,125684
