Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603706,19.74,19.75,19.45,19.46,9184
2025-12-29,603706,19.47,19.52,19.28,19.32,8730
2025-12-30,603706,19.32,19.5,19.17,19.33,10904
2025-12-31,603706,19.43,19.45,19.19,19.4,10532
2026-01-05,603706,19.46,19.8,19.36,19.67,12926
2026-01-06,603706,19.85,19.88,19.67,19.82,14230
2026-01-07,603706,19.89,20.03,19.77,19.9,15752
2026-01-08,603706,19.88,19.88,19.72,19.78,12709
2026-01-09,603706,19.75,19.87,19.68,19.81,10780
2026-01-12,603706,19.95,19.95,19.62,19.85,17224
2026-01-13,603706,19.88,20.07,19.77,19.91,15777
2026-01-14,603706,20.0,20.18,19.76,19.96,17323
2026-01-15,603706,19.9,20.17,19.87,20.15,15491
2026-01-16,603706,20.2,20.25,19.99,20.23,13006
2026-01-19,603706,20.24,20.48,20.15,20.43,16065
2026-01-20,603706,20.9,20.9,20.37,20.5,19786
2026-01-21,603706,20.45,20.74,20.37,20.58,12278
2026-01-22,603706,20.58,21.09,20.58,20.95,19965
2026-01-23,603706,20.97,21.14,20.6,20.8,18437
2026-01-26,603706,20.7,21.18,20.7,21.1,25067
2026-01-27,603706,21.0,21.02,20.62,20.91,16058
2026-01-28,603706,20.91,21.2,20.78,21.07,18685
2026-01-29,603706,21.05,21.6,21.05,21.41,34464
2026-01-30,603706,21.32,21.75,21.12,21.28,26014
2026-02-02,603706,21.23,21.56,20.6,20.69,23564
2026-02-03,603706,20.86,20.99,20.61,20.75,11702
2026-02-04,603706,20.75,21.34,20.71,21.14,16884
2026-02-05,603706,21.25,21.29,20.9,20.9,9753
2026-02-06,603706,20.9,21.17,20.8,21.03,8586
2026-02-09,603706,21.03,21.14,20.87,21.07,9687
2026-02-10,603706,21.17,21.17,20.9,20.91,7985
2026-02-11,603706,20.81,20.98,20.81,20.92,7463
2026-02-12,603706,20.98,21.07,20.62,20.69,11181
2026-02-13,603706,20.66,20.85,20.55,20.57,6086
2026-02-24,603706,20.65,21.2,20.58,21.14,12041
2026-02-25,603706,21.13,21.46,20.92,20.96,10506
2026-02-26,603706,21.03,21.15,20.83,21.11,9218
2026-02-27,603706,21.11,21.38,21.0,21.36,10933
2026-03-02,603706,21.36,21.9,21.23,21.78,40121
2026-03-03,603706,22.03,23.96,22.03,23.96,104941
2026-03-04,603706,23.73,23.73,21.56,21.87,90719
2026-03-05,603706,21.92,22.2,20.8,21.03,65194
2026-03-06,603706,20.8,21.15,20.51,21.01,35505
2026-03-09,603706,22.0,22.36,21.0,21.01,48146
2026-03-10,603706,21.0,21.01,20.46,20.84,31144
2026-03-11,603706,20.71,20.8,20.56,20.75,21705
2026-03-12,603706,20.81,21.06,20.51,20.8,23273
2026-03-13,603706,20.8,20.88,20.38,20.38,20986
2026-03-16,603706,20.6,20.7,20.15,20.37,15479
2026-03-17,603706,20.31,20.45,19.8,19.81,20286
2026-03-18,603706,19.79,20.21,19.73,20.16,13401
2026-03-19,603706,20.17,20.53,20.17,20.32,21960
2026-03-20,603706,20.32,20.35,19.85,19.97,18101
2026-03-23,603706,19.75,20.08,18.9,19.01,26341
2026-03-24,603706,19.13,19.74,18.96,19.69,16868
2026-03-25,603706,19.66,19.98,19.43,19.8,12747
2026-03-26,603706,19.78,19.94,19.6,19.8,11358
2026-03-27,603706,19.65,19.98,19.65,19.95,10457
2026-03-30,603706,19.9,20.1,19.69,19.86,9604
2026-03-31,603706,19.73,19.95,19.41,19.48,9763
2026-04-01,603706,19.67,19.83,19.57,19.75,8951
2026-04-02,603706,19.78,19.83,19.49,19.65,9437
2026-04-03,603706,19.58,19.73,18.8,18.92,10644
2026-04-07,603706,18.9,19.24,18.51,19.17,10138
2026-04-08,603706,19.34,19.48,19.16,19.44,11733
2026-04-09,603706,19.33,19.48,19.03,19.04,11084
2026-04-10,603706,19.04,19.4,19.04,19.28,8016
2026-04-13,603706,19.27,19.32,19.04,19.23,8025
2026-04-14,603706,19.22,19.42,19.16,19.41,10009
2026-04-15,603706,19.41,19.49,19.31,19.45,7232
2026-04-16,603706,19.44,19.68,19.27,19.65,9381
2026-04-17,603706,19.81,19.81,19.51,19.61,7677
2026-04-20,603706,19.93,20.34,19.86,20.33,24684
2026-04-21,603706,20.58,20.64,20.18,20.52,21455
2026-04-22,603706,20.54,20.64,20.34,20.36,10450
2026-04-23,603706,20.36,20.54,20.13,20.33,11445
2026-04-24,603706,20.4,20.41,20.05,20.17,10452
2026-04-27,603706,20.17,20.68,20.05,20.63,18100
2026-04-28,603706,20.98,22.15,20.98,21.65,45079
2026-04-29,603706,21.64,21.64,21.23,21.34,25745
2026-04-30,603706,21.34,21.75,21.23,21.63,22591
2026-05-06,603706,21.64,21.88,21.36,21.84,24114
2026-05-07,603706,21.71,22.18,21.6,22.15,18216
2026-05-08,603706,22.12,22.33,21.88,22.25,14685
2026-05-11,603706,22.2,22.75,22.15,22.6,20012
2026-05-12,603706,22.55,22.9,22.34,22.46,12858
2026-05-13,603706,22.57,22.98,22.46,22.77,16983
2026-05-14,603706,22.77,23.25,22.62,23.01,21085
2026-05-15,603706,22.99,23.58,22.71,23.4,27271
2026-05-18,603706,23.09,23.54,22.95,23.54,18063
2026-05-19,603706,23.63,24.09,23.35,24.09,25896
2026-05-20,603706,24.09,24.65,23.73,24.46,32579
2026-05-21,603706,24.33,24.58,23.41,23.46,43974
2026-05-22,603706,23.46,23.68,23.27,23.64,28807
2026-05-25,603706,23.65,23.65,22.49,22.85,34631
2026-05-26,603706,22.94,23.88,22.45,22.78,20150
2026-05-27,603706,22.78,22.78,22.25,22.49,20234
2026-05-28,603706,22.47,22.74,22.0,22.48,18464
2026-05-29,603706,22.44,22.63,21.96,22.28,14969
2026-06-01,603706,22.03,23.09,21.96,22.93,22114
