Date,symbol,Open,High,Low,Close,Volume
2026-06-24,000560,2.19,2.2,2.08,2.1,740232
2026-06-25,000560,2.08,2.13,2.06,2.12,740979
2026-06-26,000560,2.11,2.18,2.08,2.1,733568
2026-06-29,000560,2.1,2.11,2.01,2.07,759846
2026-06-30,000560,2.05,2.09,2.03,2.07,596723
2026-07-01,000560,2.08,2.19,2.06,2.14,839698
2026-07-02,000560,2.15,2.19,2.09,2.11,821603
2026-07-03,000560,2.12,2.15,2.08,2.12,575037
2026-07-06,000560,2.11,2.13,2.09,2.11,440957
2026-07-07,000560,2.11,2.11,2.01,2.01,586765
2026-07-08,000560,2.0,2.03,1.95,2.01,532335
2026-07-09,000560,1.99,2.03,1.95,2.0,587578
2026-07-10,000560,1.99,2.11,1.96,2.07,1002184
2026-07-13,000560,2.06,2.08,1.98,2.0,672837
2026-07-14,000560,1.99,2.03,1.97,2.03,515386
