Date,symbol,Open,High,Low,Close,Volume
2026-01-05,000657,28.26,28.55,27.6,28.5,600666
2026-01-06,000657,29.0,30.16,28.61,29.72,1086269
2026-01-07,000657,30.0,32.39,29.51,32.0,1137796
2026-01-08,000657,31.2,31.8,30.69,31.02,802946
2026-01-09,000657,31.02,33.29,31.0,32.89,909680
2026-01-12,000657,33.01,33.46,31.9,32.47,841169
2026-01-13,000657,32.58,34.32,31.61,33.55,890249
2026-01-14,000657,33.22,35.5,33.21,34.81,954066
2026-01-15,000657,34.61,37.17,34.4,36.73,817111
2026-01-16,000657,37.0,39.27,36.1,37.5,941934
2026-01-19,000657,37.41,40.3,37.0,40.26,898926
2026-01-20,000657,40.3,40.51,36.3,37.89,1284329
2026-01-21,000657,38.41,41.68,38.41,41.68,1056767
2026-01-22,000657,43.04,44.39,41.7,42.51,1115291
2026-01-23,000657,42.78,45.3,40.8,44.97,1170924
2026-01-26,000657,45.66,49.47,44.8,49.47,1002788
2026-01-27,000657,49.51,53.45,49.0,50.49,1463784
2026-01-28,000657,49.99,52.86,49.02,52.28,1364086
2026-01-29,000657,52.28,53.76,47.5,49.37,1318027
2026-01-30,000657,47.53,50.8,45.6,48.5,1311615
2026-02-02,000657,46.63,48.96,45.59,45.6,1162788
2026-02-03,000657,47.87,48.7,45.83,47.02,891103
2026-02-04,000657,47.88,48.44,45.77,46.88,639299
2026-02-05,000657,46.11,47.31,44.28,45.45,657584
2026-02-06,000657,44.64,48.9,44.5,47.93,972797
2026-02-09,000657,47.97,48.91,46.88,47.29,743564
2026-02-10,000657,47.63,48.57,46.9,47.61,584364
2026-02-11,000657,48.04,52.37,47.91,52.37,938672
2026-02-12,000657,51.32,56.8,51.3,55.33,1117356
2026-02-13,000657,53.53,55.38,52.31,52.41,792279
2026-02-24,000657,54.66,55.26,53.08,53.48,633779
2026-02-25,000657,54.0,58.83,53.12,58.83,1013350
2026-02-26,000657,61.18,64.71,59.84,60.2,1383010
2026-02-27,000657,60.6,66.22,60.6,66.22,954066
2026-03-02,000657,71.0,71.0,67.22,69.02,1300647
2026-03-03,000657,68.75,71.5,64.77,64.94,1122076
2026-03-04,000657,62.31,68.83,62.0,66.48,957298
2026-03-05,000657,67.81,67.95,63.66,64.37,782869
2026-03-06,000657,65.0,68.6,63.7,65.66,728781
2026-03-09,000657,64.6,65.85,61.64,65.11,658924
2026-03-10,000657,66.08,66.61,62.5,66.46,593772
2026-03-11,000657,67.69,69.2,62.4,62.85,948286
2026-03-12,000657,62.51,64.5,61.01,62.3,687058
2026-03-13,000657,59.7,59.7,56.07,56.07,1232874
2026-03-16,000657,54.61,56.24,53.49,55.19,910102
2026-03-17,000657,54.53,55.84,53.41,53.55,643134
2026-03-18,000657,54.28,55.2,53.49,54.44,443201
2026-03-19,000657,53.2,53.46,50.97,51.39,739162
2026-03-20,000657,52.41,52.68,49.74,50.09,532683
2026-03-23,000657,48.5,50.0,47.2,47.76,551973
2026-03-24,000657,48.81,49.74,46.64,49.74,727319
2026-03-25,000657,51.14,51.78,48.77,49.55,808340
2026-03-26,000657,49.81,49.98,46.7,47.11,601809
2026-03-27,000657,46.89,49.41,46.4,48.62,683203
2026-03-30,000657,49.99,50.22,47.8,48.82,542773
2026-03-31,000657,49.79,49.92,47.2,47.71,498101
2026-04-01,000657,48.73,49.33,48.03,48.87,478495
2026-04-02,000657,48.0,48.16,45.55,46.17,541320
2026-04-03,000657,46.86,47.24,46.0,46.27,355314
2026-04-07,000657,46.87,48.54,46.57,47.64,454108
2026-04-08,000657,49.0,49.83,48.22,49.45,881840
2026-04-09,000657,48.42,50.1,47.93,49.15,523657
2026-04-10,000657,49.2,49.87,47.2,48.98,898393
2026-04-13,000657,48.3,49.3,46.95,48.35,637699
2026-04-14,000657,49.18,50.54,48.36,49.94,854611
2026-04-15,000657,50.96,51.01,46.8,47.18,1200172
2026-04-16,000657,47.61,51.9,45.6,51.9,1247225
2026-04-17,000657,53.5,57.09,53.37,56.12,1945776
2026-04-20,000657,57.16,60.75,57.16,58.54,1441616
2026-04-21,000657,58.0,58.69,56.88,57.81,725388
2026-04-22,000657,57.74,59.66,56.71,58.13,953165
2026-04-23,000657,57.78,58.2,55.0,56.57,917873
2026-04-24,000657,55.31,56.92,53.3,55.18,752655
2026-04-27,000657,54.01,56.74,53.55,53.83,871141
2026-04-28,000657,53.82,54.5,51.13,52.1,681152
2026-04-29,000657,52.07,57.31,51.8,57.31,826627
2026-04-30,000657,58.0,59.9,57.3,58.19,1241948
2026-05-06,000657,58.47,62.83,55.68,61.99,1433116
2026-05-07,000657,62.88,64.31,61.05,63.19,1078478
2026-05-08,000657,61.8,62.79,59.7,60.47,1072527
2026-05-11,000657,60.0,61.76,59.12,60.64,944088
2026-05-12,000657,60.88,60.99,58.53,59.68,634916
2026-05-13,000657,59.33,63.3,59.09,62.46,1003488
2026-05-14,000657,61.84,63.25,58.8,59.05,759567
2026-05-15,000657,58.54,59.12,56.0,56.46,675737
2026-05-18,000657,56.21,58.64,55.88,56.96,544500
2026-05-19,000657,56.47,56.8,52.53,53.97,706559
2026-05-20,000657,54.01,55.29,52.72,55.18,692103
2026-05-21,000657,55.13,60.5,54.9,56.71,1030059
2026-05-22,000657,57.24,62.38,57.2,62.38,918080
2026-05-25,000657,64.8,65.3,62.2,64.21,1148122
2026-05-26,000657,63.94,68.9,63.03,67.69,1286962
2026-05-27,000657,68.8,68.82,63.6,64.83,1051820
2026-05-28,000657,64.68,70.38,64.21,68.97,1096913
2026-05-29,000657,68.97,70.96,66.7,68.0,990877
2026-06-01,000657,68.02,70.8,63.01,63.18,930470
