Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000061,9.85,10.02,9.84,9.96,228229
2025-12-29,000061,9.97,10.3,9.96,10.19,336208
2025-12-30,000061,10.14,10.77,10.13,10.56,366116
2025-12-31,000061,10.56,10.65,9.96,10.29,330142
2026-01-05,000061,10.22,10.32,10.12,10.17,209797
2026-01-06,000061,10.24,10.3,9.97,10.1,202324
2026-01-07,000061,10.08,10.22,9.97,10.04,173573
2026-01-08,000061,10.06,10.08,9.93,9.96,158532
2026-01-09,000061,9.93,10.18,9.89,10.05,204222
2026-01-12,000061,10.05,10.08,9.75,9.9,264649
2026-01-13,000061,9.89,10.04,9.75,9.8,227065
2026-01-14,000061,9.8,10.24,9.68,9.94,285525
2026-01-15,000061,9.9,10.05,9.86,9.94,119536
2026-01-16,000061,9.95,10.29,9.71,9.77,223816
2026-01-19,000061,9.78,9.83,9.63,9.8,151842
2026-01-20,000061,9.8,9.96,9.76,9.91,143597
2026-01-21,000061,9.87,10.03,9.69,9.83,165449
2026-01-22,000061,9.83,9.94,9.72,9.79,179152
2026-01-23,000061,9.78,10.09,9.78,9.88,208297
2026-01-26,000061,9.84,9.87,9.36,9.64,239285
2026-01-27,000061,9.59,9.63,9.21,9.27,189530
2026-01-28,000061,9.38,9.47,9.21,9.44,135427
2026-01-29,000061,9.48,9.69,9.42,9.46,168379
2026-01-30,000061,9.4,10.25,9.38,9.69,457485
2026-02-02,000061,9.7,9.84,9.36,9.4,249676
2026-02-03,000061,9.52,9.56,9.38,9.48,161607
2026-02-04,000061,9.58,9.58,9.24,9.31,194569
2026-02-05,000061,9.22,9.43,9.19,9.26,162578
2026-02-06,000061,9.2,9.39,9.14,9.19,147976
2026-02-09,000061,9.25,9.42,9.17,9.39,167547
2026-02-10,000061,9.39,9.4,9.15,9.17,138612
2026-02-11,000061,9.17,9.2,9.07,9.18,76231
2026-02-12,000061,9.17,9.21,9.05,9.09,95518
2026-02-13,000061,9.11,9.23,9.04,9.04,121743
2026-02-24,000061,9.07,9.21,9.06,9.16,136604
2026-02-25,000061,9.17,9.34,9.15,9.17,149651
2026-02-26,000061,9.18,9.24,9.08,9.1,108048
2026-02-27,000061,9.09,9.19,9.06,9.12,78203
2026-03-02,000061,9.12,9.45,9.06,9.3,213787
2026-03-03,000061,9.35,9.58,9.17,9.23,242984
2026-03-04,000061,9.24,9.47,9.04,9.12,206457
2026-03-05,000061,9.12,9.13,8.81,8.84,193005
2026-03-06,000061,8.8,9.3,8.75,9.29,226986
2026-03-09,000061,9.3,9.56,9.14,9.16,157791
2026-03-10,000061,9.16,9.29,9.11,9.21,113797
2026-03-11,000061,9.22,9.37,9.16,9.33,136635
2026-03-12,000061,9.33,9.39,9.2,9.32,101772
2026-03-13,000061,9.33,9.4,9.2,9.22,89639
2026-03-16,000061,9.22,9.36,9.06,9.2,109295
2026-03-17,000061,9.19,9.22,8.94,9.02,158972
2026-03-18,000061,9.01,9.01,8.83,8.87,89298
2026-03-19,000061,8.8,8.82,8.4,8.47,141696
2026-03-20,000061,8.5,8.72,8.45,8.48,109110
2026-03-23,000061,8.46,8.46,7.96,8.05,144318
2026-03-24,000061,8.18,8.21,7.97,8.1,104762
2026-03-25,000061,8.12,8.37,7.98,8.04,235655
2026-03-26,000061,8.0,8.09,7.89,7.95,154680
2026-03-27,000061,7.88,7.93,7.43,7.77,348103
2026-03-30,000061,7.61,7.74,7.33,7.48,397675
2026-03-31,000061,7.45,7.58,7.34,7.38,229995
2026-04-01,000061,7.48,7.52,7.38,7.43,152404
2026-04-02,000061,7.4,7.47,7.35,7.41,114263
2026-04-03,000061,7.39,7.41,7.07,7.09,180416
2026-04-07,000061,7.13,7.25,7.03,7.15,219258
2026-04-08,000061,7.19,7.34,7.18,7.32,215984
2026-04-09,000061,7.29,7.3,7.15,7.21,144274
2026-04-10,000061,7.25,7.32,7.2,7.23,103580
2026-04-13,000061,7.18,7.23,7.11,7.22,105393
2026-04-14,000061,7.28,7.33,7.17,7.3,147483
2026-04-15,000061,7.43,7.46,7.28,7.3,148455
2026-04-16,000061,7.31,7.37,7.25,7.34,127424
2026-04-17,000061,7.34,7.45,7.25,7.43,164940
2026-04-20,000061,7.39,7.49,7.37,7.41,117365
2026-04-21,000061,7.42,7.57,7.36,7.54,155080
2026-04-22,000061,7.48,7.57,7.41,7.5,123224
2026-04-23,000061,7.46,7.53,7.39,7.52,118081
2026-04-24,000061,7.48,7.51,7.39,7.43,91275
2026-04-27,000061,7.4,7.5,7.38,7.4,90533
2026-04-28,000061,7.37,7.37,7.16,7.24,175888
2026-04-29,000061,7.27,7.48,7.24,7.45,150032
2026-04-30,000061,7.42,7.49,7.36,7.38,121691
2026-05-06,000061,7.38,7.61,7.34,7.53,237746
2026-05-07,000061,7.55,7.6,7.34,7.4,212256
2026-05-08,000061,7.39,7.5,7.37,7.42,124652
2026-05-11,000061,7.42,7.45,7.27,7.38,169562
2026-05-12,000061,7.38,7.4,7.16,7.18,202572
2026-05-13,000061,7.19,7.43,7.11,7.3,294027
2026-05-14,000061,7.3,7.32,7.06,7.09,184697
2026-05-15,000061,7.09,7.09,6.82,6.9,222797
2026-05-18,000061,6.89,6.89,6.63,6.68,206595
2026-05-19,000061,6.7,6.77,6.63,6.73,145238
2026-05-20,000061,6.73,6.73,6.54,6.66,123591
2026-05-21,000061,6.68,6.71,6.47,6.48,124455
2026-05-22,000061,6.53,6.63,6.42,6.53,124504
2026-05-25,000061,6.54,6.59,6.46,6.56,117000
2026-05-26,000061,6.53,6.65,6.48,6.55,133158
2026-05-27,000061,6.54,6.62,6.36,6.44,146968
2026-05-28,000061,6.42,6.46,6.27,6.34,111085
2026-05-29,000061,6.34,6.69,6.32,6.46,249520
2026-06-01,000061,6.4,6.67,6.28,6.6,214793
2026-06-02,000061,6.64,6.73,6.33,6.34,231765
2026-06-03,000061,6.34,6.37,6.23,6.32,138912
2026-06-04,000061,6.31,6.37,6.19,6.22,135778
2026-06-05,000061,6.23,6.32,6.18,6.21,138557
2026-06-08,000061,6.18,6.28,5.99,6.06,179670
2026-06-09,000061,6.06,6.08,5.93,5.99,122188
2026-06-10,000061,5.98,6.03,5.9,5.96,112688
2026-06-11,000061,5.96,5.99,5.86,5.87,113870
2026-06-12,000061,5.91,6.15,5.86,6.09,195181
2026-06-15,000061,6.08,6.18,6.04,6.14,148306
2026-06-16,000061,6.08,6.12,6.0,6.06,106070
2026-06-17,000061,6.08,6.08,5.82,5.84,175170
2026-06-02,000061,6.64,6.73,6.33,6.34,231765
2026-06-03,000061,6.34,6.37,6.23,6.32,138912
2026-06-04,000061,6.31,6.37,6.19,6.22,135778
2026-06-05,000061,6.23,6.32,6.18,6.21,138557
2026-06-08,000061,6.18,6.28,5.99,6.06,179670
2026-06-09,000061,6.06,6.08,5.93,5.99,122188
2026-06-10,000061,5.98,6.03,5.9,5.96,112688
2026-06-11,000061,5.96,5.99,5.86,5.87,113870
2026-06-12,000061,5.91,6.15,5.86,6.09,195181
2026-06-15,000061,6.08,6.18,6.04,6.14,148306
2026-06-16,000061,6.08,6.12,6.0,6.06,106070
2026-06-17,000061,6.08,6.08,5.82,5.84,175170
