Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300179,15.63,15.85,15.34,15.42,296987
2025-12-26,300179,15.52,15.52,15.05,15.17,272737
2025-12-29,300179,15.24,16.13,15.12,15.63,477699
2025-12-30,300179,15.43,16.25,15.2,15.46,405838
2025-12-31,300179,15.43,15.74,15.09,15.12,270867
2026-01-05,300179,15.25,15.68,15.18,15.55,286492
2026-01-06,300179,15.56,15.95,15.37,15.91,386076
2026-01-07,300179,15.94,16.48,15.66,15.81,377705
2026-01-08,300179,15.66,16.75,15.63,16.19,594221
2026-01-09,300179,16.05,16.6,16.03,16.31,489678
2026-01-12,300179,16.14,16.47,15.93,16.36,472764
2026-01-13,300179,16.38,16.45,15.68,15.73,348869
2026-01-14,300179,15.79,16.52,15.72,16.05,417690
2026-01-15,300179,15.88,16.17,15.43,15.91,299821
2026-01-16,300179,15.92,16.15,15.71,16.02,274830
2026-01-19,300179,15.28,15.43,14.5,15.23,521009
2026-01-20,300179,16.29,17.32,16.0,16.91,947458
2026-01-21,300179,16.2,17.92,16.2,17.63,850157
2026-01-22,300179,17.59,19.05,17.25,18.31,719351
2026-01-23,300179,18.36,19.18,18.1,19.04,599665
2026-01-26,300179,18.88,20.99,18.55,19.36,770325
2026-01-27,300179,19.33,23.2,19.0,22.2,941152
2026-01-28,300179,24.0,24.0,20.61,20.97,899674
2026-01-29,300179,21.55,21.8,19.66,19.72,670607
2026-01-30,300179,18.99,19.58,17.79,19.37,583514
2026-02-02,300179,18.86,20.77,18.86,19.71,508881
2026-02-03,300179,19.69,20.34,19.13,20.13,464354
2026-02-04,300179,20.0,20.44,19.56,19.87,288509
2026-02-05,300179,19.4,19.63,18.62,18.78,259303
2026-02-06,300179,18.48,19.4,18.48,18.6,202701
2026-02-09,300179,18.99,21.75,18.85,21.21,587737
2026-02-10,300179,20.92,21.22,20.44,20.52,306655
2026-02-11,300179,20.56,20.8,19.55,19.6,260000
2026-02-12,300179,19.57,21.03,19.52,20.53,412718
2026-02-13,300179,20.36,20.53,19.73,20.05,214771
2026-02-24,300179,20.35,24.06,19.97,24.06,749914
2026-02-25,300179,24.28,26.28,23.83,24.87,932754
2026-02-26,300179,24.73,27.88,24.45,26.26,764574
2026-02-27,300179,25.52,28.84,25.0,27.76,983253
2026-03-02,300179,26.82,27.61,26.2,26.49,754792
2026-03-03,300179,26.1,26.5,24.39,24.72,623660
2026-03-04,300179,25.14,26.2,24.4,25.7,505208
2026-03-05,300179,28.49,29.5,26.6,27.0,943485
2026-03-06,300179,26.34,27.6,25.83,26.0,578743
2026-03-09,300179,25.02,25.37,23.6,24.8,483580
2026-03-10,300179,25.15,27.88,24.82,26.66,600524
2026-03-11,300179,26.6,28.8,26.6,27.39,650935
2026-03-12,300179,26.84,27.69,25.71,25.88,447003
2026-03-13,300179,25.97,26.19,24.75,24.8,383328
2026-03-16,300179,24.78,25.85,23.5,25.08,446062
2026-03-17,300179,24.85,24.9,22.2,22.29,515648
2026-03-18,300179,22.47,22.73,22.11,22.56,257607
2026-03-19,300179,22.0,22.0,21.23,21.41,310784
2026-03-20,300179,21.7,22.01,20.6,20.71,265598
2026-03-23,300179,20.34,21.75,19.9,20.48,403520
2026-03-24,300179,21.0,21.48,20.45,21.3,309263
2026-03-25,300179,21.54,22.84,21.45,21.6,415173
2026-03-26,300179,21.39,21.41,20.55,20.7,249631
2026-03-27,300179,20.37,21.55,20.08,21.17,227551
2026-03-30,300179,20.9,21.59,20.41,21.19,255404
2026-03-31,300179,21.34,21.36,20.34,20.43,229681
2026-04-01,300179,21.25,21.45,20.36,20.59,285992
2026-04-02,300179,20.3,21.58,19.91,20.96,493110
2026-04-03,300179,21.08,22.16,20.51,21.69,562500
2026-04-07,300179,21.23,23.0,20.85,22.27,639211
2026-04-08,300179,22.6,23.86,22.5,23.81,629002
2026-04-09,300179,23.3,24.9,23.01,24.39,632391
2026-04-10,300179,25.0,25.43,24.03,24.36,628984
2026-04-13,300179,23.66,24.88,23.64,24.31,442139
2026-04-14,300179,24.27,24.94,23.06,23.97,610880
2026-04-15,300179,24.51,24.67,23.25,23.32,426290
2026-04-16,300179,23.04,24.65,23.04,24.49,472925
2026-04-17,300179,24.33,25.6,23.98,25.35,466747
2026-04-20,300179,25.15,26.98,25.0,26.49,569804
2026-04-21,300179,26.0,28.29,26.0,27.57,563916
2026-04-22,300179,27.74,29.87,27.3,28.63,636850
2026-04-23,300179,27.88,28.85,27.25,27.95,481968
2026-04-24,300179,27.9,28.63,26.82,28.18,436427
2026-04-27,300179,29.28,30.49,28.9,29.29,509588
2026-04-28,300179,29.59,30.6,28.41,28.59,432591
2026-04-29,300179,28.4,29.38,27.8,28.95,387748
2026-04-30,300179,29.42,29.85,28.5,29.06,323926
2026-05-06,300179,29.5,30.25,26.36,28.07,821091
2026-05-07,300179,28.3,30.28,27.5,29.51,534984
2026-05-08,300179,28.8,30.18,28.14,29.44,397505
2026-05-11,300179,31.08,31.8,28.05,28.08,578897
2026-05-12,300179,28.06,28.27,26.16,27.3,500344
2026-05-13,300179,26.99,29.5,26.53,29.34,538111
2026-05-14,300179,29.81,30.27,28.53,29.28,493333
2026-05-15,300179,29.34,30.33,28.03,28.63,421184
2026-05-18,300179,28.58,30.55,28.47,30.43,539987
2026-05-19,300179,29.83,30.14,28.52,29.71,430923
2026-05-20,300179,29.6,30.72,29.08,30.62,437663
2026-05-21,300179,30.38,30.43,26.92,27.02,591608
2026-05-22,300179,28.0,32.42,27.99,32.42,925029
2026-05-25,300179,33.32,37.9,31.61,37.21,1013551
2026-05-26,300179,36.33,39.39,36.33,38.17,951323
2026-05-27,300179,37.05,37.67,35.56,35.94,630906
2026-05-28,300179,36.06,43.13,35.36,43.13,612873
2026-05-29,300179,48.89,49.95,44.9,45.25,1279557
2026-06-01,300179,45.91,48.67,44.16,44.85,746159
