Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600416,14.4,14.65,14.09,14.23,413775
2025-12-29,600416,14.44,14.72,14.33,14.53,507429
2025-12-30,600416,14.53,14.93,14.46,14.68,441459
2025-12-31,600416,14.69,16.15,14.53,15.78,1024425
2026-01-05,600416,16.05,16.31,15.56,16.11,1017967
2026-01-06,600416,15.88,16.29,15.74,16.02,756818
2026-01-07,600416,15.95,16.48,15.72,16.46,782623
2026-01-08,600416,16.18,17.5,16.14,16.88,848618
2026-01-09,600416,17.13,17.69,16.86,16.93,942922
2026-01-12,600416,16.9,17.59,16.77,17.42,815681
2026-01-13,600416,17.3,17.31,16.58,16.6,705821
2026-01-14,600416,16.57,16.82,15.9,16.14,686610
2026-01-15,600416,16.09,16.1,15.62,15.83,376937
2026-01-16,600416,16.09,16.13,15.7,15.74,314748
2026-01-19,600416,15.71,16.88,15.55,16.57,650743
2026-01-20,600416,16.58,16.75,15.95,16.13,422424
2026-01-21,600416,15.97,16.32,15.88,15.93,294753
2026-01-22,600416,15.92,16.3,15.92,16.19,284563
2026-01-23,600416,16.19,16.36,16.02,16.17,315927
2026-01-26,600416,16.24,16.29,15.45,15.5,364759
2026-01-27,600416,15.49,15.74,15.0,15.65,389641
2026-01-28,600416,15.63,15.75,15.1,15.13,339006
2026-01-29,600416,15.12,15.3,14.74,14.77,302894
2026-01-30,600416,14.7,14.85,14.07,14.3,310260
2026-02-02,600416,14.29,14.46,14.06,14.06,223740
2026-02-03,600416,14.24,14.55,14.16,14.53,258235
2026-02-04,600416,14.46,14.64,14.38,14.53,183491
2026-02-05,600416,14.48,14.59,14.24,14.31,176896
2026-02-06,600416,14.14,14.39,14.07,14.16,187626
2026-02-09,600416,14.44,14.84,14.44,14.55,297087
2026-02-10,600416,14.5,14.61,14.4,14.4,189725
2026-02-11,600416,14.4,14.5,14.24,14.27,165819
2026-02-12,600416,14.3,14.53,14.18,14.4,188181
2026-02-13,600416,14.32,14.48,14.21,14.25,185779
2026-02-24,600416,14.31,15.1,14.26,14.81,349631
2026-02-25,600416,15.55,15.56,14.8,14.84,709641
2026-02-26,600416,14.75,15.18,14.54,14.94,485016
2026-02-27,600416,14.8,15.06,14.74,14.89,310667
2026-03-02,600416,14.88,15.02,14.55,14.63,418572
2026-03-03,600416,14.6,14.7,13.92,13.94,398777
2026-03-04,600416,13.8,14.32,13.75,14.11,269477
2026-03-05,600416,14.3,14.56,14.28,14.44,234710
2026-03-06,600416,14.35,14.87,14.31,14.66,243154
2026-03-09,600416,14.42,14.44,14.14,14.36,234350
2026-03-10,600416,14.44,14.99,14.44,14.89,340456
2026-03-11,600416,14.88,14.93,14.46,14.53,284376
2026-03-12,600416,14.49,14.49,14.12,14.21,247687
2026-03-13,600416,14.2,14.3,14.02,14.07,182428
2026-03-16,600416,14.12,14.2,13.8,13.98,192885
2026-03-17,600416,14.0,14.05,13.7,13.71,173559
2026-03-18,600416,13.69,13.76,13.42,13.68,217622
2026-03-19,600416,13.6,13.6,13.32,13.35,173814
2026-03-20,600416,13.39,13.63,13.13,13.13,184483
2026-03-23,600416,12.94,12.94,12.13,12.17,399847
2026-03-24,600416,12.49,12.69,12.18,12.66,335164
2026-03-25,600416,12.74,12.95,12.71,12.83,195951
2026-03-26,600416,12.88,12.92,12.53,12.62,161119
2026-03-27,600416,12.48,12.9,12.44,12.81,166895
2026-03-30,600416,12.69,12.94,12.65,12.83,158063
2026-03-31,600416,12.83,13.12,12.7,12.74,157682
2026-04-01,600416,12.96,12.99,12.72,12.77,156912
2026-04-02,600416,12.69,12.8,12.4,12.47,165627
2026-04-03,600416,12.5,12.6,12.13,12.15,150100
2026-04-07,600416,12.25,12.33,12.14,12.2,108085
2026-04-08,600416,12.45,12.85,12.43,12.83,230494
2026-04-09,600416,12.73,12.73,12.41,12.43,211417
2026-04-10,600416,12.3,12.51,12.16,12.3,269322
2026-04-13,600416,12.22,12.34,12.13,12.21,180357
2026-04-14,600416,12.27,12.49,12.19,12.47,228590
2026-04-15,600416,12.49,12.58,12.26,12.3,210019
2026-04-16,600416,12.32,12.44,12.19,12.38,168551
2026-04-17,600416,12.33,12.42,12.19,12.33,188237
2026-04-20,600416,12.33,12.57,12.24,12.49,226649
2026-04-21,600416,12.58,12.61,12.28,12.42,216866
2026-04-22,600416,12.32,12.88,12.3,12.71,337015
2026-04-23,600416,12.8,12.85,12.54,12.65,227667
2026-04-24,600416,12.59,12.83,12.52,12.6,209835
2026-04-27,600416,12.6,12.87,12.53,12.78,218364
2026-04-28,600416,12.75,12.76,12.29,12.35,282457
2026-04-29,600416,12.32,12.54,12.26,12.5,160537
2026-04-30,600416,12.44,12.61,12.25,12.37,224692
2026-05-06,600416,12.49,12.9,12.48,12.74,305225
2026-05-07,600416,12.72,12.93,12.7,12.79,207172
2026-05-08,600416,12.77,13.04,12.68,12.99,284886
2026-05-11,600416,13.05,13.3,12.94,13.09,283312
2026-05-12,600416,13.11,13.11,12.84,12.86,220840
2026-05-13,600416,12.8,13.05,12.78,12.91,219033
2026-05-14,600416,12.89,12.95,12.38,12.41,278108
2026-05-15,600416,12.41,12.66,12.22,12.28,286250
2026-05-18,600416,12.28,12.39,11.9,12.0,302891
2026-05-19,600416,12.0,12.1,11.59,12.08,332190
2026-05-20,600416,11.97,11.98,11.56,11.63,253078
2026-05-21,600416,11.67,12.63,11.66,11.8,498581
2026-05-22,600416,11.83,12.98,11.64,12.98,879485
2026-05-25,600416,13.21,13.38,12.95,13.05,732093
2026-05-26,600416,12.98,13.05,12.62,12.79,427745
2026-05-27,600416,12.7,12.9,12.28,12.46,363468
2026-05-28,600416,12.35,12.83,12.33,12.43,378512
2026-05-29,600416,12.49,12.56,11.51,11.53,540595
2026-06-01,600416,11.58,11.86,11.4,11.56,304360
