Date,symbol,Open,High,Low,Close,Volume
2025-12-22,300115,36.36,38.15,36.29,37.79,1253288
2025-12-23,300115,37.42,37.62,36.32,36.64,832364
2025-12-24,300115,36.3,37.5,36.03,37.09,646122
2025-12-25,300115,37.55,40.65,37.5,40.25,1363793
2025-12-26,300115,39.53,40.98,39.05,40.46,1081682
2025-12-29,300115,40.5,43.02,39.6,41.22,1282211
2025-12-30,300115,40.3,47.99,40.04,45.13,1816285
2025-12-31,300115,44.7,47.3,44.22,46.5,1577470
2026-01-05,300115,45.1,46.45,44.33,44.46,1420740
2026-01-06,300115,44.47,46.06,43.68,44.28,1240389
2026-01-07,300115,43.58,45.39,43.44,44.07,1099136
2026-01-08,300115,44.0,45.06,43.68,44.33,890319
2026-01-09,300115,44.09,46.28,43.98,44.48,1213153
2026-01-12,300115,44.7,46.25,43.39,45.45,1297665
2026-01-13,300115,45.02,46.5,43.05,43.38,1211156
2026-01-14,300115,43.86,44.04,41.0,41.59,1398136
2026-01-15,300115,41.2,41.9,40.8,41.4,599888
2026-01-16,300115,41.8,45.4,41.68,43.52,1399814
2026-01-19,300115,44.2,45.0,43.0,44.11,1064070
2026-01-20,300115,42.67,42.95,39.88,40.49,1407372
2026-01-21,300115,39.96,42.0,39.68,41.42,775177
2026-01-22,300115,40.9,41.63,40.21,40.49,593017
2026-01-23,300115,40.54,41.18,39.73,40.51,636912
2026-01-26,300115,41.52,42.63,39.1,39.45,1018956
2026-01-27,300115,39.67,40.38,38.8,39.91,587105
2026-01-28,300115,39.5,40.27,38.96,39.57,513110
2026-01-29,300115,39.32,39.66,38.42,38.42,541556
2026-01-30,300115,38.11,39.55,37.52,38.65,607729
2026-02-02,300115,38.48,39.45,37.5,37.5,665319
2026-02-03,300115,37.92,40.3,37.38,40.04,849190
2026-02-04,300115,39.96,40.92,39.05,40.71,777006
2026-02-05,300115,39.94,40.25,38.6,39.46,604821
2026-02-06,300115,38.8,41.25,38.5,40.32,732274
2026-02-09,300115,41.6,41.62,40.12,40.35,632258
2026-02-10,300115,40.27,40.9,39.83,40.3,589003
2026-02-11,300115,39.9,40.15,39.15,39.2,447155
2026-02-12,300115,39.09,40.42,39.09,40.08,449820
2026-02-13,300115,40.08,40.79,39.5,40.22,482423
2026-02-24,300115,40.59,40.6,39.05,39.14,468762
2026-02-25,300115,39.14,39.4,38.54,38.86,412674
2026-02-26,300115,38.8,40.4,38.41,39.7,585926
2026-02-27,300115,39.51,39.51,38.3,38.69,536507
2026-03-02,300115,37.5,37.99,36.81,37.34,610096
2026-03-03,300115,37.49,37.83,35.05,35.07,595349
2026-03-04,300115,34.45,36.06,34.45,35.1,374404
2026-03-05,300115,35.72,36.08,35.2,35.47,311782
2026-03-06,300115,35.12,35.85,35.06,35.45,251429
2026-03-09,300115,34.59,35.1,33.75,34.85,368869
2026-03-10,300115,35.47,36.6,35.45,36.57,528363
2026-03-11,300115,37.43,37.88,36.47,36.5,581451
2026-03-12,300115,36.48,36.73,35.5,35.76,336513
2026-03-13,300115,35.11,35.58,34.68,34.71,277038
2026-03-16,300115,34.71,34.75,33.85,34.6,261567
2026-03-17,300115,34.8,34.96,33.55,33.55,294448
2026-03-18,300115,34.0,34.06,33.39,33.89,222220
2026-03-19,300115,33.25,33.34,32.28,32.5,362175
2026-03-20,300115,32.86,33.14,31.8,31.88,362602
2026-03-23,300115,32.14,33.14,30.79,30.99,664668
2026-03-24,300115,31.6,31.79,30.02,31.01,503308
2026-03-25,300115,31.2,32.54,31.05,32.36,468117
2026-03-26,300115,32.69,33.13,31.95,32.06,437145
2026-03-27,300115,31.32,32.28,31.25,31.81,279249
2026-03-30,300115,31.31,31.97,31.1,31.76,232806
2026-03-31,300115,31.65,32.2,31.18,31.18,292318
2026-04-01,300115,31.81,32.8,31.81,32.62,446318
2026-04-02,300115,32.24,32.54,31.11,31.29,331151
2026-04-03,300115,31.49,31.7,30.72,30.92,221905
2026-04-07,300115,30.93,31.71,30.93,31.17,226368
2026-04-08,300115,32.2,33.5,32.2,33.5,532449
2026-04-09,300115,33.03,33.58,32.72,32.95,352568
2026-04-10,300115,33.45,34.26,33.22,33.56,417004
2026-04-13,300115,33.1,33.57,33.01,33.18,277493
2026-04-14,300115,33.8,34.2,33.22,33.78,360715
2026-04-15,300115,34.0,34.44,33.26,33.38,391139
2026-04-16,300115,34.1,34.5,33.33,33.71,464222
2026-04-17,300115,33.35,34.16,33.09,33.89,373193
2026-04-20,300115,34.39,34.87,33.9,34.58,599003
2026-04-21,300115,34.3,34.59,33.33,33.94,476836
2026-04-22,300115,33.71,34.27,33.63,34.04,399810
2026-04-23,300115,33.85,33.85,32.33,32.82,619282
2026-04-24,300115,32.98,33.31,32.16,32.46,374589
2026-04-27,300115,32.4,33.33,32.36,33.08,396887
2026-04-28,300115,32.89,32.89,31.36,31.55,400930
2026-04-29,300115,31.33,32.12,31.31,31.9,317216
2026-04-30,300115,31.88,33.47,31.77,33.25,534407
2026-05-06,300115,33.38,34.35,33.38,33.95,489166
2026-05-07,300115,34.0,35.14,33.73,34.9,575021
2026-05-08,300115,34.85,37.2,34.59,36.36,985345
2026-05-11,300115,36.38,36.99,35.81,36.47,732356
2026-05-12,300115,36.73,36.86,35.64,35.87,547680
2026-05-13,300115,35.6,36.65,35.06,36.56,520565
2026-05-14,300115,36.98,38.28,36.57,36.57,1055257
2026-05-15,300115,36.61,39.5,35.9,38.1,1303112
2026-05-18,300115,37.4,39.15,37.2,38.75,1034297
2026-05-19,300115,38.4,39.42,37.7,38.1,754107
2026-05-20,300115,37.57,37.79,36.77,37.04,665859
2026-05-21,300115,37.1,39.3,36.77,37.64,1203327
2026-05-22,300115,37.8,38.26,36.37,37.85,765041
2026-05-25,300115,38.0,38.11,36.8,37.1,645997
2026-05-26,300115,38.34,39.86,37.38,37.86,1090208
2026-05-27,300115,36.8,38.18,36.02,36.11,813813
2026-05-28,300115,35.75,36.41,34.75,36.09,650187
2026-05-29,300115,35.95,36.45,32.96,33.37,717347
2026-06-01,300115,33.8,34.63,32.8,32.82,491241
