Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688097,35.05,35.16,34.4,34.6,32234
2025-12-29,688097,35.1,38.46,34.84,37.41,121133
2025-12-30,688097,36.95,37.99,36.71,37.55,76931
2025-12-31,688097,38.4,38.4,37.02,37.75,45517
2026-01-05,688097,37.66,38.5,36.64,38.12,63467
2026-01-06,688097,38.19,39.3,37.45,37.8,52849
2026-01-07,688097,37.78,39.2,37.5,38.81,76865
2026-01-08,688097,38.56,38.95,37.73,38.01,58417
2026-01-09,688097,38.19,39.35,37.8,38.94,59713
2026-01-12,688097,38.95,39.81,38.45,39.49,73195
2026-01-13,688097,39.6,40.72,39.0,39.27,84409
2026-01-14,688097,39.27,39.79,37.91,38.69,73561
2026-01-15,688097,38.6,39.38,38.27,38.76,41513
2026-01-16,688097,39.55,41.19,38.95,40.82,105308
2026-01-19,688097,41.5,42.9,40.48,40.74,109367
2026-01-20,688097,40.18,40.78,38.89,39.3,75604
2026-01-21,688097,39.02,40.48,39.0,39.83,57484
2026-01-22,688097,39.99,40.87,39.49,39.82,63165
2026-01-23,688097,40.03,41.58,39.81,41.3,89783
2026-01-26,688097,41.8,43.85,40.41,43.57,195616
2026-01-27,688097,43.5,43.5,40.85,42.63,123420
2026-01-28,688097,42.72,42.98,40.9,41.38,78668
2026-01-29,688097,40.02,41.57,39.3,39.44,77761
2026-01-30,688097,39.31,40.4,38.1,39.93,62874
2026-02-02,688097,39.98,40.7,39.39,39.49,58084
2026-02-03,688097,40.28,44.14,39.76,43.9,137090
2026-02-04,688097,43.78,45.43,42.6,43.3,111781
2026-02-05,688097,43.15,43.52,42.0,43.13,54085
2026-02-06,688097,42.56,43.17,41.91,42.59,58896
2026-02-09,688097,43.16,43.65,41.78,43.32,68894
2026-02-10,688097,43.11,43.9,42.23,42.62,58312
2026-02-11,688097,42.87,43.65,41.8,41.98,43320
2026-02-12,688097,41.99,43.84,41.98,43.16,58206
2026-02-13,688097,42.95,44.61,42.5,43.5,62317
2026-02-24,688097,43.5,43.65,41.31,42.41,71432
2026-02-25,688097,43.16,43.87,41.32,42.92,83239
2026-02-26,688097,42.54,44.74,42.33,44.66,71126
2026-02-27,688097,44.22,45.64,43.3,45.4,79867
2026-03-02,688097,44.8,50.98,44.67,48.8,192152
2026-03-03,688097,48.18,48.88,45.0,45.0,149505
2026-03-04,688097,44.71,46.4,44.26,44.52,81652
2026-03-05,688097,44.69,46.1,44.56,45.65,91711
2026-03-06,688097,45.02,48.81,44.77,47.73,107610
2026-03-09,688097,46.0,49.16,44.28,48.35,122545
2026-03-10,688097,49.23,51.39,48.51,51.07,126398
2026-03-11,688097,51.0,56.13,50.51,54.2,184337
2026-03-12,688097,55.0,64.88,55.0,63.54,287438
2026-03-13,688097,65.1,69.26,65.1,66.0,272863
2026-03-16,688097,65.77,66.4,60.74,63.1,222056
2026-03-17,688097,62.87,63.44,59.5,59.91,143985
2026-03-18,688097,60.33,60.5,58.08,59.64,87253
2026-03-19,688097,58.23,59.3,57.0,57.59,95289
2026-03-20,688097,57.49,62.3,57.32,57.51,155867
2026-03-23,688097,55.93,57.47,53.2,53.59,128418
2026-03-24,688097,54.7,55.29,53.14,55.16,98476
2026-03-25,688097,55.42,59.0,55.42,57.44,107602
2026-03-26,688097,57.45,58.1,54.52,55.46,103502
2026-03-27,688097,54.3,56.66,53.21,55.5,105261
2026-03-30,688097,54.6,56.1,53.72,54.04,85578
2026-03-31,688097,53.7,54.38,52.36,52.82,93719
2026-04-01,688097,54.03,57.38,53.83,55.16,95454
2026-04-02,688097,54.0,57.33,54.0,55.02,68800
2026-04-03,688097,55.82,58.17,55.08,57.5,105140
2026-04-07,688097,58.55,60.66,57.07,59.62,210161
2026-04-08,688097,61.0,62.58,58.21,61.38,223898
2026-04-09,688097,60.01,65.9,60.01,63.52,173189
2026-04-10,688097,64.0,64.18,61.94,62.68,123176
2026-04-13,688097,61.25,66.18,60.32,64.9,162810
2026-04-14,688097,66.51,68.0,64.53,65.61,145550
2026-04-15,688097,66.71,66.74,63.3,63.89,130773
2026-04-16,688097,63.88,64.7,62.28,63.83,111360
2026-04-17,688097,65.22,69.26,64.72,65.6,156688
2026-04-20,688097,65.67,66.79,63.67,65.86,117321
2026-04-21,688097,65.48,67.36,64.1,66.52,105576
2026-04-22,688097,63.67,65.66,61.1,64.95,181956
2026-04-23,688097,65.52,66.46,61.96,63.36,118185
2026-04-24,688097,63.0,63.74,60.43,60.96,123754
2026-04-27,688097,59.0,59.9,57.88,59.1,123810
2026-04-28,688097,58.35,59.17,57.44,57.88,69110
2026-04-29,688097,57.5,58.58,56.66,57.41,77900
2026-04-30,688097,57.73,58.9,57.2,57.78,73915
2026-05-06,688097,59.22,59.98,57.82,58.07,103143
2026-05-07,688097,58.04,61.1,57.35,60.77,88406
2026-05-08,688097,59.77,61.61,58.82,60.96,72704
2026-05-11,688097,61.86,62.78,59.65,62.4,119834
2026-05-12,688097,62.37,65.22,60.08,63.86,149297
2026-05-13,688097,62.86,65.98,61.35,63.42,108611
2026-05-14,688097,64.0,67.67,63.99,65.96,146787
2026-05-15,688097,66.8,66.98,60.71,62.1,143074
2026-05-18,688097,60.5,63.66,60.48,62.8,91591
2026-05-19,688097,63.24,63.89,59.0,62.95,90994
2026-05-20,688097,63.0,64.1,61.34,63.39,69355
2026-05-21,688097,63.63,63.77,57.57,57.98,116356
2026-05-22,688097,58.94,61.0,58.33,59.53,94570
2026-05-25,688097,60.6,62.1,58.08,60.5,91940
2026-05-26,688097,61.5,61.99,57.01,58.5,89003
2026-05-27,688097,59.3,59.67,57.2,57.48,77092
2026-05-28,688097,57.88,61.66,57.19,59.61,100595
2026-05-29,688097,61.63,64.55,59.57,60.28,143900
2026-06-01,688097,60.27,62.5,57.57,59.0,119349
