Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300342,31.49,33.32,31.19,32.16,1304569
2025-12-26,300342,32.99,35.42,32.65,33.69,1152348
2025-12-29,300342,33.64,33.93,32.33,32.51,835994
2025-12-30,300342,32.66,34.37,31.57,31.65,932884
2025-12-31,300342,31.99,33.94,31.99,33.12,905483
2026-01-05,300342,33.6,34.39,32.01,33.14,924621
2026-01-06,300342,31.7,34.86,31.59,34.68,1017685
2026-01-07,300342,33.33,35.79,32.13,34.19,907348
2026-01-08,300342,33.43,36.19,32.99,36.07,1128790
2026-01-09,300342,35.99,40.99,34.77,39.29,1284304
2026-01-12,300342,40.97,47.14,40.89,47.14,829476
2026-01-13,300342,51.78,56.57,47.01,53.03,1419679
2026-01-14,300342,54.37,58.48,52.68,55.68,1123844
2026-01-15,300342,51.79,54.78,48.99,50.95,966510
2026-01-16,300342,50.98,57.8,50.98,55.47,850254
2026-01-19,300342,55.47,59.47,54.33,56.58,806265
2026-01-20,300342,57.59,59.18,51.1,52.2,906773
2026-01-21,300342,53.24,55.08,49.18,49.66,800653
2026-01-22,300342,49.81,57.11,48.87,56.08,933282
2026-01-23,300342,58.22,62.64,56.25,61.25,1020720
2026-01-26,300342,59.98,61.0,54.16,54.58,879293
2026-01-27,300342,54.98,58.95,54.54,56.39,678767
2026-01-28,300342,57.08,57.97,52.48,53.41,624189
2026-01-29,300342,52.23,54.58,51.4,51.99,558275
2026-01-30,300342,52.39,53.38,47.83,49.82,616092
2026-02-02,300342,52.09,57.48,52.09,54.28,877432
2026-02-03,300342,55.75,56.79,53.2,56.13,924480
2026-02-04,300342,56.13,56.38,51.93,53.19,737535
2026-02-05,300342,50.78,53.74,50.68,52.19,482671
2026-02-06,300342,51.74,54.73,50.69,50.69,515472
2026-02-09,300342,51.7,52.08,49.47,50.27,530743
2026-02-10,300342,49.98,49.98,47.08,48.31,455832
2026-02-11,300342,48.4,48.78,45.98,46.09,447279
2026-02-12,300342,45.88,46.1,44.97,45.16,338923
2026-02-13,300342,44.94,47.27,44.54,45.58,395376
2026-02-24,300342,45.85,46.23,44.76,44.98,288362
2026-02-25,300342,44.98,46.36,44.19,45.75,356293
2026-02-26,300342,44.98,46.44,44.38,45.65,318793
2026-02-27,300342,45.34,47.74,45.29,46.23,470994
2026-03-02,300342,45.08,49.33,45.08,47.11,556206
2026-03-03,300342,46.28,46.86,41.44,41.51,574860
2026-03-04,300342,41.19,42.79,41.19,41.99,297602
2026-03-05,300342,42.98,43.19,41.47,42.55,267735
2026-03-06,300342,42.1,43.45,41.8,42.61,231144
2026-03-09,300342,41.19,42.68,41.0,42.65,215042
2026-03-10,300342,42.79,44.31,42.7,43.66,249862
2026-03-11,300342,43.68,44.14,42.5,42.66,219239
2026-03-12,300342,42.39,42.59,41.05,41.76,207098
2026-03-13,300342,41.82,42.36,40.22,40.46,248132
2026-03-16,300342,40.46,42.48,40.19,41.96,330509
2026-03-17,300342,41.71,43.17,41.39,41.46,266760
2026-03-18,300342,41.76,45.66,41.76,44.94,583099
2026-03-19,300342,43.49,46.66,42.65,45.75,625316
2026-03-20,300342,45.76,49.23,44.78,46.17,693507
2026-03-23,300342,44.86,49.21,44.79,47.06,644543
2026-03-24,300342,47.48,47.88,43.83,46.26,566631
2026-03-25,300342,46.58,48.66,45.45,47.54,568133
2026-03-26,300342,48.64,51.93,46.18,50.71,745214
2026-03-27,300342,48.63,51.73,48.63,49.98,531061
2026-03-30,300342,48.93,54.49,48.87,53.84,627132
2026-03-31,300342,52.77,56.16,50.98,51.06,722119
2026-04-01,300342,52.06,53.42,49.18,53.17,607515
2026-04-02,300342,52.98,56.27,52.56,55.98,629625
2026-04-03,300342,55.78,58.48,54.99,56.45,633102
2026-04-07,300342,56.24,60.13,56.23,59.83,589733
2026-04-08,300342,58.45,60.98,57.98,58.97,696760
2026-04-09,300342,58.66,60.37,52.68,53.31,854965
2026-04-10,300342,54.58,56.37,51.87,55.39,630100
2026-04-13,300342,55.39,55.97,52.98,53.87,513697
2026-04-14,300342,53.68,53.98,49.48,53.57,669850
2026-04-15,300342,53.73,56.47,53.27,54.19,609278
2026-04-16,300342,54.63,56.64,53.98,55.78,521212
2026-04-17,300342,55.01,57.73,54.06,57.09,518397
2026-04-20,300342,57.28,66.64,56.98,63.0,820185
2026-04-21,300342,63.53,68.98,63.0,68.66,776936
2026-04-22,300342,65.83,67.77,64.88,66.18,683209
2026-04-23,300342,67.98,75.47,66.87,72.31,864538
2026-04-24,300342,71.04,74.32,69.97,70.87,612638
2026-04-27,300342,68.58,72.26,67.58,71.8,504715
2026-04-28,300342,71.8,73.86,67.01,67.83,557435
2026-04-29,300342,67.78,68.48,66.65,68.24,435542
2026-04-30,300342,67.08,70.5,65.64,68.29,548587
2026-05-06,300342,68.32,74.95,68.32,72.59,603939
2026-05-07,300342,72.47,73.47,61.53,64.97,1059660
2026-05-08,300342,64.54,69.78,63.23,68.38,794928
2026-05-11,300342,68.38,69.28,63.76,65.08,684471
2026-05-12,300342,65.08,65.26,60.01,62.08,652001
2026-05-13,300342,61.98,64.93,61.96,63.81,445630
2026-05-14,300342,62.99,63.65,58.85,58.89,498188
2026-05-15,300342,58.96,59.47,57.33,58.1,311482
2026-05-18,300342,58.98,60.63,57.36,58.2,389717
2026-05-19,300342,58.8,58.8,55.7,56.41,337184
2026-05-20,300342,55.85,58.45,55.58,57.46,303822
2026-05-21,300342,57.77,59.55,56.0,56.35,361635
2026-05-22,300342,57.0,58.63,54.8,58.48,320640
2026-05-25,300342,59.0,59.8,55.2,56.84,403668
2026-05-26,300342,55.55,55.79,51.92,52.81,411442
2026-05-27,300342,53.33,54.5,51.72,53.63,357161
2026-05-28,300342,53.98,54.88,52.25,53.3,310588
2026-05-29,300342,52.95,53.28,48.62,49.2,387600
2026-06-01,300342,49.57,50.17,48.38,48.65,228209
