Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000623,19.74,20.04,19.7,19.82,132582
2025-12-29,000623,19.83,19.89,19.58,19.62,97043
2025-12-30,000623,19.62,19.79,19.53,19.62,85434
2025-12-31,000623,19.66,19.85,19.49,19.53,99971
2026-01-05,000623,19.54,20.08,19.54,20.08,213700
2026-01-06,000623,20.08,20.93,19.98,20.87,285116
2026-01-07,000623,20.85,20.93,20.46,20.55,180227
2026-01-08,000623,20.49,20.52,19.99,20.04,205987
2026-01-09,000623,20.03,20.3,20.03,20.21,147826
2026-01-12,000623,20.25,20.36,20.06,20.33,215525
2026-01-13,000623,20.36,20.62,20.26,20.3,221547
2026-01-14,000623,20.27,20.72,20.02,20.19,261520
2026-01-15,000623,20.1,20.35,20.08,20.16,125146
2026-01-16,000623,20.27,20.37,20.05,20.09,143383
2026-01-19,000623,20.05,20.25,20.0,20.21,105246
2026-01-20,000623,20.21,20.45,20.2,20.4,136926
2026-01-21,000623,20.33,20.52,20.31,20.39,127410
2026-01-22,000623,20.45,20.56,20.38,20.45,100377
2026-01-23,000623,20.45,20.57,20.4,20.52,129290
2026-01-26,000623,20.54,20.9,20.52,20.75,213357
2026-01-27,000623,20.7,20.72,20.19,20.49,182397
2026-01-28,000623,20.5,20.83,20.4,20.71,183281
2026-01-29,000623,20.6,20.87,20.39,20.79,233546
2026-01-30,000623,20.7,20.77,20.12,20.44,190523
2026-02-02,000623,19.8,19.8,18.83,18.88,504798
2026-02-03,000623,19.1,19.14,18.66,18.87,223773
2026-02-04,000623,18.89,19.08,18.76,19.08,172186
2026-02-05,000623,18.99,19.12,18.78,18.94,144680
2026-02-06,000623,19.14,19.22,18.92,18.92,181411
2026-02-09,000623,19.01,19.15,18.97,19.07,122391
2026-02-10,000623,19.05,19.08,18.92,18.92,100815
2026-02-11,000623,18.94,18.99,18.89,18.9,89620
2026-02-12,000623,18.89,18.89,18.74,18.81,95500
2026-02-13,000623,18.82,18.83,18.41,18.44,155248
2026-02-24,000623,18.52,18.71,18.51,18.67,114140
2026-02-25,000623,18.7,19.08,18.68,18.86,143655
2026-02-26,000623,18.88,18.94,18.73,18.83,107821
2026-02-27,000623,18.83,19.03,18.77,19.03,102804
2026-03-02,000623,18.89,18.9,18.54,18.84,193311
2026-03-03,000623,18.86,19.02,18.63,18.66,238761
2026-03-04,000623,18.6,18.71,18.42,18.51,162012
2026-03-05,000623,18.65,18.73,18.41,18.47,107428
2026-03-06,000623,18.42,18.76,18.37,18.71,101478
2026-03-09,000623,18.53,18.53,18.26,18.36,137083
2026-03-10,000623,18.52,18.66,18.5,18.65,92797
2026-03-11,000623,18.65,18.75,18.55,18.72,75808
2026-03-12,000623,18.71,18.87,18.67,18.83,91153
2026-03-13,000623,18.81,18.88,18.65,18.7,80587
2026-03-16,000623,18.7,18.74,18.44,18.54,88737
2026-03-17,000623,18.59,19.12,18.58,18.66,168056
2026-03-18,000623,18.67,18.73,18.47,18.58,98750
2026-03-19,000623,18.46,18.51,18.15,18.18,116364
2026-03-20,000623,18.19,18.32,17.98,17.98,94122
2026-03-23,000623,17.7,17.74,16.84,16.98,201008
2026-03-24,000623,17.18,17.27,16.94,17.25,99948
2026-03-25,000623,17.26,17.54,17.22,17.45,82103
2026-03-26,000623,17.45,17.53,17.2,17.26,81257
2026-03-27,000623,17.13,17.62,17.1,17.54,81023
2026-03-30,000623,17.36,17.63,17.3,17.62,70770
2026-03-31,000623,17.62,17.93,17.56,17.6,100271
2026-04-01,000623,17.84,18.01,17.73,17.95,95826
2026-04-02,000623,17.94,17.94,17.62,17.71,75103
2026-04-03,000623,17.72,17.76,17.42,17.44,66002
2026-04-07,000623,17.52,17.59,17.34,17.53,52808
2026-04-08,000623,17.79,18.11,17.79,18.07,115137
2026-04-09,000623,17.95,18.0,17.74,17.77,68114
2026-04-10,000623,18.0,18.59,17.99,18.24,161967
2026-04-13,000623,18.11,18.39,18.09,18.24,102815
2026-04-14,000623,18.36,18.45,18.12,18.33,80311
2026-04-15,000623,18.4,18.46,18.32,18.33,72578
2026-04-16,000623,18.38,18.49,18.31,18.39,86591
2026-04-17,000623,18.35,18.35,18.13,18.21,86437
2026-04-20,000623,18.15,18.15,17.82,17.94,123917
2026-04-21,000623,17.92,17.98,17.73,17.8,93154
2026-04-22,000623,17.82,18.23,17.77,18.13,112882
2026-04-23,000623,18.06,18.17,17.91,17.92,86563
2026-04-24,000623,17.91,17.97,17.61,17.75,74792
2026-04-27,000623,17.79,17.99,17.74,17.79,74413
2026-04-28,000623,18.51,18.71,18.27,18.54,256228
2026-04-29,000623,18.41,18.68,18.41,18.67,157046
2026-04-30,000623,18.93,19.2,18.79,18.87,234333
2026-05-06,000623,18.85,19.15,18.83,19.0,156166
2026-05-07,000623,19.06,19.16,18.83,18.91,114162
2026-05-08,000623,18.86,18.96,18.73,18.79,112654
2026-05-11,000623,18.61,19.01,18.35,18.91,164234
2026-05-12,000623,18.85,19.07,18.82,18.88,139691
2026-05-13,000623,18.92,19.01,18.6,18.69,130380
2026-05-14,000623,18.7,18.85,18.45,18.45,116132
2026-05-15,000623,18.44,18.52,17.98,18.1,137741
2026-05-18,000623,18.05,18.15,17.68,17.77,117658
2026-05-19,000623,17.75,17.91,17.6,17.86,86971
2026-05-20,000623,17.82,17.82,17.57,17.66,80182
2026-05-21,000623,17.71,18.27,17.51,17.52,159759
2026-05-22,000623,17.63,17.71,17.33,17.42,118702
2026-05-25,000623,17.51,17.58,17.29,17.45,79125
2026-05-26,000623,17.43,17.79,17.39,17.58,118982
2026-05-27,000623,17.53,17.76,17.19,17.3,104870
2026-05-28,000623,17.35,17.35,16.95,17.01,102926
2026-05-29,000623,17.09,17.47,17.06,17.25,117780
2026-06-01,000623,17.22,17.44,17.11,17.38,112560
