Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600057,8.62,8.87,8.56,8.86,275617
2025-12-29,600057,8.86,8.86,8.42,8.7,327798
2025-12-30,600057,8.62,8.7,8.58,8.64,181791
2025-12-31,600057,8.62,8.79,8.51,8.52,180788
2026-01-05,600057,8.52,8.52,8.36,8.39,295328
2026-01-06,600057,8.35,8.46,8.3,8.41,227310
2026-01-07,600057,8.4,8.7,8.35,8.57,272587
2026-01-08,600057,8.52,8.52,8.31,8.34,298234
2026-01-09,600057,8.35,8.38,8.26,8.36,196903
2026-01-12,600057,8.36,8.57,8.32,8.46,247793
2026-01-13,600057,8.45,8.51,8.2,8.22,261902
2026-01-14,600057,8.24,8.33,8.1,8.17,254896
2026-01-15,600057,8.19,8.34,8.13,8.29,178483
2026-01-16,600057,8.33,8.42,8.28,8.33,138320
2026-01-19,600057,8.3,8.7,8.26,8.65,289283
2026-01-20,600057,8.55,8.63,8.47,8.62,217453
2026-01-21,600057,8.6,8.62,8.39,8.43,181783
2026-01-22,600057,8.47,8.62,8.4,8.54,180424
2026-01-23,600057,8.55,8.58,8.36,8.4,321173
2026-01-26,600057,8.41,8.42,8.16,8.24,273954
2026-01-27,600057,8.26,8.29,8.14,8.16,200527
2026-01-28,600057,8.17,8.24,8.08,8.2,156702
2026-01-29,600057,8.23,8.4,8.18,8.36,222725
2026-01-30,600057,8.36,8.72,8.33,8.5,370681
2026-02-02,600057,8.43,8.45,7.65,7.65,541337
2026-02-03,600057,7.55,7.77,7.5,7.75,434942
2026-02-04,600057,7.73,8.07,7.68,8.0,311129
2026-02-05,600057,7.97,8.2,7.92,8.15,249766
2026-02-06,600057,8.09,8.24,8.06,8.06,188255
2026-02-09,600057,8.19,8.4,8.1,8.29,201026
2026-02-10,600057,8.33,8.35,8.18,8.31,148678
2026-02-11,600057,8.27,8.39,8.25,8.36,107800
2026-02-12,600057,8.35,8.38,8.28,8.34,120812
2026-02-13,600057,8.33,8.34,8.12,8.13,116331
2026-02-24,600057,8.2,8.37,8.19,8.3,162347
2026-02-25,600057,8.3,8.48,8.26,8.31,146578
2026-02-26,600057,8.31,8.42,8.31,8.38,120902
2026-02-27,600057,8.37,8.54,8.33,8.5,170967
2026-03-02,600057,8.42,8.57,8.35,8.54,249796
2026-03-03,600057,8.48,8.7,8.47,8.57,257703
2026-03-04,600057,8.57,8.58,8.29,8.29,232677
2026-03-05,600057,8.35,8.45,8.16,8.23,204376
2026-03-06,600057,8.22,8.38,8.17,8.35,128844
2026-03-09,600057,8.32,8.38,8.07,8.1,213573
2026-03-10,600057,8.1,8.27,8.01,8.13,165609
2026-03-11,600057,8.14,8.22,8.07,8.21,131802
2026-03-12,600057,8.21,8.29,8.15,8.21,139671
2026-03-13,600057,8.18,8.79,8.17,8.73,420917
2026-03-16,600057,8.6,8.83,8.53,8.56,338299
2026-03-17,600057,8.55,8.79,8.54,8.57,224629
2026-03-18,600057,8.58,8.6,7.98,8.1,299146
2026-03-19,600057,8.07,8.12,7.91,7.96,195028
2026-03-20,600057,7.95,8.12,7.91,7.91,200645
2026-03-23,600057,7.91,7.92,7.48,7.55,240230
2026-03-24,600057,7.65,7.8,7.55,7.78,145109
2026-03-25,600057,7.78,8.21,7.73,8.19,215909
2026-03-26,600057,8.19,8.32,8.1,8.15,167788
2026-03-27,600057,8.06,8.18,7.89,7.96,154382
2026-03-30,600057,7.94,8.28,7.84,8.18,194330
2026-03-31,600057,8.12,8.24,8.04,8.08,159859
2026-04-01,600057,8.12,8.25,8.0,8.08,196481
2026-04-02,600057,8.08,8.16,8.03,8.1,128075
2026-04-03,600057,8.1,8.16,7.91,8.05,119367
2026-04-07,600057,8.05,8.15,7.99,8.03,119814
2026-04-08,600057,8.15,8.36,8.14,8.35,231462
2026-04-09,600057,8.3,8.4,8.2,8.28,141734
2026-04-10,600057,8.29,8.39,8.28,8.32,119163
2026-04-13,600057,8.5,8.54,8.05,8.06,207295
2026-04-14,600057,8.05,8.09,7.86,7.92,192320
2026-04-15,600057,7.93,7.99,7.89,7.9,111300
2026-04-16,600057,7.93,7.97,7.86,7.94,103888
2026-04-17,600057,7.93,8.24,7.9,8.07,200840
2026-04-20,600057,8.02,8.21,7.95,8.0,148873
2026-04-21,600057,7.99,8.18,7.97,8.14,127755
2026-04-22,600057,8.13,8.25,8.04,8.07,139907
2026-04-23,600057,8.03,8.07,7.3,7.38,457973
2026-04-24,600057,7.17,7.25,6.73,6.84,537247
2026-04-27,600057,6.84,7.12,6.81,6.9,645055
2026-04-28,600057,6.93,7.25,6.84,7.15,447322
2026-04-29,600057,7.1,7.36,7.1,7.29,388725
2026-04-30,600057,7.6,7.6,7.02,7.23,576680
2026-05-06,600057,7.16,7.17,6.99,7.04,434850
2026-05-07,600057,7.02,7.07,6.93,6.98,271540
2026-05-08,600057,6.94,7.12,6.94,7.05,284713
2026-05-11,600057,7.05,7.05,6.84,6.92,403241
2026-05-12,600057,6.91,6.92,6.76,6.89,307155
2026-05-13,600057,6.87,6.89,6.79,6.85,216881
2026-05-14,600057,6.85,6.87,6.74,6.75,182895
2026-05-15,600057,6.78,6.8,6.63,6.66,190544
2026-05-18,600057,6.63,6.64,6.39,6.44,274906
2026-05-19,600057,6.44,6.53,6.4,6.46,178165
2026-05-20,600057,6.43,6.44,6.33,6.39,161545
2026-05-21,600057,6.39,6.49,6.35,6.38,174266
2026-05-22,600057,6.39,6.42,6.32,6.34,168748
2026-05-25,600057,6.36,6.39,6.28,6.31,162729
2026-05-26,600057,6.31,6.4,6.27,6.39,162572
2026-05-27,600057,6.39,6.46,6.26,6.3,164043
2026-05-28,600057,6.28,6.42,6.17,6.22,154348
2026-05-29,600057,6.27,6.39,6.2,6.36,228554
2026-06-01,600057,6.37,6.51,6.33,6.49,246442
