Date,symbol,Open,High,Low,Close,Volume
2025-12-24,300207,29.63,29.92,29.38,29.75,483304
2025-12-25,300207,29.61,29.66,29.24,29.53,358832
2025-12-26,300207,29.92,30.38,29.53,29.75,598553
2025-12-29,300207,25.0,27.21,25.0,26.36,1584174
2025-12-30,300207,26.0,27.42,25.99,27.19,967443
2025-12-31,300207,27.28,27.35,26.0,26.15,624051
2026-01-05,300207,26.15,26.41,25.62,25.92,782496
2026-01-06,300207,25.98,26.64,25.98,26.43,567145
2026-01-07,300207,26.38,26.62,25.51,25.86,734439
2026-01-08,300207,25.6,25.93,25.31,25.5,508905
2026-01-09,300207,25.51,25.9,25.24,25.62,530039
2026-01-12,300207,25.3,25.48,24.19,25.43,1086849
2026-01-13,300207,25.39,25.66,24.41,24.5,821373
2026-01-14,300207,24.4,25.24,24.31,24.63,772939
2026-01-15,300207,24.6,25.45,24.5,24.94,660731
2026-01-16,300207,25.24,25.38,24.81,25.04,589233
2026-01-19,300207,25.06,25.18,24.66,24.91,510167
2026-01-20,300207,24.95,24.99,23.81,24.15,736591
2026-01-21,300207,23.99,24.56,23.9,24.46,386775
2026-01-22,300207,24.52,24.87,24.17,24.27,383834
2026-01-23,300207,24.3,25.44,24.24,25.36,790454
2026-01-26,300207,25.5,25.62,24.51,24.71,660636
2026-01-27,300207,24.84,24.84,23.52,24.45,587737
2026-01-28,300207,24.24,24.49,23.96,24.2,373809
2026-01-29,300207,24.09,24.18,23.6,23.66,457235
2026-01-30,300207,23.63,23.8,22.88,23.43,476603
2026-02-02,300207,23.3,23.55,22.71,22.71,437764
2026-02-03,300207,23.02,23.35,22.71,23.33,393220
2026-02-04,300207,23.19,23.82,23.03,23.76,416043
2026-02-05,300207,23.6,23.74,23.11,23.34,403499
2026-02-06,300207,23.18,24.48,23.01,24.1,680135
2026-02-09,300207,24.8,26.0,24.57,25.19,996958
2026-02-10,300207,25.19,25.76,25.01,25.35,619613
2026-02-11,300207,25.27,25.84,25.16,25.54,545421
2026-02-12,300207,25.41,25.96,25.26,25.78,498137
2026-02-13,300207,25.7,25.96,25.51,25.58,441468
2026-02-24,300207,25.99,26.03,25.4,25.54,419942
2026-02-25,300207,25.6,26.35,25.28,26.09,622954
2026-02-26,300207,26.29,26.4,25.26,25.4,655108
2026-02-27,300207,25.35,26.69,25.22,26.15,820058
2026-03-02,300207,25.67,26.1,25.2,25.89,668448
2026-03-03,300207,25.9,26.45,25.25,25.3,738143
2026-03-04,300207,25.0,25.56,24.8,25.05,459626
2026-03-05,300207,25.49,25.56,24.9,25.1,406432
2026-03-06,300207,25.0,25.15,24.66,25.0,358313
2026-03-09,300207,24.6,25.14,23.7,25.05,527841
2026-03-10,300207,25.22,25.68,25.22,25.46,415581
2026-03-11,300207,25.38,27.38,25.3,26.74,1254110
2026-03-12,300207,26.76,27.5,26.45,27.41,1135629
2026-03-13,300207,27.25,28.0,27.0,27.08,998526
2026-03-16,300207,27.17,27.8,26.77,27.27,730399
2026-03-17,300207,27.31,27.6,26.39,26.41,698499
2026-03-18,300207,26.58,26.68,25.66,25.97,555016
2026-03-19,300207,25.68,27.1,25.61,26.62,831115
2026-03-20,300207,26.5,28.3,26.43,27.4,1249132
2026-03-23,300207,27.27,28.5,27.18,28.0,1376937
2026-03-24,300207,28.05,28.22,26.4,27.74,1091814
2026-03-25,300207,27.69,28.07,27.17,27.71,984023
2026-03-26,300207,27.44,28.46,26.78,27.77,1081392
2026-03-27,300207,27.28,28.26,27.14,27.68,996290
2026-03-30,300207,27.31,27.55,26.46,26.73,850678
2026-03-31,300207,26.6,26.6,25.21,25.21,920370
2026-04-01,300207,25.65,26.23,25.08,25.4,666522
2026-04-02,300207,25.15,26.0,24.36,24.75,753134
2026-04-03,300207,24.75,24.89,23.51,23.52,667917
2026-04-07,300207,23.68,24.32,23.59,23.75,466791
2026-04-08,300207,24.31,24.61,24.26,24.53,605548
2026-04-09,300207,24.25,25.25,24.1,24.96,611549
2026-04-10,300207,25.85,29.95,25.76,28.63,2890808
2026-04-13,300207,28.72,29.48,28.18,28.94,2026129
2026-04-14,300207,28.95,30.1,28.52,30.01,1706743
2026-04-15,300207,29.96,30.05,28.96,29.1,1191874
2026-04-16,300207,29.6,30.07,29.12,29.33,1389842
2026-04-17,300207,29.17,29.53,28.97,29.39,941133
2026-04-20,300207,29.28,29.49,28.81,29.04,734450
2026-04-21,300207,29.04,29.84,28.51,29.65,1139405
2026-04-22,300207,29.59,30.6,29.37,29.78,1153015
2026-04-23,300207,29.69,29.89,28.6,29.13,818819
2026-04-24,300207,26.6,28.39,25.9,27.75,1595398
2026-04-27,300207,27.48,27.88,26.96,27.07,805198
2026-04-28,300207,26.88,26.95,26.24,26.45,599431
2026-04-29,300207,26.4,27.92,26.1,27.75,879314
2026-04-30,300207,27.71,27.8,26.9,27.43,685718
2026-05-06,300207,27.5,28.28,27.5,27.95,768752
2026-05-07,300207,27.93,28.03,26.99,27.19,779351
2026-05-08,300207,27.0,27.54,26.61,26.73,734899
2026-05-11,300207,26.71,27.45,26.51,27.01,734350
2026-05-12,300207,27.2,27.2,26.15,26.31,615230
2026-05-13,300207,26.14,26.8,26.0,26.49,526745
2026-05-14,300207,26.66,26.98,25.51,25.51,641284
2026-05-15,300207,25.5,26.05,25.01,25.2,676782
2026-05-18,300207,25.03,25.51,24.73,25.1,535378
2026-05-19,300207,25.1,25.29,24.5,24.95,481212
2026-05-20,300207,24.81,25.5,24.48,25.16,536440
2026-05-21,300207,25.3,25.97,24.34,24.35,664972
2026-05-22,300207,24.56,24.72,24.24,24.49,541972
2026-05-25,300207,24.58,24.59,23.7,23.98,558246
2026-05-26,300207,23.7,24.09,23.4,23.78,503179
2026-05-27,300207,23.94,24.8,23.82,24.09,759735
2026-05-28,300207,24.15,24.34,23.4,23.87,514625
2026-05-29,300207,23.78,23.97,22.69,22.79,629931
2026-06-01,300207,22.79,23.48,22.73,22.81,442255
