Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000869,20.85,20.85,20.61,20.7,7881
2025-12-29,000869,20.65,20.71,20.51,20.52,10123
2025-12-30,000869,20.6,20.6,20.36,20.46,7069
2025-12-31,000869,20.51,20.62,20.39,20.58,8622
2026-01-05,000869,20.58,20.66,20.5,20.64,11264
2026-01-06,000869,20.63,20.9,20.58,20.86,15594
2026-01-07,000869,20.81,20.89,20.71,20.71,9077
2026-01-08,000869,20.79,20.87,20.68,20.78,9583
2026-01-09,000869,20.82,20.9,20.74,20.86,10609
2026-01-12,000869,20.89,20.92,20.81,20.91,13008
2026-01-13,000869,20.92,20.95,20.79,20.8,13004
2026-01-14,000869,20.84,20.92,20.67,20.75,13368
2026-01-15,000869,20.75,20.84,20.68,20.84,8340
2026-01-16,000869,20.84,20.9,20.67,20.67,9211
2026-01-19,000869,20.72,21.32,20.65,21.17,23266
2026-01-20,000869,21.18,21.93,21.05,21.42,38025
2026-01-21,000869,21.22,21.41,20.95,21.06,25955
2026-01-22,000869,21.05,21.16,20.97,21.11,10613
2026-01-23,000869,21.07,21.35,21.02,21.15,18121
2026-01-26,000869,21.15,21.27,21.01,21.25,17751
2026-01-27,000869,21.23,21.24,20.9,21.08,10632
2026-01-28,000869,21.08,21.2,21.02,21.07,14902
2026-01-29,000869,21.04,21.98,20.94,21.9,66914
2026-01-30,000869,21.35,21.35,20.97,20.97,54577
2026-02-02,000869,20.9,21.3,20.67,20.72,29800
2026-02-03,000869,20.72,20.89,20.51,20.7,21635
2026-02-04,000869,20.7,20.87,20.57,20.8,18436
2026-02-05,000869,20.8,21.05,20.66,21.0,24156
2026-02-06,000869,20.96,20.97,20.71,20.91,15590
2026-02-09,000869,20.9,20.99,20.85,20.98,12580
2026-02-10,000869,20.9,20.98,20.79,20.94,11431
2026-02-11,000869,21.06,21.08,20.89,20.9,5156
2026-02-12,000869,20.97,21.21,20.75,20.75,14155
2026-02-13,000869,20.74,20.87,20.62,20.62,8745
2026-02-24,000869,20.87,20.87,20.62,20.68,7190
2026-02-25,000869,20.7,20.9,20.68,20.78,9644
2026-02-26,000869,20.77,20.77,20.6,20.68,10562
2026-02-27,000869,20.68,20.68,20.5,20.61,16276
2026-03-02,000869,20.46,20.47,20.11,20.16,27484
2026-03-03,000869,20.17,20.26,19.99,19.99,14215
2026-03-04,000869,19.97,19.97,19.56,19.65,19016
2026-03-05,000869,19.78,19.86,19.6,19.69,11432
2026-03-06,000869,19.68,19.75,19.56,19.74,17174
2026-03-09,000869,19.59,19.69,19.49,19.68,11779
2026-03-10,000869,19.75,20.1,19.7,20.1,14135
2026-03-11,000869,20.09,20.2,19.84,20.0,14163
2026-03-12,000869,19.92,20.05,19.62,20.0,13546
2026-03-13,000869,19.89,20.08,19.86,19.91,13074
2026-03-16,000869,19.94,20.05,19.9,20.01,8929
2026-03-17,000869,20.02,20.1,19.91,19.93,8968
2026-03-18,000869,20.08,20.08,19.75,19.87,8515
2026-03-19,000869,19.7,19.84,19.6,19.66,10139
2026-03-20,000869,19.64,19.74,19.26,19.26,8762
2026-03-23,000869,19.35,19.35,18.61,18.61,21390
2026-03-24,000869,18.79,19.03,18.65,18.96,9627
2026-03-25,000869,19.01,19.19,18.97,19.15,8774
2026-03-26,000869,19.09,19.32,18.87,18.95,9697
2026-03-27,000869,18.87,19.22,18.79,19.18,7474
2026-03-30,000869,19.1,19.36,18.92,19.33,6187
2026-03-31,000869,19.38,19.49,19.22,19.26,7749
2026-04-01,000869,19.4,19.53,19.23,19.49,7727
2026-04-02,000869,19.62,19.64,19.36,19.38,8995
2026-04-03,000869,19.58,19.58,18.99,19.16,8104
2026-04-07,000869,19.07,19.2,18.92,19.13,5689
2026-04-08,000869,19.28,19.47,19.23,19.39,7502
2026-04-09,000869,19.32,19.39,19.05,19.28,8422
2026-04-10,000869,19.39,19.5,19.21,19.25,12819
2026-04-13,000869,19.23,19.38,19.09,19.32,10019
2026-04-14,000869,19.38,19.38,19.18,19.34,4307
2026-04-15,000869,19.38,19.39,19.22,19.3,6502
2026-04-16,000869,19.3,19.3,19.12,19.15,11510
2026-04-17,000869,19.12,19.2,18.92,19.08,10385
2026-04-20,000869,19.23,19.23,19.09,19.1,6426
2026-04-21,000869,19.1,19.25,19.01,19.04,8091
2026-04-22,000869,19.0,19.04,18.94,18.96,5934
2026-04-23,000869,18.99,19.23,18.91,19.04,8878
2026-04-24,000869,19.0,19.32,18.94,19.27,11393
2026-04-27,000869,19.27,19.36,19.08,19.13,10539
2026-04-28,000869,19.24,19.54,19.19,19.4,21580
2026-04-29,000869,19.33,19.45,19.2,19.27,20576
2026-04-30,000869,19.27,19.35,19.1,19.35,11046
2026-05-06,000869,19.37,19.39,19.24,19.31,11634
2026-05-07,000869,19.26,19.4,19.13,19.25,12120
2026-05-08,000869,19.25,19.36,19.17,19.31,11862
2026-05-11,000869,19.31,19.38,19.23,19.36,10516
2026-05-12,000869,19.36,19.38,19.2,19.27,11292
2026-05-13,000869,19.28,19.33,18.91,18.97,13515
2026-05-14,000869,19.17,19.22,18.81,19.01,15130
2026-05-15,000869,19.47,19.5,19.03,19.1,17514
2026-05-18,000869,19.0,19.22,18.84,19.05,13195
2026-05-19,000869,19.05,19.2,18.93,19.17,14262
2026-05-20,000869,19.23,19.48,19.19,19.22,24836
2026-05-21,000869,19.19,19.47,18.95,19.18,25162
2026-05-22,000869,18.98,19.04,18.6,18.74,21562
2026-05-25,000869,18.74,18.85,18.5,18.58,14486
2026-05-26,000869,18.59,18.66,18.24,18.36,13196
2026-05-27,000869,18.35,18.44,17.85,18.12,16997
2026-05-28,000869,18.15,18.21,17.73,17.82,13629
2026-05-29,000869,17.77,18.31,17.52,18.24,15256
2026-06-01,000869,18.24,18.51,18.03,18.49,11949
