Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000860,14.82,14.87,14.78,14.84,53181
2025-12-29,000860,14.84,14.88,14.77,14.8,43556
2025-12-30,000860,14.74,14.82,14.72,14.78,41614
2025-12-31,000860,14.8,14.82,14.63,14.65,49122
2026-01-05,000860,14.66,14.78,14.61,14.74,58364
2026-01-06,000860,14.72,14.85,14.72,14.85,68384
2026-01-07,000860,14.9,14.91,14.75,14.79,62700
2026-01-08,000860,14.75,14.84,14.72,14.82,58847
2026-01-09,000860,14.82,14.92,14.75,14.87,88709
2026-01-12,000860,14.85,15.02,14.83,15.01,107764
2026-01-13,000860,15.01,15.01,14.86,14.91,96280
2026-01-14,000860,14.89,15.01,14.78,14.84,119522
2026-01-15,000860,14.84,14.88,14.77,14.8,66689
2026-01-16,000860,14.81,14.84,14.67,14.7,68988
2026-01-19,000860,14.68,14.77,14.65,14.74,46086
2026-01-20,000860,14.76,14.82,14.71,14.8,64011
2026-01-21,000860,14.75,14.77,14.66,14.69,67186
2026-01-22,000860,14.7,14.76,14.67,14.71,55606
2026-01-23,000860,14.74,14.84,14.7,14.8,85891
2026-01-26,000860,14.78,14.78,14.52,14.64,136008
2026-01-27,000860,14.65,14.65,14.4,14.42,91345
2026-01-28,000860,14.41,14.69,14.3,14.46,145815
2026-01-29,000860,14.45,15.9,14.38,15.9,575402
2026-01-30,000860,15.3,15.3,14.81,14.85,385235
2026-02-02,000860,14.7,15.45,14.56,14.99,266365
2026-02-03,000860,14.82,15.09,14.73,14.89,172725
2026-02-04,000860,14.87,15.03,14.73,14.99,171579
2026-02-05,000860,14.9,15.15,14.88,15.0,161461
2026-02-06,000860,14.9,14.95,14.71,14.75,137254
2026-02-09,000860,14.76,14.85,14.72,14.82,89092
2026-02-10,000860,14.82,14.82,14.68,14.7,84035
2026-02-11,000860,14.71,14.73,14.66,14.67,55148
2026-02-12,000860,14.66,14.67,14.51,14.52,75643
2026-02-13,000860,14.55,14.6,14.41,14.42,60098
2026-02-24,000860,14.51,14.55,14.4,14.43,56986
2026-02-25,000860,14.45,14.62,14.44,14.56,63547
2026-02-26,000860,14.56,14.57,14.43,14.45,69102
2026-02-27,000860,14.48,14.52,14.45,14.51,44265
2026-03-02,000860,14.38,14.39,14.04,14.1,140846
2026-03-03,000860,14.06,14.26,13.91,14.15,111780
2026-03-04,000860,14.12,14.12,13.91,13.92,63977
2026-03-05,000860,13.98,14.07,13.9,13.96,51532
2026-03-06,000860,13.92,14.13,13.92,14.09,59191
2026-03-09,000860,13.95,14.06,13.9,14.05,58348
2026-03-10,000860,14.06,14.14,14.01,14.11,48117
2026-03-11,000860,14.11,14.18,14.02,14.07,63132
2026-03-12,000860,14.04,14.13,13.97,14.07,62350
2026-03-13,000860,14.04,14.18,14.01,14.13,74270
2026-03-16,000860,14.1,14.38,14.06,14.25,104613
2026-03-17,000860,14.2,14.29,14.1,14.12,60196
2026-03-18,000860,14.12,14.16,13.98,14.04,52765
2026-03-19,000860,13.95,14.02,13.79,13.81,74478
2026-03-20,000860,13.81,13.87,13.59,13.59,58577
2026-03-23,000860,13.41,13.43,12.84,12.86,104472
2026-03-24,000860,13.05,13.07,12.81,12.99,51958
2026-03-25,000860,13.0,13.1,12.97,13.01,63531
2026-03-26,000860,13.02,13.07,12.76,12.78,58249
2026-03-27,000860,12.68,12.93,12.61,12.89,44976
2026-03-30,000860,12.72,12.93,12.71,12.88,40989
2026-03-31,000860,13.17,13.19,12.83,12.88,61858
2026-04-01,000860,12.96,13.01,12.86,12.93,47624
2026-04-02,000860,12.93,13.03,12.87,12.9,50146
2026-04-03,000860,12.89,12.92,12.64,12.64,44725
2026-04-07,000860,12.62,12.79,12.61,12.75,34862
2026-04-08,000860,12.9,13.03,12.86,13.01,57295
2026-04-09,000860,12.95,12.97,12.78,12.79,44516
2026-04-10,000860,12.83,12.93,12.82,12.85,36760
2026-04-13,000860,12.81,12.97,12.77,12.91,55604
2026-04-14,000860,12.92,13.1,12.89,13.05,66388
2026-04-15,000860,13.03,13.07,12.96,13.03,47576
2026-04-16,000860,13.02,13.07,12.96,13.01,43652
2026-04-17,000860,12.99,12.99,12.78,12.91,57392
2026-04-20,000860,12.89,12.94,12.83,12.88,37205
2026-04-21,000860,12.89,12.97,12.78,12.8,37152
2026-04-22,000860,12.74,12.83,12.73,12.76,30111
2026-04-23,000860,12.76,13.04,12.76,12.9,83677
2026-04-24,000860,12.8,12.86,12.63,12.68,56177
2026-04-27,000860,12.64,12.68,12.4,12.43,66226
2026-04-28,000860,12.38,12.48,12.2,12.46,63757
2026-04-29,000860,12.41,12.94,12.38,12.75,94776
2026-04-30,000860,12.75,12.82,12.67,12.7,68791
2026-05-06,000860,12.6,12.76,12.55,12.59,67574
2026-05-07,000860,12.61,12.68,12.43,12.44,66995
2026-05-08,000860,12.43,12.58,12.41,12.48,57781
2026-05-11,000860,12.49,12.61,12.38,12.55,69041
2026-05-12,000860,12.55,12.56,12.3,12.31,71749
2026-05-13,000860,12.32,12.36,12.22,12.26,57013
2026-05-14,000860,12.25,12.88,11.97,12.46,190675
2026-05-15,000860,12.36,12.36,12.02,12.04,94830
2026-05-18,000860,11.99,12.02,11.76,11.78,72542
2026-05-19,000860,11.77,11.93,11.77,11.86,48854
2026-05-20,000860,11.81,11.92,11.64,11.66,76839
2026-05-21,000860,11.62,11.85,11.43,11.54,90125
2026-05-22,000860,11.54,11.6,11.22,11.22,92209
2026-05-25,000860,11.18,11.49,11.12,11.35,111396
2026-05-26,000860,11.29,11.45,11.1,11.2,85670
2026-05-27,000860,11.15,11.68,10.95,11.35,180611
2026-05-28,000860,11.24,11.27,10.95,11.02,92181
2026-05-29,000860,11.01,11.65,10.96,11.5,179655
2026-06-01,000860,11.38,11.53,11.24,11.51,94019
