Date,symbol,Open,High,Low,Close,Volume
2026-06-29,002354,9.17,9.68,8.81,9.11,6454992
2026-06-30,002354,9.25,9.57,8.98,9.3,5380106
2026-07-01,002354,9.11,9.87,9.01,9.4,5255562
2026-07-02,002354,10.0,10.34,10.0,10.34,1026759
2026-07-03,002354,10.32,10.32,9.31,9.37,6189351
2026-07-06,002354,9.57,9.75,8.43,8.43,4801865
2026-07-07,002354,8.44,9.11,8.44,8.71,4398549
2026-07-08,002354,8.5,8.6,7.97,8.02,3458202
2026-07-09,002354,8.0,8.42,7.72,8.08,3580331
2026-07-10,002354,8.23,8.89,8.02,8.54,5378673
2026-07-13,002354,8.65,8.89,7.94,8.0,4454639
2026-07-14,002354,7.96,8.19,7.41,7.73,3423535
