Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300398,23.62,23.62,23.0,23.22,254308
2025-12-29,300398,23.11,23.19,22.71,22.85,197062
2025-12-30,300398,22.76,22.91,22.61,22.69,160046
2025-12-31,300398,22.83,22.9,22.41,22.41,177683
2026-01-05,300398,22.64,23.3,22.53,23.3,263922
2026-01-06,300398,23.28,24.16,23.19,23.79,403200
2026-01-07,300398,24.69,25.39,24.37,24.72,767496
2026-01-08,300398,24.8,25.58,24.68,24.91,544271
2026-01-09,300398,24.59,24.97,24.5,24.83,391779
2026-01-12,300398,24.82,25.37,24.74,25.27,433105
2026-01-13,300398,25.18,25.25,24.15,24.19,386005
2026-01-14,300398,24.25,25.12,24.04,24.49,397914
2026-01-15,300398,24.32,26.19,24.19,26.19,797772
2026-01-16,300398,26.4,26.42,25.2,25.71,604921
2026-01-19,300398,26.17,26.35,25.58,25.74,390954
2026-01-20,300398,25.67,26.74,25.56,26.72,661847
2026-01-21,300398,26.4,27.88,26.02,26.83,776687
2026-01-22,300398,26.99,27.09,25.75,25.83,537062
2026-01-23,300398,25.78,26.25,25.76,26.14,349034
2026-01-26,300398,26.74,27.3,25.93,26.36,496236
2026-01-27,300398,26.18,26.7,25.3,26.43,405899
2026-01-28,300398,27.5,27.87,26.73,27.16,572057
2026-01-29,300398,27.1,27.69,26.11,26.14,449909
2026-01-30,300398,25.87,28.12,25.75,27.75,733579
2026-02-02,300398,27.44,27.93,26.42,26.44,467497
2026-02-03,300398,27.28,28.73,27.05,28.23,680318
2026-02-04,300398,27.82,28.17,27.23,27.98,458957
2026-02-05,300398,27.2,27.3,25.73,26.24,527458
2026-02-06,300398,25.77,27.3,25.5,26.59,453667
2026-02-09,300398,27.3,28.14,27.0,27.71,445802
2026-02-10,300398,28.01,29.38,27.98,28.16,543634
2026-02-11,300398,27.81,29.91,27.81,28.81,528505
2026-02-12,300398,28.82,29.53,28.56,29.22,446501
2026-02-13,300398,28.8,29.13,28.2,28.36,358558
2026-02-24,300398,29.01,31.54,28.7,30.45,615662
2026-02-25,300398,30.8,32.76,29.91,31.98,747595
2026-02-26,300398,32.18,34.1,31.7,33.42,843872
2026-02-27,300398,32.4,32.57,31.44,31.77,666097
2026-03-02,300398,30.99,31.68,30.63,30.82,552229
2026-03-03,300398,31.22,31.26,28.68,28.8,610151
2026-03-04,300398,28.62,29.8,28.6,28.83,380343
2026-03-05,300398,29.65,29.87,28.58,28.81,429278
2026-03-06,300398,28.64,28.84,28.17,28.41,294940
2026-03-09,300398,27.22,27.74,26.34,27.58,431445
2026-03-10,300398,28.32,29.07,28.11,28.89,381724
2026-03-11,300398,29.01,29.61,28.51,28.58,322570
2026-03-12,300398,28.6,28.98,27.75,28.11,285591
2026-03-13,300398,27.74,28.86,27.63,27.97,270421
2026-03-16,300398,27.88,28.35,26.98,28.18,278845
2026-03-17,300398,28.19,28.25,26.9,26.9,265166
2026-03-18,300398,27.31,27.69,27.05,27.62,215029
2026-03-19,300398,27.0,27.1,26.26,26.47,260778
2026-03-20,300398,26.71,27.08,25.71,25.76,237346
2026-03-23,300398,25.5,25.5,23.81,24.11,288942
2026-03-24,300398,24.68,24.7,23.61,24.41,230701
2026-03-25,300398,24.92,25.66,24.88,25.36,282261
2026-03-26,300398,25.2,25.53,24.84,25.01,179676
2026-03-27,300398,24.33,25.88,24.15,25.67,209698
2026-03-30,300398,25.22,26.32,24.86,26.08,273557
2026-03-31,300398,26.03,26.3,25.25,25.6,251490
2026-04-01,300398,26.27,26.46,25.8,25.98,235882
2026-04-02,300398,25.83,26.3,25.47,25.6,193498
2026-04-03,300398,25.88,26.45,25.76,25.98,275050
2026-04-07,300398,26.06,26.68,25.81,26.13,251345
2026-04-08,300398,27.14,27.69,26.78,27.69,379257
2026-04-09,300398,27.1,27.75,27.03,27.27,275671
2026-04-10,300398,27.66,27.83,26.84,26.84,318654
2026-04-13,300398,26.52,27.93,26.52,27.73,402462
2026-04-14,300398,28.11,28.91,27.72,28.41,468371
2026-04-15,300398,28.44,28.57,27.5,27.66,320036
2026-04-16,300398,27.64,29.67,27.44,29.2,558942
2026-04-17,300398,28.93,29.96,28.77,29.25,414278
2026-04-20,300398,29.92,30.41,29.52,29.82,430825
2026-04-21,300398,29.8,30.28,29.48,30.15,405455
2026-04-22,300398,30.5,31.88,29.95,31.73,782801
2026-04-23,300398,31.8,32.25,30.77,31.7,606481
2026-04-24,300398,31.46,31.88,30.49,30.61,409617
2026-04-27,300398,30.91,31.78,30.61,30.78,437706
2026-04-28,300398,30.45,32.42,30.35,31.55,535282
2026-04-29,300398,30.82,31.29,30.22,30.93,344447
2026-04-30,300398,30.96,31.39,30.12,30.41,374656
2026-05-06,300398,31.11,32.1,31.11,31.57,443017
2026-05-07,300398,33.27,36.22,32.61,35.82,984954
2026-05-08,300398,35.0,36.49,34.98,35.27,699086
2026-05-11,300398,37.01,39.17,37.01,38.11,851232
2026-05-12,300398,38.2,39.55,37.88,38.84,745724
2026-05-13,300398,38.36,42.22,38.2,41.81,793785
2026-05-14,300398,41.3,41.55,38.9,39.12,743462
2026-05-15,300398,39.5,40.21,37.7,38.18,607022
2026-05-18,300398,38.18,38.99,37.18,38.42,495649
2026-05-19,300398,38.69,38.76,36.22,38.02,499984
2026-05-20,300398,37.81,39.55,37.4,39.19,659351
2026-05-21,300398,39.8,40.98,36.4,36.76,774048
2026-05-22,300398,37.1,38.36,36.9,37.98,463608
2026-05-25,300398,38.71,41.55,37.4,41.34,781057
2026-05-26,300398,41.8,43.1,39.1,40.15,763005
2026-05-27,300398,40.12,40.48,37.51,38.06,611616
2026-05-28,300398,38.0,40.15,37.72,39.84,592648
2026-05-29,300398,39.84,40.09,36.02,36.43,694423
2026-06-01,300398,36.48,37.12,35.01,35.14,418557
