Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000969,20.12,20.65,20.04,20.37,667132
2025-12-26,000969,20.3,20.95,20.11,20.64,928865
2025-12-29,000969,20.75,20.87,20.2,20.32,600300
2025-12-30,000969,20.61,21.38,20.61,20.69,939772
2025-12-31,000969,20.61,21.25,20.31,21.01,873970
2026-01-05,000969,21.61,22.28,21.4,21.44,1020433
2026-01-06,000969,21.58,21.59,21.11,21.35,729619
2026-01-07,000969,21.31,22.86,21.22,22.49,1219461
2026-01-08,000969,22.52,23.96,22.24,22.9,1297395
2026-01-09,000969,23.6,25.19,23.6,25.19,1111086
2026-01-12,000969,27.0,27.71,26.77,27.71,735011
2026-01-13,000969,30.48,30.48,27.71,28.29,2143575
2026-01-14,000969,28.59,31.12,28.52,29.27,2106514
2026-01-15,000969,28.02,29.0,26.34,27.56,1793808
2026-01-16,000969,27.56,28.0,26.36,26.4,1168513
2026-01-19,000969,26.44,27.09,26.05,26.3,720368
2026-01-20,000969,26.3,26.54,24.95,25.4,787212
2026-01-21,000969,25.01,25.7,24.9,25.3,487717
2026-01-22,000969,25.54,26.43,25.43,26.0,768094
2026-01-23,000969,26.13,26.3,25.7,26.22,675881
2026-01-26,000969,26.06,26.15,24.95,25.18,671806
2026-01-27,000969,25.03,25.12,24.22,25.09,435605
2026-01-28,000969,25.07,25.29,24.56,25.18,482319
2026-01-29,000969,25.0,25.44,24.5,24.56,533356
2026-01-30,000969,24.21,24.4,23.12,23.95,575712
2026-02-02,000969,23.61,24.15,23.33,23.37,333692
2026-02-03,000969,23.54,24.24,23.39,24.22,392422
2026-02-04,000969,24.2,24.47,23.85,24.19,277482
2026-02-05,000969,23.86,24.1,23.42,23.66,255703
2026-02-06,000969,23.33,23.89,23.31,23.37,253218
2026-02-09,000969,23.73,24.09,23.66,23.95,278836
2026-02-10,000969,23.95,24.24,23.6,23.82,198521
2026-02-11,000969,23.85,24.18,23.6,23.65,233119
2026-02-12,000969,23.65,24.18,23.55,23.92,261608
2026-02-13,000969,23.75,24.02,23.57,23.6,218712
2026-02-24,000969,23.87,24.28,23.8,24.06,299484
2026-02-25,000969,24.22,25.0,24.02,24.86,578664
2026-02-26,000969,24.88,25.22,24.61,25.0,576259
2026-02-27,000969,24.76,25.63,24.74,25.51,629418
2026-03-02,000969,25.47,26.6,25.3,26.6,901657
2026-03-03,000969,26.65,26.69,24.01,24.02,910639
2026-03-04,000969,23.32,24.6,23.23,23.83,433652
2026-03-05,000969,24.4,25.22,24.07,24.6,527872
2026-03-06,000969,24.29,24.7,23.95,24.14,325028
2026-03-09,000969,23.8,23.94,22.95,23.75,402177
2026-03-10,000969,24.21,24.32,23.7,24.03,269201
2026-03-11,000969,24.08,24.34,23.5,23.52,315263
2026-03-12,000969,23.38,23.45,22.25,22.58,490112
2026-03-13,000969,22.4,23.15,22.23,22.65,323618
2026-03-16,000969,22.5,22.58,21.43,21.98,392800
2026-03-17,000969,21.99,22.18,21.37,21.42,231395
2026-03-18,000969,21.43,21.67,21.13,21.62,185442
2026-03-19,000969,21.2,21.34,20.56,20.66,238976
2026-03-20,000969,20.83,20.97,20.08,20.16,240811
2026-03-23,000969,19.8,20.21,19.08,19.21,328080
2026-03-24,000969,19.57,19.93,19.17,19.91,265867
2026-03-25,000969,20.02,20.66,20.01,20.46,270531
2026-03-26,000969,20.5,20.6,20.12,20.39,198967
2026-03-27,000969,20.03,20.69,20.02,20.69,169567
2026-03-30,000969,20.36,20.87,20.33,20.78,184062
2026-03-31,000969,20.82,21.19,20.59,20.62,209205
2026-04-01,000969,21.08,21.16,20.64,20.93,188052
2026-04-02,000969,20.83,20.98,20.27,20.45,169944
2026-04-03,000969,20.47,20.57,20.0,20.02,133107
2026-04-07,000969,20.04,20.48,20.04,20.26,144719
2026-04-08,000969,20.76,21.46,20.75,21.44,250976
2026-04-09,000969,21.18,21.3,20.95,21.09,156056
2026-04-10,000969,21.3,21.46,21.06,21.06,171710
2026-04-13,000969,20.95,21.14,20.84,20.91,138714
2026-04-14,000969,21.15,21.25,20.92,21.12,157608
2026-04-15,000969,21.31,21.63,20.83,20.94,238774
2026-04-16,000969,20.94,21.24,20.85,21.19,183303
2026-04-17,000969,21.2,21.68,21.1,21.55,257118
2026-04-20,000969,21.54,21.87,21.46,21.8,239891
2026-04-21,000969,21.86,22.21,21.75,22.13,328046
2026-04-22,000969,21.82,22.25,21.8,22.07,274309
2026-04-23,000969,22.08,22.08,21.02,21.2,316087
2026-04-24,000969,21.1,21.25,20.6,20.7,210334
2026-04-27,000969,20.52,20.9,20.42,20.67,178810
2026-04-28,000969,21.2,21.68,20.75,20.86,283568
2026-04-29,000969,20.74,21.22,20.7,21.14,193938
2026-04-30,000969,21.03,21.4,20.95,21.37,200584
2026-05-06,000969,21.56,22.11,21.53,21.94,305196
2026-05-07,000969,22.06,22.1,21.62,21.9,256982
2026-05-08,000969,21.72,22.25,21.69,22.2,310620
2026-05-11,000969,22.49,22.79,22.2,22.74,429475
2026-05-12,000969,22.81,22.88,22.18,22.34,306907
2026-05-13,000969,22.5,22.88,22.3,22.74,306065
2026-05-14,000969,22.74,22.85,21.91,21.95,301236
2026-05-15,000969,21.91,22.28,21.43,21.57,286706
2026-05-18,000969,21.38,21.75,21.07,21.45,200884
2026-05-19,000969,21.4,21.55,20.56,21.51,278172
2026-05-20,000969,21.27,21.45,20.78,21.29,220117
2026-05-21,000969,21.56,23.3,21.11,22.17,732445
2026-05-22,000969,22.5,22.72,22.22,22.72,504139
2026-05-25,000969,23.05,24.1,23.02,24.01,920840
2026-05-26,000969,23.77,24.13,23.02,23.44,568360
2026-05-27,000969,23.59,24.92,23.41,24.36,893482
2026-05-28,000969,24.8,26.17,24.55,25.52,1057382
2026-05-29,000969,25.05,25.62,22.97,22.97,1004375
2026-06-01,000969,22.67,23.48,22.46,22.51,574650
