Date,symbol,Open,High,Low,Close,Volume
2025-12-18,002261,29.8,30.22,29.61,29.62,204942
2025-12-19,002261,29.82,30.2,29.82,30.12,268811
2025-12-22,002261,30.1,30.5,30.1,30.27,228034
2025-12-23,002261,30.27,30.43,29.91,30.04,229709
2025-12-24,002261,29.9,30.7,29.88,30.52,352157
2025-12-25,002261,30.52,30.7,30.4,30.61,244430
2025-12-26,002261,30.54,31.08,30.45,30.7,336829
2025-12-29,002261,31.88,33.77,31.86,33.77,1773446
2025-12-30,002261,34.0,34.88,33.84,34.17,2030691
2025-12-31,002261,33.75,34.41,33.05,33.1,1101291
2026-01-05,002261,33.1,33.99,32.94,33.75,1027481
2026-01-06,002261,33.42,34.51,33.26,34.27,1094206
2026-01-07,002261,34.27,34.6,33.47,33.73,955411
2026-01-08,002261,34.21,35.28,33.78,34.18,1219501
2026-01-09,002261,33.57,35.1,33.4,35.1,1406890
2026-01-12,002261,35.77,37.77,35.38,36.88,1864622
2026-01-13,002261,36.89,36.99,34.42,34.56,1428282
2026-01-14,002261,34.56,36.55,34.56,35.68,1476299
2026-01-15,002261,37.4,37.5,35.2,35.31,1223747
2026-01-16,002261,34.7,35.38,33.81,34.21,982654
2026-01-19,002261,33.94,34.4,33.63,33.77,533497
2026-01-20,002261,33.85,34.28,32.8,33.15,638943
2026-01-21,002261,32.89,33.66,32.82,33.48,487442
2026-01-22,002261,33.48,34.15,33.41,33.57,392626
2026-01-23,002261,33.39,33.86,33.38,33.75,424265
2026-01-26,002261,33.67,34.49,32.7,33.09,559287
2026-01-27,002261,33.02,33.45,32.0,33.14,496621
2026-01-28,002261,33.3,33.74,33.0,33.16,373997
2026-01-29,002261,33.17,33.8,32.33,32.72,547096
2026-01-30,002261,32.36,32.81,31.55,31.68,479460
2026-02-02,002261,31.68,32.14,31.04,31.04,347485
2026-02-03,002261,31.24,31.77,31.1,31.7,334447
2026-02-04,002261,31.49,31.59,30.9,31.33,327020
2026-02-05,002261,31.0,31.25,30.81,30.9,229499
2026-02-06,002261,30.71,31.2,30.28,30.78,243818
2026-02-09,002261,31.36,31.55,31.19,31.45,294877
2026-02-10,002261,31.52,31.99,31.3,31.8,377856
2026-02-11,002261,31.7,32.22,31.58,31.68,308248
2026-02-12,002261,32.03,32.7,31.91,32.55,550321
2026-02-13,002261,32.5,33.85,32.38,33.16,639019
2026-02-24,002261,33.44,33.48,31.88,32.18,475002
2026-02-25,002261,32.68,32.79,32.22,32.28,326786
2026-02-26,002261,32.3,33.48,32.1,33.2,624970
2026-02-27,002261,33.5,36.52,33.36,36.52,936198
2026-03-02,002261,36.49,37.48,35.65,35.83,2513559
2026-03-03,002261,36.17,37.8,35.32,37.51,2457982
2026-03-04,002261,36.5,38.99,36.42,37.2,2262744
2026-03-05,002261,37.88,37.88,35.05,35.5,1820008
2026-03-06,002261,34.88,39.05,34.59,39.05,2041674
2026-03-09,002261,39.49,42.96,37.91,42.96,3408357
2026-03-10,002261,42.15,44.06,40.72,41.76,3136895
2026-03-11,002261,41.51,43.89,41.03,41.08,2727904
2026-03-12,002261,40.82,42.5,39.39,39.72,2233885
2026-03-13,002261,39.0,39.49,36.46,36.9,2149788
2026-03-16,002261,36.5,37.58,35.91,37.32,1426643
2026-03-17,002261,37.32,38.5,36.74,37.17,1470064
2026-03-18,002261,36.8,40.02,36.52,38.92,2000171
2026-03-19,002261,37.5,39.23,37.5,38.13,1420189
2026-03-20,002261,38.13,38.5,35.3,35.57,1473466
2026-03-23,002261,34.49,36.16,34.15,34.28,1026828
2026-03-24,002261,35.0,35.3,33.77,34.97,986406
2026-03-25,002261,35.0,36.28,34.9,35.72,1099774
2026-03-26,002261,35.39,35.4,33.43,33.65,1113594
2026-03-27,002261,32.87,34.99,32.81,34.73,864423
2026-03-30,002261,33.78,35.5,33.57,35.03,1004245
2026-03-31,002261,34.61,35.61,34.18,34.18,768436
2026-04-01,002261,34.87,35.86,34.78,35.23,1025717
2026-04-02,002261,34.91,35.0,33.35,33.44,878662
2026-04-03,002261,33.92,34.31,33.22,33.57,659703
2026-04-07,002261,34.04,34.47,33.67,33.81,612584
2026-04-08,002261,35.0,36.3,34.98,36.2,1363359
2026-04-09,002261,35.61,36.46,35.61,35.88,920558
2026-04-10,002261,36.25,36.81,35.77,35.79,900387
2026-04-13,002261,35.3,36.38,35.29,35.99,665363
2026-04-14,002261,36.56,36.98,36.13,36.49,890478
2026-04-15,002261,36.75,37.29,36.09,36.4,1006661
2026-04-16,002261,36.6,37.44,36.4,37.12,1142697
2026-04-17,002261,36.85,37.95,36.71,37.66,1120084
2026-04-20,002261,38.27,38.76,37.5,37.67,1378729
2026-04-21,002261,37.07,37.28,35.9,36.15,1020551
2026-04-22,002261,36.16,39.48,35.66,38.43,1886807
2026-04-23,002261,38.04,39.16,38.0,38.22,1335534
2026-04-24,002261,37.83,40.66,36.94,39.48,2178066
2026-04-27,002261,39.55,39.78,38.15,38.3,1699080
2026-04-28,002261,36.88,37.0,34.47,35.03,2023228
2026-04-29,002261,34.28,35.38,33.96,34.91,1052337
2026-04-30,002261,34.97,35.79,34.7,35.44,926431
2026-05-06,002261,36.16,38.38,36.15,37.6,1654391
2026-05-07,002261,37.62,37.9,37.28,37.75,1007110
2026-05-08,002261,36.56,36.94,35.8,35.87,1428716
2026-05-11,002261,36.28,36.55,35.2,35.22,1176065
2026-05-12,002261,35.18,35.18,33.7,34.01,1076623
2026-05-13,002261,33.7,35.5,33.42,35.23,1082257
2026-05-14,002261,35.53,35.7,33.65,33.67,903351
2026-05-15,002261,33.54,34.11,33.22,33.33,693661
2026-05-18,002261,33.68,34.19,33.55,33.93,600285
2026-05-19,002261,33.84,34.69,33.27,34.68,761041
2026-05-20,002261,34.45,34.68,33.6,33.7,616826
2026-05-21,002261,34.1,34.1,32.22,32.27,734876
2026-05-22,002261,32.27,32.58,31.68,32.23,560046
2026-05-25,002261,32.4,33.45,31.84,33.17,812117
2026-05-26,002261,32.84,33.44,32.01,32.25,544502
2026-05-27,002261,32.0,32.0,30.46,30.55,718719
2026-05-28,002261,30.55,31.09,29.94,30.86,542436
2026-05-29,002261,30.95,31.27,29.55,29.68,495094
2026-06-01,002261,29.74,30.86,29.73,30.48,514072
