Date,symbol,Open,High,Low,Close,Volume
2025-12-22,000938,24.56,24.97,24.51,24.83,379870
2025-12-23,000938,24.8,24.94,24.55,24.69,292374
2025-12-24,000938,24.3,24.66,24.11,24.64,442650
2025-12-25,000938,24.65,24.77,24.43,24.63,303616
2025-12-26,000938,24.58,24.99,24.53,24.76,414596
2025-12-29,000938,24.77,25.13,24.68,24.75,384659
2025-12-30,000938,24.69,24.92,24.58,24.73,354926
2025-12-31,000938,24.73,24.79,24.47,24.6,347874
2026-01-05,000938,24.7,25.25,24.7,25.25,641728
2026-01-06,000938,25.26,25.52,25.13,25.49,609733
2026-01-07,000938,25.5,25.72,25.3,25.4,595352
2026-01-08,000938,25.46,25.88,25.46,25.69,664792
2026-01-09,000938,25.6,26.06,25.48,25.91,670899
2026-01-12,000938,26.25,27.08,26.22,27.0,1200377
2026-01-13,000938,27.2,27.3,26.04,26.17,915830
2026-01-14,000938,26.28,27.25,26.28,27.08,1342373
2026-01-15,000938,26.9,26.98,26.57,26.89,723126
2026-01-16,000938,27.2,27.5,26.84,27.07,936236
2026-01-19,000938,27.81,28.3,27.21,27.82,1524173
2026-01-20,000938,27.79,28.06,26.66,26.75,1171688
2026-01-21,000938,26.23,27.1,26.0,26.59,919064
2026-01-22,000938,27.12,27.49,26.32,26.39,735483
2026-01-23,000938,26.45,26.61,26.25,26.56,636175
2026-01-26,000938,26.53,27.08,25.79,26.0,817527
2026-01-27,000938,25.93,26.17,25.29,25.88,691246
2026-01-28,000938,26.11,26.32,25.64,25.73,582498
2026-01-29,000938,25.73,26.2,25.45,25.52,671377
2026-01-30,000938,25.29,25.47,24.66,25.02,582310
2026-02-02,000938,24.95,25.25,24.44,24.49,518229
2026-02-03,000938,24.74,24.89,24.46,24.89,385835
2026-02-04,000938,24.7,24.81,24.41,24.81,400075
2026-02-05,000938,24.61,24.74,24.42,24.47,318283
2026-02-06,000938,24.29,24.62,24.11,24.35,333933
2026-02-09,000938,24.79,25.24,24.65,25.15,566270
2026-02-10,000938,25.2,25.63,25.08,25.31,438567
2026-02-11,000938,25.18,25.42,25.1,25.13,274453
2026-02-12,000938,25.17,25.74,25.08,25.62,556581
2026-02-13,000938,25.4,25.88,25.36,25.5,421632
2026-02-24,000938,25.99,25.99,25.2,25.46,432321
2026-02-25,000938,25.48,25.55,25.21,25.28,464128
2026-02-26,000938,25.31,25.86,25.31,25.73,548008
2026-02-27,000938,25.55,26.09,25.34,25.95,573285
2026-03-02,000938,25.51,25.68,24.97,25.08,590899
2026-03-03,000938,25.17,25.45,23.77,23.86,765681
2026-03-04,000938,23.6,24.06,23.4,23.56,480599
2026-03-05,000938,24.0,24.6,23.9,24.1,515507
2026-03-06,000938,23.98,24.23,23.91,24.13,290081
2026-03-09,000938,23.66,24.34,23.23,24.26,588727
2026-03-10,000938,24.7,25.12,24.4,24.92,594370
2026-03-11,000938,24.86,25.46,24.78,25.23,611428
2026-03-12,000938,25.01,27.75,25.0,26.52,2078644
2026-03-13,000938,26.15,26.45,25.72,25.8,1060213
2026-03-16,000938,25.8,25.93,24.91,25.39,710346
2026-03-17,000938,25.5,25.52,24.42,24.45,698811
2026-03-18,000938,24.5,26.69,24.41,26.3,1365672
2026-03-19,000938,25.85,27.5,25.73,26.77,1858042
2026-03-20,000938,26.78,26.98,26.09,26.18,1110391
2026-03-23,000938,25.68,26.5,25.13,25.4,1016945
2026-03-24,000938,25.72,25.83,24.83,25.7,998379
2026-03-25,000938,25.69,26.7,25.67,26.34,1061861
2026-03-26,000938,26.1,26.29,25.31,25.4,749831
2026-03-27,000938,24.9,25.67,24.3,25.14,913401
2026-03-30,000938,24.55,24.95,23.85,24.82,864363
2026-03-31,000938,24.75,25.72,24.46,24.9,869364
2026-04-01,000938,25.5,25.96,25.13,25.29,797119
2026-04-02,000938,25.05,25.15,24.02,24.2,851660
2026-04-03,000938,24.43,26.0,24.27,25.62,1446405
2026-04-07,000938,25.51,25.86,25.08,25.13,774365
2026-04-08,000938,25.85,26.49,25.82,26.46,1249849
2026-04-09,000938,26.16,27.43,26.03,27.02,1658678
2026-04-10,000938,27.02,27.76,26.74,27.09,1359861
2026-04-13,000938,26.93,28.62,26.8,28.24,2174794
2026-04-14,000938,28.09,28.18,27.52,27.86,1397283
2026-04-15,000938,27.85,27.97,26.98,27.48,1386091
2026-04-16,000938,27.56,28.68,27.5,28.09,1507014
2026-04-17,000938,27.93,28.38,27.66,27.7,1033928
2026-04-20,000938,27.95,29.15,27.9,28.41,1361878
2026-04-21,000938,28.08,28.21,27.3,27.61,940908
2026-04-22,000938,27.52,30.37,27.45,29.92,3231354
2026-04-23,000938,30.52,31.81,30.1,31.2,3196701
2026-04-24,000938,30.88,32.15,30.41,31.32,2478486
2026-04-27,000938,31.98,32.86,31.25,32.19,2285513
2026-04-28,000938,31.85,32.28,31.0,31.58,1414523
2026-04-29,000938,32.5,33.62,31.89,32.42,2553923
2026-04-30,000938,32.66,32.76,30.74,31.99,2108095
2026-05-06,000938,32.47,33.06,31.8,31.85,2443765
2026-05-07,000938,32.08,33.13,31.35,32.93,2348991
2026-05-08,000938,32.39,33.59,31.67,33.17,2127987
2026-05-11,000938,33.78,33.93,31.56,31.69,2827691
2026-05-12,000938,32.19,32.3,30.53,30.69,2179695
2026-05-13,000938,30.6,33.16,30.35,32.91,2372601
2026-05-14,000938,33.88,34.49,31.46,32.14,2334916
2026-05-15,000938,32.3,33.96,31.66,31.91,2739082
2026-05-18,000938,31.9,32.62,31.2,31.83,1625408
2026-05-19,000938,31.63,32.58,30.51,32.49,2022812
2026-05-20,000938,32.29,33.08,31.92,32.21,1369239
2026-05-21,000938,32.67,32.93,29.05,29.25,2559573
2026-05-22,000938,29.62,29.99,29.11,29.86,1534325
2026-05-25,000938,30.51,31.82,30.02,31.04,1782692
2026-05-26,000938,30.5,30.5,28.19,28.9,2102811
2026-05-27,000938,28.78,29.44,27.78,28.02,1523572
2026-05-28,000938,27.99,29.11,27.16,28.92,1690697
2026-05-29,000938,30.03,30.49,27.45,28.64,2556330
2026-06-01,000938,29.11,29.89,27.65,27.84,1803936
