Date,symbol,Open,High,Low,Close,Volume
2025-12-26,301090,7.13,7.16,7.04,7.04,44116
2025-12-29,301090,7.04,7.11,7.0,7.06,45401
2025-12-30,301090,7.08,7.12,6.98,7.04,42071
2025-12-31,301090,7.05,7.06,6.96,7.04,49754
2026-01-05,301090,7.03,7.1,7.02,7.08,48041
2026-01-06,301090,7.09,7.21,7.08,7.18,62508
2026-01-07,301090,7.19,7.21,7.1,7.11,56241
2026-01-08,301090,7.11,7.24,7.1,7.18,55075
2026-01-09,301090,7.23,7.38,7.2,7.25,74651
2026-01-12,301090,7.29,7.33,7.18,7.3,75665
2026-01-13,301090,7.3,7.45,7.27,7.27,98191
2026-01-14,301090,7.3,7.39,7.17,7.26,79804
2026-01-15,301090,7.25,7.35,7.2,7.29,58711
2026-01-16,301090,7.3,7.32,7.2,7.25,50695
2026-01-19,301090,7.22,7.4,7.22,7.38,64102
2026-01-20,301090,7.41,7.57,7.36,7.56,85463
2026-01-21,301090,7.54,7.6,7.42,7.5,61056
2026-01-22,301090,7.5,7.66,7.45,7.62,70786
2026-01-23,301090,7.63,7.88,7.62,7.83,84467
2026-01-26,301090,7.8,7.92,7.74,7.85,108142
2026-01-27,301090,7.8,7.82,7.6,7.71,86122
2026-01-28,301090,7.69,7.99,7.68,7.82,93136
2026-01-29,301090,7.76,7.8,7.65,7.73,98716
2026-01-30,301090,7.66,7.84,7.62,7.78,89110
2026-02-02,301090,7.73,7.76,7.36,7.38,111284
2026-02-03,301090,7.5,7.66,7.44,7.61,92695
2026-02-04,301090,7.57,7.7,7.57,7.66,67599
2026-02-05,301090,7.63,7.67,7.54,7.54,59806
2026-02-06,301090,7.53,7.65,7.46,7.54,67731
2026-02-09,301090,7.61,7.69,7.56,7.67,85970
2026-02-10,301090,7.66,7.73,7.56,7.7,69981
2026-02-11,301090,7.7,7.88,7.64,7.78,71727
2026-02-12,301090,7.79,7.8,7.61,7.63,75491
2026-02-13,301090,7.62,7.66,7.52,7.53,53921
2026-02-24,301090,7.6,7.73,7.58,7.7,58958
2026-02-25,301090,7.74,7.86,7.72,7.78,73548
2026-02-26,301090,7.78,7.8,7.62,7.63,60725
2026-02-27,301090,7.64,7.72,7.58,7.71,58737
2026-03-02,301090,7.66,7.71,7.48,7.62,80889
2026-03-03,301090,7.63,7.77,7.44,7.47,97357
2026-03-04,301090,7.4,7.5,7.29,7.34,85161
2026-03-05,301090,7.43,7.53,7.4,7.49,66948
2026-03-06,301090,7.5,8.1,7.48,7.88,197356
2026-03-09,301090,8.45,8.88,8.04,8.06,368208
2026-03-10,301090,7.9,8.1,7.81,7.86,280594
2026-03-11,301090,7.88,8.06,7.79,8.05,214848
2026-03-12,301090,8.73,8.91,8.25,8.31,452290
2026-03-13,301090,8.36,8.64,8.11,8.53,340219
2026-03-16,301090,8.5,9.41,8.48,9.06,461650
2026-03-17,301090,8.77,9.48,8.68,8.78,450183
2026-03-18,301090,8.73,9.42,8.45,8.97,496877
2026-03-19,301090,8.97,9.13,8.41,8.45,332344
2026-03-20,301090,8.11,8.3,7.94,7.94,252467
2026-03-23,301090,7.9,8.11,7.51,7.55,213140
2026-03-24,301090,7.7,7.71,7.33,7.65,160177
2026-03-25,301090,7.6,7.9,7.56,7.8,173611
2026-03-26,301090,7.79,7.93,7.45,7.52,155500
2026-03-27,301090,7.47,7.86,7.46,7.79,141515
2026-03-30,301090,7.7,8.0,7.65,7.83,119880
2026-03-31,301090,7.84,7.9,7.51,7.53,101345
2026-04-01,301090,7.68,8.0,7.66,7.88,163239
2026-04-02,301090,7.82,7.84,7.65,7.7,102427
2026-04-03,301090,7.68,7.72,7.28,7.33,111115
2026-04-07,301090,7.33,7.83,7.33,7.78,137548
2026-04-08,301090,7.71,8.09,7.67,7.97,168904
2026-04-09,301090,7.93,7.98,7.81,7.85,95910
2026-04-10,301090,7.85,7.99,7.83,7.87,94259
2026-04-13,301090,7.84,7.98,7.81,7.97,85568
2026-04-14,301090,7.94,7.99,7.79,7.89,75343
2026-04-15,301090,7.93,7.94,7.73,7.77,69967
2026-04-16,301090,7.79,7.81,7.67,7.75,69826
2026-04-17,301090,7.78,9.3,7.73,9.01,742102
2026-04-20,301090,8.7,9.33,8.51,8.83,495666
2026-04-21,301090,8.84,9.0,8.55,8.59,223357
2026-04-22,301090,8.55,8.66,8.41,8.53,171345
2026-04-23,301090,8.58,9.08,8.55,8.59,256339
2026-04-24,301090,8.57,8.81,8.38,8.49,173539
2026-04-27,301090,8.6,9.0,8.46,8.86,303527
2026-04-28,301090,8.77,9.13,8.7,8.92,276559
2026-04-29,301090,9.01,9.41,8.72,9.27,341977
2026-04-30,301090,9.34,9.43,8.96,9.18,220455
2026-05-06,301090,9.1,9.18,8.91,9.0,193638
2026-05-07,301090,8.95,9.04,8.8,8.99,154723
2026-05-08,301090,8.92,9.09,8.81,8.86,178153
2026-05-11,301090,8.89,9.03,8.77,8.9,166775
2026-05-12,301090,8.87,9.06,8.74,8.81,115262
2026-05-13,301090,8.74,8.86,8.71,8.75,88854
2026-05-14,301090,8.8,8.98,8.78,8.78,113416
2026-05-15,301090,8.78,9.09,8.75,8.83,155202
2026-05-18,301090,8.65,8.68,8.29,8.34,225026
2026-05-19,301090,8.35,8.4,8.08,8.17,138852
2026-05-20,301090,8.15,8.2,7.91,8.09,106480
2026-05-21,301090,8.07,8.12,7.64,7.66,146691
2026-05-22,301090,7.75,7.76,7.61,7.66,96619
2026-05-25,301090,7.6,7.66,7.39,7.56,112371
2026-05-26,301090,7.57,7.6,7.33,7.43,88679
2026-05-27,301090,7.42,7.49,7.16,7.22,76486
2026-05-28,301090,7.2,7.61,7.2,7.37,141526
2026-05-29,301090,7.37,7.41,7.15,7.19,122583
2026-06-01,301090,7.21,7.35,7.17,7.28,84447
