Date,symbol,Open,High,Low,Close,Volume
2025-12-26,001323,26.63,26.74,26.17,26.23,11249
2025-12-29,001323,26.21,26.52,26.0,26.27,12694
2025-12-30,001323,26.37,26.37,25.93,26.06,9956
2025-12-31,001323,26.01,26.3,25.68,25.96,9930
2026-01-05,001323,25.96,26.38,25.75,26.26,9167
2026-01-06,001323,27.2,27.35,26.06,26.29,30287
2026-01-07,001323,26.33,26.42,25.66,25.73,22090
2026-01-08,001323,25.56,25.9,25.36,25.9,18073
2026-01-09,001323,25.71,25.87,25.46,25.77,16697
2026-01-12,001323,25.77,25.93,25.61,25.85,13027
2026-01-13,001323,25.85,26.25,25.79,26.07,31016
2026-01-14,001323,26.07,26.14,25.82,26.05,30863
2026-01-15,001323,26.05,26.2,25.85,26.1,14996
2026-01-16,001323,26.08,26.44,26.05,26.16,16153
2026-01-19,001323,26.35,26.67,26.0,26.58,23043
2026-01-20,001323,26.6,27.02,26.35,26.87,21420
2026-01-21,001323,26.86,26.86,26.37,26.5,18726
2026-01-22,001323,26.49,27.15,26.33,26.65,18567
2026-01-23,001323,26.79,26.79,26.4,26.6,12882
2026-01-26,001323,26.63,26.69,26.18,26.49,11504
2026-01-27,001323,26.4,26.4,25.67,25.96,10940
2026-01-28,001323,25.9,26.13,25.76,26.03,8885
2026-01-29,001323,26.03,27.62,25.93,27.45,37109
2026-01-30,001323,27.45,28.08,27.18,27.66,21229
2026-02-02,001323,27.48,28.0,27.12,27.18,20301
2026-02-03,001323,27.19,27.59,27.05,27.28,11844
2026-02-04,001323,27.24,28.77,27.16,28.66,40658
2026-02-05,001323,28.64,29.66,28.34,29.26,45519
2026-02-06,001323,28.99,29.28,28.66,28.67,20268
2026-02-09,001323,28.74,28.97,28.11,28.26,19797
2026-02-10,001323,28.34,28.45,27.92,28.16,11308
2026-02-11,001323,28.2,28.88,27.9,28.0,21771
2026-02-12,001323,27.88,27.98,26.76,26.95,34763
2026-02-13,001323,27.07,27.58,26.85,27.0,18196
2026-02-24,001323,27.2,27.34,26.62,26.94,14498
2026-02-25,001323,27.51,27.51,26.78,26.95,14464
2026-02-26,001323,26.94,27.1,26.72,26.88,11355
2026-02-27,001323,26.82,27.25,26.77,27.07,12344
2026-03-02,001323,26.95,27.0,26.35,26.86,11012
2026-03-03,001323,26.68,27.8,26.68,26.94,15482
2026-03-04,001323,26.79,26.95,26.03,26.13,11409
2026-03-05,001323,26.41,26.42,25.87,25.97,9637
2026-03-06,001323,25.95,26.53,25.82,26.39,10588
2026-03-09,001323,26.21,26.69,25.8,26.49,16000
2026-03-10,001323,26.67,26.82,26.23,26.49,12334
2026-03-11,001323,26.44,26.49,26.25,26.43,6624
2026-03-12,001323,26.43,26.43,26.02,26.1,7169
2026-03-13,001323,26.1,26.44,26.01,26.4,6453
2026-03-16,001323,26.39,26.5,26.26,26.49,6940
2026-03-17,001323,26.51,27.1,26.36,26.97,12208
2026-03-18,001323,27.05,27.45,26.84,27.15,10561
2026-03-19,001323,27.1,27.1,26.44,26.6,5748
2026-03-20,001323,26.63,26.76,26.23,26.23,5424
2026-03-23,001323,26.02,26.21,23.97,24.22,20841
2026-03-24,001323,24.5,25.32,24.11,24.96,13760
2026-03-25,001323,25.0,25.67,24.7,25.42,13982
2026-03-26,001323,25.41,25.43,24.56,24.61,8630
2026-03-27,001323,24.32,24.63,24.09,24.22,17960
2026-03-30,001323,23.81,24.14,23.77,23.85,12020
2026-03-31,001323,23.89,24.38,23.88,24.22,11600
2026-04-01,001323,24.34,24.6,24.24,24.55,6451
2026-04-02,001323,24.54,24.54,24.23,24.4,3863
2026-04-03,001323,24.4,24.4,23.95,24.18,5866
2026-04-07,001323,24.18,24.36,23.9,24.36,4134
2026-04-08,001323,24.5,24.88,24.46,24.87,6351
2026-04-09,001323,25.09,25.09,24.36,24.52,5404
2026-04-10,001323,24.52,24.68,24.44,24.57,4403
2026-04-13,001323,24.56,24.56,24.1,24.23,7156
2026-04-14,001323,24.32,24.38,24.01,24.23,5353
2026-04-15,001323,24.22,24.33,23.8,23.82,12556
2026-04-16,001323,23.83,23.88,23.44,23.7,11166
2026-04-17,001323,23.61,23.76,23.25,23.59,12432
2026-04-20,001323,23.55,23.94,23.45,23.88,8471
2026-04-21,001323,23.84,24.35,23.83,24.23,10608
2026-04-22,001323,24.23,24.47,24.05,24.35,8784
2026-04-23,001323,24.46,24.63,24.15,24.43,7478
2026-04-24,001323,24.34,24.44,24.0,24.12,4515
2026-04-27,001323,24.35,24.35,23.92,24.04,5324
2026-04-28,001323,24.04,24.16,23.77,23.97,5896
2026-04-29,001323,23.73,24.29,23.5,24.17,10140
2026-04-30,001323,24.42,24.44,23.68,23.84,7479
2026-05-06,001323,23.84,24.07,23.74,24.03,5979
2026-05-07,001323,24.05,24.22,23.89,24.03,6738
2026-05-08,001323,24.86,24.86,23.99,24.8,15753
2026-05-11,001323,24.8,24.8,24.31,24.49,8128
2026-05-12,001323,24.52,24.74,24.41,24.59,7718
2026-05-13,001323,24.78,24.78,23.88,23.95,11865
2026-05-14,001323,23.96,24.06,23.56,23.92,7593
2026-05-15,001323,23.89,23.89,23.61,23.75,4380
2026-05-18,001323,23.88,23.88,23.26,23.41,7601
2026-05-19,001323,23.4,23.48,23.19,23.25,5536
2026-05-20,001323,23.21,23.23,22.5,22.56,8909
2026-05-21,001323,22.79,22.83,22.05,22.2,8442
2026-05-22,001323,22.23,22.35,21.41,21.52,13458
2026-05-25,001323,21.52,21.55,20.58,20.78,14158
2026-05-26,001323,20.74,21.03,20.45,20.7,13542
2026-05-27,001323,20.8,20.88,20.07,20.43,12316
2026-05-28,001323,20.49,20.49,20.0,20.1,12967
2026-05-29,001323,20.1,20.56,20.02,20.35,12572
2026-06-01,001323,20.77,21.17,20.14,21.03,18529
