Date,symbol,Open,High,Low,Close,Volume
2026-01-07,601519,15.0,15.0,14.38,14.51,1133721
2026-01-08,601519,14.29,14.48,13.95,14.04,682608
2026-01-09,601519,14.0,14.46,13.95,14.17,670304
2026-01-12,601519,14.05,15.59,14.04,15.3,1619912
2026-01-13,601519,15.33,15.46,14.53,14.6,960516
2026-01-14,601519,14.54,15.88,14.5,14.91,1351159
2026-01-15,601519,14.62,14.91,14.3,14.45,555409
2026-01-16,601519,14.6,14.82,13.93,13.98,656191
2026-01-19,601519,13.9,13.92,13.55,13.67,428953
2026-01-20,601519,13.75,13.8,13.37,13.47,381271
2026-01-21,601519,13.41,13.63,13.3,13.38,394680
2026-01-22,601519,13.37,13.54,13.32,13.39,345490
2026-01-23,601519,13.45,13.75,13.38,13.62,457173
2026-01-26,601519,13.62,13.63,13.16,13.24,514292
2026-01-27,601519,13.2,13.29,12.81,13.1,437173
2026-01-28,601519,13.14,13.14,12.9,12.93,290276
2026-01-29,601519,12.85,13.13,12.69,13.02,419942
2026-01-30,601519,12.96,12.96,12.68,12.69,319269
2026-02-02,601519,12.69,12.87,12.37,12.37,298975
2026-02-03,601519,12.46,12.73,12.39,12.67,268156
2026-02-04,601519,12.6,12.91,12.52,12.82,349219
2026-02-05,601519,12.75,12.88,12.63,12.72,298085
2026-02-06,601519,12.62,12.77,12.5,12.5,244772
2026-02-09,601519,12.65,12.72,12.46,12.58,313749
2026-02-10,601519,12.58,12.62,12.45,12.5,214576
2026-02-11,601519,12.51,12.52,12.15,12.29,336724
2026-02-12,601519,12.22,12.46,12.22,12.39,200538
2026-02-13,601519,12.4,12.54,12.21,12.21,209594
2026-02-24,601519,12.33,12.37,12.16,12.17,210332
2026-02-25,601519,12.18,12.55,12.15,12.44,354463
2026-02-26,601519,12.48,12.48,12.18,12.23,298822
2026-02-27,601519,12.22,12.34,12.18,12.27,236667
2026-03-02,601519,12.0,12.07,11.66,11.86,442520
2026-03-03,601519,11.87,12.05,11.45,11.47,370413
2026-03-04,601519,11.28,11.6,11.2,11.35,220806
2026-03-05,601519,11.54,11.58,11.31,11.38,199916
2026-03-06,601519,11.29,11.59,11.26,11.52,239044
2026-03-09,601519,11.28,11.4,11.04,11.33,301758
2026-03-10,601519,11.5,11.6,11.28,11.42,242602
2026-03-11,601519,11.37,11.5,11.27,11.4,217034
2026-03-12,601519,11.37,11.53,11.36,11.48,213749
2026-03-13,601519,11.4,11.41,11.17,11.23,228292
2026-03-16,601519,10.95,11.16,10.79,11.15,259186
2026-03-17,601519,11.15,11.58,11.15,11.26,368236
2026-03-18,601519,11.23,11.36,11.12,11.28,225984
2026-03-19,601519,11.16,11.28,11.05,11.1,227474
2026-03-20,601519,11.2,11.26,10.7,10.7,264396
2026-03-23,601519,10.51,10.78,10.31,10.37,380600
2026-03-24,601519,10.61,10.69,10.39,10.68,310870
2026-03-25,601519,10.69,10.97,10.68,10.82,252367
2026-03-26,601519,10.82,10.82,10.36,10.39,220642
2026-03-27,601519,10.29,10.7,10.26,10.63,253418
2026-03-30,601519,10.43,10.6,10.36,10.53,197756
2026-03-31,601519,10.53,10.72,10.4,10.42,200647
2026-04-01,601519,10.62,10.69,10.5,10.64,208500
2026-04-02,601519,10.6,10.63,10.21,10.28,235715
2026-04-03,601519,10.35,10.36,10.12,10.15,153032
2026-04-07,601519,10.14,10.33,10.14,10.25,147059
2026-04-08,601519,10.46,10.92,10.45,10.88,387540
2026-04-09,601519,10.72,10.73,10.52,10.54,220357
2026-04-10,601519,10.67,11.16,10.65,10.83,440474
2026-04-13,601519,10.71,10.93,10.7,10.72,278338
2026-04-14,601519,10.82,10.87,10.63,10.8,235727
2026-04-15,601519,10.85,10.88,10.56,10.57,224816
2026-04-16,601519,10.6,10.8,10.57,10.72,219899
2026-04-17,601519,10.75,10.85,10.59,10.77,208267
2026-04-20,601519,10.8,11.04,10.75,10.99,289118
2026-04-21,601519,10.97,10.98,10.72,10.78,225878
2026-04-22,601519,10.7,10.98,10.63,10.95,283194
2026-04-23,601519,10.94,10.97,10.59,10.65,310907
2026-04-24,601519,10.5,10.53,9.7,10.05,670427
2026-04-27,601519,9.98,10.19,9.96,10.13,249516
2026-04-28,601519,10.1,10.32,10.05,10.14,254542
2026-04-29,601519,10.12,10.29,10.07,10.23,216484
2026-04-30,601519,10.2,10.45,10.15,10.24,212704
2026-05-06,601519,10.25,11.15,10.24,10.81,622165
2026-05-07,601519,10.86,11.12,10.7,10.98,454534
2026-05-08,601519,10.9,11.23,10.82,11.14,345409
2026-05-11,601519,11.13,11.54,10.99,11.37,496587
2026-05-12,601519,11.24,11.38,11.11,11.21,309281
2026-05-13,601519,11.3,11.36,11.03,11.12,364197
2026-05-14,601519,11.2,11.39,10.87,10.88,354003
2026-05-15,601519,10.9,10.94,10.47,10.6,345885
2026-05-18,601519,10.5,10.78,10.49,10.57,254215
2026-05-19,601519,10.57,10.66,10.33,10.51,265091
2026-05-20,601519,10.45,10.49,10.19,10.32,219704
2026-05-21,601519,10.4,11.35,10.39,10.71,917275
2026-05-22,601519,10.65,10.74,10.28,10.51,615862
2026-05-25,601519,10.5,10.89,10.4,10.61,402313
2026-05-26,601519,10.57,11.09,10.36,10.82,612467
2026-05-27,601519,10.7,10.92,10.39,10.44,423206
2026-05-28,601519,10.44,10.5,9.97,10.15,438726
2026-05-29,601519,10.15,10.37,10.03,10.04,372493
2026-06-01,601519,10.0,10.35,9.91,10.09,346509
