Date,symbol,Open,High,Low,Close,Volume
2025-12-23,300433,28.82,28.85,28.28,28.44,646887
2025-12-24,300433,28.43,29.14,28.39,28.98,634176
2025-12-25,300433,28.8,29.47,28.48,29.22,762255
2025-12-26,300433,29.0,29.04,28.5,28.71,599972
2025-12-29,300433,28.66,28.93,28.38,28.5,512672
2025-12-30,300433,28.33,29.79,27.92,29.66,1267810
2025-12-31,300433,30.05,30.45,29.5,30.27,1129478
2026-01-05,300433,30.66,33.9,30.65,32.04,2035967
2026-01-06,300433,32.76,35.0,31.8,33.93,2112112
2026-01-07,300433,34.3,34.68,33.05,34.01,1841163
2026-01-08,300433,33.5,35.19,32.6,33.9,1983754
2026-01-09,300433,33.7,40.05,33.4,38.69,3066678
2026-01-12,300433,40.51,43.44,40.14,42.66,2876985
2026-01-13,300433,42.39,42.39,38.86,39.18,2680320
2026-01-14,300433,39.55,40.37,37.99,38.37,2020002
2026-01-15,300433,39.0,39.85,37.9,38.41,1451495
2026-01-16,300433,38.6,40.12,38.5,39.22,1641302
2026-01-19,300433,39.0,40.95,38.45,39.71,1319691
2026-01-20,300433,39.8,40.38,37.73,38.38,1237616
2026-01-21,300433,37.95,38.73,37.65,37.75,1021957
2026-01-22,300433,37.8,38.07,36.74,37.06,1240260
2026-01-23,300433,37.15,42.6,37.15,42.6,2723548
2026-01-26,300433,42.1,42.1,38.35,38.93,2051320
2026-01-27,300433,38.55,39.25,38.35,38.72,969350
2026-01-28,300433,38.99,39.25,37.61,37.92,915717
2026-01-29,300433,38.05,39.3,37.36,37.54,1094394
2026-01-30,300433,37.0,37.0,35.3,36.35,1107468
2026-02-02,300433,36.02,37.15,35.63,35.8,714856
2026-02-03,300433,36.4,37.68,35.97,37.36,1003698
2026-02-04,300433,37.1,37.58,36.25,36.96,700991
2026-02-05,300433,36.51,36.51,35.13,35.44,698875
2026-02-06,300433,35.0,36.07,34.59,35.2,563247
2026-02-09,300433,36.0,36.06,35.16,35.36,618581
2026-02-10,300433,35.22,35.6,34.98,35.1,478054
2026-02-11,300433,34.95,35.22,34.4,34.49,561675
2026-02-12,300433,34.49,34.99,34.4,34.77,490881
2026-02-13,300433,34.54,34.84,34.28,34.29,428162
2026-02-24,300433,34.73,34.84,34.06,34.34,487268
2026-02-25,300433,34.29,34.94,33.93,34.68,661179
2026-02-26,300433,34.98,35.91,34.88,35.53,991258
2026-02-27,300433,35.28,35.42,34.58,35.17,599777
2026-03-02,300433,34.13,34.8,33.61,33.95,903302
2026-03-03,300433,33.93,34.22,32.38,32.51,789445
2026-03-04,300433,32.07,32.75,31.66,32.06,610588
2026-03-05,300433,32.7,32.95,32.15,32.39,475695
2026-03-06,300433,32.22,32.58,31.95,32.41,409327
2026-03-09,300433,31.7,31.7,30.6,31.45,617820
2026-03-10,300433,32.01,32.87,32.0,32.56,580495
2026-03-11,300433,32.44,33.29,32.36,32.49,544582
2026-03-12,300433,32.33,32.79,31.72,32.02,451199
2026-03-13,300433,31.8,32.03,31.43,31.51,360302
2026-03-16,300433,31.5,31.63,30.63,31.19,398318
2026-03-17,300433,31.5,31.77,30.52,30.56,441544
2026-03-18,300433,30.78,30.87,30.18,30.63,392729
2026-03-19,300433,30.12,30.21,29.54,29.73,510770
2026-03-20,300433,29.9,30.18,29.32,29.35,431161
2026-03-23,300433,28.8,28.98,27.6,27.88,688094
2026-03-24,300433,28.38,28.5,27.26,28.0,461653
2026-03-25,300433,28.3,29.8,28.3,29.4,762030
2026-03-26,300433,29.42,30.1,28.84,28.95,610509
2026-03-27,300433,28.51,29.11,28.28,28.7,423583
2026-03-30,300433,28.16,28.35,27.67,28.3,492467
2026-03-31,300433,28.31,28.91,27.97,27.98,479032
2026-04-01,300433,28.74,29.26,28.37,28.62,582477
2026-04-02,300433,28.4,28.49,27.12,27.48,527485
2026-04-03,300433,27.7,28.65,27.15,27.92,587528
2026-04-07,300433,28.6,29.19,28.06,28.29,682236
2026-04-08,300433,28.97,29.97,28.8,29.97,1086302
2026-04-09,300433,29.31,30.19,29.02,29.67,776955
2026-04-10,300433,30.07,30.79,29.83,30.13,918777
2026-04-13,300433,29.75,30.13,29.45,29.71,763049
2026-04-14,300433,30.07,30.5,29.76,30.15,776606
2026-04-15,300433,30.4,30.52,29.36,29.59,807023
2026-04-16,300433,26.99,27.18,24.94,25.64,2448675
2026-04-17,300433,25.46,26.5,25.31,25.99,1407541
2026-04-20,300433,26.88,27.81,26.88,27.2,1571331
2026-04-21,300433,27.06,27.1,26.32,26.84,877209
2026-04-22,300433,26.6,27.34,26.57,27.25,843336
2026-04-23,300433,27.2,27.32,26.4,26.6,729269
2026-04-24,300433,26.44,26.65,25.6,25.96,589932
2026-04-27,300433,25.93,26.92,25.89,26.71,707392
2026-04-28,300433,26.5,26.56,25.5,25.62,726295
2026-04-29,300433,25.37,25.91,25.3,25.82,528026
2026-04-30,300433,25.72,25.85,25.34,25.69,499004
2026-05-06,300433,25.9,26.88,25.9,26.62,902711
2026-05-07,300433,26.99,27.8,26.61,27.62,971375
2026-05-08,300433,27.4,28.75,27.16,28.55,1230763
2026-05-11,300433,28.86,31.16,28.66,30.82,1869653
2026-05-12,300433,30.25,30.65,29.69,30.48,1292718
2026-05-13,300433,30.09,33.14,29.89,32.69,1810127
2026-05-14,300433,32.7,33.5,31.6,32.31,1767367
2026-05-15,300433,34.0,35.0,33.16,34.21,2626004
2026-05-18,300433,35.35,40.5,34.4,38.7,3221783
2026-05-19,300433,38.0,39.42,37.01,37.96,2399764
2026-05-20,300433,37.2,37.48,36.1,36.31,1909340
2026-05-21,300433,36.99,38.12,35.75,36.51,2363901
2026-05-22,300433,35.86,38.55,35.26,38.4,2220880
2026-05-25,300433,38.6,40.47,38.6,39.52,2199453
2026-05-26,300433,39.01,39.36,37.4,38.48,1572084
2026-05-27,300433,38.1,41.0,37.45,40.28,2163896
2026-05-28,300433,39.8,41.7,39.5,40.23,1918413
2026-05-29,300433,39.9,41.3,38.13,40.5,1979247
2026-06-01,300433,40.71,42.88,39.9,41.83,2159002
