Date,symbol,Open,High,Low,Close,Volume
2025-12-26,301016,14.54,14.79,14.2,14.33,38757
2025-12-29,301016,14.39,15.27,14.33,15.0,75295
2025-12-30,301016,14.86,15.01,14.57,14.73,40442
2025-12-31,301016,14.73,16.3,14.54,16.02,99711
2026-01-05,301016,15.86,16.16,15.57,15.67,81746
2026-01-06,301016,15.92,18.81,15.74,18.81,144373
2026-01-07,301016,19.15,19.58,17.52,17.59,193327
2026-01-08,301016,17.37,17.87,17.05,17.43,134758
2026-01-09,301016,17.17,17.27,16.72,16.91,105154
2026-01-12,301016,16.91,17.2,16.81,16.98,102840
2026-01-13,301016,16.84,18.09,16.42,17.98,166085
2026-01-14,301016,17.59,20.79,17.03,18.81,181580
2026-01-15,301016,18.52,19.76,18.02,18.38,144432
2026-01-16,301016,17.69,19.13,17.4,18.47,115658
2026-01-19,301016,18.15,19.73,17.96,19.47,116017
2026-01-20,301016,19.28,20.1,18.96,19.18,105298
2026-01-21,301016,19.18,19.65,18.45,18.67,82522
2026-01-22,301016,19.0,20.77,18.95,19.28,122088
2026-01-23,301016,18.8,19.78,18.63,19.25,79659
2026-01-26,301016,19.2,19.2,17.75,18.02,83647
2026-01-27,301016,17.93,18.61,17.67,18.32,49674
2026-01-28,301016,18.5,18.94,18.06,18.11,40706
2026-01-29,301016,18.11,18.4,17.38,17.38,49276
2026-01-30,301016,17.46,17.78,17.07,17.54,35375
2026-02-02,301016,17.59,17.67,17.1,17.13,24708
2026-02-03,301016,17.24,17.62,17.1,17.47,30341
2026-02-04,301016,17.47,17.77,17.25,17.65,26012
2026-02-05,301016,17.53,17.85,17.44,17.49,22552
2026-02-06,301016,17.34,17.84,17.24,17.38,30519
2026-02-09,301016,17.57,19.8,17.53,19.24,131746
2026-02-10,301016,19.35,19.94,18.87,18.95,61822
2026-02-11,301016,18.96,19.07,18.48,18.72,48042
2026-02-12,301016,18.72,18.96,18.36,18.81,33972
2026-02-13,301016,18.79,19.11,18.45,18.59,30500
2026-02-24,301016,18.8,18.8,17.81,17.97,36670
2026-02-25,301016,17.98,18.31,17.83,18.2,31126
2026-02-26,301016,18.23,18.42,18.03,18.35,24905
2026-02-27,301016,18.2,18.74,18.1,18.52,31597
2026-03-02,301016,18.04,18.32,17.55,17.77,35624
2026-03-03,301016,17.77,18.23,16.79,16.81,38401
2026-03-04,301016,16.88,17.01,16.48,16.78,33218
2026-03-05,301016,17.02,17.3,16.94,17.16,22269
2026-03-06,301016,17.09,18.41,17.03,18.02,46968
2026-03-09,301016,17.89,18.3,17.39,18.13,38210
2026-03-10,301016,18.28,18.32,17.96,18.2,23514
2026-03-11,301016,18.29,18.37,17.7,17.8,27410
2026-03-12,301016,17.76,17.78,17.12,17.23,26625
2026-03-13,301016,17.2,17.28,15.71,16.99,32307
2026-03-16,301016,16.88,17.11,16.8,16.95,17418
2026-03-17,301016,17.03,17.59,16.93,16.97,25868
2026-03-18,301016,17.03,17.16,16.75,17.05,16322
2026-03-19,301016,17.0,17.04,16.27,16.39,21600
2026-03-20,301016,16.48,16.67,15.96,15.96,18285
2026-03-23,301016,16.01,16.01,14.54,14.71,39272
2026-03-24,301016,15.15,15.51,14.76,15.47,27004
2026-03-25,301016,15.45,15.95,15.45,15.67,17003
2026-03-26,301016,15.67,15.93,15.37,15.52,17282
2026-03-27,301016,15.37,16.06,15.26,15.83,17526
2026-03-30,301016,15.75,16.44,15.54,15.91,40173
2026-03-31,301016,15.96,17.02,15.66,16.6,77681
2026-04-01,301016,16.6,16.62,15.52,15.71,68029
2026-04-02,301016,15.42,15.92,15.25,15.42,42961
2026-04-03,301016,15.54,15.57,15.04,15.08,26108
2026-04-07,301016,15.07,15.29,14.92,15.18,17017
2026-04-08,301016,15.45,15.81,15.39,15.74,26822
2026-04-09,301016,15.74,15.96,15.47,15.53,20261
2026-04-10,301016,15.69,16.05,15.66,15.89,26020
2026-04-13,301016,15.89,16.18,15.61,16.04,21707
2026-04-14,301016,16.18,16.18,15.91,16.16,19334
2026-04-15,301016,16.16,17.84,16.16,16.98,82767
2026-04-16,301016,16.99,17.4,16.8,17.32,52396
2026-04-17,301016,17.27,17.45,16.91,16.98,34175
2026-04-20,301016,17.01,17.17,16.71,17.01,27791
2026-04-21,301016,16.99,17.14,16.73,17.1,21167
2026-04-22,301016,17.1,17.1,16.57,16.7,28011
2026-04-23,301016,16.79,17.02,16.57,16.72,27427
2026-04-24,301016,16.72,16.79,16.4,16.54,21152
2026-04-27,301016,16.59,17.52,16.49,16.62,32677
2026-04-28,301016,16.55,16.62,16.0,16.16,25729
2026-04-29,301016,16.05,16.05,15.65,15.69,27339
2026-04-30,301016,15.68,16.4,15.68,16.29,41568
2026-05-06,301016,16.2,18.2,16.1,17.57,105950
2026-05-07,301016,17.72,18.36,17.39,17.73,78406
2026-05-08,301016,17.73,18.46,17.46,18.04,72814
2026-05-11,301016,18.08,18.8,18.08,18.57,51902
2026-05-12,301016,18.39,19.08,18.01,18.05,45877
2026-05-13,301016,17.95,18.5,17.63,18.3,46007
2026-05-14,301016,18.27,18.28,17.59,17.87,32725
2026-05-15,301016,17.74,18.42,17.63,17.97,30199
2026-05-18,301016,17.94,19.47,17.83,18.95,101814
2026-05-19,301016,18.96,21.72,18.9,20.93,172949
2026-05-20,301016,20.83,21.34,20.21,20.41,95134
2026-05-21,301016,20.24,20.69,19.02,19.2,104129
2026-05-22,301016,19.24,20.45,18.95,19.3,89724
2026-05-25,301016,19.31,19.68,18.09,18.33,86329
2026-05-26,301016,18.33,18.35,17.09,17.33,75976
2026-05-27,301016,17.33,17.33,16.42,16.76,52891
2026-05-28,301016,16.77,17.1,16.25,16.62,47424
2026-05-29,301016,16.6,16.67,15.4,15.56,51880
2026-06-01,301016,15.48,16.29,15.3,15.71,45504
